pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
846,121.6,11.35,0.2609455869930851,0.1024,0.1024,0.11719085064164587,0.1024,622816.0,232736.0,268.0,0.0,29.0,0.0,0.0,13.0
847,47.2,5.8,0.1024,0.1353298830914057,0.22394620467296977,0.21798417016794858,0.1024,241664.0,119360.0,0.0,81.0,189.0,173.0,0.0,13.0
848,55.0,10.05,1.9047202834506567,0.12593420550714696,0.23215000996264873,0.24723642585667988,0.1024,281920.0,206592.0,1962.0,334.0,202.0,209.0,12.0,13.0
849,53.6,3.75,0.1024,0.1024,0.1341181198643804,0.1024,0.1024,275360.0,77760.0,0.0,0.0,63.0,0.0,79.0,13.0
850,39.2,6.75,0.5215923421982858,0.21798417016794858,0.1788493872806009,0.23636393234036387,0.1024,201088.0,138336.0,538.0,231.0,156.0,167.0,67.0,13.0
851,84.4,8.4,0.1024,0.1270720267009761,0.2609455869930851,0.1024,0.1024,432512.0,172160.0,18.0,81.0,197.0,55.0,27.0,13.0
852,75.2,10.4,0.1024,0.1353298830914057,0.1024,0.32091772635322535,0.1024,385248.0,213408.0,31.0,55.0,22.0,177.0,0.0,13.0
853,40.4,8.55,0.3267429356164207,0.1024,0.23424749571260373,0.22596956867426202,0.1024,207392.0,175360.0,335.0,31.0,190.0,188.0,0.0,13.0
854,66.4,7.65,0.19392942359868295,0.1317270471615462,0.3387124861943804,0.11103405652348632,0.1024,339968.0,156960.0,199.0,124.0,285.0,129.0,104.0,13.0
855,45.2,6.15,0.2586090426959236,0.1024,0.1725291396542299,0.15075395223997853,0.1024,231840.0,126400.0,266.0,0.0,109.0,75.0,0.0,13.0
856,74.2,12.9,0.6357241453763843,0.10711029283125797,0.23636393234036387,0.2450226353590413,0.1024,380704.0,264672.0,656.0,142.0,204.0,208.0,28.0,13.0
857,57.8,10.35,0.526304952399003,0.1024,0.20653205040438585,0.2539985320257652,0.1024,296480.0,212608.0,543.0,102.0,172.0,201.0,48.0,13.0
858,55.8,6.15,0.2300713054016148,0.11931806635041005,0.14283387109577214,0.18876651442269293,0.1024,285728.0,126240.0,236.0,82.0,97.0,97.0,0.0,13.0
859,59.8,5.05,0.1024,0.11003984162010291,0.16055079360788177,0.24723642585667988,0.1024,306944.0,103904.0,60.0,52.0,127.0,169.0,0.0,13.0
860,102.0,12.2,0.8477517728031213,0.20839807674098557,0.2586090426959236,0.15487718863980784,0.1024,523232.0,250432.0,877.0,279.0,221.0,129.0,83.0,13.0
861,86.0,5.95,0.1024,0.1024,0.11407092326346777,0.14806629407410293,0.1024,440352.0,122368.0,0.0,0.0,53.0,39.0,0.0,13.0
862,48.6,3.0,0.1024,0.12039611043028081,0.1024,0.30957701376212127,0.1024,248960.0,61920.0,89.0,50.0,36.0,174.0,0.0,13.0
863,46.8,5.4,0.20653205040438585,0.10905452905988393,0.20103362629533755,0.13655259465352437,0.15075395223997853,240608.0,110976.0,212.0,78.0,144.0,76.0,155.0,13.0
864,30.0,4.55,0.23424749571260373,0.11203725420310383,0.1024,0.19923354230667628,0.1024,154496.0,93376.0,241.0,69.0,57.0,85.0,0.0,13.0
865,78.6,13.85,0.840160881564159,0.24947021805073416,0.34177276869550477,0.24065434466442132,0.14412438152599996,403008.0,284288.0,869.0,334.0,330.0,265.0,148.0,13.0
866,68.4,6.8,0.10425873630394183,0.16055079360788177,0.1820958115879857,0.21995366692014168,0.1024,350752.0,139584.0,107.0,114.0,149.0,152.0,0.0,13.0
867,46.0,5.9,0.28294772515375516,0.14155491608144893,0.1024,0.3180441828991698,0.1024,236320.0,120832.0,291.0,92.0,0.0,162.0,0.0,13.0
868,43.8,4.0,0.1024,0.1024,0.15075395223997853,0.1534903960289547,0.1024,224896.0,82496.0,84.0,18.0,92.0,65.0,69.0,13.0
869,42.8,3.5,0.1024,0.1634650669350853,0.12593420550714696,0.2539985320257652,0.1024,219488.0,72672.0,88.0,106.0,99.0,155.0,0.0,13.0
870,49.8,11.0,0.7678916703564348,0.11931806635041005,0.18046529951454654,0.33267388245711177,0.1024,255776.0,225952.0,793.0,163.0,166.0,266.0,73.0,13.0
871,56.6,7.5,0.1024,0.1024,0.14674048719226498,0.16793596208624098,0.1024,290016.0,153888.0,0.0,0.0,90.0,78.0,17.0,13.0
872,44.6,4.05,0.1024,0.13903125935157085,0.12937860276781757,0.16793596208624098,0.1024,228832.0,83680.0,0.0,69.0,81.0,68.0,91.0,13.0
873,51.8,4.4,0.1024,0.1402874130141752,0.11203725420310383,0.27050478800753586,0.1024,265408.0,91104.0,45.0,74.0,85.0,164.0,81.0,13.0
874,54.0,4.65,0.1024,0.1024,0.20839807674098557,0.157688476268492,0.1024,277280.0,95776.0,46.0,0.0,150.0,103.0,38.0,13.0
875,61.2,12.5,0.7960217909645065,0.1024,0.268082649250345,0.12822012816031303,0.1024,314176.0,256128.0,823.0,160.0,210.0,105.0,71.0,13.0
876,53.6,3.5,0.12368903653634912,0.13903125935157085,0.13655259465352437,0.23424749571260373,0.1024,275232.0,72352.0,126.0,87.0,102.0,140.0,78.0,13.0
877,56.2,14.5,0.42032111415670215,0.27541491564288445,0.20103362629533755,0.28550417053830485,0.1024,288032.0,297472.0,433.0,280.0,196.0,229.0,4.0,13.0
878,44.2,5.7,0.3267429356164207,0.23215000996264873,0.20468273273584747,0.11407092326346777,0.1024,227232.0,117024.0,337.0,223.0,159.0,55.0,104.0,13.0
879,53.8,9.45,0.33267388245711177,0.1024,0.28550417053830485,0.1024,0.1024,275904.0,193664.0,341.0,88.0,217.0,62.0,64.0,13.0
880,60.8,6.7,0.19047202834506569,0.12937860276781757,0.13903125935157085,0.14412438152599996,0.1024,312224.0,138016.0,195.0,87.0,85.0,49.0,0.0,13.0
881,126.2,15.5,1.2937860276781759,0.11003984162010291,0.3180441828991698,0.1402874130141752,0.11931806635041005,647072.0,318240.0,1338.0,249.0,266.0,147.0,123.0,13.0
882,73.2,18.55,0.6955545671736807,0.14412438152599996,0.34177276869550477,0.17724794415708725,0.1024,375488.0,380256.0,716.0,205.0,303.0,199.0,98.0,13.0
883,35.4,2.75,0.1024,0.1024,0.20653205040438585,0.1024,0.1024,181824.0,56704.0,45.0,0.0,136.0,42.0,65.0,13.0
884,62.2,6.55,0.1024,0.1024,0.12822012816031303,0.23636393234036387,0.1024,318528.0,134944.0,71.0,0.0,85.0,139.0,64.0,13.0
885,49.2,3.45,0.11824967523220054,0.12368903653634912,0.12258150712276275,0.22801121386003648,0.1353298830914057,252544.0,70976.0,121.0,68.0,85.0,126.0,140.0,13.0
886,82.4,16.8,0.8709384350146522,0.2300713054016148,0.28294772515375516,0.37393830630895386,0.1024,422304.0,344096.0,894.0,307.0,295.0,369.0,58.0,13.0
887,38.8,6.4,0.17724794415708725,0.10332518859176422,0.27790330175572137,0.11719085064164587,0.1024,199296.0,131808.0,182.0,82.0,220.0,100.0,18.0,13.0
888,58.2,50.75,1.921929516622048,0.1024,0.32091772635322535,0.29863706358303954,0.15627651098408582,297984.0,1040128.0,1980.0,324.0,300.0,311.0,161.0,13.0
889,95.0,7.6,0.1024,0.1024,0.11203725420310383,0.1854011640859773,0.1024,486784.0,156032.0,0.0,0.0,59.0,77.0,99.0,13.0
890,28.0,10.15,0.5122933361229038,0.1024,0.2450226353590413,0.16945327103418178,0.1024,143936.0,208000.0,526.0,80.0,191.0,135.0,12.0,13.0
891,51.8,4.9,0.1534903960289547,0.11510155917025851,0.15487718863980784,0.26330324207274547,0.1024,265216.0,100384.0,157.0,70.0,125.0,181.0,23.0,13.0
892,52.8,5.0,0.1024,0.1024,0.11003984162010291,0.21603230857279196,0.1024,270336.0,102784.0,0.0,6.0,64.0,107.0,0.0,13.0
893,34.8,6.0,0.1024,0.23636393234036387,0.14283387109577214,0.24947021805073416,0.21798417016794858,178304.0,123744.0,29.0,176.0,124.0,159.0,225.0,13.0
894,41.8,6.1,0.2804141705486706,0.1024,0.19568158463697313,0.27790330175572137,0.22194095816380596,214336.0,125472.0,289.0,76.0,167.0,220.0,228.0,13.0
895,44.6,3.85,0.23636393234036387,0.1024,0.14674048719226498,0.22801121386003648,0.157688476268492,228640.0,78880.0,243.0,62.0,106.0,139.0,163.0,13.0
896,41.0,3.55,0.268082649250345,0.12148389468675426,0.17566084058551082,0.19047202834506569,0.1024,210624.0,73312.0,276.0,95.0,131.0,117.0,0.0,13.0
897,41.4,4.95,0.2959630243862989,0.12368903653634912,0.26330324207274547,0.18046529951454654,0.1024,212256.0,102304.0,303.0,116.0,220.0,157.0,70.0,13.0
898,44.6,3.25,0.23424749571260373,0.11407092326346777,0.11407092326346777,0.28294772515375516,0.1534903960289547,229120.0,67520.0,241.0,73.0,86.0,177.0,158.0,13.0
899,38.6,4.05,0.2959630243862989,0.1024,0.20839807674098557,0.1820958115879857,0.1024,198400.0,83936.0,304.0,75.0,160.0,127.0,42.0,13.0
900,56.0,4.45,0.14155491608144893,0.1270720267009761,0.11003984162010291,0.28808371352153866,0.11304951581874152,287584.0,91136.0,145.0,73.0,85.0,180.0,116.0,13.0
901,35.4,4.5,0.1024,0.1024,0.1534903960289547,0.22194095816380596,0.1024,181728.0,92480.0,53.0,2.0,108.0,138.0,85.0,13.0
902,57.2,8.5,0.1024,0.1024,0.18876651442269293,0.17566084058551082,0.1024,293568.0,174560.0,32.0,0.0,134.0,110.0,36.0,13.0
903,64.2,6.5,0.1024,0.1024,0.1024,0.1921929516622048,0.1024,329472.0,133248.0,0.0,0.0,43.0,73.0,0.0,13.0
904,25.2,1.85,0.1024,0.22394620467296977,0.1854011640859773,0.21995366692014168,0.1024,129056.0,38624.0,0.0,166.0,160.0,153.0,0.0,14.0
905,43.4,4.75,0.1024,0.19392942359868295,0.20653205040438585,0.19568158463697313,0.1024,222496.0,97760.0,0.0,138.0,173.0,141.0,0.0,14.0
906,30.4,12.65,0.540699797143687,0.18046529951454654,0.1788493872806009,0.22596956867426202,0.1024,155648.0,259776.0,556.0,194.0,149.0,156.0,39.0,14.0
907,46.8,6.8,0.1024,0.1024,0.157688476268492,0.22596956867426202,0.1024,239744.0,139904.0,40.0,12.0,114.0,144.0,0.0,14.0
908,49.4,5.05,0.1024,0.1024,0.22394620467296977,0.1052007186615606,0.13903125935157085,253344.0,103840.0,10.0,0.0,155.0,57.0,143.0,14.0
909,44.8,9.1,0.3387124861943804,0.1024,0.20653205040438585,0.15627651098408582,0.1024,230176.0,186720.0,349.0,5.0,143.0,99.0,33.0,14.0
910,76.4,12.15,0.30957701376212127,0.13291720693948222,0.19744957652881365,0.1854011640859773,0.1024,391520.0,248864.0,317.0,116.0,155.0,126.0,14.0,14.0
911,73.6,7.65,0.476725855350575,0.1024,0.10332518859176422,0.21218086063659222,0.1024,377440.0,157184.0,489.0,72.0,57.0,100.0,96.0,14.0
912,50.4,7.8,0.1024,0.13655259465352437,0.1788493872806009,0.2656821986717712,0.1024,258944.0,160480.0,28.0,78.0,152.0,196.0,4.0,14.0
913,58.0,5.3,0.1024,0.14155491608144893,0.12258150712276275,0.25629342015227985,0.1024,297472.0,108768.0,52.0,77.0,93.0,156.0,81.0,14.0
914,48.0,4.2,0.18707627191715065,0.1024,0.15487718863980784,0.18876651442269293,0.1024,246560.0,86560.0,192.0,37.0,105.0,104.0,0.0,14.0
915,51.2,5.8,0.14542655177583327,0.1024,0.2102809627092118,0.1402874130141752,0.1024,262624.0,119104.0,149.0,65.0,154.0,85.0,0.0,14.0
916,54.6,7.3,0.1024,0.1024,0.20839807674098557,0.14674048719226498,0.1024,280448.0,150144.0,22.0,18.0,151.0,92.0,0.0,14.0
917,24.0,1.6,0.1024,0.1024,0.1052007186615606,0.24282866745975348,0.1024,123008.0,33568.0,77.0,2.0,63.0,131.0,0.0,14.0
918,77.0,10.55,0.7275493493173031,0.10615121187202028,0.3068050166788469,0.22596956867426202,0.1024,394848.0,216128.0,751.0,165.0,272.0,229.0,70.0,14.0
919,40.6,7.3,0.13291720693948222,0.16793596208624098,0.1024,0.2933129289209221,0.1024,208256.0,149888.0,136.0,112.0,79.0,181.0,93.0,14.0
920,43.8,4.8,0.23636393234036387,0.1024,0.33267388245711177,0.1270720267009761,0.1024,224288.0,98528.0,242.0,41.0,271.0,141.0,103.0,14.0
921,51.2,5.25,0.18046529951454654,0.21995366692014168,0.17566084058551082,0.21798417016794858,0.1024,262208.0,107552.0,186.0,185.0,149.0,145.0,19.0,14.0
922,28.6,16.1,1.992335423066763,0.15487718863980784,0.22596956867426202,0.1820958115879857,0.1024,146912.0,329920.0,2061.0,376.0,185.0,137.0,100.0,14.0
923,30.0,11.35,0.596932131546734,0.3911390770466473,0.3607239323108456,0.3387124861943804,0.16055079360788177,153952.0,232768.0,617.0,452.0,388.0,377.0,165.0,14.0
924,54.4,6.0,0.29863706358303954,0.12148389468675426,0.1024,0.2933129289209221,0.1024,279072.0,123072.0,307.0,85.0,64.0,174.0,0.0,14.0
925,50.8,6.85,0.1024,0.1024,0.16200137722745894,0.1024,0.1024,260832.0,141280.0,0.0,19.0,93.0,13.0,0.0,14.0
926,36.2,3.05,0.37393830630895386,0.1024,0.18876651442269293,0.26330324207274547,0.1024,185696.0,63296.0,383.0,21.0,149.0,201.0,51.0,14.0
927,46.4,6.2,0.23424749571260373,0.1024,0.13903125935157085,0.19568158463697313,0.1024,238016.0,127616.0,240.0,17.0,87.0,102.0,4.0,14.0
928,39.2,8.0,0.4018370312688165,0.12039611043028081,0.1534903960289547,0.3040578404559338,0.18046529951454654,201120.0,164224.0,413.0,109.0,133.0,223.0,186.0,14.0
929,31.6,8.1,0.36727169274724036,0.1024,0.19923354230667628,0.23215000996264873,0.1024,162272.0,166592.0,379.0,83.0,160.0,173.0,73.0,14.0
930,45.2,3.85,0.1024,0.1024,0.1024,0.3068050166788469,0.10905452905988393,232384.0,78880.0,0.0,18.0,60.0,187.0,112.0,14.0
931,62.2,6.35,0.1024,0.1024,0.19568158463697313,0.21603230857279196,0.1024,319456.0,130272.0,0.0,0.0,150.0,156.0,0.0,14.0
932,81.4,14.2,0.80321388354064,0.1024,0.27541491564288445,0.28808371352153866,0.11614150691868232,417312.0,291328.0,827.0,147.0,250.0,275.0,120.0,14.0
933,51.4,8.25,0.6023254401225595,0.1024,0.12368903653634912,0.19568158463697313,0.1024,263328.0,169216.0,620.0,57.0,70.0,93.0,39.0,14.0
934,64.8,7.7,0.1024,0.1024,0.18707627191715065,0.12822012816031303,0.1024,332000.0,157856.0,0.0,0.0,123.0,60.0,0.0,14.0
935,56.0,5.55,0.1024,0.1024,0.1402874130141752,0.22194095816380596,0.1024,286848.0,113792.0,0.0,0.0,95.0,130.0,29.0,14.0
936,83.0,18.55,1.5911319872255731,0.2102809627092118,0.37731685567439016,0.2539985320257652,0.1024,425760.0,379936.0,1643.0,403.0,365.0,299.0,0.0,14.0
937,45.4,5.1,0.1024,0.11824967523220054,0.1024,0.12368903653634912,0.1024,233440.0,104928.0,0.0,41.0,29.0,0.0,0.0,14.0
938,59.2,3.35,0.1024,0.1024,0.23424749571260373,0.12368903653634912,0.1402874130141752,303872.0,69216.0,0.0,0.0,169.0,82.0,145.0,14.0
939,43.0,10.3,0.2804141705486706,0.16055079360788177,0.12822012816031303,0.23636393234036387,0.1024,220672.0,211360.0,289.0,130.0,97.0,139.0,0.0,14.0
940,52.6,5.5,0.1024,0.1024,0.11304951581874152,0.19392942359868295,0.1024,270208.0,113376.0,49.0,26.0,64.0,85.0,50.0,14.0
941,44.8,6.85,0.43965544551254854,0.157688476268492,0.22394620467296977,0.24065434466442132,0.1024,229472.0,141184.0,452.0,165.0,196.0,196.0,98.0,14.0
942,52.8,5.25,0.11003984162010291,0.15075395223997853,0.1788493872806009,0.2028499741235547,0.1024,271008.0,108320.0,113.0,104.0,141.0,133.0,53.0,14.0
943,45.0,3.5,0.10332518859176422,0.1024,0.11510155917025851,0.21995366692014168,0.1024,230784.0,72224.0,105.0,7.0,69.0,114.0,61.0,14.0
944,25.4,8.5,0.5554883519499598,0.17566084058551082,0.1634650669350853,0.24723642585667988,0.17724794415708725,130944.0,174976.0,573.0,188.0,137.0,169.0,182.0,14.0
945,65.0,5.7,0.1024,0.1024,0.1317270471615462,0.21798417016794858,0.12039611043028081,333536.0,117056.0,0.0,25.0,89.0,121.0,124.0,14.0
946,32.8,9.2,0.1317270471615462,0.13054754424534865,0.19568158463697313,0.21995366692014168,0.1024,168608.0,188608.0,135.0,89.0,159.0,160.0,90.0,14.0
947,41.6,7.75,0.5122933361229038,0.1024,0.2028499741235547,0.21995366692014168,0.1024,213312.0,158816.0,528.0,41.0,155.0,164.0,0.0,14.0
948,28.6,3.45,0.1024,0.1024,0.20653205040438585,0.18046529951454654,0.1024,146720.0,71424.0,39.0,0.0,153.0,125.0,29.0,14.0
949,67.0,4.9,0.1024,0.1024,0.16200137722745894,0.11931806635041005,0.1024,344032.0,100416.0,0.0,11.0,97.0,37.0,0.0,14.0
950,61.2,6.35,0.24723642585667988,0.1024,0.24947021805073416,0.24065434466442132,0.18374105541112293,314208.0,130784.0,253.0,76.0,215.0,212.0,190.0,14.0
951,54.2,9.6,0.6187995036038481,0.1024,0.27050478800753586,0.1854011640859773,0.1270720267009761,278208.0,196672.0,639.0,67.0,218.0,166.0,131.0,14.0
952,64.2,10.45,0.526304952399003,0.13054754424534865,0.28550417053830485,0.1024,0.1024,329568.0,214688.0,540.0,158.0,225.0,79.0,45.0,14.0
953,36.8,6.5,0.1024,0.1341181198643804,0.16643223934073492,0.20653205040438585,0.1024,188800.0,133568.0,89.0,82.0,127.0,129.0,0.0,14.0
954,68.2,11.35,0.27294881089701023,0.1024,0.16055079360788177,0.26330324207274547,0.1634650669350853,349664.0,233152.0,279.0,20.0,123.0,185.0,168.0,14.0
955,51.8,8.4,0.5605072141187294,0.1024,0.28294772515375516,0.1024,0.1024,265216.0,172576.0,576.0,73.0,205.0,44.0,96.0,14.0
956,47.0,9.1,0.5077061879485087,0.20653205040438585,0.17724794415708725,0.2384994910679599,0.1024,241024.0,186464.0,525.0,216.0,153.0,167.0,0.0,14.0
957,56.4,19.15,1.3655259465352438,0.12368903653634912,0.36727169274724036,0.2906865627912965,0.1024,288992.0,392672.0,1412.0,281.0,350.0,329.0,0.0,14.0
958,54.0,5.25,0.1725291396542299,0.10332518859176422,0.11203725420310383,0.2933129289209221,0.10425873630394183,277024.0,107936.0,177.0,53.0,85.0,188.0,107.0,14.0
959,51.8,5.8,0.1024,0.1024,0.14542655177583327,0.12258150712276275,0.1024,266112.0,119168.0,65.0,0.0,78.0,30.0,0.0,14.0
960,63.2,5.6,0.137786353469435,0.1024,0.15627651098408582,0.137786353469435,0.1024,323712.0,115104.0,140.0,0.0,91.0,52.0,55.0,14.0
961,43.0,2.95,0.1024,0.1024,0.137786353469435,0.268082649250345,0.1024,220672.0,60960.0,0.0,5.0,103.0,177.0,18.0,14.0
962,49.0,5.4,0.1024,0.14412438152599996,0.1024,0.27541491564288445,0.1024,251520.0,111584.0,91.0,72.0,20.0,132.0,0.0,14.0
963,47.2,3.35,0.1024,0.12937860276781757,0.19923354230667628,0.14806629407410293,0.22596956867426202,242464.0,69120.0,0.0,71.0,147.0,87.0,232.0,14.0
964,63.0,17.5,1.5768847626849198,0.21409792422694074,0.3387124861943804,0.27790330175572137,0.1820958115879857,323232.0,359200.0,1627.0,399.0,331.0,302.0,188.0,14.0
965,41.8,3.65,0.10425873630394183,0.1024,0.1024,0.1534903960289547,0.12148389468675426,214752.0,74816.0,106.0,9.0,23.0,27.0,125.0,14.0
966,48.4,2.6,0.1024,0.1402874130141752,0.19923354230667628,0.14674048719226498,0.1024,248736.0,54048.0,31.0,86.0,149.0,86.0,0.0,15.0
967,78.0,20.3,1.7884938728060091,0.16793596208624098,0.3296950726913412,0.2517241926574282,0.1024,399968.0,416544.0,1837.0,377.0,308.0,268.0,80.0,15.0
968,41.4,3.75,0.1740879481674622,0.1024,0.23424749571260373,0.1725291396542299,0.1024,212480.0,76960.0,178.0,32.0,181.0,132.0,50.0,15.0
969,51.4,6.55,0.34177276869550477,0.1024,0.21409792422694074,0.19923354230667628,0.1024,263200.0,134272.0,351.0,68.0,168.0,149.0,34.0,15.0
970,62.6,12.1,0.43965544551254854,0.1024,0.1024,0.34177276869550477,0.1024,321280.0,248640.0,452.0,0.0,65.0,226.0,0.0,15.0
971,49.6,5.4,0.1024,0.16643223934073492,0.17098428893650555,0.2102809627092118,0.1024,254816.0,110976.0,0.0,104.0,136.0,135.0,95.0,15.0
972,52.8,5.9,0.1052007186615606,0.1024,0.15075395223997853,0.17566084058551082,0.12039611043028081,270496.0,121376.0,107.0,0.0,95.0,89.0,124.0,15.0
973,60.4,13.1,0.7818302262664546,0.13655259465352437,0.31519636956627706,0.3356796059026902,0.1024,309376.0,268832.0,804.0,204.0,306.0,345.0,76.0,15.0
974,54.6,4.9,0.1024,0.157688476268492,0.12593420550714696,0.20468273273584747,0.1024,280288.0,101248.0,0.0,87.0,87.0,103.0,0.0,15.0
975,33.8,7.15,0.1788493872806009,0.13054754424534865,0.1820958115879857,0.16643223934073492,0.1024,173664.0,146848.0,183.0,93.0,134.0,96.0,0.0,15.0
976,45.2,3.2,0.1024,0.19568158463697313,0.18707627191715065,0.2539985320257652,0.1024,231424.0,65856.0,100.0,150.0,166.0,190.0,0.0,15.0
977,54.0,11.25,0.14412438152599996,0.1024,0.15211602095849217,0.24282866745975348,0.1024,277280.0,230784.0,147.0,0.0,109.0,159.0,0.0,15.0
978,49.8,8.4,0.8631399270691389,0.12937860276781757,0.22194095816380596,0.1740879481674622,0.1024,255424.0,172864.0,890.0,193.0,176.0,126.0,59.0,15.0
979,36.4,5.5,0.22801121386003648,0.1270720267009761,0.13655259465352437,0.27050478800753586,0.1024,187104.0,113312.0,234.0,89.0,109.0,179.0,0.0,15.0
980,61.6,6.95,0.2804141705486706,0.1024,0.19744957652881365,0.1024,0.1024,315936.0,143008.0,289.0,39.0,125.0,20.0,0.0,15.0
981,52.4,6.2,0.20468273273584747,0.12822012816031303,0.22801121386003648,0.16945327103418178,0.1024,268608.0,127168.0,210.0,103.0,182.0,126.0,80.0,15.0
982,50.0,8.1,0.1820958115879857,0.11003984162010291,0.1024,0.1341181198643804,0.1024,256288.0,166304.0,187.0,56.0,19.0,5.0,0.0,15.0
983,41.0,6.1,0.16494198114485398,0.1024,0.157688476268492,0.17724794415708725,0.1024,210432.0,125056.0,169.0,0.0,101.0,94.0,40.0,15.0
984,40.2,4.85,0.1024,0.1024,0.19568158463697313,0.13291720693948222,0.1024,206720.0,99584.0,68.0,5.0,132.0,70.0,0.0,15.0
985,50.0,4.45,0.1024,0.15911319872255733,0.19047202834506569,0.1820958115879857,0.1024,256608.0,91392.0,95.0,112.0,149.0,117.0,13.0,15.0
986,63.6,4.5,0.1024,0.1317270471615462,0.19047202834506569,0.14542655177583327,0.1024,325920.0,92672.0,0.0,72.0,138.0,79.0,0.0,15.0
987,109.2,34.1,1.1931806635041005,0.1854011640859773,0.15627651098408582,0.2384994910679599,0.1024,560032.0,698464.0,1225.0,285.0,130.0,156.0,0.0,15.0
988,38.8,5.45,0.21603230857279196,0.1024,0.1494040796805694,0.18707627191715065,0.1024,199552.0,111712.0,222.0,27.0,97.0,100.0,0.0,15.0
989,59.2,7.4,0.1024,0.1024,0.11003984162010291,0.26330324207274547,0.1024,303264.0,152448.0,13.0,0.0,73.0,155.0,28.0,15.0
990,65.8,14.65,0.8326379602565498,0.19392942359868295,0.1854011640859773,0.20839807674098557,0.1024,337024.0,300192.0,861.0,249.0,154.0,141.0,98.0,15.0
991,40.8,4.7,0.17566084058551082,0.1024,0.16945327103418178,0.19047202834506569,0.1024,209856.0,96608.0,179.0,0.0,115.0,114.0,90.0,15.0
992,67.8,10.3,0.2959630243862989,0.11614150691868232,0.16793596208624098,0.27790330175572137,0.1024,347648.0,211424.0,303.0,92.0,142.0,205.0,39.0,15.0
993,51.4,11.45,0.9529057699120118,0.1725291396542299,0.1353298830914057,0.3013352628438305,0.1024,263296.0,234560.0,980.0,235.0,120.0,210.0,34.0,15.0
994,48.8,3.15,0.1024,0.1024,0.1854011640859773,0.23424749571260373,0.1024,250592.0,65472.0,101.0,28.0,145.0,169.0,91.0,15.0
995,71.0,6.55,0.30957701376212127,0.1024,0.2102809627092118,0.17566084058551082,0.1024,364320.0,134560.0,319.0,40.0,157.0,123.0,39.0,15.0
996,46.2,3.7,0.1024,0.1024,0.20103362629533755,0.1024,0.19923354230667628,237152.0,76448.0,0.0,0.0,124.0,0.0,206.0,15.0
997,61.4,6.8,0.34177276869550477,0.1024,0.12822012816031303,0.11003984162010291,0.1024,315200.0,139296.0,352.0,59.0,61.0,8.0,0.0,15.0
998,57.4,11.55,1.341181198643804,0.1024,0.37393830630895386,0.1024,0.1820958115879857,294272.0,236896.0,1388.0,247.0,308.0,104.0,188.0,15.0
999,42.0,3.8,0.1024,0.1024,0.1534903960289547,0.18707627191715065,0.1024,215424.0,78464.0,0.0,12.0,103.0,102.0,58.0,15.0
1000,47.6,4.2,0.1024,0.1052007186615606,0.11304951581874152,0.3267429356164207,0.1024,244096.0,86336.0,39.0,37.0,93.0,222.0,25.0,15.0
1001,84.4,12.1,0.8867474671207071,0.1052007186615606,0.26330324207274547,0.1402874130141752,0.1024,433120.0,248800.0,912.0,178.0,209.0,116.0,22.0,15.0
1002,42.6,5.25,0.1024,0.2102809627092118,0.1854011640859773,0.10332518859176422,0.1024,218912.0,107712.0,0.0,152.0,135.0,34.0,25.0,15.0
1003,47.4,3.35,0.1024,0.1024,0.16494198114485398,0.16494198114485398,0.1024,243392.0,69504.0,0.0,0.0,108.0,85.0,23.0,15.0
1004,39.4,5.65,0.2384994910679599,0.15075395223997853,0.2102809627092118,0.25629342015227985,0.1024,202304.0,115904.0,245.0,127.0,185.0,205.0,98.0,15.0
1005,70.8,7.55,0.37731685567439016,0.13291720693948222,0.16494198114485398,0.13655259465352437,0.1024,363328.0,154720.0,387.0,120.0,111.0,56.0,65.0,15.0
1006,57.8,6.35,0.1024,0.11407092326346777,0.13054754424534865,0.15075395223997853,0.1024,296000.0,130528.0,17.0,46.0,76.0,51.0,0.0,15.0
1007,42.0,8.05,0.20839807674098557,0.3180441828991698,0.22394620467296977,0.22194095816380596,0.1024,215840.0,165696.0,215.0,298.0,211.0,177.0,74.0,15.0
1008,51.2,5.3,0.1024,0.12480657252785048,0.17724794415708725,0.19744957652881365,0.11614150691868232,262144.0,109088.0,0.0,63.0,135.0,125.0,120.0,15.0
1009,67.6,12.4,1.7098428893650555,0.1024,0.19744957652881365,0.268082649250345,0.1024,346272.0,254432.0,1765.0,249.0,165.0,210.0,0.0,15.0
1010,38.6,3.8,0.1024,0.1317270471615462,0.1024,0.19047202834506569,0.1024,197888.0,78016.0,105.0,69.0,43.0,68.0,0.0,15.0
1011,75.8,8.9,0.1024,0.21603230857279196,0.24947021805073416,0.27790330175572137,0.1024,388896.0,182528.0,92.0,182.0,238.0,249.0,36.0,16.0
1012,84.2,6.15,0.13054754424534865,0.11510155917025851,0.11407092326346777,0.14806629407410293,0.1024,431200.0,126688.0,133.0,59.0,58.0,39.0,0.0,16.0
1013,82.2,8.1,0.1024,0.15211602095849217,0.1854011640859773,0.17098428893650555,0.1024,421600.0,166880.0,0.0,92.0,141.0,103.0,6.0,16.0
1014,45.6,3.8,0.1024,0.10615121187202028,0.21409792422694074,0.1024,0.1024,233888.0,78080.0,0.0,49.0,148.0,35.0,0.0,16.0
1015,45.4,3.2,0.14542655177583327,0.1024,0.19392942359868295,0.15911319872255733,0.1024,232928.0,65696.0,149.0,54.0,141.0,96.0,0.0,16.0
