pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
865,31.8,2.9,0.20468273273584747,0.11304951581874152,0.28550417053830485,0.10332518859176422,0.18707627191715065,163616.0,60032.0,209.0,97.0,226.0,90.0,193.0,1.0
866,42.4,2.5,0.19568158463697313,0.12368903653634912,0.1534903960289547,0.19923354230667628,0.1024,217440.0,51264.0,200.0,84.0,110.0,113.0,55.0,1.0
867,38.0,2.1,0.1024,0.12822012816031303,0.22394620467296977,0.2959630243862989,0.19744957652881365,195008.0,43968.0,79.0,84.0,204.0,254.0,204.0,1.0
868,81.8,6.3,0.1921929516622048,0.19392942359868295,0.12480657252785048,0.24723642585667988,0.1024,419808.0,129696.0,197.0,151.0,100.0,147.0,0.0,1.0
869,50.2,4.25,0.21798417016794858,0.15211602095849217,0.15075395223997853,0.22394620467296977,0.1024,257440.0,87296.0,223.0,116.0,116.0,138.0,61.0,1.0
870,57.2,4.05,0.31519636956627706,0.23636393234036387,0.2933129289209221,0.21798417016794858,0.3238172324012421,293312.0,82976.0,325.0,241.0,272.0,213.0,334.0,1.0
871,48.2,3.4,0.16055079360788177,0.15487718863980784,0.15487718863980784,0.1725291396542299,0.1024,247328.0,69664.0,164.0,111.0,111.0,88.0,60.0,1.0
872,57.8,5.45,0.3356796059026902,0.18876651442269293,0.21995366692014168,0.25629342015227985,0.11103405652348632,296640.0,111808.0,346.0,182.0,200.0,211.0,114.0,1.0
873,38.6,2.2,0.21798417016794858,0.1854011640859773,0.24282866745975348,0.3040578404559338,0.1402874130141752,198560.0,46048.0,223.0,165.0,232.0,273.0,144.0,1.0
874,53.4,3.9,0.25629342015227985,0.15211602095849217,0.3267429356164207,0.24065434466442132,0.3479765328837181,274144.0,80064.0,264.0,151.0,303.0,256.0,359.0,1.0
875,30.6,3.65,0.11407092326346777,0.20468273273584747,0.1534903960289547,0.30957701376212127,0.14283387109577214,157408.0,75648.0,117.0,157.0,144.0,228.0,147.0,1.0
876,48.6,4.75,0.46403416449032375,0.18707627191715065,0.6770370828712772,0.19392942359868295,0.6187995036038481,248896.0,98112.0,479.0,276.0,660.0,407.0,638.0,1.0
877,44.8,5.7,0.16793596208624098,0.20653205040438585,0.12480657252785048,0.2656821986717712,0.19568158463697313,230112.0,117152.0,172.0,160.0,105.0,167.0,202.0,1.0
878,46.4,3.1,0.1024,0.21218086063659222,0.25629342015227985,0.18707627191715065,0.21603230857279196,237952.0,64224.0,74.0,175.0,225.0,160.0,223.0,1.0
879,30.6,2.8,0.1024,0.20468273273584747,0.12258150712276275,0.23636393234036387,0.10615121187202028,157248.0,57728.0,60.0,144.0,97.0,135.0,109.0,1.0
880,45.2,4.3,0.1024,0.1788493872806009,0.1740879481674622,0.22596956867426202,0.14283387109577214,232288.0,88096.0,81.0,129.0,144.0,153.0,147.0,1.0
881,32.6,2.8,0.1024,0.12480657252785048,0.16055079360788177,0.2384994910679599,0.18707627191715065,167520.0,57504.0,42.0,65.0,126.0,158.0,192.0,1.0
882,54.0,4.4,0.16494198114485398,0.13291720693948222,0.1534903960289547,0.27541491564288445,0.2517241926574282,277408.0,90240.0,169.0,89.0,128.0,193.0,260.0,1.0
883,30.6,3.7,0.1024,0.1270720267009761,0.19744957652881365,0.16200137722745894,0.20839807674098557,157568.0,75872.0,50.0,75.0,148.0,100.0,214.0,1.0
884,38.4,3.6,0.20103362629533755,0.1052007186615606,0.2384994910679599,0.19923354230667628,0.11931806635041005,197120.0,74656.0,207.0,80.0,197.0,163.0,123.0,1.0
885,61.2,5.8,0.4318172195108682,0.268082649250345,0.5810402347823543,0.18707627191715065,0.34177276869550477,313824.0,119456.0,445.0,339.0,569.0,345.0,353.0,1.0
886,57.4,3.85,0.18046529951454654,0.1341181198643804,0.13291720693948222,0.2450226353590413,0.1024,294240.0,79648.0,185.0,89.0,101.0,151.0,0.0,1.0
887,44.8,3.85,0.1494040796805694,0.1317270471615462,0.1341181198643804,0.2539985320257652,0.1024,229376.0,79200.0,153.0,83.0,103.0,159.0,103.0,1.0
888,31.6,2.35,0.1024,0.17566084058551082,0.16200137722745894,0.27050478800753586,0.11719085064164587,162272.0,49120.0,61.0,120.0,140.0,191.0,121.0,1.0
889,42.2,3.65,0.17566084058551082,0.22801121386003648,0.2933129289209221,0.18876651442269293,0.1024,216960.0,75392.0,181.0,213.0,265.0,183.0,63.0,1.0
890,40.4,3.15,0.11407092326346777,0.19568158463697313,0.1024,0.31237405596334344,0.15911319872255733,207360.0,65152.0,117.0,131.0,45.0,177.0,164.0,1.0
891,31.8,2.75,0.22194095816380596,0.1024,0.20468273273584747,0.27050478800753586,0.28808371352153866,163808.0,56384.0,227.0,53.0,173.0,217.0,296.0,1.0
892,41.8,1.95,0.1024,0.137786353469435,0.11614150691868232,0.2933129289209221,0.16793596208624098,214816.0,40352.0,105.0,79.0,94.0,191.0,173.0,1.0
893,56.8,4.65,0.1024,0.11824967523220054,0.13291720693948222,0.27050478800753586,0.1024,290816.0,95584.0,82.0,59.0,103.0,175.0,0.0,1.0
894,37.4,1.9,0.1024,0.27050478800753586,0.12480657252785048,0.21798417016794858,0.1788493872806009,192160.0,39712.0,98.0,217.0,103.0,118.0,184.0,1.0
895,27.0,1.8,0.1024,0.17724794415708725,0.12937860276781757,0.21798417016794858,0.1024,138368.0,37408.0,94.0,121.0,96.0,119.0,37.0,1.0
896,32.0,1.7,0.1534903960289547,0.21798417016794858,0.26330324207274547,0.1740879481674622,0.18876651442269293,164384.0,35456.0,158.0,195.0,231.0,151.0,195.0,1.0
897,45.4,3.7,0.14283387109577214,0.19744957652881365,0.2959630243862989,0.24723642585667988,0.34177276869550477,232704.0,76256.0,146.0,177.0,276.0,245.0,353.0,1.0
898,38.8,2.95,0.3982389247263045,0.23636393234036387,0.5554883519499598,0.2517241926574282,0.4516803596815303,198880.0,60704.0,412.0,295.0,549.0,395.0,466.0,1.0
899,31.2,3.5,0.1024,0.19047202834506569,0.14155491608144893,0.1854011640859773,0.11614150691868232,160448.0,72192.0,81.0,135.0,104.0,94.0,120.0,1.0
900,25.6,2.0,1.1003984162010292,0.4724571835118812,1.3655259465352438,0.41282758275690906,1.171908506416459,131680.0,41600.0,1135.0,771.0,1443.0,1018.0,1213.0,1.0
901,39.6,2.8,0.10905452905988393,0.14155491608144893,0.17724794415708725,0.2656821986717712,0.1024,203040.0,57696.0,111.0,95.0,151.0,195.0,87.0,1.0
902,93.2,10.4,0.14806629407410293,0.1024,0.15627651098408582,0.13054754424534865,0.21603230857279196,477696.0,213888.0,151.0,39.0,95.0,45.0,223.0,1.0
903,35.4,2.2,0.16494198114485398,0.16643223934073492,0.19923354230667628,0.24282866745975348,0.1534903960289547,182144.0,45984.0,169.0,132.0,173.0,186.0,158.0,1.0
904,57.0,3.8,0.2539985320257652,0.1024,0.19744957652881365,0.24947021805073416,0.2028499741235547,291936.0,78624.0,260.0,72.0,163.0,191.0,210.0,1.0
905,30.8,2.6,0.13655259465352437,0.14542655177583327,0.14283387109577214,0.23215000996264873,0.1024,158560.0,53376.0,140.0,96.0,109.0,141.0,92.0,1.0
906,35.2,3.5,0.3387124861943804,0.2539985320257652,0.4897646737053482,0.23215000996264873,0.3296950726913412,180800.0,72448.0,350.0,295.0,482.0,340.0,341.0,1.0
907,47.6,3.55,0.1024,0.10807803912996895,0.21995366692014168,0.2300713054016148,0.1317270471615462,244256.0,72928.0,60.0,60.0,184.0,184.0,136.0,1.0
908,42.4,3.9,0.2450226353590413,0.21995366692014168,0.32091772635322535,0.15075395223997853,0.18707627191715065,217248.0,80416.0,252.0,219.0,286.0,160.0,193.0,1.0
909,25.8,2.5,0.1024,0.28808371352153866,0.17566084058551082,0.3911390770466473,0.14806629407410293,132640.0,52064.0,80.0,241.0,194.0,324.0,153.0,1.0
910,39.0,2.6,0.21409792422694074,0.19923354230667628,0.27790330175572137,0.24947021805073416,0.24723642585667988,200352.0,53408.0,220.0,186.0,259.0,236.0,255.0,1.0
911,40.4,2.85,0.1402874130141752,0.16793596208624098,0.16945327103418178,0.30957701376212127,0.1353298830914057,206848.0,58912.0,144.0,125.0,156.0,238.0,139.0,1.0
912,53.2,4.3,0.23215000996264873,0.1740879481674622,0.1740879481674622,0.1740879481674622,0.1024,272416.0,88960.0,239.0,145.0,133.0,100.0,85.0,1.0
913,56.8,4.2,0.16055079360788177,0.1270720267009761,0.22596956867426202,0.21409792422694074,0.1024,291456.0,86496.0,165.0,95.0,189.0,171.0,78.0,1.0
914,40.2,3.4,0.20839807674098557,0.13291720693948222,0.23424749571260373,0.2450226353590413,0.12368903653634912,206624.0,70560.0,213.0,109.0,205.0,207.0,128.0,1.0
915,40.6,3.6,0.23424749571260373,0.23424749571260373,0.3180441828991698,0.22801121386003648,0.2933129289209221,208640.0,73760.0,241.0,230.0,299.0,236.0,302.0,1.0
916,91.0,11.85,0.21409792422694074,0.12039611043028081,0.16494198114485398,0.23424749571260373,0.1024,465984.0,242944.0,220.0,85.0,129.0,157.0,63.0,1.0
917,42.2,3.7,0.20653205040438585,0.25629342015227985,0.19923354230667628,0.3040578404559338,0.15075395223997853,216672.0,76512.0,213.0,229.0,196.0,247.0,156.0,1.0
918,129.8,30.65,0.2450226353590413,1.7566084058551081,0.7275493493173031,0.1024,0.1024,664992.0,628576.0,261.0,1866.0,842.0,140.0,101.0,1.0
919,38.8,3.35,0.11824967523220054,0.15075395223997853,0.18374105541112293,0.2384994910679599,0.1024,199616.0,69440.0,121.0,106.0,153.0,172.0,97.0,1.0
920,48.2,4.55,0.12593420550714696,0.1024,0.21603230857279196,0.2300713054016148,0.24065434466442132,247168.0,93504.0,129.0,51.0,177.0,182.0,249.0,1.0
921,29.2,2.95,0.14674048719226498,0.19923354230667628,0.1024,0.3013352628438305,0.11003984162010291,149632.0,61408.0,151.0,145.0,82.0,186.0,113.0,1.0
922,50.2,4.1,0.2300713054016148,0.18374105541112293,0.28550417053830485,0.2028499741235547,0.19047202834506569,257024.0,84768.0,236.0,173.0,256.0,194.0,196.0,1.0
923,25.8,3.05,0.21798417016794858,0.1788493872806009,0.2450226353590413,0.1820958115879857,0.23636393234036387,132672.0,63392.0,223.0,160.0,209.0,149.0,243.0,1.0
924,69.4,5.3,0.1402874130141752,0.12937860276781757,0.17098428893650555,0.24282866745975348,0.1740879481674622,355424.0,109216.0,144.0,85.0,138.0,169.0,179.0,1.0
925,25.0,2.9,0.2102809627092118,0.21603230857279196,0.14674048719226498,0.3387124861943804,0.13054754424534865,128192.0,59776.0,216.0,179.0,144.0,255.0,135.0,1.0
926,51.0,3.15,0.12937860276781757,0.16200137722745894,0.23636393234036387,0.21798417016794858,0.15487718863980784,261184.0,65312.0,133.0,129.0,205.0,180.0,160.0,1.0
927,37.6,2.1,0.1534903960289547,0.2028499741235547,0.15075395223997853,0.2656821986717712,0.12368903653634912,193280.0,43904.0,158.0,160.0,131.0,180.0,127.0,1.0
928,48.2,5.45,0.17724794415708725,0.1270720267009761,0.1634650669350853,0.20653205040438585,0.14412438152599996,247232.0,112256.0,182.0,87.0,123.0,127.0,148.0,1.0
929,39.4,3.3,0.476725855350575,0.3238172324012421,0.7145785188965031,0.2933129289209221,0.516921929386749,202432.0,68512.0,490.0,423.0,737.0,532.0,532.0,1.0
930,37.4,4.2,0.22801121386003648,0.19392942359868295,0.3180441828991698,0.28550417053830485,0.20653205040438585,192064.0,86016.0,235.0,189.0,308.0,297.0,213.0,1.0
931,47.0,6.75,0.10615121187202028,0.1740879481674622,0.1024,0.2102809627092118,0.14542655177583327,241184.0,139008.0,109.0,114.0,59.0,93.0,150.0,1.0
932,52.6,5.3,0.2300713054016148,0.15075395223997853,0.27790330175572137,0.25629342015227985,0.20653205040438585,269664.0,109440.0,236.0,137.0,253.0,242.0,212.0,1.0
933,28.2,2.7,0.1024,0.22596956867426202,0.1024,0.27541491564288445,0.23636393234036387,144672.0,55968.0,60.0,153.0,28.0,132.0,244.0,1.0
934,39.0,3.4,0.11510155917025851,0.13291720693948222,0.20468273273584747,0.16494198114485398,0.14412438152599996,200608.0,69664.0,118.0,91.0,157.0,108.0,149.0,1.0
935,65.6,6.85,0.16643223934073492,0.1024,0.22394620467296977,0.1788493872806009,0.21409792422694074,335872.0,140896.0,170.0,70.0,177.0,134.0,221.0,1.0
936,64.4,7.15,0.14412438152599996,0.2028499741235547,0.23636393234036387,0.23215000996264873,0.2102809627092118,330368.0,146592.0,148.0,172.0,212.0,194.0,216.0,1.0
937,42.6,3.05,0.12822012816031303,0.12822012816031303,0.1024,0.3387124861943804,0.1024,218560.0,62496.0,131.0,69.0,75.0,223.0,24.0,1.0
938,60.4,5.3,0.26330324207274547,0.11614150691868232,0.20468273273584747,0.1854011640859773,0.1725291396542299,309728.0,108832.0,271.0,94.0,159.0,128.0,178.0,1.0
939,50.2,4.55,0.1024,0.22394620467296977,0.16793596208624098,0.20103362629533755,0.1024,258016.0,93696.0,93.0,176.0,139.0,125.0,66.0,1.0
940,45.6,3.6,0.3479765328837181,9.192316236260497,7.081800801168278,0.1024,0.3068050166788469,233504.0,74208.0,406.0,10609.0,7588.0,215.0,317.0,1.0
941,36.6,4.05,0.19744957652881365,0.1024,0.14542655177583327,0.19392942359868295,0.1024,187904.0,83264.0,203.0,61.0,99.0,105.0,0.0,1.0
942,32.8,6.9,0.22194095816380596,0.15211602095849217,0.18707627191715065,0.2517241926574282,0.23424749571260373,168896.0,141984.0,227.0,122.0,160.0,188.0,242.0,1.0
943,45.6,3.8,0.1788493872806009,0.29863706358303954,0.22394620467296977,0.2450226353590413,0.13903125935157085,233728.0,78560.0,185.0,275.0,214.0,201.0,143.0,1.0
944,30.2,3.6,0.31519636956627706,0.12822012816031303,0.24282866745975348,0.24947021805073416,0.2609455869930851,154624.0,74240.0,325.0,120.0,213.0,217.0,268.0,1.0
945,55.2,3.5,0.2804141705486706,0.16643223934073492,0.24723642585667988,0.29863706358303954,0.22801121386003648,283616.0,72064.0,288.0,155.0,234.0,269.0,235.0,1.0
946,57.4,4.15,0.17098428893650555,0.22596956867426202,0.3238172324012421,0.16494198114485398,0.1024,294080.0,85312.0,176.0,214.0,291.0,175.0,104.0,1.0
947,57.2,3.5,0.19392942359868295,0.1024,0.21603230857279196,0.21798417016794858,0.22194095816380596,292992.0,72000.0,199.0,61.0,176.0,170.0,229.0,1.0
948,26.6,2.55,0.12368903653634912,0.1052007186615606,0.11614150691868232,0.28550417053830485,0.1024,136352.0,52512.0,126.0,49.0,88.0,181.0,6.0,1.0
949,54.2,4.55,0.15627651098408582,0.15911319872255733,0.1024,0.2804141705486706,0.1353298830914057,278272.0,94176.0,160.0,107.0,80.0,170.0,140.0,1.0
950,39.0,2.85,0.11304951581874152,0.2102809627092118,0.1353298830914057,0.2656821986717712,0.16643223934073492,199744.0,58464.0,116.0,159.0,117.0,173.0,172.0,1.0
951,38.0,3.55,0.1024,0.38416580623817104,0.28808371352153866,0.1725291396542299,0.27790330175572137,195168.0,73600.0,37.0,352.0,276.0,163.0,287.0,1.0
952,36.4,2.95,0.21409792422694074,0.20103362629533755,0.1353298830914057,0.2539985320257652,0.11103405652348632,186912.0,61280.0,221.0,164.0,113.0,160.0,114.0,1.0
953,42.0,2.85,0.1494040796805694,0.1921929516622048,0.13903125935157085,0.30957701376212127,0.17566084058551082,215904.0,58496.0,153.0,146.0,128.0,221.0,181.0,1.0
954,40.4,2.8,0.1024,0.14674048719226498,0.12822012816031303,0.17724794415708725,0.1634650669350853,207008.0,57376.0,95.0,90.0,83.0,77.0,169.0,1.0
955,35.0,1.8,0.3356796059026902,0.20103362629533755,0.48537925041276075,0.22394620467296977,0.3982389247263045,179744.0,36992.0,347.0,239.0,467.0,327.0,410.0,1.0
956,53.4,4.6,0.16793596208624098,0.20103362629533755,0.1024,0.2959630243862989,0.1024,273888.0,94624.0,172.0,150.0,81.0,181.0,89.0,1.0
957,31.6,2.1,0.9878134987890681,0.3511205164620939,1.2480657252785046,0.3807259303848422,1.1824967523220051,162464.0,43136.0,1021.0,612.0,1311.0,925.0,1225.0,1.0
958,25.6,3.65,0.6414679415366508,0.37393830630895386,0.9028434603781847,0.24065434466442132,0.8104709569957028,131488.0,75488.0,663.0,529.0,925.0,583.0,833.0,1.0
959,59.2,4.0,0.18374105541112293,0.1634650669350853,0.16200137722745894,0.23636393234036387,0.1024,303200.0,82496.0,188.0,125.0,132.0,158.0,74.0,1.0
960,54.6,3.7,0.1725291396542299,0.24065434466442132,0.19392942359868295,0.27541491564288445,0.19923354230667628,279712.0,76288.0,177.0,209.0,183.0,215.0,205.0,1.0
961,59.6,6.9,0.22596956867426202,0.1024,0.24723642585667988,0.24065434466442132,0.1024,305312.0,142112.0,232.0,61.0,212.0,211.0,32.0,1.0
962,44.4,5.95,0.12258150712276275,0.1725291396542299,0.1534903960289547,0.3068050166788469,0.15075395223997853,227616.0,121888.0,126.0,125.0,139.0,225.0,156.0,1.0
963,25.6,4.2,0.40546764686528436,13.7786353469435,9.78968474721595,0.1024,0.2906865627912965,131616.0,87008.0,486.0,15836.0,10652.0,239.0,301.0,1.0
964,44.4,4.5,0.16055079360788177,0.21603230857279196,0.2102809627092118,0.28294772515375516,0.28550417053830485,227808.0,92448.0,165.0,184.0,197.0,231.0,294.0,1.0
965,54.4,4.35,0.1402874130141752,0.14412438152599996,0.23636393234036387,0.28550417053830485,0.2450226353590413,278720.0,89376.0,144.0,111.0,216.0,250.0,253.0,1.0
966,31.0,3.25,0.18374105541112293,0.19568158463697313,0.2906865627912965,0.28808371352153866,0.2517241926574282,159168.0,66720.0,189.0,179.0,280.0,284.0,260.0,1.0
967,36.4,2.25,0.12593420550714696,0.1024,0.1402874130141752,0.24723642585667988,0.1024,186464.0,46656.0,129.0,37.0,103.0,157.0,47.0,1.0
968,32.8,4.45,0.2028499741235547,0.19568158463697313,0.23424749571260373,0.24947021805073416,0.1024,167968.0,91616.0,208.0,173.0,213.0,212.0,97.0,1.0
969,67.8,6.1,0.1024,0.11407092326346777,0.1317270471615462,0.2384994910679599,0.16793596208624098,347680.0,125792.0,88.0,55.0,95.0,143.0,173.0,1.0
970,39.0,4.75,0.11824967523220054,0.13655259465352437,0.1052007186615606,0.2450226353590413,0.13903125935157085,200128.0,97696.0,121.0,78.0,72.0,134.0,143.0,1.0
971,41.2,4.85,0.1341181198643804,0.11510155917025851,0.15911319872255733,0.25629342015227985,0.20653205040438585,211520.0,100096.0,137.0,67.0,127.0,177.0,213.0,1.0
972,44.4,3.9,0.1024,0.23215000996264873,0.1024,0.25629342015227985,0.11719085064164587,227424.0,80448.0,84.0,165.0,41.0,121.0,121.0,1.0
973,34.8,3.8,0.15627651098408582,0.22596956867426202,0.1024,0.3013352628438305,0.12480657252785048,178592.0,78336.0,160.0,165.0,29.0,155.0,129.0,1.0
974,67.8,5.6,0.11003984162010291,0.22394620467296977,0.17724794415708725,0.1725291396542299,0.1402874130141752,347296.0,114688.0,113.0,179.0,142.0,100.0,144.0,1.0
975,34.4,3.9,0.31237405596334344,0.3479765328837181,0.37731685567439016,0.2300713054016148,0.3911390770466473,176320.0,80032.0,322.0,370.0,377.0,273.0,404.0,1.0
976,37.0,2.55,0.11304951581874152,0.157688476268492,0.1820958115879857,0.27541491564288445,0.1024,190208.0,52704.0,116.0,113.0,160.0,209.0,93.0,1.0
977,39.8,3.0,0.1402874130141752,0.2517241926574282,0.2102809627092118,0.13903125935157085,0.22596956867426202,204000.0,62080.0,144.0,217.0,173.0,85.0,233.0,1.0
978,27.6,3.1,0.10615121187202028,0.1854011640859773,0.1854011640859773,0.19568158463697313,0.14806629407410293,141856.0,63712.0,109.0,140.0,150.0,129.0,153.0,1.0
979,38.0,3.75,0.2586090426959236,0.18707627191715065,0.1353298830914057,0.2906865627912965,0.1024,194688.0,77344.0,267.0,155.0,119.0,199.0,16.0,1.0
980,87.4,9.7,0.3387124861943804,0.28550417053830485,0.3267429356164207,0.21798417016794858,0.38416580623817104,447648.0,198656.0,350.0,301.0,312.0,231.0,397.0,1.0
981,39.6,2.45,0.1024,0.20653205040438585,0.1024,0.32091772635322535,0.1024,202848.0,50944.0,101.0,141.0,53.0,189.0,17.0,1.0
982,27.2,2.9,0.137786353469435,0.16945327103418178,0.11003984162010291,0.20468273273584747,0.1024,140064.0,59840.0,141.0,116.0,73.0,95.0,65.0,1.0
983,37.2,2.7,0.1024,0.1921929516622048,0.14155491608144893,0.27790330175572137,0.16793596208624098,190752.0,55680.0,80.0,136.0,123.0,188.0,173.0,1.0
984,111.6,47.95,0.3296950726913412,0.157688476268492,0.41282758275690906,0.1024,0.1024,571648.0,982304.0,339.0,181.0,360.0,147.0,89.0,1.0
985,29.0,1.85,0.27790330175572137,0.18707627191715065,0.3013352628438305,0.24723642585667988,0.3911390770466473,149376.0,38496.0,287.0,185.0,281.0,248.0,405.0,1.0
986,36.8,2.85,0.1317270471615462,0.1024,0.22596956867426202,0.14283387109577214,0.1353298830914057,188416.0,59072.0,135.0,20.0,165.0,97.0,139.0,1.0
987,35.6,2.4,0.7542016125657375,0.37059000896020594,0.9028434603781847,0.4091310652364684,0.7275493493173031,183264.0,49376.0,780.0,544.0,961.0,759.0,750.0,1.0
988,31.8,2.45,0.12937860276781757,0.1820958115879857,0.24723642585667988,0.29863706358303954,0.30957701376212127,163328.0,50976.0,133.0,151.0,235.0,269.0,318.0,1.0
989,35.6,3.55,0.13291720693948222,0.20653205040438585,0.15911319872255733,0.19047202834506569,0.12258150712276275,182464.0,73056.0,137.0,161.0,125.0,109.0,126.0,1.0
990,41.6,4.95,0.1024,0.15075395223997853,0.1725291396542299,0.16200137722745894,0.10905452905988393,213952.0,101568.0,64.0,97.0,126.0,87.0,112.0,1.0
991,32.8,2.0,0.1024,0.21603230857279196,0.14674048719226498,0.22801121386003648,0.1024,168512.0,41600.0,61.0,160.0,121.0,140.0,61.0,1.0
992,57.4,4.75,0.17566084058551082,0.2102809627092118,0.20839807674098557,0.2517241926574282,0.2517241926574282,294496.0,97824.0,180.0,180.0,189.0,199.0,259.0,1.0
993,29.2,2.75,1.1203725420310382,0.46822673397445747,1.2707202670097608,0.42032111415670215,1.161415069186823,149920.0,56736.0,1152.0,755.0,1356.0,979.0,1200.0,1.0
994,33.0,3.65,0.2028499741235547,0.20653205040438585,0.1024,0.29863706358303954,0.1024,169248.0,75104.0,208.0,156.0,51.0,167.0,76.0,1.0
995,33.0,2.3,0.1024,0.23215000996264873,0.1024,0.2804141705486706,0.1024,169344.0,47424.0,50.0,168.0,89.0,170.0,68.0,1.0
996,49.4,5.25,0.13655259465352437,0.2804141705486706,0.1024,0.28808371352153866,0.1024,253472.0,108032.0,140.0,228.0,93.0,176.0,37.0,1.0
