pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
4094,14.4,3.55,0.28294772515375516,0.24282866745975348,0.4318172195108682,0.2517241926574282,0.4516803596815303,74592.0,72928.0,290.0,265.0,423.0,326.0,467.0,1.0
4095,25.2,3.45,0.18046529951454654,0.18876651442269293,0.14674048719226498,0.3040578404559338,0.137786353469435,129984.0,71168.0,185.0,147.0,134.0,219.0,142.0,1.0
4096,17.2,3.1,0.16643223934073492,0.19568158463697313,0.1024,0.3387124861943804,0.1024,88480.0,63872.0,171.0,143.0,79.0,220.0,91.0,1.0
4097,25.2,3.8,0.7748296060314792,0.40546764686528436,0.8788074028291496,0.31519636956627706,0.8631399270691389,129664.0,78720.0,803.0,575.0,915.0,645.0,891.0,1.0
4098,26.6,3.6,0.13655259465352437,0.14283387109577214,0.2102809627092118,0.21603230857279196,0.1494040796805694,136352.0,74368.0,140.0,106.0,176.0,164.0,154.0,1.0
4099,15.6,2.4,0.2609455869930851,0.2384994910679599,0.1921929516622048,0.3511205164620939,0.137786353469435,80800.0,49536.0,269.0,217.0,196.0,293.0,142.0,1.0
4100,29.4,4.2,0.1341181198643804,0.18876651442269293,0.18707627191715065,0.19568158463697313,0.1788493872806009,151424.0,86944.0,138.0,148.0,153.0,129.0,184.0,1.0
4101,17.8,3.8,0.21409792422694074,0.2028499741235547,0.32091772635322535,0.27541491564288445,0.19744957652881365,91808.0,78528.0,221.0,197.0,310.0,288.0,204.0,1.0
4102,34.6,6.3,0.18707627191715065,0.22394620467296977,0.25629342015227985,0.1740879481674622,0.18046529951454654,177888.0,129824.0,192.0,204.0,223.0,146.0,186.0,1.0
4103,20.4,4.65,0.14412438152599996,0.19923354230667628,0.1024,0.21603230857279196,0.1353298830914057,104960.0,95968.0,148.0,145.0,62.0,97.0,140.0,1.0
4104,13.2,3.15,0.1353298830914057,0.3068050166788469,0.12480657252785048,0.2804141705486706,0.14412438152599996,67680.0,65472.0,139.0,260.0,121.0,181.0,149.0,1.0
4105,30.8,5.0,0.23215000996264873,0.2517241926574282,0.37059000896020594,0.2517241926574282,0.27541491564288445,158304.0,102400.0,239.0,258.0,362.0,292.0,284.0,1.0
4106,22.4,3.4,0.4091310652364684,0.2804141705486706,0.6300317799926142,0.1024,0.46403416449032375,115424.0,70016.0,423.0,354.0,591.0,246.0,477.0,1.0
4107,18.6,3.7,0.11614150691868232,0.12258150712276275,0.1024,0.24947021805073416,0.10615121187202028,95648.0,76192.0,119.0,61.0,51.0,128.0,109.0,1.0
4108,25.8,3.45,0.10711029283125797,0.31519636956627706,0.37731685567439016,0.21995366692014168,0.31519636956627706,133088.0,71136.0,110.0,306.0,369.0,263.0,324.0,1.0
4109,15.4,2.8,0.2959630243862989,0.28294772515375516,0.3574939583664581,0.19923354230667628,0.28550417053830485,78976.0,58272.0,305.0,296.0,340.0,229.0,293.0,1.0
4110,16.8,3.1,0.32091772635322535,0.22194095816380596,0.38416580623817104,0.29863706358303954,0.3607239323108456,86944.0,63520.0,331.0,242.0,381.0,346.0,372.0,1.0
4111,21.0,2.4,0.2028499741235547,0.21603230857279196,0.23636393234036387,0.25629342015227985,0.28550417053830485,107680.0,49440.0,208.0,195.0,219.0,219.0,293.0,1.0
4112,27.2,7.45,0.19392942359868295,0.2300713054016148,0.1341181198643804,0.28808371352153866,0.2656821986717712,139648.0,153536.0,200.0,191.0,123.0,196.0,274.0,1.0
4113,30.0,6.85,0.1024,0.11510155917025851,0.1921929516622048,0.2102809627092118,0.14283387109577214,153984.0,140896.0,77.0,65.0,152.0,148.0,147.0,1.0
4114,15.8,2.75,0.1024,0.22394620467296977,0.11003984162010291,0.29863706358303954,0.19568158463697313,80896.0,56832.0,81.0,164.0,99.0,193.0,201.0,1.0
4115,25.0,6.65,0.1740879481674622,0.2102809627092118,0.2102809627092118,0.3238172324012421,0.1740879481674622,128640.0,136608.0,179.0,179.0,205.0,274.0,180.0,1.0
4116,24.8,4.3,0.28550417053830485,0.28294772515375516,0.44763594881137564,0.27294881089701023,0.31519636956627706,127840.0,88096.0,293.0,309.0,449.0,356.0,325.0,1.0
4117,25.8,4.65,0.14412438152599996,0.16793596208624098,0.17724794415708725,0.26330324207274547,0.1024,132128.0,95616.0,148.0,126.0,154.0,193.0,44.0,1.0
4118,20.0,4.1,0.19923354230667628,0.18374105541112293,0.19568158463697313,0.24282866745975348,0.16643223934073492,103200.0,84832.0,204.0,154.0,170.0,182.0,172.0,1.0
4119,14.6,3.3,0.11203725420310383,0.17566084058551082,0.157688476268492,0.27541491564288445,0.12593420550714696,75680.0,67616.0,115.0,127.0,137.0,196.0,130.0,1.0
4120,22.2,3.1,0.1024,0.18876651442269293,0.2517241926574282,0.24723642585667988,0.1024,114528.0,64192.0,98.0,153.0,229.0,219.0,87.0,1.0
4121,18.8,5.2,0.14155491608144893,0.15911319872255733,0.12593420550714696,0.3479765328837181,0.1820958115879857,96960.0,106656.0,145.0,109.0,118.0,252.0,188.0,1.0
4122,23.6,6.6,0.19392942359868295,0.1317270471615462,0.15911319872255733,0.2539985320257652,0.11003984162010291,121344.0,135328.0,199.0,93.0,129.0,173.0,113.0,1.0
4123,22.4,5.0,0.17098428893650555,0.157688476268492,0.12822012816031303,0.2450226353590413,0.1534903960289547,114912.0,102784.0,176.0,112.0,98.0,147.0,158.0,1.0
4124,20.2,4.7,0.11510155917025851,0.21798417016794858,0.20103362629533755,0.22801121386003648,0.18707627191715065,104032.0,97088.0,118.0,178.0,177.0,170.0,193.0,1.0
4125,17.4,3.4,0.16793596208624098,0.16643223934073492,0.2906865627912965,0.18707627191715065,0.28808371352153866,90016.0,69920.0,173.0,147.0,254.0,179.0,298.0,1.0
4126,24.2,3.55,0.1024,0.2102809627092118,0.13291720693948222,0.1921929516622048,0.16055079360788177,124160.0,73280.0,81.0,154.0,99.0,95.0,165.0,1.0
4127,17.2,3.0,0.1024,0.14806629407410293,0.12593420550714696,0.3068050166788469,0.18046529951454654,88448.0,62176.0,78.0,88.0,108.0,209.0,186.0,1.0
4128,28.6,4.3,0.19568158463697313,0.1024,0.22394620467296977,0.18876651442269293,0.14674048719226498,146464.0,88544.0,200.0,67.0,177.0,143.0,151.0,1.0
4129,21.8,3.3,0.137786353469435,0.21995366692014168,0.1534903960289547,0.22596956867426202,0.2906865627912965,111904.0,68000.0,141.0,176.0,129.0,143.0,299.0,1.0
4130,36.0,7.95,0.2539985320257652,0.16055079360788177,0.1024,0.28808371352153866,0.19744957652881365,185312.0,162912.0,260.0,116.0,50.0,159.0,203.0,1.0
4131,21.2,2.75,0.137786353469435,0.1725291396542299,0.2384994910679599,0.22801121386003648,0.1634650669350853,109344.0,57216.0,141.0,141.0,211.0,193.0,169.0,1.0
4132,17.0,4.05,0.15627651098408582,0.20839807674098557,0.12258150712276275,0.3238172324012421,0.1024,87360.0,83648.0,160.0,161.0,116.0,226.0,79.0,1.0
4133,22.2,2.75,0.2102809627092118,0.22394620467296977,0.2028499741235547,0.1534903960289547,0.16494198114485398,114080.0,57088.0,217.0,197.0,165.0,96.0,170.0,1.0
4134,17.0,3.1,0.1317270471615462,0.15487718863980784,0.18374105541112293,0.23636393234036387,0.10807803912996895,87072.0,63712.0,135.0,113.0,153.0,169.0,111.0,1.0
4135,29.6,4.9,0.16055079360788177,0.1854011640859773,0.1317270471615462,0.3040578404559338,0.1024,151968.0,100384.0,165.0,139.0,118.0,209.0,97.0,1.0
4136,28.4,4.95,0.21409792422694074,0.22801121386003648,0.17566084058551082,0.28808371352153866,0.22194095816380596,145408.0,102016.0,221.0,197.0,165.0,219.0,229.0,1.0
4137,28.6,7.65,0.19923354230667628,0.11203725420310383,0.22194095816380596,0.26330324207274547,0.1024,146912.0,156832.0,205.0,84.0,194.0,219.0,34.0,1.0
4138,17.6,4.0,0.16494198114485398,0.10807803912996895,0.15487718863980784,0.33267388245711177,0.14412438152599996,90944.0,82592.0,169.0,64.0,138.0,253.0,149.0,1.0
4139,28.4,6.55,0.10615121187202028,0.11510155917025851,0.1534903960289547,0.157688476268492,0.14283387109577214,145984.0,134880.0,108.0,63.0,101.0,71.0,147.0,1.0
4140,31.2,4.95,0.18374105541112293,0.23215000996264873,0.21995366692014168,0.33267388245711177,0.17098428893650555,160416.0,101632.0,189.0,205.0,220.0,289.0,176.0,1.0
4141,15.0,2.15,0.11304951581874152,0.1024,0.1534903960289547,0.28550417053830485,0.16945327103418178,76864.0,44704.0,115.0,27.0,123.0,202.0,174.0,1.0
4142,21.0,3.75,0.19392942359868295,0.19923354230667628,0.20103362629533755,0.2028499741235547,0.10905452905988393,107744.0,77088.0,200.0,170.0,169.0,145.0,112.0,1.0
4143,52.6,9.5,0.18876651442269293,0.22394620467296977,0.21603230857279196,0.16200137722745894,0.16793596208624098,269472.0,195392.0,194.0,197.0,180.0,111.0,173.0,1.0
4144,15.2,2.55,0.1024,0.15211602095849217,0.23424749571260373,0.21218086063659222,0.1024,78080.0,52352.0,86.0,112.0,201.0,173.0,13.0,1.0
4145,20.6,4.3,0.1024,0.14155491608144893,0.1024,0.3356796059026902,0.1024,105760.0,88256.0,71.0,72.0,59.0,209.0,54.0,1.0
4146,17.2,2.9,0.2539985320257652,0.22194095816380596,0.21995366692014168,0.2959630243862989,0.30957701376212127,88480.0,59648.0,261.0,205.0,212.0,253.0,319.0,1.0
4147,17.6,3.3,0.1024,0.22596956867426202,0.1024,0.22596956867426202,0.1024,90272.0,68096.0,79.0,164.0,74.0,111.0,35.0,1.0
4148,16.6,3.4,0.1402874130141752,0.23215000996264873,0.1024,0.28550417053830485,0.14283387109577214,85408.0,70560.0,144.0,177.0,75.0,167.0,147.0,1.0
4149,18.0,2.8,0.1024,0.11824967523220054,0.18046529951454654,0.2609455869930851,0.12368903653634912,92544.0,57728.0,85.0,67.0,150.0,192.0,127.0,1.0
4150,14.4,3.1,0.16793596208624098,0.3040578404559338,0.16643223934073492,0.28294772515375516,0.28550417053830485,74176.0,64096.0,173.0,268.0,164.0,209.0,295.0,1.0
4151,17.2,2.65,0.1024,0.18374105541112293,0.13054754424534865,0.2300713054016148,0.1024,88064.0,54688.0,60.0,124.0,101.0,133.0,94.0,1.0
4152,13.8,2.7,0.2028499741235547,0.19923354230667628,0.20103362629533755,0.2933129289209221,0.3013352628438305,70752.0,55680.0,209.0,171.0,188.0,238.0,310.0,1.0
4153,29.2,4.95,0.1341181198643804,0.19568158463697313,0.1788493872806009,0.2656821986717712,0.1024,150400.0,102208.0,137.0,154.0,160.0,197.0,65.0,1.0
4154,20.4,2.9,0.1024,0.21603230857279196,0.14412438152599996,0.24065434466442132,0.17098428893650555,104736.0,60032.0,62.0,160.0,121.0,152.0,177.0,1.0
4155,26.4,7.45,0.24065434466442132,0.2586090426959236,0.14674048719226498,0.2656821986717712,0.2804141705486706,135776.0,152800.0,248.0,228.0,134.0,179.0,290.0,1.0
4156,22.6,3.95,0.1024,0.14412438152599996,0.11719085064164587,0.31519636956627706,0.1024,116256.0,81152.0,99.0,85.0,100.0,213.0,99.0,1.0
4157,19.4,3.4,0.455761311985254,0.25629342015227985,0.5554883519499598,0.2933129289209221,0.5215923421982858,100000.0,69664.0,470.0,326.0,564.0,441.0,540.0,1.0
4158,27.8,5.25,0.1353298830914057,0.7678916703564348,0.540699797143687,0.11003984162010291,0.14283387109577214,142848.0,108448.0,142.0,806.0,569.0,241.0,147.0,1.0
4159,33.0,4.6,0.2906865627912965,0.1317270471615462,0.3387124861943804,0.19392942359868295,0.18707627191715065,169888.0,94336.0,298.0,137.0,303.0,215.0,192.0,1.0
4160,26.0,6.45,0.268082649250345,0.14542655177583327,0.12593420550714696,0.19923354230667628,0.16055079360788177,133568.0,132672.0,276.0,112.0,85.0,99.0,165.0,1.0
4161,75.6,7.35,0.19568158463697313,0.2102809627092118,0.1024,0.3296950726913412,0.15627651098408582,387680.0,150592.0,201.0,156.0,48.0,193.0,161.0,1.0
4162,24.0,7.65,0.19568158463697313,0.23424749571260373,0.20653205040438585,0.24723642585667988,0.10332518859176422,123872.0,156928.0,201.0,206.0,189.0,193.0,106.0,1.0
4163,17.4,2.25,0.1534903960289547,0.14542655177583327,0.20653205040438585,0.1740879481674622,0.22194095816380596,89952.0,46752.0,158.0,110.0,163.0,118.0,229.0,1.0
4164,36.2,6.5,0.12937860276781757,0.3238172324012421,0.1024,0.3296950726913412,0.15211602095849217,185664.0,134016.0,133.0,271.0,106.0,217.0,157.0,1.0
4165,26.0,3.6,0.1634650669350853,0.21218086063659222,0.3040578404559338,0.1820958115879857,0.23636393234036387,133696.0,73760.0,168.0,196.0,272.0,181.0,243.0,1.0
4166,27.4,6.45,0.16200137722745894,0.2906865627912965,0.15211602095849217,0.29863706358303954,0.27541491564288445,141152.0,132736.0,167.0,252.0,151.0,216.0,285.0,1.0
4167,16.2,3.15,0.2586090426959236,0.21409792422694074,0.2804141705486706,0.3040578404559338,0.1820958115879857,83200.0,65504.0,267.0,208.0,274.0,294.0,187.0,1.0
4168,16.4,3.75,0.34177276869550477,0.3040578404559338,0.36398308921465733,0.3040578404559338,0.4091310652364684,84768.0,77728.0,351.0,326.0,371.0,341.0,421.0,1.0
4169,17.8,2.85,0.1725291396542299,0.21603230857279196,0.19744957652881365,0.2656821986717712,0.23215000996264873,91360.0,58560.0,177.0,184.0,181.0,208.0,239.0,1.0
4170,19.8,3.7,0.24282866745975348,0.16945327103418178,0.4516803596815303,0.23424749571260373,0.38416580623817104,102016.0,76064.0,249.0,189.0,433.0,321.0,396.0,1.0
4171,26.4,4.1,0.15487718863980784,0.16643223934073492,0.1024,0.3479765328837181,0.1024,136128.0,84896.0,159.0,108.0,61.0,221.0,96.0,1.0
4172,35.8,5.9,0.10615121187202028,0.19568158463697313,0.15075395223997853,0.30957701376212127,0.14674048719226498,183616.0,121312.0,109.0,145.0,140.0,227.0,151.0,1.0
4173,12.4,3.1,0.11103405652348632,0.22194095816380596,0.13903125935157085,0.28550417053830485,0.1024,63872.0,63488.0,114.0,171.0,126.0,195.0,25.0,1.0
4174,18.0,4.35,0.1024,0.28550417053830485,0.1024,0.3356796059026902,0.1024,92384.0,89600.0,70.0,223.0,97.0,221.0,98.0,1.0
4175,27.2,6.1,0.21995366692014168,0.1634650669350853,0.1353298830914057,0.2450226353590413,0.1024,139584.0,125696.0,225.0,125.0,107.0,152.0,85.0,1.0
4176,15.4,2.8,0.23424749571260373,0.19392942359868295,0.36727169274724036,0.3180441828991698,0.33267388245711177,79264.0,57600.0,241.0,197.0,364.0,357.0,344.0,1.0
4177,14.0,3.6,0.21409792422694074,0.2959630243862989,0.1740879481674622,0.2384994910679599,0.11614150691868232,72096.0,74016.0,221.0,268.0,161.0,166.0,120.0,1.0
4178,15.6,2.7,0.6590125825000742,0.38416580623817104,0.8631399270691389,0.30957701376212127,0.8947592702491824,80288.0,55840.0,681.0,536.0,895.0,629.0,923.0,1.0
4179,27.8,5.25,0.19392942359868295,0.21603230857279196,0.1820958115879857,0.20468273273584747,0.15075395223997853,142880.0,108064.0,200.0,183.0,152.0,136.0,156.0,1.0
4180,26.8,4.45,0.20839807674098557,0.1740879481674622,0.19744957652881365,0.26330324207274547,0.28808371352153866,137760.0,91200.0,215.0,145.0,176.0,205.0,296.0,1.0
4181,31.0,4.2,0.38416580623817104,0.28808371352153866,0.5605072141187294,0.17566084058551082,0.4279506660531507,159232.0,86176.0,395.0,348.0,545.0,321.0,441.0,1.0
4182,16.4,2.8,0.1024,0.13903125935157085,0.1854011640859773,0.18876651442269293,0.1024,84352.0,58048.0,41.0,84.0,143.0,121.0,26.0,1.0
4183,24.6,3.55,0.16945327103418178,0.15627651098408582,0.13291720693948222,0.30957701376212127,0.18374105541112293,126240.0,73632.0,174.0,111.0,116.0,215.0,189.0,1.0
4184,25.6,9.55,0.3296950726913412,1.1203725420310382,0.9275369225651877,0.1024,0.1820958115879857,131264.0,195680.0,344.0,1265.0,977.0,297.0,187.0,1.0
4185,27.6,4.45,0.1725291396542299,0.1024,0.1921929516622048,0.17566084058551082,0.1024,142112.0,91552.0,176.0,61.0,143.0,112.0,97.0,1.0
4186,18.0,2.4,0.1024,0.21409792422694074,0.11614150691868232,0.2804141705486706,0.21798417016794858,92288.0,49952.0,45.0,151.0,101.0,178.0,225.0,1.0
4187,16.8,3.6,0.48103309483074475,0.33267388245711177,0.6893264715924462,0.2384994910679599,0.6300317799926142,86720.0,74464.0,496.0,428.0,697.0,458.0,648.0,1.0
4188,16.4,2.35,0.1024,0.28808371352153866,0.16200137722745894,0.2300713054016148,0.13054754424534865,84640.0,48128.0,105.0,241.0,146.0,151.0,135.0,1.0
4189,29.4,2.7,0.1024,0.18876651442269293,0.11824967523220054,0.3296950726913412,0.22801121386003648,151456.0,56096.0,61.0,127.0,110.0,229.0,236.0,1.0
4190,29.6,4.25,0.540699797143687,0.3296950726913412,0.683154143274342,0.2933129289209221,0.6649667907340404,152224.0,88000.0,556.0,433.0,701.0,511.0,684.0,1.0
4191,15.2,5.4,0.3068050166788469,0.27294881089701023,0.46822673397445747,0.3296950726913412,0.455761311985254,78272.0,110720.0,317.0,308.0,483.0,428.0,469.0,1.0
4192,20.2,3.6,0.11719085064164587,0.3013352628438305,0.2102809627092118,0.20468273273584747,0.3180441828991698,103488.0,74720.0,121.0,267.0,193.0,152.0,329.0,1.0
4193,16.0,5.6,0.1024,0.19392942359868295,0.1024,0.22394620467296977,0.15911319872255733,81920.0,114848.0,53.0,124.0,47.0,97.0,164.0,1.0
4194,17.0,2.95,0.16793596208624098,0.1024,0.21409792422694074,0.2384994910679599,0.19392942359868295,87712.0,61056.0,172.0,60.0,177.0,189.0,199.0,1.0
4195,27.2,6.15,0.3911390770466473,0.28550417053830485,0.5077061879485087,0.20103362629533755,0.4986547457698438,139776.0,126080.0,402.0,337.0,495.0,316.0,516.0,1.0
4196,16.0,4.3,0.31237405596334344,0.2959630243862989,0.24947021805073416,0.3040578404559338,0.2102809627092118,82752.0,88640.0,322.0,294.0,253.0,277.0,217.0,1.0
4197,37.0,5.95,0.22194095816380596,0.24282866745975348,0.2517241926574282,0.27541491564288445,0.21603230857279196,189536.0,122048.0,229.0,227.0,242.0,248.0,223.0,1.0
4198,14.6,4.1,0.43571870745245805,0.23636393234036387,0.36398308921465733,0.20839807674098557,0.33267388245711177,75744.0,84000.0,449.0,269.0,345.0,243.0,344.0,1.0
4199,18.0,2.15,0.16055079360788177,0.21798417016794858,0.17724794415708725,0.23215000996264873,0.12368903653634912,92320.0,44512.0,165.0,181.0,154.0,161.0,127.0,1.0
4200,16.4,2.65,0.17566084058551082,0.22801121386003648,0.22394620467296977,0.27050478800753586,0.1024,84608.0,55264.0,180.0,201.0,212.0,228.0,104.0,1.0
4201,13.6,4.95,0.11719085064164587,0.17566084058551082,0.23424749571260373,0.2300713054016148,0.23424749571260373,69664.0,101600.0,120.0,141.0,206.0,192.0,242.0,1.0
4202,28.6,4.3,0.3296950726913412,0.23424749571260373,0.503160113758275,0.2102809627092118,0.30957701376212127,146912.0,88480.0,341.0,277.0,489.0,325.0,320.0,1.0
4203,18.4,2.35,0.16494198114485398,0.24282866745975348,0.3296950726913412,0.22194095816380596,0.20839807674098557,94688.0,48288.0,169.0,232.0,312.0,237.0,215.0,1.0
4204,17.6,2.5,0.3387124861943804,0.2906865627912965,0.5122933361229038,0.2933129289209221,0.455761311985254,90432.0,51872.0,348.0,337.0,521.0,414.0,470.0,1.0
4205,26.6,5.45,0.1024,0.25629342015227985,0.1024,0.33267388245711177,0.11719085064164587,136576.0,111808.0,95.0,191.0,54.0,197.0,121.0,1.0
4206,25.2,4.15,0.1725291396542299,0.1024,0.12148389468675426,0.2906865627912965,0.11407092326346777,129984.0,85920.0,176.0,36.0,92.0,191.0,117.0,1.0
4207,15.2,2.8,0.137786353469435,0.2102809627092118,0.19568158463697313,0.19923354230667628,0.14412438152599996,78784.0,57728.0,142.0,172.0,165.0,138.0,148.0,1.0
4208,16.6,1.8,0.18374105541112293,0.13903125935157085,0.1024,0.3040578404559338,0.1024,85216.0,37152.0,188.0,84.0,45.0,172.0,95.0,1.0
4209,14.2,3.4,0.1024,0.17724794415708725,0.27294881089701023,0.23424749571260373,0.18876651442269293,73120.0,70048.0,93.0,146.0,249.0,218.0,195.0,1.0
4210,13.2,1.75,0.1854011640859773,0.19568158463697313,0.10711029283125797,0.24282866745975348,0.12148389468675426,68000.0,36128.0,191.0,149.0,81.0,132.0,125.0,1.0
4211,17.2,2.7,0.1024,0.1402874130141752,0.11304951581874152,0.34177276869550477,0.2959630243862989,88064.0,55328.0,99.0,81.0,101.0,239.0,305.0,1.0
4212,28.0,5.7,0.18707627191715065,0.1024,0.17724794415708725,0.2906865627912965,0.1024,144192.0,116800.0,192.0,59.0,151.0,223.0,54.0,1.0
4213,16.8,2.75,0.41282758275690906,0.2586090426959236,0.6955545671736807,0.268082649250345,0.7210347678574682,86656.0,56864.0,424.0,344.0,701.0,493.0,747.0,1.0
4214,16.4,3.2,0.18374105541112293,0.30957701376212127,0.1494040796805694,0.3296950726913412,0.2102809627092118,84512.0,65568.0,189.0,274.0,157.0,246.0,216.0,1.0
4215,17.2,3.4,0.7018389338777684,0.476725855350575,0.9967384380456145,0.26330324207274547,0.8104709569957028,88960.0,69920.0,722.0,662.0,1040.0,659.0,833.0,1.0
4216,20.0,4.1,0.44763594881137564,0.3238172324012421,0.6077674774832115,0.24065434466442132,0.5758375169949175,103008.0,84832.0,462.0,401.0,610.0,413.0,596.0,1.0
4217,29.2,2.65,0.16055079360788177,0.18707627191715065,0.19568158463697313,0.2384994910679599,0.16643223934073492,149792.0,55200.0,165.0,151.0,171.0,180.0,171.0,1.0
4218,17.6,2.6,0.157688476268492,0.2300713054016148,0.2539985320257652,0.22801121386003648,0.3180441828991698,90624.0,53888.0,162.0,206.0,233.0,201.0,327.0,1.0
4219,20.0,3.6,0.1024,0.19744957652881365,0.12480657252785048,0.2609455869930851,0.12039611043028081,103072.0,74240.0,83.0,140.0,103.0,161.0,124.0,1.0
4220,21.2,3.45,0.16793596208624098,0.2906865627912965,0.16200137722745894,0.31519636956627706,0.19047202834506569,108768.0,70688.0,173.0,255.0,164.0,238.0,197.0,1.0
4221,13.4,2.7,0.1921929516622048,0.1534903960289547,0.1353298830914057,0.28294772515375516,0.1024,68864.0,56000.0,198.0,111.0,113.0,191.0,51.0,1.0
4222,31.0,6.25,0.24723642585667988,0.1024,0.19047202834506569,0.13291720693948222,0.1024,159104.0,128992.0,254.0,75.0,133.0,67.0,61.0,1.0
4223,17.0,3.1,0.1024,0.2300713054016148,0.10425873630394183,0.2300713054016148,0.11931806635041005,87936.0,64032.0,95.0,172.0,79.0,117.0,123.0,1.0
4224,17.6,4.2,0.11719085064164587,0.16200137722745894,0.3180441828991698,0.2102809627092118,0.13054754424534865,90304.0,86112.0,120.0,141.0,288.0,220.0,135.0,1.0
