,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1221,298,111,167,74,58,115,18,305312,113856,473,202,159,218,124,0
1222,338,596,184,0,87,87,50,346944,610592,551,77,181,179,166,0
1223,286,120,127,61,0,126,46,293280,123456,331,143,57,189,160,0
1224,189,83,13,44,79,66,17,193952,85376,118,112,167,130,123,0
1225,311,98,71,0,51,95,0,319392,100768,199,45,124,162,13,0
1226,338,143,141,35,74,111,0,346400,147200,376,132,177,222,73,0
1227,294,105,146,0,44,96,0,301984,107680,393,72,114,159,61,0
1228,375,157,143,53,2,89,41,384512,161568,383,143,71,116,153,0
1229,310,112,119,17,57,83,4,318112,115616,308,97,132,141,109,0
1230,284,512,237,0,97,69,0,291616,524448,890,96,191,156,71,0
1231,344,109,128,35,0,102,23,353024,112512,333,107,52,133,130,0
1232,190,653,56,43,104,69,0,194624,669088,173,126,224,167,63,0
1233,640,195,177,38,29,39,0,655872,199904,516,144,81,47,59,0
1234,282,141,150,0,67,60,0,289664,145152,407,81,137,110,0,0
1235,298,70,175,54,16,115,40,306080,71712,508,163,98,185,151,0
1236,257,113,57,22,56,107,22,263264,116608,176,84,141,193,129,0
1237,329,109,74,27,44,43,0,337120,112608,205,91,100,64,73,0
1238,379,698,109,67,132,92,13,388832,715488,280,190,313,254,119,0
1239,323,104,115,0,61,110,47,330880,106848,296,76,149,207,161,0
1240,182,93,12,12,21,101,0,186528,95840,117,58,91,155,0,0
1241,316,110,136,45,24,109,0,324480,112896,357,131,103,176,95,0
1242,464,299,187,20,62,15,0,475232,306368,566,136,120,44,4,0
1243,312,120,79,27,25,105,0,320192,122976,213,89,99,166,75,0
1244,236,81,156,0,0,102,0,242240,83392,430,62,33,127,1,0
1245,274,364,137,7,106,91,122,280704,373632,361,109,231,212,317,0
1246,304,168,101,80,69,105,73,311776,172512,261,187,173,202,203,0
1247,316,86,97,67,54,95,0,324384,88928,253,158,140,163,63,0
1248,429,148,0,63,25,105,0,439968,151936,53,119,105,165,92,0
1249,272,86,164,8,8,138,0,279264,88864,461,97,97,251,24,0
1250,271,65,53,108,50,131,55,278400,67328,169,231,163,254,173,0
1251,427,472,172,0,85,67,0,438144,483936,493,45,165,138,0,0
1252,276,99,89,60,0,127,0,282976,101792,234,124,31,179,84,0
1253,284,392,36,82,22,119,6,290976,402048,145,165,113,201,111,0
1254,284,97,54,61,34,83,0,291040,100256,171,133,106,123,13,0
1255,499,179,242,0,72,67,0,511680,183392,933,63,137,125,77,0
1256,561,176,261,0,107,0,92,575200,181152,1103,40,175,23,241,0
1257,330,554,278,18,123,89,112,338048,567680,1288,252,277,232,289,0
1258,294,91,166,0,104,110,92,301664,93568,469,63,228,254,241,0
1259,310,105,147,44,36,80,29,317728,108320,396,138,105,120,137,0
1260,346,404,70,57,74,59,78,354752,413728,197,140,159,115,212,0
1261,235,75,141,53,0,104,39,241472,77280,375,137,53,136,150,0
1262,386,112,181,87,131,80,128,396256,115136,537,263,311,227,335,0
1263,334,140,138,0,40,100,0,343008,143808,363,61,109,164,36,0
1264,340,100,68,21,108,73,49,348960,102752,194,103,231,179,164,0
1265,361,108,174,0,55,126,0,370464,111456,505,56,141,243,95,0
1266,310,110,154,1,26,97,0,318400,113120,422,88,93,147,59,0
1267,116,60,0,81,14,135,0,119680,61568,60,151,113,242,90,0
1268,313,109,117,0,0,90,0,321440,112256,300,63,49,110,0,0
1269,247,109,146,0,55,96,7,253088,112416,391,44,127,167,112,0
1270,330,641,196,86,150,24,29,338016,656768,617,281,356,176,137,0
1271,240,120,71,0,0,102,0,246720,122944,199,0,60,143,81,0
1272,319,98,108,0,0,98,17,327616,101280,278,34,49,128,123,0
1273,290,578,179,23,124,60,31,297024,591936,529,157,269,179,139,0
1274,321,137,111,18,56,62,0,329344,141056,285,95,123,103,0,0
1275,282,130,190,50,43,66,12,289312,133344,580,172,110,99,118,0
1276,282,103,61,89,0,128,66,289728,106048,182,164,1,160,191,0
1277,235,226,149,46,124,56,12,240832,231616,401,170,273,174,117,0
1278,354,107,113,17,0,107,7,362528,109984,290,71,0,117,112,0
1279,324,113,158,0,0,117,0,332768,116352,436,11,10,151,57,0
1280,255,443,64,11,59,97,0,261664,454144,186,75,140,173,23,0
1281,312,92,129,60,0,130,0,319552,94368,336,142,66,205,0,0
1282,491,182,170,0,1,95,0,503040,186624,485,9,55,128,105,0
1283,383,1023,232,66,206,0,161,392736,1048544,852,318,613,298,449,0
1284,339,105,88,62,54,112,0,347424,108448,232,147,147,204,1,0
1285,290,122,105,0,7,85,63,297568,125504,271,61,66,111,186,0
1286,335,649,140,9,54,93,0,343072,664672,370,96,130,160,39,0
1287,277,93,210,40,0,77,0,284480,95360,696,162,41,80,13,0
1288,313,128,88,82,0,100,0,320768,131712,233,159,0,95,95,0
1289,324,129,115,81,0,110,84,332704,132352,297,176,67,155,224,0
1290,357,124,140,0,52,84,7,365888,127648,372,45,117,139,112,0
1291,312,88,82,50,0,130,0,319872,90272,220,113,71,208,94,0
1292,365,574,201,77,77,91,76,374432,588256,645,235,181,178,209,0
1293,269,92,149,75,30,87,57,275488,94752,404,187,105,129,176,0
1294,312,118,94,66,21,91,0,319520,121440,246,148,95,132,24,0
1295,357,127,165,0,0,98,30,365856,130496,464,38,53,132,138,0
1296,311,101,76,40,0,127,18,319168,103968,208,86,4,165,124,0
1297,284,574,110,43,149,53,0,290880,588448,283,163,352,214,49,0
1298,474,127,211,0,30,100,0,485824,130304,704,117,98,157,45,0
1299,350,114,69,53,84,125,86,358816,116896,195,137,206,271,228,0
1300,297,106,94,26,52,84,0,304832,108896,245,97,125,139,53,0
1301,300,84,165,2,32,84,19,307200,86080,465,96,95,124,125,0
1302,277,74,114,11,3,87,2,283680,76704,294,77,65,112,107,0
1303,338,122,187,49,39,112,67,346400,124960,565,167,123,192,193,0
1304,273,90,8,0,19,92,10,279808,92672,112,15,79,132,115,0
1305,293,93,81,44,7,99,0,300448,95392,217,108,79,141,71,0
1306,332,114,162,55,0,101,0,339968,117152,452,152,65,137,41,0
1307,413,660,60,81,65,107,45,422944,676160,181,177,167,203,158,0
1308,244,90,34,87,0,126,0,250464,92800,143,170,89,205,64,0
1309,279,78,104,0,90,66,0,286112,80832,268,53,181,144,0,0
1310,320,132,175,0,7,92,12,327840,135552,508,65,66,125,117,0
1311,537,175,135,58,0,127,0,550592,179360,354,137,37,181,67,0
1312,336,121,161,21,0,100,19,344448,124032,447,108,69,140,125,0
1313,374,133,0,58,54,73,31,383744,136864,88,121,129,119,140,0
1314,330,133,127,0,12,106,0,338848,136320,328,1,73,161,86,0
1315,298,86,98,74,94,91,141,305792,88224,255,183,215,197,376,0
1316,288,173,239,13,86,65,0,295328,177888,909,181,178,138,56,0
1317,260,842,192,0,177,0,26,267232,863104,592,136,444,209,133,0
1318,332,120,164,67,17,112,0,340224,123552,461,178,101,180,94,0
1319,365,1019,275,117,243,27,175,374240,1044160,1258,527,901,474,511,0
1320,361,124,85,79,0,136,0,370048,127968,227,160,61,217,28,0
1321,364,133,252,0,44,127,0,372768,136736,1020,142,128,238,8,0
1322,415,262,190,69,68,127,112,425024,269280,583,209,180,260,288,0
1323,335,107,146,12,48,98,0,343584,109952,393,100,124,166,69,0
1324,312,724,141,18,67,85,49,319744,741600,374,109,150,155,164,0
1325,303,96,133,0,37,76,68,310656,98592,347,33,93,113,194,0
1326,204,95,88,97,25,125,0,209184,97504,233,208,124,219,93,0
1327,190,152,128,57,105,56,0,195296,156544,332,169,223,145,103,0
1328,270,104,51,0,9,85,38,277408,106976,166,43,68,112,148,0
1329,318,119,83,84,66,88,0,325920,122688,222,189,160,159,68,0
1330,328,136,311,0,82,88,0,336480,139392,1735,204,167,176,30,0
1331,275,103,109,23,26,99,0,282496,105952,281,93,97,153,93,0
1332,344,116,96,0,66,85,0,353056,118880,250,60,143,153,67,0
1333,306,115,250,0,49,82,0,313856,118176,999,141,114,132,17,0
1334,291,59,177,0,0,113,0,298144,61184,517,89,45,156,92,0
1335,223,111,63,88,49,107,82,228768,114656,185,188,143,188,221,0
1336,263,86,135,0,26,115,47,269728,88480,355,48,98,191,161,0
1337,357,137,209,64,135,106,148,366464,140288,692,242,329,292,399,0
1338,332,112,159,0,0,105,0,340768,115328,441,67,0,113,77,0
1339,368,170,194,22,56,73,0,377760,174880,604,141,127,122,37,0
1340,341,91,50,54,33,99,0,349280,94112,165,120,110,156,49,0
1341,453,1023,231,71,181,2,48,464256,1048544,846,305,478,224,163,0
1342,293,84,122,73,60,115,12,300064,86592,317,179,162,219,118,0
1343,274,96,223,96,152,75,98,281312,99008,788,326,382,257,255,0
1344,309,149,129,18,0,120,0,317280,153504,337,79,13,154,0,0
1345,278,80,118,9,41,113,37,285472,82464,304,84,121,197,147,0
1346,400,131,199,27,72,90,0,409760,134784,629,155,161,169,27,0
1347,231,100,135,53,41,83,0,237088,103104,356,147,114,128,104,0
1348,256,79,50,20,37,71,61,262688,81344,165,76,98,102,183,0
1349,290,108,103,19,54,90,0,297184,111328,266,93,131,154,104,0
1350,267,86,156,0,35,86,46,273952,88704,428,31,92,130,159,0
1351,235,139,61,17,69,45,0,241280,142368,181,83,139,88,101,0
1352,271,104,189,0,41,79,38,277824,106752,576,111,104,120,149,0
1353,343,140,170,0,51,66,41,352128,144096,484,86,112,105,153,0
1354,397,165,206,0,26,113,0,407072,169056,671,35,91,187,38,0
1355,355,166,268,86,240,113,215,363648,170336,1178,438,894,616,732,0
1356,224,70,215,0,73,88,90,230144,72640,728,65,150,167,237,0
1357,421,156,65,0,0,133,0,431648,159872,189,21,19,195,100,0
1358,323,121,111,49,6,92,0,331744,124320,285,124,76,125,82,0
1359,345,128,68,32,33,95,26,353824,132064,193,94,105,149,133,0
1360,319,111,133,90,28,128,51,327168,114208,348,209,127,231,167,0
1361,309,121,161,87,56,126,116,317344,124192,448,223,164,245,300,0
1362,304,130,193,92,150,102,122,311904,134080,601,292,384,309,317,0
1363,359,136,152,63,53,74,0,367776,140192,413,172,129,121,54,0
1364,370,184,204,0,33,92,0,379328,189024,659,119,99,142,74,0
1365,270,103,0,60,3,120,0,277024,105536,87,115,89,193,55,0
1366,447,146,169,6,20,97,0,458624,150400,480,100,87,145,1,0
1367,361,132,135,78,0,113,0,369952,135680,356,168,0,125,4,0
1368,437,139,244,149,234,111,224,448352,142592,945,573,867,585,795,0
1369,366,645,46,21,105,67,0,375648,661152,159,97,221,164,67,0
1370,412,116,3,20,72,68,0,421984,119200,107,78,152,127,21,0
1371,203,270,243,8,39,84,0,207936,277184,937,167,105,129,100,0
1372,296,111,89,3,54,99,0,303296,114656,233,71,132,173,11,0
1373,172,70,243,155,274,132,247,176800,72352,943,659,1255,849,975,0
1374,417,128,102,76,0,134,0,427680,131232,263,153,24,191,0,0
1375,287,108,43,0,0,128,0,294880,111328,154,38,25,183,104,0
1376,474,152,115,14,23,100,35,485696,156544,296,84,92,153,144,0
1377,271,97,132,0,62,79,0,278336,99616,345,37,131,138,36,0
1378,479,180,250,0,38,94,0,491040,184608,999,145,104,150,44,0
1379,327,96,140,47,23,112,0,335776,98336,371,135,103,181,0,0
1380,343,132,181,21,44,113,69,351744,135424,539,129,127,199,196,0
1381,316,134,115,46,32,128,57,324448,138016,297,126,123,233,177,0
1382,324,117,151,59,14,88,4,332448,119808,409,158,84,120,109,0
1383,363,134,138,0,0,110,0,372288,137376,364,46,39,147,87,0
1384,153,52,0,77,0,101,0,157568,53664,93,145,79,141,30,0
1385,309,104,161,84,55,129,69,316960,106560,449,217,164,253,197,0
1386,344,147,195,82,65,110,27,352576,151232,612,237,169,211,135,0
1387,320,130,110,0,53,86,0,327680,133376,283,23,119,145,12,0
1388,126,83,123,31,59,113,0,129792,85408,317,115,150,211,77,0
1389,297,100,162,52,0,128,87,304128,103360,451,145,60,199,230,0
1390,277,385,138,67,139,103,95,284416,395136,364,205,342,292,248,0
1391,269,105,182,0,0,106,0,275968,107712,541,43,25,132,89,0
1392,418,376,159,59,0,107,0,428032,385792,440,154,46,139,61,0
1393,145,76,184,0,58,77,0,149376,77920,552,69,124,130,52,0
1394,381,529,179,0,89,69,57,391072,541984,528,48,175,147,176,0
1395,321,90,0,62,0,127,18,329120,92640,102,113,57,192,124,0
1396,416,141,213,103,153,117,153,426272,144768,716,333,405,352,417,0
1397,469,184,181,57,55,116,73,480288,189312,537,180,151,218,204,0
1398,378,156,44,62,47,99,65,387296,160032,156,136,131,167,190,0
1399,212,205,206,70,26,99,78,217184,210080,672,214,105,152,212,0
1400,281,127,162,0,64,71,0,287776,130080,452,85,134,124,19,0
1401,488,135,253,45,27,121,88,500288,138976,1025,220,112,208,233,0
1402,251,103,163,0,39,113,97,257408,105728,455,93,117,196,253,0
1403,313,122,154,49,0,110,0,320704,124928,421,139,68,159,57,0
1404,301,106,154,36,41,79,104,309056,109376,420,131,109,121,270,0
1405,308,149,86,21,21,91,0,315680,152960,227,82,87,131,60,0
1406,288,94,0,51,117,58,117,295328,96256,81,132,255,167,303,0
1407,267,90,213,0,87,63,46,273440,92192,714,99,172,135,159,0
1408,341,1011,317,0,138,121,69,349184,1036256,1832,300,337,337,196,0
1409,297,99,248,0,74,83,54,305024,102112,985,147,156,157,172,0
1410,340,110,164,0,68,99,43,349056,112736,460,87,153,185,155,0
1411,410,156,199,12,18,73,0,420352,160448,632,126,75,93,77,0
1412,295,109,201,56,77,85,87,302304,112544,644,199,174,164,230,0
1413,311,108,212,21,54,101,0,319296,111136,712,154,136,179,45,0
1414,274,72,99,64,5,118,0,280992,73856,257,144,91,189,65,0
1415,263,77,173,26,91,103,25,270048,79616,500,143,205,220,132,0
1416,249,87,60,0,0,111,0,255872,89984,180,0,0,129,0,0
1417,357,595,120,34,81,122,0,366112,610016,309,124,195,259,33,0
1418,427,186,198,6,5,121,0,438080,191104,623,116,83,196,0,0
1419,434,155,182,0,128,73,8,444576,159136,543,94,279,209,113,0
1420,396,150,129,0,37,96,0,406432,154496,336,48,103,153,0,0
1421,273,93,181,0,0,86,29,280064,95968,537,53,26,92,137,0
1422,257,119,181,0,57,72,0,263168,122432,537,92,123,120,0,0
1423,324,110,53,2,0,117,18,331936,112736,169,48,57,173,124,0
1424,318,97,83,102,0,110,0,325792,100224,222,211,71,153,76,0
1425,323,74,168,104,136,138,146,331648,75840,478,295,360,383,394,0
1426,293,99,101,55,58,36,38,300672,102304,261,141,124,66,149,0
1427,303,107,131,15,0,101,108,311168,110432,341,78,14,111,278,0
1428,236,76,99,26,0,130,0,242464,78208,257,88,80,217,21,0
1429,228,74,173,0,77,86,0,234048,76512,501,103,165,167,0,0
1430,327,116,65,76,0,132,0,335712,119488,188,139,2,174,44,0
1431,194,169,166,85,25,105,25,198880,173760,471,215,110,167,132,0
1432,325,108,103,14,95,68,50,332832,110752,265,99,197,153,165,0
1433,308,129,297,108,245,119,240,316192,132832,1525,543,950,657,911,0
1434,327,519,90,16,69,90,0,334944,531584,237,89,155,168,60,0
1435,319,152,169,20,18,112,0,327360,155744,480,114,94,180,0,0
1436,322,118,14,0,58,102,95,329888,121120,119,52,139,184,247,0
1437,362,129,94,0,26,83,19,371520,132512,245,52,86,119,125,0
1438,350,405,105,0,7,115,0,358688,415200,270,44,79,182,83,0
1439,330,150,165,82,0,124,12,338464,154528,466,204,92,201,117,0
1440,284,104,0,0,0,111,0,290816,107424,88,0,35,149,77,0
1441,279,113,138,0,95,113,0,286272,115872,364,68,213,251,103,0
1442,292,186,187,39,153,84,138,299136,191360,565,198,377,276,365,0
1443,343,108,85,29,1,113,44,351264,111584,226,88,78,173,157,0
1444,302,116,123,0,74,44,15,310240,118880,318,84,145,91,121,0
1445,330,127,150,0,65,96,0,338688,130464,407,73,145,175,60,0
1446,202,97,103,0,58,99,0,207072,100256,264,0,130,177,69,0
1447,263,416,0,22,3,108,25,270112,426112,81,61,76,160,132,0
1448,261,91,246,37,143,118,136,267264,93696,964,242,357,337,358,0
1449,320,120,167,0,63,89,35,328160,123168,472,89,140,159,145,0
1450,280,110,184,39,51,41,17,286880,113184,551,155,112,66,123,0
1451,294,399,122,2,31,89,67,301760,409504,316,76,96,133,193,0
1452,325,782,240,0,162,87,0,332800,800896,912,180,405,302,67,0
1453,155,86,191,54,50,107,32,159680,88736,586,181,137,188,141,0
1454,292,579,90,62,0,139,38,299072,592992,237,128,39,217,148,0
1455,242,92,127,0,46,79,0,248800,94784,331,47,107,124,0,0
1456,297,105,200,65,59,134,64,304512,107680,637,207,169,274,187,0
1457,283,89,147,82,0,118,38,290432,92096,397,188,49,163,148,0
1458,376,785,0,75,60,92,0,385472,803872,11,143,151,163,31,0
1459,328,119,102,0,42,101,0,336576,122848,263,29,111,169,0,0
1460,243,87,52,13,16,73,0,249536,89696,167,65,73,92,79,0
1461,344,185,290,51,245,52,201,352640,189664,1429,417,904,515,645,0
1462,462,206,165,0,0,127,0,473312,211744,465,71,37,187,63,0
1463,344,107,179,0,42,99,76,352608,109984,526,47,107,164,209,0
1464,303,87,28,14,49,92,0,310656,89184,135,68,123,153,85,0
1465,287,92,15,31,44,90,21,293920,95168,120,85,117,145,128,0
1466,443,143,235,0,39,70,0,453664,146688,870,77,89,102,0,0
1467,238,75,70,42,28,96,0,244160,77536,198,106,101,148,48,0
1468,282,104,212,108,212,115,198,289216,107392,710,394,703,511,625,0
1469,218,117,202,0,51,97,52,223584,120736,647,91,123,167,169,0
1470,335,110,152,68,0,126,0,343680,112928,412,165,52,185,21,0
1471,322,103,160,0,56,56,0,330144,105760,443,84,117,93,41,0
1472,228,95,273,93,220,133,217,234208,97408,1229,437,763,594,743,0
1473,267,111,199,0,55,48,0,274336,114528,633,84,110,80,1,0
1474,313,100,83,0,2,81,0,321280,102816,221,49,59,99,78,0
1475,324,471,20,0,101,80,0,332576,482880,125,36,209,182,8,0
1476,315,99,61,31,60,78,0,322720,101408,181,97,137,134,80,0
1477,314,98,108,60,66,111,57,321600,101024,279,153,166,214,177,0
1478,289,107,204,55,105,112,67,296352,109952,663,209,247,261,193,0
1479,290,96,62,57,88,70,0,297408,99168,183,142,190,148,67,0
1480,281,550,167,0,124,46,0,288160,563424,474,113,261,159,99,0
1481,331,120,98,67,45,90,44,339904,123808,255,157,125,146,157,0
1482,444,160,210,0,63,80,86,454656,163840,695,107,135,141,228,0
1483,334,112,45,4,16,121,0,342464,115424,157,54,94,203,0,0
1484,290,118,177,14,10,95,18,297152,121728,519,112,76,134,124,0
1485,263,92,104,31,77,65,76,269504,95200,267,113,162,127,209,0
1486,391,119,115,55,0,141,0,400800,122208,295,127,61,236,87,0
1487,408,192,167,0,10,97,0,418080,197024,474,73,73,137,67,0
1488,316,110,246,0,89,62,0,324448,113280,965,0,159,135,101,0
1489,481,161,132,39,84,103,75,493088,165088,344,137,193,213,208,0
1490,347,162,176,0,59,104,0,355808,166176,513,99,141,190,73,0
1491,183,76,0,0,13,118,3,188320,78080,93,28,87,193,108,0
1492,337,415,94,35,0,108,71,345792,425696,245,95,55,148,199,0
1493,319,91,145,31,0,120,0,326880,93504,387,104,29,163,71,0
1494,445,144,160,58,21,73,11,456000,147584,445,161,85,95,116,0
1495,351,126,61,61,40,73,21,359552,129312,182,135,110,109,127,0
1496,232,72,134,4,64,91,0,238432,74272,350,91,145,164,85,0
1497,332,111,45,13,23,50,0,340768,114400,157,65,73,59,17,0
1498,292,415,64,0,24,94,0,299424,425856,187,43,88,140,52,0
1499,259,135,211,0,70,58,0,265792,138976,705,114,139,108,0,0
1500,375,548,128,12,100,49,0,384288,561984,333,108,203,129,39,0
1501,399,165,275,59,136,99,139,408800,169056,1249,308,327,276,367,0
1502,284,107,127,44,13,109,0,290976,110208,330,124,90,168,3,0
1503,345,158,168,47,15,111,14,353376,162464,479,148,94,174,120,0
1504,311,112,104,64,0,125,0,319136,115104,268,144,89,205,71,0
1505,467,133,39,10,33,109,32,478752,136480,149,62,108,180,141,0
1506,281,73,114,80,0,59,1,288704,75232,293,177,62,59,106,0
1507,266,79,0,0,0,94,0,273216,81568,101,9,41,116,81,0
1508,280,80,183,0,57,63,0,287648,82464,549,111,122,104,19,0
1509,317,108,97,47,42,90,0,325504,111392,252,124,117,144,79,0
1510,264,87,6,44,0,108,58,270592,90016,111,92,72,157,178,0
1511,302,104,163,1,0,109,12,309344,107264,457,80,21,134,117,0
1512,342,138,11,33,7,65,0,350720,142176,116,80,64,74,12,0
1513,396,902,178,90,151,0,115,406496,924320,525,279,353,141,297,0
1514,227,89,100,48,49,60,0,233248,92128,259,127,115,93,67,0
1515,306,122,53,46,58,109,68,314016,124992,169,115,149,201,194,0
1516,299,114,183,0,61,65,0,307104,117728,548,48,121,111,63,0
1517,241,71,231,47,17,109,44,247296,72864,845,197,95,171,157,0
1518,532,218,196,42,17,108,31,545152,223296,614,159,93,167,139,0
1519,332,113,128,51,39,103,4,340864,116160,332,139,120,171,109,0
1520,416,94,231,0,107,79,0,426784,96960,842,80,218,189,0,0
1521,131,84,88,33,0,102,0,134176,86336,233,87,27,119,103,0
1522,354,121,69,61,31,103,78,362944,123904,195,135,111,166,213,0
1523,169,110,107,0,77,81,66,173600,112992,276,61,161,157,191,0
1524,308,153,128,0,87,97,0,315552,157088,334,68,187,201,90,0
1525,253,98,43,53,21,108,43,260064,101280,154,115,100,170,155,0
1526,335,135,117,0,35,98,0,343936,138624,300,21,98,155,12,0
1527,285,108,129,12,67,62,41,291872,111264,336,98,140,112,153,0
1528,320,316,26,17,124,60,23,327968,324544,132,97,268,179,130,0
1529,380,124,119,71,63,93,72,389536,127520,308,175,155,168,201,0
1530,354,129,23,0,16,92,0,363296,132192,129,37,78,131,18,0
1531,264,104,155,69,59,102,57,270624,106976,425,186,152,185,177,0
1532,398,130,107,0,38,95,59,407904,133152,276,55,105,151,180,0
1533,306,97,166,77,65,114,0,314240,99712,469,209,170,220,76,0
1534,189,95,115,0,63,110,55,193696,97568,297,70,150,208,173,0
1535,234,134,174,0,51,77,0,239776,137344,502,91,116,124,57,0
1536,316,113,87,10,42,99,0,324576,116000,229,75,116,163,0,0
1537,321,93,90,29,33,92,0,329632,95872,237,96,103,141,89,0
1538,228,77,163,81,37,121,48,234464,79136,457,208,133,216,163,0
1539,372,133,236,0,97,42,18,381888,136352,885,135,189,115,124,0
1540,265,101,125,32,30,92,0,272000,103520,325,111,100,139,38,0
1541,356,125,183,4,114,102,43,364832,128448,549,135,257,248,155,0
1542,330,112,175,0,70,99,57,338432,115200,508,83,156,189,177,0
