,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1181,299,533,223,19,54,141,187,306176,546112,783,161,159,292,569,0
1182,250,244,200,39,22,102,185,256288,249920,637,160,96,156,560,0
1183,319,231,288,44,71,60,189,327456,236576,1413,282,151,113,579,0
1184,329,445,190,32,129,63,189,337824,455904,581,177,288,194,577,0
1185,229,369,200,24,83,120,176,234880,378208,640,156,197,255,513,0
1186,283,380,333,90,67,89,205,290208,389152,2116,455,165,164,670,0
1187,332,251,317,0,51,142,198,340256,257728,1833,281,152,291,629,0
1188,121,86,25,42,69,87,189,124896,88544,131,108,157,161,579,0
1189,1014,1023,355,135,83,171,192,1039328,1048544,2585,639,261,437,596,0
1190,236,247,185,59,25,109,193,242080,253632,559,180,106,176,597,0
1191,266,275,313,28,66,115,198,273344,282368,1769,306,164,225,625,0
1192,240,251,224,146,235,108,268,245984,257376,790,543,871,581,1180,0
1193,174,171,83,0,0,80,208,179136,175424,221,9,49,95,683,0
1194,310,258,0,119,18,96,149,318016,264608,101,246,107,141,405,0
1195,285,708,352,0,77,118,169,292352,725312,2516,369,180,243,483,0
1196,193,56,111,68,0,116,185,198016,57408,285,150,67,169,558,0
1197,156,198,103,12,110,74,195,159904,202752,266,103,235,183,612,0
1198,285,402,198,52,73,117,173,291904,412032,628,189,180,236,501,0
1199,162,110,97,24,36,123,182,166720,112800,251,92,122,222,541,0
1200,276,217,23,71,45,57,164,282976,222336,129,147,114,85,462,0
1201,310,268,289,56,36,39,176,318368,274976,1419,291,93,52,516,0
1202,250,209,395,0,128,59,186,256928,214560,3703,400,260,185,561,0
1203,253,139,148,0,0,110,171,259168,143328,397,68,65,162,492,0
1204,334,446,25,69,98,79,168,342752,457056,131,159,217,176,480,0
1205,266,236,317,0,107,47,176,272832,241792,1825,265,213,134,516,0
1206,225,254,262,65,73,100,161,230784,260992,1110,275,175,194,450,0
1207,373,299,151,0,79,44,193,382592,306464,410,43,148,96,598,0
1208,252,337,343,12,89,26,175,258816,345216,2309,367,172,85,509,0
1209,782,1023,230,50,91,24,185,801728,1048544,834,220,181,84,560,0
1210,231,234,40,34,11,99,159,236832,240352,150,86,81,142,441,0
1211,194,166,62,5,61,59,178,199520,170176,183,68,127,101,525,0
1212,355,372,258,78,109,54,196,364320,381824,1073,306,237,148,618,0
1213,222,387,376,33,112,32,165,227872,396896,3117,508,230,121,464,0
1214,224,153,0,16,22,71,189,230144,157088,48,53,79,93,580,0
1215,347,305,167,65,131,45,196,356224,312768,473,213,293,169,614,0
1216,263,123,0,64,76,37,187,269856,126688,0,125,157,84,570,0
1217,174,204,1,40,68,67,171,178624,209312,106,101,147,121,490,0
1218,160,214,160,6,17,66,195,164832,219584,445,95,71,80,609,0
1219,197,92,0,68,19,135,161,202112,94752,24,122,116,247,449,0
1220,218,390,184,66,24,111,143,223296,399936,550,190,108,181,383,0
1221,239,211,369,5,84,107,179,244896,216192,2930,441,190,223,530,0
1222,312,247,0,54,41,82,188,319808,252960,52,108,114,126,571,0
1223,343,215,255,24,84,10,156,351328,220672,1047,211,159,61,430,0
1224,173,189,0,0,98,43,195,178048,194304,84,0,187,117,611,0
1225,365,438,59,69,108,125,201,373984,449312,179,170,264,301,645,0
1226,345,195,301,0,77,65,170,353888,199872,1588,210,153,127,489,0
1227,348,366,284,168,269,132,299,356768,375392,1361,756,1209,820,1561,0
1228,326,263,90,22,92,72,205,334368,269952,237,103,193,156,665,0
1229,177,196,122,47,75,104,187,181280,201600,316,141,177,206,569,0
1230,294,276,247,22,41,98,199,301280,283104,976,187,116,162,632,0
1231,231,423,148,52,0,121,164,237440,433664,400,132,21,157,462,0
1232,347,380,0,0,36,75,205,356000,389472,0,22,95,110,668,0
1233,258,424,167,50,89,98,179,265184,434560,474,171,203,206,530,0
1234,205,401,296,117,90,70,162,210432,411616,1515,446,210,151,452,0
1235,330,1023,148,139,150,105,185,338528,1048544,399,393,400,316,560,0
1236,377,181,270,32,104,45,208,386240,185344,1198,248,213,128,684,0
1237,243,266,199,20,50,107,203,249440,272896,629,141,132,188,654,0
1238,250,191,69,60,35,81,182,256384,195904,195,134,106,120,545,0
1239,319,395,190,63,5,130,162,326912,404704,580,185,97,222,454,0
1240,320,324,146,60,93,0,194,327904,332320,393,177,182,60,606,0
1241,220,177,0,32,28,114,162,225888,181792,83,78,108,191,455,0
1242,442,568,318,31,89,66,191,453248,581792,1851,328,187,143,589,0
1243,449,1023,262,78,131,108,191,459840,1048544,1118,321,322,291,588,0
1244,212,174,0,84,80,97,192,217376,178304,70,173,191,194,593,0
1245,279,248,274,0,71,92,192,286112,254496,1243,167,153,173,593,0
1246,268,238,53,0,70,88,170,275264,243808,169,27,150,165,486,0
1247,273,282,178,52,77,78,181,279584,289728,523,177,169,150,540,0
1248,317,262,300,54,90,73,193,325504,268512,1562,322,194,155,601,0
1249,243,171,75,59,62,70,170,249344,175680,207,141,141,121,487,0
1250,332,574,165,66,34,98,156,340512,588064,467,181,114,156,430,0
1251,351,659,139,0,113,71,184,360096,674976,368,95,239,182,554,0
1252,305,308,154,17,88,126,170,313312,315840,421,121,209,277,487,0
1253,372,347,320,87,131,31,200,381184,355520,1874,439,293,149,639,0
1254,234,245,231,0,18,115,189,239616,251200,841,140,92,186,580,0
1255,257,215,104,46,80,46,156,263168,220480,269,135,164,101,429,0
1256,221,210,68,53,17,51,167,226720,215136,193,120,73,57,476,0
1257,418,508,274,47,76,75,190,428736,520768,1247,265,165,143,585,0
1258,295,320,108,54,38,122,187,302944,328608,277,136,129,219,569,0
1259,393,468,124,25,132,0,182,403296,479840,321,135,270,73,543,0
1260,319,365,162,63,58,36,176,327008,374304,453,180,125,65,516,0
1261,270,266,68,101,37,85,185,277440,273184,195,215,120,129,560,0
1262,352,371,302,65,9,81,196,360800,380576,1598,324,77,104,616,0
1263,342,281,89,101,58,77,183,350592,287904,235,225,147,131,550,0
1264,343,324,313,72,126,90,211,352192,332288,1767,395,296,240,704,0
1265,455,874,106,105,20,142,159,466112,895808,273,232,131,271,441,0
1266,202,192,109,52,125,101,212,207232,196864,281,163,293,262,710,0
1267,315,353,329,55,117,22,200,322752,361600,2044,399,244,116,636,0
1268,228,387,320,33,75,107,176,233568,397120,1875,329,176,213,515,0
1269,195,191,102,61,0,110,171,200608,195776,263,138,79,163,492,0
1270,299,322,152,57,34,123,188,306496,330720,412,159,125,220,571,0
1271,265,260,192,33,33,115,186,271456,266912,592,148,115,198,563,0
1272,175,210,51,49,60,57,187,180128,215936,166,119,132,98,567,0
1273,142,329,244,0,76,93,184,145664,337824,944,146,164,181,554,0
1274,258,316,289,0,0,91,186,265024,323680,1415,202,60,119,565,0
1275,315,341,146,48,72,91,173,323040,349504,393,151,165,172,501,0
1276,294,303,122,71,79,132,193,301088,310304,316,181,205,285,600,0
1277,347,301,5,30,31,76,174,355584,309152,109,79,94,107,505,0
1278,230,467,162,46,85,111,192,235680,478368,452,160,199,233,594,0
1279,269,156,287,101,0,101,208,276352,159872,1394,357,22,106,687,0
1280,320,295,250,33,80,52,174,328320,302304,1003,215,163,109,506,0
1281,171,246,244,0,62,108,139,175488,252000,945,156,148,202,368,0
1282,133,57,52,0,119,81,197,136672,58656,167,77,259,210,619,0
1283,313,292,239,5,101,94,197,320640,299424,905,177,220,212,623,0
1284,371,504,222,49,92,84,206,380224,516384,775,210,203,179,676,0
1285,169,265,132,14,103,80,207,173952,271584,344,113,221,186,682,0
1286,316,270,266,30,44,89,182,323904,277184,1160,222,116,142,544,0
1287,348,268,235,120,123,122,200,357152,274752,873,383,317,313,637,0
1288,259,257,133,64,52,61,139,265344,263840,349,165,124,97,369,0
1289,649,491,408,0,110,63,199,664736,503392,4162,479,214,163,632,0
1290,270,132,0,67,20,71,185,276832,135680,17,119,86,92,556,0
1291,176,215,137,34,73,68,191,180448,221152,361,129,156,129,590,0
1292,330,327,171,60,92,95,197,338880,335840,489,190,209,202,624,0
1293,349,335,316,33,44,98,194,358272,343168,1819,313,121,163,605,0
1294,370,795,317,175,277,150,299,379808,814432,1830,867,1317,932,1549,0
1295,185,101,0,0,58,74,189,189792,104096,66,34,126,125,577,0
1296,331,404,294,78,76,87,174,339840,413728,1492,349,177,167,507,0
1297,281,225,102,38,27,91,181,288224,231136,263,110,97,136,540,0
1298,301,259,90,2,80,84,209,308224,265728,235,78,171,165,692,0
1299,174,221,150,60,0,147,173,178688,226848,407,154,93,270,502,0
1300,346,337,378,72,60,99,168,355264,345824,3164,556,153,178,480,0
1301,168,122,0,77,79,35,181,172576,125920,75,160,164,84,538,0
1302,312,185,72,84,0,126,170,320384,190432,201,169,68,192,487,0
1303,331,410,299,3,38,113,144,339616,420032,1551,243,116,195,386,0
1304,413,448,246,101,127,106,211,423872,459712,965,349,314,279,706,0
1305,296,294,244,0,52,80,186,303712,301344,949,139,118,132,561,0
1306,228,222,80,17,82,48,151,234208,228192,215,91,163,105,412,0
1307,294,1009,238,118,159,146,218,302016,1033600,901,402,455,459,749,0
1308,275,181,137,95,37,123,148,281856,185728,363,224,137,223,400,0
1309,382,314,282,94,136,85,193,391840,321888,1329,385,329,245,600,0
1310,314,437,156,72,134,50,188,321568,447520,427,221,307,182,571,0
1311,316,337,308,9,34,92,170,324320,345728,1687,266,101,141,486,0
1312,188,253,95,76,26,92,188,193408,259264,247,167,103,136,573,0
1313,174,96,0,86,11,107,186,178976,99040,89,163,96,163,562,0
1314,216,132,133,86,168,77,222,221696,135296,348,258,443,295,779,0
1315,411,398,60,65,43,113,158,421376,408448,181,142,133,199,437,0
1316,280,307,194,7,62,45,182,287232,314688,603,127,125,81,541,0
1317,175,101,0,27,2,94,157,179424,103968,95,69,69,126,433,0
1318,248,186,160,13,65,71,174,254080,190496,443,112,140,126,507,0
1319,378,454,207,83,85,115,156,387488,464928,680,253,208,242,431,0
1320,288,281,318,6,114,91,176,295680,288608,1850,310,253,223,516,0
1321,226,273,123,86,77,106,203,232384,280384,318,210,189,211,656,0
1322,347,232,209,67,121,102,192,355392,238112,693,240,287,260,592,0
1323,332,155,0,50,17,91,152,340288,159296,80,100,87,129,413,0
1324,308,365,125,115,163,99,208,316192,374496,326,318,440,330,687,0
1325,271,251,134,66,83,121,184,278144,257760,352,178,204,258,554,0
1326,270,281,128,84,153,60,213,277408,288512,332,241,378,233,717,0
1327,272,202,319,0,72,88,176,279040,207232,1863,286,156,165,513,0
1328,373,454,9,122,66,127,184,382048,465728,114,268,192,258,555,0
1329,325,272,256,21,16,89,184,333216,278816,1058,192,80,124,554,0
1330,311,241,107,60,0,132,166,318976,247392,275,137,79,217,468,0
1331,199,215,102,0,28,68,179,204096,220384,264,45,81,91,527,0
1332,267,296,202,0,75,62,164,273472,303936,647,115,151,120,461,0
1333,265,313,368,71,127,73,176,272224,320736,2897,543,293,208,512,0
1334,236,381,295,30,55,102,205,242592,391008,1503,270,139,181,667,0
1335,283,285,125,71,43,112,176,290688,291840,325,172,133,197,513,0
1336,373,859,157,78,69,121,161,382432,880224,433,206,182,245,450,0
1337,318,486,119,52,30,101,180,325664,498528,307,136,107,159,531,0
1338,234,167,80,0,96,73,199,240160,171808,215,45,195,162,632,0
1339,268,193,155,132,183,109,229,275424,198496,425,395,543,406,830,0
1340,269,585,246,102,95,69,154,275616,599936,969,338,214,154,421,0
1341,301,291,248,87,59,116,183,308352,298048,987,296,163,220,549,0
1342,232,274,282,83,81,118,187,237888,281312,1336,340,203,248,570,0
1343,314,645,173,39,81,62,177,322208,660608,501,156,169,126,519,0
1344,333,297,250,76,104,38,165,341952,304512,999,289,219,118,465,0
1345,242,490,281,144,239,130,277,248352,501920,1320,615,921,662,1271,0
1346,314,279,273,11,112,83,205,322144,285696,1229,231,244,204,668,0
1347,414,780,164,106,135,117,192,424608,799168,461,296,344,320,596,0
1348,249,281,280,13,27,72,197,255904,287872,1309,219,85,97,624,0
1349,339,289,315,26,24,97,194,347424,296224,1793,297,94,146,604,0
1350,243,155,0,62,8,108,182,248992,159520,94,120,88,163,544,0
1351,316,311,229,28,32,93,152,324064,319168,825,172,102,143,415,0
1352,252,237,58,76,89,116,179,258240,243520,177,175,216,250,527,0
1353,390,418,131,84,96,121,199,399680,428416,341,215,236,273,632,0
1354,425,660,130,0,81,78,195,436064,676448,340,90,170,155,608,0
1355,289,384,148,96,33,115,170,296928,393984,399,231,128,196,487,0
1356,245,252,55,35,46,91,171,251328,258848,172,97,121,149,490,0
1357,378,570,164,86,77,96,197,387296,584480,462,228,184,187,621,0
1358,309,337,247,38,58,52,171,317024,345088,969,210,126,89,491,0
1359,301,210,364,0,71,67,174,308960,215488,2789,298,134,125,504,0
1360,310,291,99,37,46,108,168,318272,298336,257,112,130,189,479,0
1361,321,416,260,40,104,63,201,329504,426656,1093,244,220,155,644,0
1362,230,208,263,18,140,56,199,236096,213792,1120,238,317,200,635,0
1363,345,454,104,78,62,107,199,354048,464896,269,182,161,199,633,0
1364,261,212,299,73,32,94,174,267520,218048,1549,336,110,145,506,0
1365,187,68,0,0,0,99,177,191616,70144,0,20,60,135,517,0
1366,394,582,306,99,172,81,244,404000,595968,1659,462,465,313,947,0
1367,388,185,100,37,70,100,182,398304,190112,258,118,164,191,543,0
1368,370,648,107,97,16,148,178,379232,664448,276,212,129,289,523,0
1369,204,197,8,76,19,93,175,209696,201888,113,149,95,134,511,0
1370,211,234,187,41,58,25,219,216192,240256,568,161,119,52,757,0
1371,319,206,270,159,269,165,303,327456,211520,1194,699,1225,937,1615,0
1372,278,216,81,60,116,95,206,285568,221344,218,163,266,233,676,0
1373,281,456,181,91,38,126,176,288224,467424,537,238,140,233,516,0
1374,306,271,248,53,109,79,192,313472,278304,982,250,241,191,596,0
1375,276,268,123,4,103,28,179,282752,275200,319,99,203,104,530,0
1376,260,322,332,0,53,83,192,267168,330592,2089,258,116,137,593,0
1377,551,687,216,110,62,147,189,565216,704160,737,316,195,321,580,0
1378,218,64,41,6,1,110,194,224064,66432,151,53,73,165,602,0
1379,203,302,196,66,96,81,214,208384,309632,614,217,213,179,724,0
1380,228,165,61,63,43,69,169,233696,169184,182,140,113,103,484,0
1381,293,257,143,54,82,51,167,300864,264064,380,162,170,110,473,0
1382,276,246,257,89,32,127,173,282944,252544,1070,305,131,229,499,0
1383,210,611,163,85,98,124,197,215552,626336,456,233,243,285,620,0
1384,239,349,131,53,17,110,174,245152,357600,342,140,97,174,505,0
1385,186,232,302,63,74,60,172,190624,238528,1595,335,160,116,494,0
1386,210,76,101,91,16,142,196,215904,78688,261,197,123,268,613,0
1387,350,562,17,115,0,129,186,358848,576288,123,230,74,199,562,0
1388,460,189,91,2,0,96,148,471968,193888,238,59,59,127,399,0
1389,219,187,19,58,69,17,166,224896,191584,124,131,138,53,471,0
1390,269,534,236,74,126,65,169,275968,546880,884,281,287,192,485,0
1391,274,317,271,16,43,72,176,281024,325280,1206,212,106,108,513,0
1392,235,303,161,56,94,82,182,240928,311104,449,178,207,178,541,0
1393,410,327,313,8,39,122,173,420576,335744,1769,277,124,222,502,0
1394,341,375,290,95,99,82,178,349344,384832,1438,386,227,184,522,0
1395,431,923,131,34,68,114,208,441760,946144,343,124,166,222,683,0
1396,238,456,201,55,0,121,169,243744,467584,643,178,74,188,482,0
1397,276,250,290,52,48,127,212,283200,256928,1431,290,146,243,714,0
1398,202,234,50,33,105,46,171,207360,240416,164,112,217,131,490,0
1399,275,206,212,0,74,115,174,281888,210976,712,125,172,231,504,0
1400,162,78,0,77,0,104,183,166272,80544,40,129,25,117,547,0
1401,274,209,390,129,275,73,304,280736,214336,3542,918,1228,714,1631,0
1402,336,586,136,50,126,93,214,344736,600672,358,171,293,245,724,0
1403,221,301,208,54,36,88,192,227072,308672,687,191,109,135,595,0
1404,260,190,68,0,28,107,165,267040,194944,193,51,99,172,465,0
1405,250,238,256,106,172,87,218,256128,244384,1060,399,471,326,751,0
1406,258,311,336,0,93,25,195,264416,319168,2169,290,173,88,608,0
1407,293,231,202,130,224,82,248,300928,236544,651,459,770,477,983,0
1408,267,610,142,16,90,56,156,273440,625280,379,115,182,126,430,0
1409,350,343,59,37,28,124,177,359040,351392,179,97,115,220,521,0
1410,355,267,323,56,127,79,198,364288,273568,1937,391,291,219,628,0
1411,389,395,140,78,51,130,183,398528,405184,372,194,157,253,546,0
1412,360,367,129,98,95,80,217,368896,376224,337,243,217,175,745,0
1413,266,114,95,63,0,119,155,272576,116768,248,139,75,181,425,0
1414,336,560,132,71,53,72,189,344160,573888,347,177,130,117,580,0
1415,247,364,273,46,51,121,167,253408,373536,1232,254,145,227,474,0
1416,304,350,277,64,81,30,193,311712,358560,1278,297,164,80,599,0
1417,336,327,270,103,57,73,175,344672,334880,1203,359,145,122,509,0
1418,230,206,71,98,71,78,189,236512,211456,199,217,169,145,580,0
1419,362,366,79,40,37,119,150,371360,375552,213,107,124,212,408,0
1420,367,331,260,63,49,104,178,376064,339744,1097,263,137,182,525,0
1421,372,640,201,30,66,119,163,381632,655904,644,159,165,235,458,0
1422,214,220,262,47,69,64,172,220000,225664,1116,245,149,117,494,0
1423,249,220,87,66,59,98,211,255296,225600,230,155,150,175,702,0
1424,298,365,152,45,16,140,161,306112,374080,413,137,112,261,449,0
1425,362,261,174,84,107,97,193,370880,268000,505,242,251,226,600,0
1426,240,314,300,0,67,87,168,246752,322272,1569,219,144,158,477,0
1427,367,701,210,42,131,53,180,376768,718496,697,207,292,181,535,0
1428,329,384,258,57,188,55,251,337440,393216,1078,317,525,310,1008,0
1429,235,233,264,48,0,107,171,241152,239008,1133,223,11,121,493,0
1430,278,340,322,0,103,112,212,285088,348864,1915,271,229,257,711,0
1431,320,248,170,101,94,117,187,328384,254656,489,272,234,259,566,0
1432,249,222,141,47,35,106,189,255968,227744,376,139,115,176,580,0
1433,119,80,94,73,105,82,205,122432,82080,245,184,237,192,666,0
1434,257,324,280,53,88,93,168,264000,331968,1309,286,198,193,478,0
1435,158,101,192,111,199,105,239,161888,103520,592,373,617,440,905,0
1436,180,130,0,9,2,84,152,184544,133312,47,42,62,105,416,0
1437,177,164,230,124,129,86,170,181344,168032,838,393,317,236,486,0
1438,189,248,288,0,84,68,200,193856,253952,1408,225,171,139,636,0
1439,292,270,343,140,286,146,303,299008,277120,2321,810,1402,976,1614,0
1440,312,367,306,0,99,71,171,320352,376512,1659,222,199,162,493,0
1441,238,104,77,67,118,88,203,244160,106528,211,174,271,223,657,0
1442,305,354,269,89,97,104,200,313056,362912,1182,338,231,229,636,0
1443,186,189,244,87,233,125,278,190752,193728,949,402,848,618,1290,0
1444,267,385,113,63,34,109,159,273504,395232,290,152,118,181,441,0
1445,257,325,111,117,178,83,211,263872,333088,286,329,501,332,706,0
1446,274,322,394,60,83,84,175,280800,330528,3654,607,185,169,511,0
1447,256,316,293,0,120,64,181,262592,323936,1473,255,257,181,537,0
1448,258,174,15,0,45,99,190,264608,179008,120,26,116,167,583,0
1449,293,227,270,0,72,89,142,300416,232928,1192,151,151,168,380,0
1450,296,167,140,33,91,74,154,303264,171296,370,134,193,158,420,0
1451,256,320,238,56,88,71,206,262176,328576,901,237,190,149,676,0
1452,220,228,71,42,83,57,191,225920,234016,199,121,173,121,587,0
1453,281,272,315,22,66,78,166,288384,279520,1795,302,145,140,470,0
1454,246,246,362,0,103,80,169,252320,252288,2747,317,206,185,483,0
1455,219,277,199,65,114,50,209,224576,284576,633,226,245,149,694,0
1456,230,191,79,30,110,59,161,235968,196320,213,117,233,157,448,0
1457,200,396,397,0,103,116,187,205728,405792,3740,500,229,268,568,0
1458,296,450,251,0,31,77,200,303968,461248,1007,137,87,109,639,0
1459,414,654,367,36,130,0,148,424064,669728,2871,487,273,104,400,0
1460,178,283,129,32,112,90,197,182400,290464,335,137,249,217,619,0
1461,297,337,328,57,132,37,189,304928,346080,2011,404,292,159,579,0
1462,239,383,394,70,259,150,279,244768,392288,3673,768,1090,828,1302,0
1463,319,309,308,14,22,114,181,327264,316512,1682,268,98,186,537,0
1464,230,234,103,0,80,86,180,236032,240224,264,0,161,169,534,0
1465,361,638,197,58,150,93,197,370368,654080,619,231,372,289,619,0
1466,371,221,292,128,242,126,267,380416,226656,1461,586,933,661,1163,0
1467,374,252,156,0,87,72,179,383328,258816,429,101,180,151,529,0
