,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1520,230,76,43,12,55,132,40,235552,78112,154,70,153,263,151,0
1521,142,64,13,34,48,100,20,146080,65952,118,89,128,171,126,0
1522,212,98,0,266,142,117,0,217472,100992,61,1133,475,333,41,0
1523,228,61,47,0,61,22,106,233888,63392,160,0,109,50,273,0
1524,242,107,98,40,129,112,126,248384,110304,255,144,309,295,327,0
1525,274,87,78,138,87,97,0,280608,89184,213,335,221,201,92,0
1526,339,444,97,282,193,0,89,347552,455328,257,1368,674,248,234,0
1527,277,108,37,179,57,133,26,284608,111424,148,481,206,269,133,0
1528,1023,1023,549,605,486,347,367,1048544,1048544,14868,27776,11650,6803,2871,0
1529,259,969,88,395,230,149,64,266016,992608,249,3769,1256,685,188,0
1530,222,74,0,87,51,104,26,228096,76224,77,173,145,183,133,0
1531,242,99,56,0,62,88,105,248384,101952,173,51,138,155,271,0
1532,188,105,73,166,95,99,81,193312,108448,204,440,251,216,219,0
1533,211,67,40,136,66,98,18,216672,69280,152,314,181,182,124,0
1534,484,176,0,115,15,107,12,496512,180288,10,221,108,165,118,0
1535,443,125,60,131,14,172,88,454304,128544,181,291,157,385,233,0
1536,205,111,58,223,136,95,50,210112,114592,180,769,397,266,166,0
1537,265,96,0,64,35,51,115,272064,98368,37,121,97,69,296,0
1538,549,847,116,124,11,162,125,562304,867392,301,286,143,341,326,0
1539,239,106,0,155,56,79,18,245376,108768,62,365,164,133,124,0
1540,261,110,0,127,101,67,27,267424,113056,31,282,237,159,135,0
1541,464,660,142,170,202,93,83,475264,676768,380,548,652,422,223,0
1542,134,76,11,0,75,11,0,137728,78208,115,27,136,53,72,0
1543,355,166,84,171,110,67,93,364320,170464,225,472,277,170,244,0
1544,178,128,0,0,75,78,17,183264,131584,43,0,153,148,123,0
1545,424,134,28,172,65,103,50,434336,137408,137,447,197,191,165,0
1546,261,105,0,198,81,15,12,267840,108384,92,576,214,63,117,0
1547,266,118,13,161,112,108,87,273344,121632,119,415,294,260,231,0
1548,227,76,0,28,20,71,59,232832,78720,77,71,79,92,180,0
1549,260,100,94,143,182,70,90,266816,103264,246,408,524,319,237,0
1550,434,228,50,109,89,57,0,444608,234400,165,247,201,128,77,0
1551,299,89,101,18,87,81,35,306336,91168,260,101,186,167,144,0
1552,265,102,67,105,59,126,52,271744,104736,193,231,174,248,169,0
1553,207,73,82,142,94,129,132,211968,75680,221,353,254,293,346,0
1554,429,206,19,110,0,101,59,439488,211008,125,220,73,133,179,0
1555,625,628,217,526,373,126,0,640352,643872,802,12452,4406,1812,87,0
1556,200,94,103,218,132,120,95,204960,96576,269,747,393,321,247,0
1557,277,124,0,74,27,118,10,284384,127552,0,132,117,201,115,0
1558,377,599,0,0,68,73,9,386144,613664,84,5,138,132,114,0
1559,284,82,0,0,26,131,78,290816,83968,52,0,106,237,213,0
1560,151,77,64,69,71,82,113,155264,79616,187,158,163,152,292,0
1561,313,115,0,189,0,134,74,321312,118176,89,513,140,231,205,0
1562,258,120,210,111,227,165,231,264864,123200,695,417,839,737,847,0
1563,421,254,44,204,87,64,81,431360,260864,158,621,242,136,219,0
1564,280,87,3,169,64,99,76,287712,89664,109,433,193,183,209,0
1565,238,62,0,30,85,28,0,244224,64160,100,92,166,82,41,0
1566,222,101,47,244,55,114,49,227968,103616,164,900,241,211,164,0
1567,215,85,8,205,127,136,0,220672,87552,115,641,380,364,55,0
1568,307,90,0,0,14,96,0,314752,92192,88,10,75,137,93,0
1569,301,119,31,0,124,38,71,308352,121888,138,0,251,148,199,0
1570,411,519,0,252,133,143,119,421056,532160,107,994,444,397,307,0
1571,350,147,25,79,9,147,68,358528,151168,131,155,116,282,194,0
1572,349,215,77,156,111,87,39,358304,221088,212,409,280,211,150,0
1573,302,86,32,97,141,28,26,309824,88096,140,236,327,163,133,0
1574,134,87,0,182,74,89,0,137600,89504,61,489,214,171,70,0
1575,343,141,48,36,35,97,59,352096,145152,162,95,109,153,179,0
1576,368,145,68,0,0,90,46,377664,148576,194,22,41,108,159,0
1577,247,110,0,0,0,113,54,252960,113024,96,0,16,142,172,0
1578,270,90,27,0,63,53,0,277184,92256,133,49,128,94,16,0
1579,218,73,70,210,44,117,88,223840,75392,200,653,196,209,232,0
1580,219,149,71,178,123,51,46,225184,153376,200,505,310,164,159,0
1581,223,75,0,0,9,100,0,229248,77312,69,0,71,144,98,0
1582,274,115,79,0,95,150,76,281536,118752,214,0,230,367,209,0
1583,425,665,110,132,74,130,115,435264,680992,284,320,210,273,296,0
1584,250,92,121,199,162,72,126,256544,95136,315,653,467,274,329,0
1585,203,94,16,184,0,124,13,208864,97120,123,477,50,156,119,0
1586,334,135,77,101,84,83,35,342720,138784,211,230,196,167,145,0
1587,180,76,0,161,75,123,121,184768,78688,75,397,221,255,314,0
1588,246,95,0,109,65,133,69,252704,97600,51,222,189,274,196,0
1589,253,96,0,61,96,108,0,259360,98400,78,137,223,237,101,0
1590,237,84,51,131,37,140,62,243584,86304,167,294,159,275,184,0
1591,292,81,73,60,0,113,62,299360,83168,202,123,43,149,185,0
1592,284,92,36,71,0,116,79,291808,94880,145,136,55,163,215,0
1593,249,73,5,1,3,80,61,255008,75232,109,43,61,99,182,0
1594,288,82,7,0,58,80,31,295904,84704,111,0,124,137,140,0
1595,181,82,0,37,5,134,0,185344,83968,84,80,95,235,99,0
1596,250,105,46,80,0,119,0,256928,107680,159,158,82,183,46,0
1597,272,91,0,0,0,102,0,279360,94144,94,0,43,133,69,0
1598,255,123,10,30,59,100,36,261856,126464,115,87,144,180,146,0
1599,266,95,60,164,87,83,54,272864,97408,181,429,226,171,172,0
1600,235,65,0,0,77,80,0,240800,67456,23,0,158,155,0,0
1601,204,83,23,0,84,96,0,209344,85792,128,0,177,197,38,0
1602,342,179,55,142,159,13,50,350944,184096,173,377,405,183,166,0
1603,306,126,69,174,103,119,84,314080,129408,198,479,286,277,224,0
1604,227,69,0,0,110,124,78,232800,71104,103,55,257,301,213,0
1605,211,84,0,91,70,74,37,216576,86496,46,181,164,136,147,0
1606,268,120,19,64,112,114,0,274624,123392,125,156,267,276,94,0
1607,188,136,6,205,51,84,42,192736,139328,113,613,188,139,154,0
1608,315,129,86,0,145,0,120,322624,132448,227,0,303,132,310,0
1609,256,99,0,266,149,82,0,263040,101888,83,1133,481,265,93,0
1610,202,111,0,66,52,89,0,207072,114656,97,135,135,149,105,0
1611,205,101,0,134,136,37,53,210208,103456,77,324,327,167,170,0
1612,256,99,209,139,240,149,214,262304,102112,692,515,935,729,727,0
1613,189,367,162,432,290,84,53,194272,376032,477,5333,1991,837,170,0
1614,254,96,49,0,110,83,0,260448,98944,162,45,233,201,85,0
1615,202,95,0,134,98,110,103,207104,97920,103,313,250,245,266,0
1616,183,112,4,138,126,69,85,187936,115264,110,337,308,199,227,0
1617,233,96,74,101,100,39,140,238624,98976,205,236,216,114,371,0
1618,215,106,46,0,3,143,46,220960,109248,159,44,94,265,160,0
1619,226,95,0,56,86,75,104,231968,97664,71,125,188,156,269,0
1620,183,106,0,80,121,89,0,187808,109152,101,186,283,229,69,0
1621,253,134,57,139,115,77,29,260000,137760,177,346,279,195,137,0
1622,396,186,104,83,67,62,0,405856,190656,269,194,153,113,43,0
1623,304,85,111,146,170,62,140,312000,87456,287,414,468,274,371,0
1624,252,110,163,130,188,133,185,258144,112736,457,399,579,485,556,0
1625,263,93,91,103,0,138,0,269376,95264,239,204,17,197,23,0
1626,237,90,57,202,36,95,82,243584,92608,178,601,169,149,220,0
1627,406,181,49,170,123,112,73,415904,185632,165,465,330,285,204,0
1628,472,606,98,85,0,147,0,483488,620736,254,179,92,266,14,0
1629,387,121,72,244,103,110,31,396768,124736,205,921,332,251,140,0
1630,273,123,4,97,5,109,92,280064,125984,109,188,93,164,241,0
1631,339,108,55,165,89,114,19,347296,110976,174,432,247,246,125,0
1632,292,178,117,80,162,68,114,299744,182912,303,235,413,265,295,0
1633,236,104,0,72,22,33,43,241696,107424,39,132,77,35,156,0
1634,279,96,0,0,0,109,82,285856,98592,59,0,0,124,220,0
1635,234,113,77,196,121,49,68,240352,116384,213,601,315,157,195,0
1636,280,138,71,171,0,146,0,286912,141856,201,436,132,269,73,0
1637,190,1004,146,388,234,58,120,195040,1028320,408,3562,1212,477,312,0
1638,282,63,0,2,90,51,0,288992,65024,34,55,180,119,99,0
1639,239,94,31,45,101,62,76,245728,96704,138,123,214,150,210,0
1640,223,94,78,88,32,120,17,229216,96832,213,189,127,210,123,0
1641,253,86,178,139,191,103,197,259488,88800,525,438,583,412,622,0
1642,238,93,79,124,0,160,0,244256,95936,214,262,69,292,98,0
1643,261,109,0,0,80,86,14,268192,111648,62,0,165,169,120,0
1644,275,69,0,86,83,88,108,281728,71392,83,181,193,178,278,0
1645,257,113,259,219,281,158,275,263776,115712,1091,1025,1399,989,1254,0
1646,197,86,41,229,101,99,55,202112,88672,155,793,309,224,173,0
1647,199,108,69,128,82,141,55,204032,110624,197,300,233,319,173,0
1648,139,102,51,87,55,82,86,142880,104864,167,185,141,137,228,0
1649,225,109,16,113,93,77,0,231232,111936,122,252,216,166,7,0
1650,347,163,55,135,15,154,48,355936,167584,173,303,144,309,162,0
1651,275,126,45,190,121,111,157,281984,129152,159,559,337,281,432,0
1652,202,80,23,169,59,82,0,207232,82048,131,435,177,140,63,0
1653,258,115,34,140,0,123,11,264608,118176,144,295,0,138,116,0
1654,271,120,76,202,33,152,0,278144,123776,211,604,199,313,49,0
1655,225,84,80,91,0,157,52,230912,86592,216,177,40,269,169,0
1656,283,197,56,131,65,147,0,290112,202432,174,300,207,324,46,0
1657,192,108,0,151,0,144,41,196768,110784,33,324,59,227,153,0
1658,398,599,120,447,296,0,0,407968,613792,339,6064,2130,733,98,0
1659,227,63,56,38,0,104,45,233248,64768,174,83,17,118,158,0
1660,254,94,79,103,131,57,68,260736,97248,215,255,307,187,194,0
1661,214,97,52,103,0,108,124,219264,99936,168,205,64,145,323,0
1662,191,587,174,304,205,130,73,196512,601440,510,1713,824,528,204,0
1663,343,157,178,201,220,95,210,351616,161760,525,745,787,491,701,0
1664,240,74,8,119,0,106,0,246176,75776,113,228,0,102,71,0
1665,318,100,89,134,55,51,36,325824,102688,236,315,145,84,146,0
1666,363,113,67,66,75,111,51,371776,115936,192,155,183,221,167,0
1667,355,144,238,137,254,149,243,363936,148064,895,556,1056,794,941,0
1668,228,173,44,158,99,104,21,234144,177344,158,404,260,232,127,0
1669,323,103,0,0,41,99,0,331264,106080,93,0,108,164,77,0
1670,222,68,30,0,120,59,116,227360,70272,137,62,254,172,300,0
1671,293,148,0,0,23,64,0,300768,152160,54,0,72,81,90,0
1672,149,607,100,264,161,75,0,153440,621952,264,1147,524,278,65,0
1673,284,126,0,126,62,120,99,290816,129792,73,273,182,233,257,0
1674,203,1023,73,151,80,126,87,208512,1048544,204,377,227,268,230,0
1675,267,102,0,98,101,46,59,273696,105440,54,208,221,126,180,0
1676,464,266,37,76,33,91,104,475776,273312,147,155,111,140,268,0
1677,148,102,24,87,149,0,82,152320,104800,130,217,336,99,220,0
1678,229,83,102,98,98,146,61,235424,85792,265,236,260,354,183,0
1679,320,120,48,178,54,137,90,328576,123200,164,479,203,278,237,0
1680,199,64,46,89,86,112,130,204512,66496,159,198,212,237,339,0
1681,245,86,43,0,77,0,0,251680,88160,154,0,132,36,97,0
1682,213,65,1,0,43,97,81,219104,67136,105,0,109,159,218,0
1683,199,134,29,157,92,87,12,204672,137440,137,394,235,185,118,0
1684,217,105,82,60,79,82,68,223104,108064,220,149,176,160,195,0
1685,195,117,96,219,107,131,27,199744,120736,253,739,332,316,134,0
1686,342,127,73,154,0,109,0,350880,130208,204,360,45,127,25,0
1687,224,82,0,167,32,134,18,229728,84928,98,416,164,251,124,0
1688,291,92,79,142,23,85,9,298496,95104,215,333,117,121,114,0
1689,273,131,40,65,127,104,115,279872,134688,151,167,302,271,297,0
1690,209,182,0,170,89,118,0,214496,187104,75,441,252,258,0,0
1691,431,652,143,110,129,90,62,442144,667648,383,293,315,244,185,0
1692,233,94,0,132,0,63,83,239392,96928,91,278,65,57,222,0
1693,253,170,12,0,81,79,93,259104,174656,116,0,164,158,243,0
1694,284,117,103,31,61,135,57,291136,120576,265,109,167,277,177,0
1695,295,111,0,65,51,110,0,302240,114208,93,133,142,196,91,0
1696,178,90,41,94,75,93,61,182656,93024,152,204,181,180,183,0
1697,222,111,0,226,11,120,24,228096,114336,17,728,171,196,131,0
1698,227,75,0,67,79,109,0,233440,77440,0,132,191,222,14,0
1699,220,81,0,0,9,88,13,225792,83232,83,0,65,118,119,0
1700,533,677,42,424,253,44,115,546496,693856,176,4876,1529,546,296,0
1701,223,118,50,242,109,107,35,228768,121024,168,903,345,254,145,0
1702,255,120,263,174,150,141,102,261728,123424,1123,623,438,420,265,0
1703,214,81,0,87,0,131,52,219456,83488,97,165,93,220,169,0
1704,300,102,65,0,110,52,81,308000,104448,188,20,219,147,219,0
1705,225,87,0,66,52,98,108,230688,90080,16,125,138,169,279,0
1706,261,96,73,140,0,145,43,267776,99072,203,313,81,245,155,0
1707,192,87,42,0,70,87,127,197504,89920,152,0,146,162,331,0
1708,220,55,39,95,100,94,103,225408,56480,149,215,234,210,267,0
1709,268,94,22,9,89,91,26,274560,96896,127,74,193,191,133,0
1710,275,169,58,76,54,105,48,281984,173088,177,164,147,187,162,0
1711,265,102,64,117,0,121,0,272096,105376,187,241,55,167,64,0
1712,151,78,112,153,170,87,136,155584,80064,289,441,480,321,359,0
1713,248,98,0,0,111,22,0,254784,100896,61,0,212,107,73,0
1714,245,79,94,0,161,3,154,251552,81408,245,76,373,176,420,0
1715,199,104,69,179,0,142,42,204256,106688,198,475,140,257,154,0
1716,230,111,0,0,29,108,89,236064,113856,92,17,99,176,234,0
1717,653,1023,238,390,269,167,198,669248,1048544,916,3752,1603,950,629,0
1718,235,64,73,9,130,71,128,241216,66272,202,101,290,209,335,0
1719,369,148,0,150,106,73,0,378624,152032,101,368,259,176,95,0
1720,264,99,0,0,88,54,27,270496,102304,69,0,169,121,135,0
1721,284,125,28,167,84,101,45,290816,128736,137,433,229,206,158,0
1722,315,121,41,144,39,128,0,323456,124544,153,334,159,239,16,0
1723,195,117,84,157,91,103,114,200416,120224,225,407,241,221,293,0
1724,227,168,135,147,174,34,139,233344,172960,356,429,479,244,367,0
1725,314,78,54,191,0,142,0,321696,80736,173,524,98,231,81,0
1726,364,128,55,143,53,117,106,373056,132000,173,336,172,218,273,0
1727,283,101,0,54,0,167,44,289984,104320,78,94,61,324,157,0
1728,287,109,111,131,49,118,22,294016,111776,287,312,162,216,129,0
1729,245,57,0,0,67,125,52,251456,59360,64,0,161,253,169,0
1730,196,66,97,125,118,72,102,201696,68448,253,313,281,191,265,0
1731,220,92,19,40,118,56,0,225600,94944,124,121,253,163,77,0
1732,260,95,77,0,99,147,121,267136,97664,209,23,240,360,313,0
1733,293,167,48,179,142,35,0,300320,171680,164,516,368,175,41,0
1734,237,102,26,140,72,104,115,243616,104576,133,327,196,201,298,0
1735,183,151,29,149,133,36,0,187840,154688,137,382,321,159,43,0
1736,385,523,136,377,250,0,12,394976,536288,373,3265,1286,461,117,0
1737,276,380,176,198,117,113,15,283456,389408,516,647,331,279,121,0
1738,340,100,0,143,96,0,74,349152,102688,87,340,210,46,205,0
1739,230,89,12,56,46,117,62,235648,91648,117,120,138,213,184,0
1740,254,85,1,0,59,118,71,260960,87488,105,0,144,227,199,0
1741,194,77,0,22,0,164,0,198752,79584,63,42,13,288,0,0
1742,231,86,47,107,14,120,0,236960,88800,161,221,111,199,62,0
1743,383,175,161,168,171,122,146,392320,179360,449,521,507,409,392,0
1744,154,93,0,0,0,153,19,158432,95552,56,0,36,265,125,0
1745,131,192,36,164,96,86,0,134944,196768,147,427,247,188,46,0
1746,284,71,0,0,0,85,0,291168,73152,63,0,0,75,41,0
1747,352,166,0,186,89,71,99,361088,170208,95,519,238,151,257,0
1748,581,436,171,201,125,155,52,595488,447424,495,666,385,427,169,0
1749,236,97,4,0,42,54,0,241824,99840,108,0,91,78,17,0
1750,327,160,36,0,49,68,43,335232,164832,144,0,105,107,156,0
1751,236,98,104,182,113,107,110,242208,100384,269,531,307,257,283,0
1752,266,162,125,184,161,95,45,272544,166176,326,573,462,317,158,0
1753,269,90,0,148,86,0,107,275616,92480,72,351,183,2,276,0
1754,221,102,95,111,137,90,31,227072,104448,248,282,339,257,139,0
1755,126,110,37,72,95,107,48,129184,113216,147,166,223,234,162,0
1756,171,94,101,172,148,109,151,175552,97056,262,502,412,324,409,0
1757,405,159,81,103,119,86,122,415392,163680,218,249,283,221,317,0
1758,302,101,6,33,56,86,19,309568,103712,110,89,134,147,125,0
1759,327,139,50,0,60,47,0,335840,142720,164,0,115,83,83,0
1760,258,130,0,167,33,119,0,264832,133152,89,414,157,208,44,0
1761,308,135,1,268,162,104,107,316064,138368,111,1167,542,339,276,0
1762,347,125,52,0,0,114,0,356096,128672,168,45,62,169,0,0
1763,237,103,0,117,86,27,15,243136,106304,48,249,188,82,121,0
1764,220,73,112,0,154,0,35,225536,75552,288,111,336,82,145,0
1765,494,193,95,0,0,23,0,506240,198368,247,0,16,0,95,0
1766,338,182,69,146,0,85,12,346144,187232,197,338,86,103,118,0
1767,256,92,76,110,0,127,92,262656,94592,209,227,63,189,241,0
1768,284,89,0,0,31,60,0,291200,91232,38,11,81,79,32,0
1769,301,101,26,92,0,149,0,308992,104096,133,172,57,252,45,0
1770,269,61,0,72,25,115,0,276416,62688,87,139,112,191,97,0
1771,209,72,0,98,75,34,49,214400,74208,64,202,163,79,164,0
1772,422,162,171,154,131,42,133,432416,166432,494,448,321,165,348,0
1773,587,1001,162,100,100,166,122,601888,1025760,451,265,282,433,316,0
1774,125,121,74,85,118,93,120,128608,124224,205,207,277,234,312,0
1775,285,91,0,0,94,35,0,292512,93568,85,0,176,102,47,0
1776,258,161,91,350,217,106,79,264480,164960,250,2528,986,503,215,0
1777,260,116,0,62,49,91,0,266784,119200,91,127,130,152,95,0
1778,209,75,13,0,155,0,25,214464,77568,117,74,336,85,132,0
1779,1023,1023,206,345,198,132,166,1048544,1048544,681,2439,871,513,468,0
1780,342,110,56,137,29,123,89,350336,112928,175,313,141,217,236,0
1781,151,92,21,215,94,108,0,155232,94240,130,689,284,236,37,0
1782,297,107,42,59,22,114,74,304352,110400,153,124,105,187,205,0
1783,352,141,83,0,0,115,0,360608,144704,221,0,57,171,75,0
1784,265,240,58,282,167,66,26,271456,246368,183,1345,570,275,133,0
1785,328,141,0,127,93,105,54,336384,144864,85,287,234,228,172,0
1786,260,102,54,14,67,131,122,267008,104672,170,78,173,271,316,0
1787,234,100,26,81,66,109,43,240032,103136,133,171,169,207,156,0
1788,560,664,115,276,114,122,154,573536,680832,302,1253,405,301,423,0
1789,303,101,1,116,20,127,48,311232,103552,106,237,125,223,162,0
1790,286,113,8,55,85,87,107,293120,116672,113,129,189,177,277,0
1791,181,88,104,52,139,126,93,185824,90720,269,169,351,353,244,0
1792,211,76,0,0,0,91,0,216800,78624,64,0,0,86,0,0
1793,267,96,97,15,79,136,104,273472,99200,252,94,198,298,270,0
1794,326,88,0,0,0,79,10,334144,90528,63,0,35,85,115,0
1795,271,85,0,101,10,141,86,277792,87552,61,193,118,260,228,0
1796,331,112,0,127,66,83,0,339232,114912,64,276,172,150,28,0
1797,230,124,0,61,67,74,38,235968,127296,16,121,152,133,148,0
1798,232,96,69,112,109,163,133,237600,98848,196,265,305,433,350,0
1799,228,94,43,0,72,120,71,233952,96384,154,15,168,245,199,0
1800,191,88,182,197,226,54,200,195776,90208,544,729,812,437,641,0
1801,201,932,105,126,103,113,133,205920,955008,272,311,260,260,348,0
1802,260,126,1,0,72,63,2,266432,129696,105,0,141,119,107,0
1803,265,109,55,0,9,67,99,271840,112000,171,0,56,78,258,0
1804,291,103,0,0,14,90,4,298816,105504,52,0,72,125,109,0
1805,253,115,74,137,87,100,92,259232,118752,206,330,223,209,242,0
1806,241,98,55,107,113,6,90,247552,100992,173,251,242,93,237,0
1807,176,1023,165,328,203,98,0,180224,1048544,473,2095,845,437,70,0
1808,234,70,49,104,121,55,68,240384,72672,164,247,276,167,194,0
1809,266,78,110,16,143,117,139,272384,80128,284,126,355,335,370,0
1810,429,134,11,182,73,89,3,439840,137920,118,497,212,169,108,0
1811,320,170,104,279,151,108,92,327808,174272,275,1307,517,327,242,0
1812,150,89,0,101,61,101,0,153888,91456,70,204,163,185,42,0
1813,455,237,101,208,136,89,65,466560,243264,263,684,383,254,189,0
1814,260,83,5,8,20,133,36,266368,85696,109,52,106,241,146,0
1815,502,208,91,185,74,68,0,514176,213728,241,529,208,130,67,0
1816,193,82,102,129,80,98,0,197856,84448,264,311,204,195,30,0
1817,198,123,21,112,112,72,124,203744,126240,127,257,261,183,321,0
1818,206,85,0,31,45,63,0,211680,87712,97,82,108,94,68,0
1819,574,225,118,93,47,103,59,588480,230592,306,214,140,177,179,0
1820,332,130,22,0,17,111,0,340000,133568,127,0,84,175,69,0
1821,229,76,0,0,0,100,0,235232,78752,80,0,0,104,105,0
1822,340,120,0,0,35,76,0,348288,123264,68,0,90,110,44,0
1823,218,104,0,71,58,59,0,223616,107328,0,132,133,98,99,0
1824,149,108,22,90,0,131,0,152864,111232,128,163,25,183,103,0
1825,279,63,88,0,115,118,92,286080,65472,231,76,265,290,241,0
1826,179,101,1,165,96,99,50,184160,104320,107,423,254,217,166,0
1827,410,203,121,166,202,26,189,419904,208288,313,524,630,313,577,0
1828,232,107,126,162,197,70,193,237600,109728,329,504,613,363,600,0
1829,244,79,0,86,0,149,21,250016,80992,99,156,68,260,128,0
1830,237,102,59,0,63,86,0,243648,104448,179,63,140,153,51,0
1831,552,1023,176,188,187,87,127,565472,1048544,515,639,578,365,331,0
1832,241,82,0,69,68,66,68,247328,84864,93,145,152,119,195,0
1833,190,80,25,59,2,147,41,195488,82304,131,119,105,276,152,0
1834,223,90,3,134,28,102,50,228640,92800,109,292,127,161,166,0
1835,456,232,0,100,0,44,54,467392,237696,101,192,57,33,171,0
1836,174,81,12,134,101,70,61,178976,83232,118,316,241,165,183,0
1837,210,92,0,101,40,105,89,215040,95008,14,193,133,176,236,0
1838,211,108,136,195,88,144,32,217056,111520,359,601,279,336,141,0
1839,269,106,0,0,72,108,108,275456,108576,65,31,164,212,279,0
