pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
3738,49.0,2.55,1.2822012816031303,0.11931806635041005,0.28550417053830485,0.14155491608144893,0.15075395223997853,250976.0,52256.0,1323.0,251.0,234.0,129.0,156.0,1.0
3739,39.2,1.45,1.203961104302808,0.12368903653634912,0.3574939583664581,0.2609455869930851,0.36727169274724036,200928.0,30080.0,1243.0,257.0,334.0,293.0,377.0,1.0
3740,54.0,2.6,2.5399853202576526,0.1024,0.42411873427091507,0.1024,0.24282866745975348,276736.0,54176.0,2618.0,233.0,333.0,118.0,251.0,1.0
3741,52.2,1.95,2.5860904269592364,0.1024,0.2656821986717712,0.21218086063659222,0.1024,267648.0,40224.0,2679.0,259.0,208.0,191.0,56.0,1.0
3742,45.8,2.15,0.9878134987890681,0.2300713054016148,0.48103309483074475,0.1725291396542299,0.3511205164620939,235488.0,44960.0,1015.0,357.0,455.0,272.0,361.0,1.0
3743,52.2,2.55,1.2937860276781759,0.12937860276781757,0.12822012816031303,0.2933129289209221,0.11614150691868232,267744.0,52960.0,1335.0,237.0,105.0,196.0,120.0,1.0
3744,46.8,2.2,2.855041705383049,0.1024,0.21603230857279196,0.2028499741235547,0.11614150691868232,240128.0,45088.0,2949.0,293.0,156.0,154.0,120.0,1.0
3745,37.6,2.05,3.2674293561642065,0.1024,0.27541491564288445,0.15487718863980784,0.15911319872255733,193504.0,42656.0,3380.0,394.0,211.0,137.0,164.0,1.0
3746,58.4,2.85,2.5629342015227983,0.1024,0.25629342015227985,0.1740879481674622,0.2102809627092118,299776.0,58432.0,2643.0,233.0,188.0,146.0,217.0,1.0
3747,34.0,1.65,1.9047202834506567,0.1024,0.3040578404559338,0.1725291396542299,0.23424749571260373,174368.0,34112.0,1961.0,280.0,253.0,172.0,241.0,1.0
3748,46.0,1.85,1.317270471615462,0.1024,0.27790330175572137,0.2656821986717712,0.2656821986717712,235808.0,38656.0,1360.0,221.0,249.0,253.0,274.0,1.0
3749,45.8,2.5,0.586289959358298,0.14155491608144893,0.11304951581874152,0.2933129289209221,0.12148389468675426,235296.0,51520.0,605.0,149.0,91.0,188.0,125.0,1.0
3750,42.4,0.85,0.80321388354064,0.14806629407410293,0.3013352628438305,0.12148389468675426,0.28550417053830485,217824.0,17792.0,827.0,217.0,249.0,117.0,293.0,1.0
3751,35.8,1.5,4.16557498478904,0.1024,0.37731685567439016,0.2300713054016148,0.22194095816380596,184224.0,31008.0,4281.0,441.0,321.0,273.0,229.0,1.0
3752,39.8,3.35,0.9529057699120118,0.19047202834506569,0.43571870745245805,0.21218086063659222,0.46822673397445747,203840.0,68992.0,980.0,305.0,414.0,288.0,481.0,1.0
3753,43.2,2.3,3.511205164620939,0.1024,0.2656821986717712,0.157688476268492,0.2450226353590413,222080.0,47392.0,3617.0,300.0,186.0,134.0,253.0,1.0
3754,51.2,2.85,1.2148389468675425,0.1024,0.24282866745975348,0.15211602095849217,0.19923354230667628,262240.0,58688.0,1247.0,157.0,184.0,116.0,205.0,1.0
3755,49.8,2.95,1.0711029283125797,0.1024,0.17566084058551082,0.28550417053830485,0.15627651098408582,255200.0,60544.0,1105.0,129.0,143.0,217.0,161.0,1.0
3756,31.8,1.8,1.0332518859176423,0.1634650669350853,0.4279506660531507,0.11510155917025851,0.31237405596334344,163200.0,36992.0,1069.0,286.0,380.0,183.0,321.0,1.0
3757,52.4,2.5,1.46740487192265,0.1024,0.4018370312688165,0.19923354230667628,0.27790330175572137,268320.0,52160.0,1519.0,193.0,355.0,256.0,287.0,1.0
3758,39.6,2.15,3.1519636956627703,0.1024,0.27050478800753586,0.14542655177583327,0.20653205040438585,203680.0,44576.0,3241.0,245.0,188.0,125.0,212.0,1.0
3759,35.6,2.35,0.8867474671207071,0.14674048719226498,0.37393830630895386,0.2300713054016148,0.29863706358303954,182624.0,48192.0,913.0,240.0,349.0,272.0,309.0,1.0
3760,44.6,1.75,0.8709384350146522,0.1024,0.1534903960289547,0.19047202834506569,0.10425873630394183,228768.0,36576.0,900.0,115.0,101.0,105.0,107.0,1.0
3761,57.0,1.85,0.6709747955063958,0.1024,0.30957701376212127,0.21409792422694074,0.13903125935157085,292160.0,38112.0,692.0,151.0,273.0,218.0,143.0,1.0
3762,32.0,1.55,0.8867474671207071,0.1024,0.26330324207274547,0.21798417016794858,0.2450226353590413,164096.0,32640.0,913.0,175.0,226.0,197.0,253.0,1.0
3763,31.4,2.35,1.67935962086241,0.1024,0.28550417053830485,0.1353298830914057,0.1024,161248.0,48256.0,1733.0,193.0,220.0,123.0,104.0,1.0
3764,51.4,1.5,3.326738824571118,0.1024,0.33267388245711177,0.157688476268492,0.3013352628438305,263264.0,31200.0,3421.0,307.0,258.0,172.0,311.0,1.0
3765,49.2,4.05,1.8540116408597729,0.1024,0.27790330175572137,0.157688476268492,0.18707627191715065,252000.0,83680.0,1920.0,245.0,221.0,143.0,192.0,1.0
3766,59.6,2.0,1.4940407968056941,0.1024,0.22801121386003648,0.22394620467296977,0.2609455869930851,305440.0,41472.0,1543.0,169.0,179.0,181.0,270.0,1.0
3767,49.2,2.7,0.8104709569957028,0.11719085064164587,0.22194095816380596,0.23424749571260373,0.2300713054016148,252672.0,56096.0,835.0,173.0,187.0,188.0,238.0,1.0
3768,44.8,1.85,1.1003984162010292,0.21798417016794858,0.43571870745245805,0.27050478800753586,0.46822673397445747,229504.0,37952.0,1136.0,353.0,430.0,349.0,482.0,1.0
3769,51.4,2.1,1.64941981144854,0.1024,0.16643223934073492,0.22194095816380596,0.1788493872806009,263200.0,43936.0,1701.0,222.0,122.0,146.0,185.0,1.0
3770,58.2,2.4,2.2194095816380597,0.1024,0.15627651098408582,0.27050478800753586,0.19568158463697313,298880.0,49856.0,2288.0,319.0,123.0,190.0,201.0,1.0
3771,43.4,1.7,0.5810402347823543,0.1024,0.3180441828991698,0.11931806635041005,0.11931806635041005,222432.0,35136.0,597.0,107.0,257.0,125.0,123.0,1.0
3772,44.8,1.75,0.9615153162728408,0.1024,0.17098428893650555,0.18046529951454654,0.1740879481674622,229920.0,36768.0,992.0,148.0,119.0,104.0,180.0,1.0
3773,50.6,2.35,1.203961104302808,0.1341181198643804,0.24282866745975348,0.2450226353590413,0.23424749571260373,260000.0,48576.0,1240.0,248.0,213.0,212.0,242.0,1.0
3774,73.2,3.15,1.4412438152599998,0.1024,0.3296950726913412,0.1854011640859773,0.24723642585667988,375424.0,65248.0,1491.0,228.0,284.0,201.0,255.0,1.0
3775,34.0,1.55,0.7960217909645065,0.11719085064164587,0.20468273273584747,0.2384994910679599,0.36727169274724036,174912.0,31904.0,823.0,169.0,172.0,185.0,379.0,1.0
3776,26.2,1.4,4.241187342709151,0.11824967523220054,1.46740487192265,0.3267429356164207,1.171908506416459,134752.0,29344.0,4366.0,854.0,1488.0,988.0,1213.0,1.0
3777,34.0,3.1,2.3636393234036386,0.14412438152599996,0.476725855350575,0.2517241926574282,0.4091310652364684,174848.0,63648.0,2429.0,456.0,459.0,353.0,420.0,1.0
3778,25.8,1.1,3.672716927472403,0.1024,0.20653205040438585,0.2300713054016148,0.11719085064164587,132736.0,22688.0,3789.0,368.0,148.0,177.0,121.0,1.0
3779,36.2,1.65,0.4318172195108682,0.13903125935157085,0.1534903960289547,0.23636393234036387,0.1024,186144.0,34624.0,445.0,133.0,121.0,153.0,97.0,1.0
3780,33.8,1.5,1.4542655177583326,0.1024,0.20103362629533755,0.2384994910679599,0.19923354230667628,173312.0,31392.0,1501.0,209.0,161.0,181.0,205.0,1.0
3781,56.4,2.15,2.450226353590413,0.1024,0.27541491564288445,0.1634650669350853,0.1024,289280.0,44192.0,2530.0,208.0,203.0,145.0,61.0,1.0
3782,52.2,2.05,4.203211141567021,0.1024,0.44763594881137564,0.1024,0.14806629407410293,267680.0,42240.0,4321.0,374.0,354.0,159.0,152.0,1.0
3783,38.6,2.15,1.1304951581874152,0.1024,0.31237405596334344,0.19392942359868295,0.12039611043028081,198048.0,44224.0,1161.0,213.0,271.0,199.0,124.0,1.0
3784,33.2,2.1,2.5629342015227983,0.1024,0.21409792422694074,0.2656821986717712,0.17098428893650555,170336.0,43040.0,2638.0,385.0,184.0,218.0,177.0,1.0
3785,38.0,3.0,1.6643223934073492,0.3238172324012421,0.21218086063659222,0.28550417053830485,0.3387124861943804,194976.0,61440.0,1721.0,502.0,214.0,237.0,349.0,1.0
3786,74.2,3.6,2.1798417016794853,0.1024,0.2906865627912965,0.17098428893650555,0.2906865627912965,380448.0,73760.0,2248.0,249.0,230.0,162.0,300.0,1.0
3787,45.6,3.6,3.3871248619438044,0.1024,0.3040578404559338,0.21218086063659222,0.1820958115879857,234080.0,74464.0,3507.0,461.0,257.0,212.0,187.0,1.0
3788,58.0,2.1,1.8707627191715064,0.1024,0.2656821986717712,0.16055079360788177,0.2609455869930851,297856.0,43328.0,1929.0,237.0,208.0,139.0,269.0,1.0
3789,32.6,1.6,1.4412438152599998,0.1024,0.2933129289209221,0.13291720693948222,0.1740879481674622,167456.0,33568.0,1490.0,234.0,236.0,125.0,180.0,1.0
3790,44.2,1.85,0.9615153162728408,0.19047202834506569,0.25629342015227985,0.27050478800753586,0.19744957652881365,226976.0,38528.0,988.0,275.0,241.0,247.0,204.0,1.0
3791,69.2,3.65,2.6330324207274542,0.1024,0.3267429356164207,0.22194095816380596,0.32091772635322535,354624.0,75616.0,2709.0,265.0,272.0,236.0,332.0,1.0
3792,48.0,2.15,1.7724794415708727,0.1024,0.24723642585667988,0.20653205040438585,0.268082649250345,246752.0,44640.0,1826.0,165.0,191.0,175.0,277.0,1.0
3793,45.8,3.75,2.656821986717712,0.1024,0.526304952399003,0.1341181198643804,0.5554883519499598,234656.0,76960.0,2732.0,339.0,464.0,258.0,572.0,1.0
3794,38.6,1.15,0.4516803596815303,0.1024,0.21995366692014168,0.22596956867426202,0.3387124861943804,197856.0,24521.0,464.0,83.0,180.0,180.0,349.0,1.0
3795,31.2,1.15,1.2707202670097608,0.1024,0.2804141705486706,0.21218086063659222,0.12148389468675426,160256.0,24005.0,1311.0,182.0,236.0,200.0,125.0,1.0
3796,31.8,1.9,1.1407092326346777,0.22801121386003648,0.4598791358760376,0.29863706358303954,0.49418971949403295,163200.0,39040.0,1174.0,372.0,461.0,392.0,511.0,1.0
3797,28.8,1.0,0.7341227903127507,0.1725291396542299,0.157688476268492,0.1921929516622048,0.16494198114485398,147488.0,20924.0,754.0,209.0,119.0,109.0,170.0,1.0
3798,48.6,2.05,2.68082649250345,0.1024,0.30957701376212127,0.18046529951454654,0.3448607009862543,249504.0,42944.0,2766.0,206.0,238.0,183.0,357.0,1.0
3799,51.8,1.8,1.2480657252785046,0.1270720267009761,0.23424749571260373,0.2028499741235547,0.16055079360788177,265248.0,37024.0,1286.0,246.0,196.0,164.0,165.0,1.0
3800,36.0,2.05,0.840160881564159,0.12937860276781757,0.1024,0.3238172324012421,0.2102809627092118,184416.0,42656.0,869.0,166.0,61.0,200.0,217.0,1.0
3801,70.2,2.75,0.978968474721595,0.1402874130141752,0.14674048719226498,0.3013352628438305,0.27294881089701023,360160.0,57248.0,1010.0,208.0,127.0,216.0,281.0,1.0
3802,36.8,1.6,0.6132586838954456,0.18707627191715065,0.23636393234036387,0.2539985320257652,0.29863706358303954,188800.0,33152.0,634.0,221.0,216.0,218.0,308.0,1.0
3803,56.8,3.05,1.6200137722745898,0.1024,0.41655749847890405,0.20653205040438585,0.3511205164620939,291072.0,63232.0,1677.0,302.0,380.0,270.0,361.0,1.0
3804,45.2,1.85,1.161415069186823,0.14674048719226498,0.19744957652881365,0.3040578404559338,0.11407092326346777,232256.0,38048.0,1197.0,248.0,181.0,247.0,117.0,1.0
3805,40.6,2.6,0.3607239323108456,0.1024,0.1024,0.23424749571260373,0.21603230857279196,208768.0,53888.0,369.0,31.0,57.0,121.0,223.0,1.0
3806,26.2,1.75,1.203961104302808,0.1024,0.18707627191715065,0.20839807674098557,0.2028499741235547,135072.0,36704.0,1244.0,203.0,144.0,142.0,209.0,1.0
3807,35.4,2.0,5.758375169949175,0.1024,0.4091310652364684,0.10425873630394183,0.18876651442269293,182176.0,40960.0,5943.0,439.0,301.0,161.0,195.0,1.0
3808,52.2,2.75,1.7098428893650555,0.1024,0.28550417053830485,0.27294881089701023,0.23636393234036387,267552.0,56960.0,1770.0,278.0,258.0,265.0,243.0,1.0
3809,54.2,4.35,2.729488108970102,0.14542655177583327,0.7748296060314792,0.16055079360788177,0.653111689102559,278176.0,89184.0,2828.0,561.0,744.0,425.0,673.0,1.0
3810,50.8,2.2,4.241187342709151,0.1024,0.3607239323108456,0.1854011640859773,0.20468273273584747,260512.0,45888.0,4380.0,448.0,293.0,217.0,211.0,1.0
3811,60.0,2.45,5.358582934338505,0.1024,0.37059000896020594,0.1024,0.19744957652881365,307904.0,50528.0,5555.0,394.0,251.0,90.0,204.0,1.0
3812,43.4,2.65,0.6893264715924462,0.1353298830914057,0.27294881089701023,0.22194095816380596,0.22801121386003648,222304.0,54496.0,709.0,184.0,240.0,206.0,236.0,1.0
3813,56.8,1.9,3.1237405596334344,0.1024,0.5358582934338506,0.1820958115879857,0.4986547457698438,291808.0,38944.0,3219.0,439.0,488.0,313.0,512.0,1.0
3814,54.8,3.45,2.300713054016148,0.1024,0.18046529951454654,0.21798417016794858,0.16055079360788177,281120.0,71296.0,2373.0,237.0,126.0,149.0,166.0,1.0
3815,37.6,1.4,1.67935962086241,0.16200137722745894,0.9878134987890681,0.20839807674098557,0.8631399270691389,192736.0,29408.0,1730.0,468.0,979.0,597.0,893.0,1.0
3816,44.6,1.8,3.911390770466473,0.1024,0.6709747955063958,0.1024,0.596932131546734,229152.0,37248.0,4040.0,533.0,604.0,303.0,618.0,1.0
3817,41.0,1.85,0.24723642585667988,0.1494040796805694,0.17566084058551082,0.2300713054016148,0.29863706358303954,210112.0,38880.0,254.0,122.0,144.0,159.0,308.0,1.0
3818,49.2,1.65,5.862899593582981,0.1024,0.4598791358760376,0.16200137722745894,0.3876367615240837,252736.0,34112.0,6032.0,457.0,365.0,250.0,398.0,1.0
3819,29.8,1.15,0.4516803596815303,0.137786353469435,0.2300713054016148,0.20468273273584747,0.1788493872806009,152864.0,23668.0,466.0,147.0,193.0,164.0,185.0,1.0
3820,57.4,3.05,1.5487718863980784,0.1024,0.38416580623817104,0.1024,0.2959630243862989,294272.0,62752.0,1591.0,223.0,308.0,97.0,305.0,1.0
3821,41.4,1.75,0.48537925041276075,0.22801121386003648,0.13655259465352437,0.1921929516622048,0.16643223934073492,212672.0,36448.0,498.0,229.0,105.0,97.0,171.0,1.0
3822,55.4,2.55,2.8294772515375515,0.1024,0.43965544551254854,0.14674048719226498,0.22194095816380596,283808.0,53216.0,2925.0,300.0,372.0,223.0,228.0,1.0
3823,32.2,1.35,1.694532710341818,0.1024,0.27050478800753586,0.20839807674098557,0.1024,165312.0,28192.0,1747.0,245.0,225.0,189.0,78.0,1.0
3824,87.8,9.55,5.26304952399003,0.1024,0.5505144293945164,0.1024,0.3296950726913412,449792.0,196384.0,5420.0,709.0,469.0,171.0,340.0,1.0
3825,42.2,1.1,0.9275369225651877,0.1024,0.28550417053830485,0.12258150712276275,0.2300713054016148,216224.0,23168.0,957.0,156.0,226.0,111.0,237.0,1.0
3826,63.6,2.75,0.8631399270691389,0.18374105541112293,0.2609455869930851,0.27294881089701023,0.21603230857279196,325760.0,57280.0,887.0,256.0,245.0,252.0,223.0,1.0
3827,65.0,3.15,1.725291396542299,0.1024,0.23424749571260373,0.24065434466442132,0.19744957652881365,333216.0,65088.0,1785.0,193.0,189.0,202.0,204.0,1.0
3828,59.6,2.05,1.3903125935157086,0.1024,0.31519636956627706,0.24065434466442132,0.27541491564288445,305184.0,42912.0,1430.0,184.0,276.0,248.0,284.0,1.0
3829,57.0,2.55,3.7393830630895386,0.1024,0.36727169274724036,0.19744957652881365,0.24065434466442132,292000.0,52384.0,3868.0,295.0,292.0,233.0,249.0,1.0
3830,29.4,1.65,4.396554455125486,0.1024,0.3574939583664581,0.1634650669350853,0.137786353469435,151104.0,34080.0,4548.0,381.0,277.0,194.0,142.0,1.0
3831,44.6,1.2,2.5860904269592364,0.1024,0.28294772515375516,0.23424749571260373,0.19392942359868295,229056.0,24704.0,2662.0,350.0,243.0,225.0,199.0,1.0
3832,29.0,1.75,0.683154143274342,0.2804141705486706,0.2539985320257652,0.268082649250345,0.3448607009862543,148928.0,36768.0,702.0,328.0,247.0,241.0,357.0,1.0
3833,39.0,2.0,1.4155491608144892,0.1854011640859773,0.516921929386749,0.24723642585667988,0.4724571835118812,199680.0,41856.0,1459.0,377.0,504.0,371.0,486.0,1.0
3834,58.8,2.55,2.5860904269592364,0.1024,0.34177276869550477,0.1353298830914057,0.12368903653634912,301952.0,52704.0,2657.0,303.0,276.0,156.0,128.0,1.0
3835,33.0,1.45,1.6055079360788178,0.1024,0.3180441828991698,0.11510155917025851,0.16945327103418178,169440.0,30176.0,1660.0,250.0,257.0,121.0,175.0,1.0
3836,54.8,1.8,3.3567960590269017,0.1024,0.3607239323108456,0.1725291396542299,0.16055079360788177,281184.0,37376.0,3471.0,330.0,291.0,203.0,166.0,1.0
3837,51.8,2.0,1.9047202834506567,0.1024,0.1820958115879857,0.18876651442269293,0.22801121386003648,265376.0,41728.0,1972.0,138.0,116.0,119.0,236.0,1.0
3838,44.6,2.9,0.1024,0.16494198114485398,0.10905452905988393,0.3068050166788469,0.1353298830914057,228672.0,59904.0,69.0,101.0,92.0,199.0,140.0,1.0
3839,33.8,1.35,0.43965544551254854,0.17566084058551082,0.1402874130141752,0.3479765328837181,0.19047202834506569,173952.0,28320.0,453.0,169.0,135.0,261.0,197.0,1.0
3840,51.8,3.3,0.2384994910679599,0.11931806635041005,0.18046529951454654,0.20653205040438585,0.23636393234036387,265344.0,68224.0,245.0,90.0,139.0,136.0,244.0,1.0
3841,42.8,5.0,0.1534903960289547,0.22394620467296977,0.3911390770466473,0.22394620467296977,0.3982389247263045,220064.0,103072.0,157.0,221.0,374.0,275.0,411.0,1.0
3842,41.0,1.65,1.1103405652348632,0.1024,0.1024,0.21409792422694074,0.1820958115879857,210272.0,34528.0,1143.0,177.0,47.0,95.0,187.0,1.0
3843,42.2,2.05,1.3291720693948224,0.1024,0.1854011640859773,0.2609455869930851,0.13054754424534865,216800.0,42272.0,1375.0,129.0,142.0,196.0,134.0,1.0
3844,60.6,4.95,1.9047202834506567,0.16200137722745894,0.3574939583664581,0.19392942359868295,0.3511205164620939,310976.0,101856.0,1966.0,393.0,325.0,225.0,362.0,1.0
3845,32.8,1.4,1.2937860276781759,0.11203725420310383,0.17566084058551082,0.1820958115879857,0.3356796059026902,168384.0,29216.0,1328.0,226.0,129.0,109.0,346.0,1.0
3846,35.8,1.4,0.540699797143687,0.1024,0.21218086063659222,0.21603230857279196,0.18046529951454654,183840.0,29120.0,557.0,99.0,169.0,164.0,186.0,1.0
3847,27.2,1.7,2.428286674597535,0.1024,0.24947021805073416,0.1854011640859773,0.20103362629533755,139968.0,35488.0,2500.0,219.0,185.0,154.0,208.0,1.0
3848,32.6,1.3,2.6330324207274542,0.1024,0.3267429356164207,0.19047202834506569,0.17566084058551082,166944.0,27040.0,2709.0,271.0,266.0,203.0,181.0,1.0
3849,34.0,2.1,2.300713054016148,0.1024,0.2384994910679599,0.18876651442269293,0.1024,175008.0,44000.0,2377.0,220.0,177.0,152.0,91.0,1.0
3850,31.2,2.1,6.187995036038481,0.1024,0.4986547457698438,0.1024,0.12368903653634912,160224.0,43296.0,6397.0,427.0,364.0,112.0,127.0,1.0
3851,45.2,2.4,4.476359488113756,0.1024,0.41282758275690906,0.13655259465352437,0.23215000996264873,232000.0,49280.0,4631.0,356.0,321.0,196.0,239.0,1.0
3852,33.4,1.0,0.8251824002677574,0.1024,0.1921929516622048,0.22596956867426202,0.11719085064164587,171808.0,20569.0,853.0,39.0,140.0,164.0,121.0,1.0
3853,56.2,2.05,3.479765328837181,0.1024,0.43571870745245805,0.1024,0.24947021805073416,288480.0,42336.0,3584.0,257.0,340.0,161.0,257.0,1.0
3854,54.0,4.5,0.7678916703564348,0.27541491564288445,0.1024,0.24065434466442132,0.15487718863980784,276704.0,92992.0,793.0,304.0,45.0,106.0,159.0,1.0
3855,32.4,1.25,1.1203725420310382,0.1024,0.22801121386003648,0.18046529951454654,0.19392942359868295,166176.0,25632.0,1156.0,196.0,181.0,138.0,199.0,1.0
3856,51.6,3.3,4.128275827569091,0.1024,0.37059000896020594,0.13655259465352437,0.1788493872806009,264224.0,68000.0,4265.0,431.0,295.0,173.0,185.0,1.0
3857,38.8,1.45,1.1304951581874152,0.1024,0.27790330175572137,0.16643223934073492,0.3040578404559338,198656.0,29792.0,1169.0,153.0,223.0,151.0,314.0,1.0
3858,41.8,2.15,4.516803596815302,0.1024,0.31519636956627706,0.16494198114485398,0.19047202834506569,214048.0,44320.0,4677.0,423.0,236.0,170.0,197.0,1.0
3859,43.6,2.1,3.0680501667884688,0.1024,0.25629342015227985,0.2028499741235547,0.2804141705486706,223392.0,43168.0,3157.0,312.0,196.0,176.0,289.0,1.0
3860,49.0,3.0,0.6300317799926142,0.14155491608144893,0.16793596208624098,0.2959630243862989,0.1820958115879857,251808.0,62272.0,649.0,165.0,148.0,223.0,187.0,1.0
3861,66.8,2.7,2.906865627912965,0.1024,0.27790330175572137,0.268082649250345,0.22194095816380596,342144.0,55520.0,3000.0,357.0,240.0,256.0,229.0,1.0
3862,54.0,2.4,3.0680501667884688,0.1024,0.3267429356164207,0.1788493872806009,0.2906865627912965,276736.0,49824.0,3156.0,298.0,261.0,192.0,301.0,1.0
3863,57.8,2.7,1.2480657252785046,0.1024,0.27790330175572137,0.12148389468675426,0.16055079360788177,296384.0,56096.0,1291.0,155.0,211.0,104.0,165.0,1.0
3864,50.4,2.15,0.1024,0.19392942359868295,0.10711029283125797,0.2586090426959236,0.24282866745975348,258208.0,44672.0,90.0,133.0,84.0,149.0,251.0,1.0
3865,62.4,2.05,1.161415069186823,0.1024,0.16945327103418178,0.27294881089701023,0.15627651098408582,319712.0,42784.0,1198.0,161.0,136.0,200.0,161.0,1.0
3866,38.4,3.15,0.24723642585667988,0.12822012816031303,0.12593420550714696,0.37731685567439016,0.16643223934073492,196928.0,65440.0,253.0,91.0,120.0,281.0,172.0,1.0
3867,59.2,2.5,2.4947021805073417,0.1024,0.20468273273584747,0.17098428893650555,0.1024,303104.0,51680.0,2572.0,257.0,140.0,114.0,101.0,1.0
3868,35.4,1.95,5.862899593582981,0.1024,0.43571870745245805,0.1024,0.16643223934073492,181504.0,39968.0,6079.0,471.0,326.0,153.0,172.0,1.0
3869,32.0,2.4,2.2194095816380597,0.1024,0.21798417016794858,0.20653205040438585,0.1854011640859773,164608.0,49504.0,2292.0,351.0,176.0,159.0,191.0,1.0
3870,30.8,2.65,2.959630243862989,0.1024,0.2804141705486706,0.22194095816380596,0.1740879481674622,158112.0,54816.0,3049.0,298.0,223.0,208.0,180.0,1.0
3871,33.2,3.0,2.729488108970102,0.1024,0.24065434466442132,0.20839807674098557,0.19392942359868295,170048.0,62112.0,2817.0,355.0,192.0,173.0,199.0,1.0
3872,54.8,2.8,9.110006915275092,0.1024,0.5554883519499598,0.1024,0.12822012816031303,281504.0,58144.0,9448.0,705.0,395.0,89.0,132.0,1.0
3873,48.4,2.15,3.326738824571118,0.1024,0.3574939583664581,0.14806629407410293,0.24947021805073416,248640.0,44192.0,3430.0,307.0,281.0,177.0,257.0,1.0
3874,34.8,3.0,5.505144293945165,0.1024,0.3448607009862543,0.15075395223997853,0.2028499741235547,178400.0,61440.0,5692.0,478.0,254.0,173.0,210.0,1.0
