,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1524,141,85,0,64,103,73,65,144416,87520,91,148,227,173,189,0
1525,257,83,33,30,63,40,34,263712,85984,141,91,129,76,143,0
1526,167,91,64,87,132,86,64,171232,93472,187,217,317,241,187,0
1527,442,174,101,84,59,62,21,452704,179072,262,193,139,104,127,0
1528,276,94,104,27,52,95,2,282624,96800,267,101,130,162,107,0
1529,321,403,79,0,73,0,0,329216,413312,213,31,129,39,95,0
1530,284,113,87,14,58,94,0,291488,116320,230,83,138,165,0,0
1531,312,585,148,83,124,36,40,319840,599296,398,233,273,144,151,0
1532,195,108,92,63,101,71,107,200480,111520,240,164,220,165,277,0
1533,262,77,35,67,50,27,0,269024,79040,144,143,111,47,0,0
1534,467,163,67,58,95,83,102,479008,167744,192,147,209,180,263,0
1535,261,92,76,0,0,98,0,267776,94816,208,46,60,132,29,0
1536,210,103,0,0,86,74,0,215296,106336,0,15,175,153,72,0
1537,316,108,19,76,82,55,0,323840,110624,125,165,177,116,28,0
1538,162,70,0,46,58,64,37,166080,71840,84,104,131,107,147,0
1539,292,72,44,78,56,115,47,299328,74112,156,166,156,214,161,0
1540,254,113,126,80,121,131,89,260096,116032,326,215,304,336,236,0
1541,156,74,30,62,78,101,0,159904,76640,137,142,183,200,62,0
1542,263,82,160,87,163,141,148,269792,84512,446,269,455,447,401,0
1543,181,159,28,0,31,84,0,186016,163488,135,28,91,124,0,0
1544,125,116,16,50,47,81,0,128416,118816,121,112,121,129,1,0
1545,310,97,49,41,105,17,59,317504,100064,163,122,210,94,180,0
1546,291,89,67,96,86,85,54,298144,91936,192,218,201,175,171,0
1547,193,63,198,122,241,87,225,198208,64736,624,453,900,559,798,0
1548,152,176,97,62,162,89,126,155680,180896,252,196,417,305,329,0
1549,442,466,134,43,114,84,91,453280,477696,351,155,255,209,239,0
1550,121,132,37,35,39,100,13,123936,135840,146,92,116,165,119,0
1551,161,232,1,70,24,102,26,165600,238112,106,137,104,159,133,0
1552,265,106,46,79,91,90,42,272096,108928,159,180,209,191,154,0
1553,156,153,74,32,123,75,44,159872,157664,204,124,273,205,157,0
1554,316,509,103,0,106,95,0,324384,521248,265,63,230,220,2,0
1555,222,94,36,55,41,87,74,227584,96416,145,122,116,137,205,0
1556,309,101,62,0,90,62,9,317088,103808,183,67,182,137,114,0
1557,180,64,29,0,108,68,0,184320,66432,135,20,220,169,61,0
1558,161,42,26,44,115,130,0,165152,43360,132,127,281,325,1,0
1559,219,109,4,0,97,75,0,224704,112256,108,23,199,169,0,0
1560,145,194,19,13,91,64,0,148768,199232,124,78,188,141,75,0
1561,159,95,0,12,79,54,0,163328,98272,83,68,159,111,67,0
1562,128,257,23,69,78,85,19,131680,263488,129,153,178,165,125,0
1563,224,60,78,59,102,101,2,230304,61952,212,155,234,229,107,0
1564,175,92,119,67,170,42,156,179360,94496,308,218,438,244,431,0
1565,224,98,39,91,77,74,91,230368,101024,149,198,176,142,240,0
1566,237,87,35,43,55,84,0,243232,89888,144,107,133,141,47,0
1567,292,92,105,0,89,86,7,299296,94496,269,55,187,181,112,0
1568,241,91,82,27,20,103,1,247200,93408,219,88,92,157,106,0
1569,138,62,50,0,66,64,29,141536,63808,164,61,137,114,137,0
1570,231,99,94,86,50,78,15,237024,101504,246,192,131,125,121,0
1571,172,53,80,73,153,52,132,176512,55104,216,204,371,220,347,0
1572,236,114,74,0,99,37,0,242464,116800,204,58,193,111,63,0
1573,161,229,152,83,178,73,114,165248,234592,412,267,489,315,295,0
1574,153,123,30,51,95,81,75,157152,126048,137,130,207,176,208,0
1575,267,118,88,84,17,130,0,273536,120928,232,180,115,230,89,0
1576,334,108,32,36,56,81,0,342656,111488,140,97,132,136,44,0
1577,244,92,0,21,39,106,0,250080,94336,87,67,116,178,38,0
1578,256,72,19,63,110,49,24,262176,74624,124,153,236,142,131,0
1579,298,92,87,84,74,108,116,305312,94688,230,193,185,213,300,0
1580,151,30,53,71,64,67,0,155552,31488,170,157,146,117,56,0
1581,283,89,91,0,47,92,0,289984,91328,238,34,115,153,0,0
1582,164,96,79,0,124,45,0,168256,98624,213,53,258,157,53,0
1583,119,288,0,0,79,0,0,122240,295424,100,1,133,26,66,0
1584,309,92,56,38,103,16,0,317056,95104,174,119,204,90,81,0
1585,260,84,52,0,40,84,55,266880,86112,167,20,101,129,173,0
1586,215,130,76,32,49,96,76,221056,133792,209,99,127,163,209,0
1587,290,103,0,36,66,100,19,297184,105632,95,93,156,185,125,0
1588,225,108,4,0,69,91,0,230816,111584,108,43,151,168,51,0
1589,324,115,138,75,131,92,93,332576,118688,364,215,312,251,243,0
1590,744,1023,0,40,105,44,27,762688,1048544,46,105,216,127,135,0
1591,313,101,49,71,75,98,0,320736,103904,164,160,179,190,93,0
1592,143,92,38,77,62,64,65,146784,94272,148,164,144,112,189,0
1593,324,136,27,0,81,42,80,332704,139680,133,35,154,95,217,0
1594,170,58,44,86,110,60,0,175040,59552,156,200,243,158,30,0
1595,199,116,38,51,76,116,43,204224,119264,148,125,185,237,155,0
1596,292,1023,237,34,203,0,109,299520,1048544,886,272,567,180,282,0
1597,318,102,131,100,152,57,120,325664,105376,343,276,377,226,311,0
1598,214,168,49,0,96,49,2,220128,172992,163,0,183,123,107,0
1599,176,387,63,15,59,88,0,180544,397088,185,79,137,154,45,0
1600,317,165,68,39,111,82,0,324640,169120,193,127,245,200,86,0
1601,136,159,0,58,73,111,122,140192,162848,91,127,178,219,316,0
1602,290,101,58,19,98,89,0,297280,103552,177,95,214,197,100,0
1603,171,110,42,84,113,91,29,175232,113280,153,196,264,223,137,0
1604,156,111,106,110,165,39,111,160064,113824,274,301,425,228,287,0
1605,125,903,145,68,121,92,113,128128,925056,388,202,281,236,291,0
1606,215,92,12,0,52,100,0,220608,95168,116,41,128,173,93,0
1607,252,85,90,89,101,107,107,258368,87744,237,214,242,242,277,0
1608,242,66,37,86,88,22,10,248288,67808,147,190,181,78,115,0
1609,134,170,72,0,54,102,0,137344,174080,200,26,128,179,76,0
1610,291,430,111,0,17,69,0,298112,440896,285,44,68,85,0,0
1611,284,108,69,44,87,95,0,291360,111136,196,125,196,197,96,0
1612,329,101,0,58,83,83,0,337280,103936,101,132,185,167,103,0
1613,306,108,70,29,71,45,114,313568,110624,198,100,144,90,294,0
1614,211,49,22,0,100,12,0,216576,51104,127,12,185,82,63,0
1615,227,81,0,48,43,67,0,232576,83520,93,104,110,100,10,0
1616,156,164,0,9,53,81,0,159776,168672,30,50,124,135,60,0
1617,262,85,0,0,72,79,0,268416,87328,96,5,148,147,69,0
1618,351,714,206,65,179,0,92,360320,731296,670,269,464,195,241,0
1619,367,515,83,43,52,106,0,376640,527360,221,116,138,189,5,0
1620,185,173,0,0,119,0,0,189696,177632,73,57,225,44,70,0
1621,316,110,71,0,96,59,0,323936,113472,199,18,189,140,79,0
1622,218,87,71,67,73,129,43,223456,89216,199,156,191,270,156,0
1623,184,554,108,0,162,90,120,189280,568128,277,111,410,310,312,0
1624,413,148,81,17,74,88,0,423808,152128,218,89,162,167,29,0
1625,135,178,114,118,173,85,116,138240,183264,294,329,479,324,300,0
1626,420,723,135,0,105,50,52,430272,740736,354,61,209,137,168,0
1627,250,76,89,0,82,78,0,256832,78464,233,35,167,156,87,0
1628,297,136,94,44,52,75,0,304928,140064,245,121,125,121,41,0
1629,227,72,0,2,91,62,0,232832,74240,98,64,185,137,65,0
1630,161,146,0,0,66,73,0,165664,149600,69,1,135,130,0,0
1631,242,97,42,64,20,108,62,248480,100160,153,132,101,170,185,0
1632,306,108,10,70,78,82,0,313344,111232,115,152,177,159,20,0
1633,247,83,5,45,39,90,0,253504,85248,110,102,113,141,66,0
1634,327,112,76,47,70,76,0,335616,115584,208,125,155,140,57,0
1635,153,46,53,24,58,105,31,157376,48064,169,86,144,191,139,0
1636,241,94,62,64,19,113,10,247392,96416,184,137,102,181,115,0
1637,271,92,100,69,130,100,52,277984,94880,260,190,312,269,168,0
1638,262,83,54,53,35,57,6,268736,85184,170,120,96,77,111,0
1639,325,126,134,97,141,77,84,333504,129440,351,265,343,239,225,0
1640,157,518,43,51,0,92,80,160928,530848,155,109,68,121,217,0
1641,283,117,66,66,49,119,0,289824,120000,191,148,145,220,73,0
1642,398,135,95,0,65,98,29,407776,139232,246,25,144,181,137,0
1643,354,129,0,30,73,72,0,363072,132192,83,86,156,135,102,0
1644,208,175,0,50,18,102,19,213088,179552,80,101,93,154,125,0
1645,284,85,28,42,78,89,8,290944,87968,135,111,174,174,113,0
1646,404,132,119,51,157,55,58,414144,135552,306,183,384,233,178,0
1647,241,74,134,64,166,93,114,246816,76192,351,216,437,324,293,0
1648,320,75,61,89,66,118,0,328480,76800,183,195,177,231,97,0
1649,181,74,0,63,64,92,44,185984,76032,28,124,155,167,157,0
1650,397,135,99,46,74,74,47,407328,138432,256,131,161,139,161,0
1651,252,98,55,0,117,19,43,258880,100352,172,48,233,114,155,0
1652,135,17,0,0,53,86,15,139136,18423,97,14,120,144,121,0
1653,143,44,15,10,59,115,0,147392,45600,120,65,149,217,49,0
1654,256,114,0,25,0,92,0,262432,117472,62,61,66,122,0,0
1655,347,111,91,40,74,91,0,355744,114304,239,121,167,173,93,0
1656,239,160,83,88,115,79,88,245056,163936,223,214,263,200,232,0
1657,336,117,92,58,61,75,104,344448,120192,240,143,141,129,269,0
1658,485,258,129,86,124,0,0,497184,265024,337,230,266,98,93,0
1659,189,160,31,0,5,112,0,194048,163904,138,31,76,172,12,0
1660,106,330,8,0,12,107,18,109344,338464,112,38,81,163,124,0
1661,323,113,0,0,44,108,48,331520,115872,99,23,118,187,163,0
1662,140,103,64,0,104,51,0,143744,106016,186,64,210,137,88,0
1663,177,152,68,36,1,104,0,181664,156576,194,93,74,149,29,0
1664,184,438,11,26,62,108,73,188768,449152,116,83,153,202,203,0
1665,147,149,69,67,34,102,0,151008,153376,195,147,116,165,79,0
1666,205,173,20,45,78,109,76,210816,177888,126,114,185,221,210,0
1667,249,103,7,48,54,76,49,255456,105728,112,109,129,125,164,0
1668,310,73,23,31,49,102,64,317440,75552,129,87,130,177,188,0
1669,121,85,46,14,21,111,4,124352,87904,158,66,96,179,109,0
1670,197,100,0,0,69,88,0,201952,103392,80,32,150,163,0,0
1671,429,159,47,61,0,102,21,440192,163328,161,121,47,127,128,0
1672,494,200,106,5,116,99,73,506656,205472,273,100,260,244,203,0
1673,305,119,83,71,82,92,0,313024,122720,223,169,189,184,85,0
1674,450,145,97,84,44,95,49,461312,148736,253,188,129,155,164,0
1675,176,185,32,21,49,128,49,180736,189760,140,77,143,246,164,0
1676,164,201,29,42,114,26,21,168288,206816,136,124,236,117,127,0
1677,116,45,162,113,204,85,191,118944,46880,453,365,637,412,589,0
1678,278,122,33,16,67,103,0,284768,125152,141,76,157,194,16,0
1679,377,109,142,85,164,130,171,386272,112416,377,256,455,417,491,0
1680,223,72,74,31,13,120,93,228768,74080,205,90,94,197,244,0
1681,217,29,0,11,35,87,0,222528,30112,66,53,101,133,102,0
1682,295,90,38,77,49,119,0,303008,92192,148,161,147,220,5,0
1683,186,134,25,41,95,100,126,191232,138016,131,115,215,218,328,0
1684,313,95,74,11,94,59,43,320544,98016,204,88,192,137,156,0
1685,161,124,46,23,76,84,6,164896,127648,159,89,165,161,111,0
1686,414,457,121,2,104,5,67,424512,468128,311,97,199,80,193,0
1687,266,73,18,13,59,77,35,273280,75424,123,68,132,132,145,0
1688,234,71,50,55,129,55,134,239872,73376,165,154,287,179,351,0
1689,162,116,16,35,104,94,68,166688,118912,121,109,233,217,195,0
1690,156,472,32,35,0,111,69,160000,483392,140,81,56,154,197,0
1691,144,115,85,16,123,54,89,147648,118080,226,108,265,169,235,0
1692,308,105,75,29,18,83,38,315744,108192,207,89,81,113,148,0
1693,296,131,140,59,110,83,75,303648,134368,371,179,246,201,208,0
1694,167,808,77,35,115,54,17,171680,827392,211,125,245,157,123,0
1695,155,56,61,0,78,94,55,158912,57856,181,51,168,184,173,0
1696,345,676,103,0,105,44,8,354144,692800,264,0,200,127,113,0
1697,134,75,95,19,107,85,69,137728,77728,248,107,232,200,197,0
1698,254,81,24,0,30,90,0,260576,83232,130,33,93,136,0,0
1699,252,128,82,29,101,83,48,258400,131232,220,113,219,188,162,0
1700,346,179,129,0,26,96,14,355104,183776,336,70,92,146,120,0
1701,372,698,155,0,143,34,0,381696,714848,423,68,312,175,93,0
1702,182,92,20,17,88,25,0,187296,94304,125,81,169,81,25,0
1703,150,61,18,106,86,99,57,153632,62688,124,231,209,204,176,0
1704,184,158,30,58,71,45,0,189216,161952,137,133,148,89,77,0
1705,244,109,26,0,88,68,79,250080,112288,132,55,180,145,214,0
1706,190,28,38,45,59,93,52,195232,28768,148,111,143,163,169,0
1707,152,345,29,37,53,95,59,156000,353344,136,97,133,164,179,0
1708,308,116,14,15,91,72,0,315456,118848,119,80,191,155,94,0
1709,372,190,151,0,87,97,0,380928,194720,408,11,179,201,60,0
1710,289,94,96,99,132,65,31,296768,96544,250,250,311,201,140,0
1711,198,88,35,0,93,29,7,203040,90400,143,42,176,93,112,0
1712,258,91,58,8,46,93,10,264704,93856,177,67,118,154,115,0
1713,298,98,54,42,59,83,90,305568,100480,170,110,139,144,237,0
1714,288,110,0,20,92,27,68,295296,113376,72,79,180,89,195,0
1715,347,145,77,0,34,61,0,356288,148768,209,21,84,84,0,0
1716,317,92,76,27,124,0,56,325600,95136,208,119,255,99,175,0
1717,316,106,91,62,59,87,0,324480,109536,238,150,144,152,21,0
1718,299,469,127,103,122,94,101,306464,480672,332,266,295,243,262,0
1719,180,55,0,63,84,99,0,185056,56864,7,127,194,202,87,0
1720,226,99,63,45,53,42,13,231808,101600,185,114,115,69,119,0
1721,257,91,47,75,67,98,57,263872,93184,160,164,165,182,176,0
1722,161,82,86,59,90,102,95,165152,84800,229,153,209,218,247,0
1723,325,482,120,0,138,35,0,333344,493632,310,109,304,168,89,0
1724,301,125,28,27,86,33,0,308736,128096,135,94,170,90,0,0
1725,254,94,44,8,53,89,13,260704,96736,156,66,127,151,119,0
1726,158,82,66,46,101,114,56,162080,84448,190,132,237,260,175,0
1727,259,163,79,108,75,100,21,265888,167648,215,245,188,194,128,0
1728,267,189,99,0,99,20,29,273856,194400,255,68,189,90,137,0
1729,272,588,132,71,71,42,0,279328,602272,346,183,150,85,68,0
1730,239,91,57,78,69,72,36,245280,93344,176,173,159,132,146,0
1731,277,87,156,115,211,90,170,283904,90048,431,373,681,445,489,0
1732,300,128,81,16,84,83,14,308128,131872,217,92,181,169,120,0
1733,322,120,0,52,10,81,103,329856,123680,104,105,75,103,266,0
1734,490,151,83,59,84,65,0,502176,155168,222,149,180,134,20,0
1735,237,98,86,65,116,85,109,243584,100896,229,173,263,212,281,0
1736,167,128,45,7,92,84,0,171040,131296,157,77,196,180,101,0
1737,227,49,0,32,40,89,57,232608,50560,77,79,111,139,176,0
1738,322,116,59,64,81,75,0,330272,119552,178,151,179,149,77,0
1739,120,199,85,0,47,91,0,123456,203840,225,44,116,151,77,0
1740,328,463,81,44,84,74,0,336416,474144,218,126,180,151,0,0
1741,484,201,129,28,74,83,0,496608,206656,337,118,163,157,52,0
1742,279,319,124,0,112,48,71,286112,327200,321,81,228,143,200,0
1743,356,545,125,17,98,69,38,365024,558880,325,112,205,158,149,0
1744,175,93,29,80,83,113,47,179840,95328,137,176,204,236,161,0
1745,193,1003,0,49,98,77,65,198144,1027072,100,123,212,173,190,0
1746,378,729,141,32,103,93,0,387968,746528,376,139,229,213,53,0
1747,298,132,20,40,72,122,4,305568,135456,125,105,179,249,109,0
1748,338,107,57,27,105,6,21,346144,110560,176,106,205,82,127,0
1749,305,98,104,77,13,95,35,313184,101344,269,171,90,135,145,0
1750,228,111,68,6,55,102,12,234080,113856,193,69,136,182,117,0
1751,304,90,65,0,114,67,62,311392,92416,188,50,238,177,184,0
1752,296,136,0,17,77,64,21,303392,140160,59,69,159,126,127,0
1753,166,58,27,51,48,99,0,170848,59584,134,116,131,169,31,0
1754,420,161,114,0,89,27,0,430912,165856,292,65,168,86,67,0
1755,182,80,210,134,225,148,221,187040,82752,696,481,821,663,773,0
1756,203,52,55,76,89,86,13,208416,53664,173,175,202,179,119,0
1757,381,871,161,40,119,0,0,390400,892512,449,165,233,50,88,0
1758,253,89,7,0,64,84,0,259616,91200,111,16,137,150,0,0
1759,263,70,54,11,113,87,61,270208,71712,170,91,247,213,183,0
1760,136,78,79,45,52,52,62,139392,80000,213,118,118,84,184,0
1761,202,145,132,97,175,29,137,207392,149344,345,286,461,238,362,0
1762,306,721,196,85,171,0,73,314336,738944,617,294,428,156,204,0
1763,132,61,28,39,84,89,46,135456,62624,135,108,186,181,159,0
1764,340,124,45,54,73,48,3,348672,127232,157,129,153,96,108,0
1765,196,100,85,55,119,78,44,200768,102528,226,158,266,203,157,0
1766,371,185,108,22,119,51,71,380032,190240,277,120,252,158,199,0
1767,410,1023,239,123,193,0,140,420000,1048544,908,441,549,221,373,0
1768,146,108,0,16,51,75,0,150176,111136,57,61,119,121,5,0
1769,214,128,76,0,76,83,0,219616,131584,207,30,158,160,93,0
1770,150,409,169,102,226,92,201,154176,419136,483,364,784,508,646,0
1771,178,45,78,60,65,90,0,182304,46720,213,145,155,164,8,0
1772,329,101,84,0,88,88,89,336928,103808,223,69,188,184,234,0
1773,158,117,44,0,147,0,95,162528,120384,155,58,317,120,247,0
1774,173,107,0,84,80,110,60,178144,109888,93,176,197,225,181,0
1775,376,127,19,46,22,129,0,385824,130816,124,101,112,229,23,0
1776,295,118,19,75,56,76,0,302240,121248,125,156,138,128,54,0
1777,449,203,0,96,24,98,79,460704,208672,100,188,108,148,215,0
1778,128,26,0,54,76,102,0,131200,26912,105,124,178,200,68,0
1779,284,87,103,32,74,123,31,291168,89632,266,113,182,254,140,0
1780,139,159,73,93,128,82,144,142368,162944,204,229,304,227,387,0
1781,231,77,8,49,84,82,0,237408,79136,113,120,185,167,40,0
1782,292,110,92,55,63,46,0,299776,113184,241,139,134,83,99,0
1783,148,223,186,100,223,126,225,151648,229184,560,366,777,581,796,0
1784,282,90,144,0,149,109,67,289440,92928,385,104,367,326,192,0
1785,176,56,136,96,190,59,161,180448,57728,360,299,547,323,450,0
1786,211,112,6,57,9,100,49,216640,115552,111,113,84,144,164,0
1787,197,49,7,70,78,95,3,201920,50720,112,151,183,187,108,0
1788,143,226,23,31,88,70,10,147200,232416,129,99,186,148,115,0
1789,275,79,58,5,111,63,43,282208,81536,177,85,233,166,156,0
1790,166,522,0,38,90,60,0,170112,535104,60,100,188,133,88,0
1791,287,98,44,0,31,116,0,294208,100896,155,53,108,198,0,0
1792,297,88,31,39,46,98,16,304800,90656,139,98,125,165,122,0
1793,226,85,117,27,77,119,0,231904,87072,301,113,185,246,64,0
1794,167,539,0,24,33,81,22,171520,552736,38,63,98,119,129,0
1795,214,537,98,51,116,80,44,219744,550080,253,154,259,204,157,0
1796,146,66,71,38,41,94,0,150016,67808,199,104,116,152,101,0
1797,288,121,80,54,0,106,51,295776,124192,215,118,59,144,167,0
1798,323,156,99,0,40,73,57,330880,159808,256,0,92,108,176,0
1799,404,166,109,16,68,70,4,413856,169984,281,95,145,127,109,0
1800,493,162,72,34,65,104,6,505600,166432,201,105,156,195,111,0
1801,139,41,39,50,105,99,26,143232,42304,149,134,240,228,133,0
1802,327,129,71,11,110,38,12,335424,132128,199,93,224,127,117,0
1803,298,91,85,109,68,80,0,305824,93856,226,246,168,145,60,0
1804,294,77,28,51,71,71,79,301248,79232,135,121,156,132,215,0
1805,278,129,29,57,0,109,42,285056,132928,136,107,28,134,154,0
1806,208,47,21,55,95,72,0,212992,48992,127,135,205,159,69,0
1807,172,66,0,49,0,87,27,176896,68256,71,93,55,103,134,0
1808,255,80,144,72,187,62,134,261472,82528,385,250,525,318,353,0
1809,248,106,4,0,67,81,0,254816,108800,108,49,144,146,43,0
1810,318,136,104,0,84,99,64,326080,140000,268,21,178,203,188,0
1811,310,95,50,0,88,9,32,317728,97440,164,20,159,65,141,0
1812,322,105,125,27,50,88,0,330688,107968,325,109,124,145,48,0
1813,346,163,74,10,61,99,0,354528,167808,204,76,144,179,0,0
1814,290,121,86,62,71,94,0,297888,124736,228,152,167,178,0,0
1815,256,113,50,12,69,76,10,262528,115712,164,75,149,140,115,0
1816,121,477,96,0,151,73,160,124736,488992,248,61,356,252,446,0
1817,198,66,19,49,67,82,0,203712,68096,124,116,153,148,105,0
1818,303,129,92,0,98,103,49,310304,133024,240,49,213,228,164,0
1819,309,104,93,69,46,102,99,317088,106944,244,159,132,173,258,0
1820,280,112,69,38,7,104,0,287616,114720,196,97,81,154,32,0
1821,240,90,68,0,81,101,36,246528,93088,193,60,179,205,146,0
1822,120,60,55,96,90,94,67,123872,61984,173,216,212,198,193,0
1823,144,158,12,51,51,104,0,147648,162624,117,113,137,183,71,0
1824,374,132,27,0,26,109,52,383328,136032,133,16,95,177,169,0
1825,302,110,104,47,77,86,64,310240,113184,267,135,172,167,188,0
1826,267,112,35,64,99,59,0,274400,115040,144,152,211,143,0,0
1827,127,34,26,51,56,39,65,130080,34816,133,117,121,68,189,0
1828,148,135,129,30,57,102,0,152512,138304,336,116,142,183,0,0
1829,280,516,136,0,126,47,9,287296,528576,357,84,267,164,114,0
1830,269,183,0,93,16,112,0,275904,187392,52,175,105,177,101,0
1831,446,190,99,31,40,88,0,457536,195488,257,102,110,137,3,0
1832,210,59,106,3,104,88,57,215200,60640,273,93,225,202,177,0
1833,160,82,0,85,19,78,69,164352,84416,58,159,91,103,196,0
1834,231,80,46,23,64,84,0,237088,82912,159,85,144,150,0,0
1835,193,83,206,127,221,114,204,197792,85632,671,452,769,542,664,0
1836,240,106,38,16,34,41,60,246304,109344,147,69,84,53,181,0
1837,284,106,46,66,87,87,32,291200,108736,159,154,197,181,141,0
1838,300,101,92,11,60,74,0,307712,103648,240,82,132,127,59,0
1839,455,191,91,0,64,73,0,466336,196000,238,16,131,129,28,0
1840,125,178,120,59,165,71,116,128832,183168,309,201,424,278,300,0
1841,181,28,0,25,57,78,99,185856,29408,94,77,130,131,258,0
1842,182,56,17,65,71,78,8,186784,57632,122,143,162,145,113,0
1843,240,84,10,34,93,69,0,245920,86880,115,102,197,152,0,0
1844,265,82,137,51,181,33,147,271680,84384,360,206,481,259,396,0
1845,349,152,109,11,53,104,38,357824,156352,280,85,134,185,149,0
1846,177,53,60,87,135,113,113,181920,54560,181,217,339,309,292,0
1847,195,64,33,78,91,101,38,199680,66112,142,174,213,216,149,0
1848,318,136,70,16,69,98,11,325632,140160,197,84,159,185,116,0
1849,311,74,94,80,72,102,24,318752,76320,245,187,177,197,131,0
1850,260,55,0,83,61,68,21,266368,56448,9,157,144,116,127,0
1851,330,96,15,10,99,73,0,338016,98432,120,77,208,167,60,0
