pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
769,27.6,2.55,0.14412438152599996,0.27294881089701023,0.24723642585667988,0.28294772515375516,0.19744957652881365,141760.0,53120.0,148.0,247.0,242.0,252.0,204.0,0.0
770,53.8,4.3,0.27294881089701023,0.526304952399003,0.3807259303848422,0.24282866745975348,0.2609455869930851,275584.0,88608.0,282.0,550.0,404.0,289.0,269.0,0.0
771,68.8,5.3,0.12039611043028081,0.6649667907340404,0.1024,0.3542929060730811,0.1024,352320.0,108960.0,126.0,606.0,62.0,193.0,61.0,0.0
772,56.0,4.75,0.26330324207274547,0.1024,0.1024,0.24723642585667988,0.11614150691868232,287328.0,97664.0,271.0,0.0,45.0,127.0,120.0,0.0
773,37.4,3.45,0.15075395223997853,0.13291720693948222,0.3267429356164207,0.24947021805073416,0.1740879481674622,191744.0,71008.0,154.0,117.0,300.0,263.0,179.0,0.0
774,33.2,3.0,0.14674048719226498,0.3180441828991698,0.19923354230667628,0.2804141705486706,0.3479765328837181,170080.0,61632.0,151.0,285.0,198.0,223.0,359.0,0.0
775,38.0,3.05,0.2384994910679599,0.14155491608144893,0.3013352628438305,0.23215000996264873,0.2609455869930851,195232.0,63264.0,244.0,133.0,273.0,233.0,268.0,0.0
776,40.8,3.75,0.17098428893650555,0.526304952399003,0.2933129289209221,0.18046529951454654,0.11407092326346777,209056.0,77280.0,178.0,519.0,301.0,175.0,118.0,0.0
777,38.0,2.55,0.10332518859176422,0.1024,0.1024,0.3013352628438305,0.3180441828991698,194976.0,53088.0,105.0,0.0,59.0,183.0,327.0,0.0
778,45.8,3.45,0.10425873630394183,0.503160113758275,0.2384994910679599,0.2959630243862989,0.3180441828991698,235232.0,71008.0,108.0,476.0,264.0,261.0,328.0,0.0
779,42.8,4.4,0.12039611043028081,0.5915871154311907,0.3511205164620939,0.21603230857279196,0.25629342015227985,219264.0,90784.0,126.0,589.0,377.0,245.0,263.0,0.0
780,54.2,4.55,0.10425873630394183,0.48103309483074475,0.16643223934073492,0.24723642585667988,0.268082649250345,277728.0,93472.0,108.0,441.0,177.0,170.0,276.0,0.0
781,35.2,2.9,0.1317270471615462,0.7018389338777684,0.3296950726913412,0.1024,0.2028499741235547,180224.0,59712.0,138.0,700.0,327.0,37.0,209.0,0.0
782,44.6,2.9,0.12258150712276275,0.23215000996264873,0.14155491608144893,0.3068050166788469,0.1820958115879857,229280.0,60224.0,126.0,184.0,134.0,217.0,187.0,0.0
783,39.6,3.05,0.6649667907340404,0.761015857954761,0.7678916703564348,0.3479765328837181,0.761015857954761,203552.0,62688.0,688.0,909.0,853.0,617.0,785.0,0.0
784,32.0,2.75,0.1024,0.3387124861943804,0.23636393234036387,0.11203725420310383,0.1024,163840.0,56800.0,99.0,306.0,205.0,72.0,92.0,0.0
785,57.2,5.9,0.19923354230667628,0.788894097419171,0.3180441828991698,0.18374105541112293,0.37393830630895386,293632.0,121120.0,207.0,797.0,360.0,193.0,386.0,0.0
786,58.2,5.55,0.2517241926574282,0.5122933361229038,0.30957701376212127,0.21995366692014168,0.29863706358303954,298208.0,114528.0,261.0,520.0,324.0,224.0,309.0,0.0
787,75.0,4.25,0.1024,0.9110006915275092,0.11931806635041005,0.3013352628438305,0.17098428893650555,384576.0,87296.0,86.0,872.0,193.0,200.0,176.0,0.0
788,61.0,7.5,0.18374105541112293,0.9275369225651877,0.41655749847890405,0.1270720267009761,0.18374105541112293,313056.0,153952.0,193.0,956.0,464.0,188.0,190.0,0.0
789,29.8,2.95,0.3946730361470061,0.6243903848667742,0.6187995036038481,0.1921929516622048,0.5077061879485087,153120.0,61184.0,407.0,708.0,652.0,372.0,525.0,0.0
790,39.6,2.75,0.19047202834506569,0.455761311985254,0.1024,0.27050478800753586,0.1024,202944.0,56480.0,197.0,415.0,103.0,153.0,77.0,0.0
791,46.4,3.3,0.42411873427091507,0.10711029283125797,0.28550417053830485,0.4598791358760376,0.6023254401225595,238208.0,68000.0,435.0,120.0,300.0,459.0,623.0,0.0
792,32.6,1.7,0.1024,0.32091772635322535,0.2450226353590413,0.18876651442269293,0.17098428893650555,167776.0,35616.0,102.0,289.0,227.0,156.0,176.0,0.0
793,34.2,1.5,0.1024,0.41282758275690906,0.268082649250345,0.22394620467296977,0.26330324207274547,175776.0,31712.0,92.0,385.0,269.0,205.0,271.0,0.0
794,30.0,3.2,0.24282866745975348,0.22801121386003648,0.26330324207274547,0.25629342015227985,0.3448607009862543,154400.0,65888.0,249.0,217.0,250.0,237.0,354.0,0.0
795,36.2,2.45,0.1052007186615606,0.3479765328837181,0.17566084058551082,0.1788493872806009,0.15075395223997853,186016.0,50912.0,109.0,306.0,156.0,105.0,155.0,0.0
796,46.2,3.15,0.1024,0.4724571835118812,0.14412438152599996,0.1788493872806009,0.17098428893650555,236576.0,65504.0,63.0,423.0,139.0,87.0,177.0,0.0
797,33.0,3.1,0.14542655177583327,0.15911319872255733,0.3296950726913412,0.16793596208624098,0.21603230857279196,168960.0,64256.0,149.0,143.0,289.0,181.0,223.0,0.0
798,37.8,2.0,0.16055079360788177,0.1024,0.1353298830914057,0.1534903960289547,0.268082649250345,193888.0,40960.0,164.0,0.0,73.0,56.0,277.0,0.0
799,36.2,3.15,0.15211602095849217,0.1024,0.268082649250345,0.19392942359868295,0.37393830630895386,185504.0,65440.0,156.0,30.0,219.0,173.0,384.0,0.0
800,40.0,2.7,0.1024,0.5122933361229038,0.1341181198643804,0.2609455869930851,0.1725291396542299,205280.0,56288.0,1.0,456.0,152.0,168.0,178.0,0.0
801,54.0,4.2,0.48537925041276075,0.7748296060314792,0.596932131546734,0.20103362629533755,0.5554883519499598,277088.0,86880.0,503.0,873.0,649.0,367.0,571.0,0.0
802,33.0,2.5,0.12148389468675426,0.1740879481674622,0.2933129289209221,0.16643223934073492,0.22596956867426202,169440.0,51648.0,125.0,149.0,253.0,159.0,233.0,0.0
803,33.0,3.05,0.16945327103418178,0.12258150712276275,0.3946730361470061,0.1024,0.12822012816031303,169312.0,62464.0,174.0,120.0,321.0,68.0,132.0,0.0
804,58.0,5.65,0.14283387109577214,0.4279506660531507,0.19923354230667628,0.19744957652881365,0.25629342015227985,297184.0,116224.0,148.0,400.0,195.0,139.0,265.0,0.0
805,59.6,3.95,0.12593420550714696,0.653111689102559,0.22394620467296977,0.2906865627912965,0.1820958115879857,305824.0,81216.0,132.0,631.0,268.0,250.0,188.0,0.0
806,55.6,3.65,0.1024,0.34177276869550477,0.1024,0.268082649250345,0.1820958115879857,285504.0,75648.0,61.0,281.0,95.0,154.0,188.0,0.0
807,50.8,5.95,0.2028499741235547,0.5810402347823543,0.43965544551254854,0.137786353469435,0.1402874130141752,260608.0,121888.0,210.0,603.0,449.0,213.0,144.0,0.0
808,59.4,6.2,0.2656821986717712,0.9192316236260498,0.46822673397445747,0.1921929516622048,0.33267388245711177,304736.0,127488.0,276.0,963.0,529.0,284.0,343.0,0.0
809,38.8,3.45,0.1024,0.2539985320257652,0.1024,0.21603230857279196,0.10711029283125797,199584.0,70784.0,13.0,181.0,52.0,88.0,110.0,0.0
810,55.2,5.0,0.19568158463697313,0.1024,0.1024,0.27790330175572137,0.25629342015227985,283424.0,103296.0,201.0,0.0,0.0,130.0,265.0,0.0
811,34.0,4.25,0.1024,0.653111689102559,0.3982389247263045,0.21218086063659222,0.21409792422694074,174368.0,87104.0,77.0,652.0,429.0,266.0,221.0,0.0
812,34.2,2.7,0.14155491608144893,0.10905452905988393,0.37393830630895386,0.24723642585667988,0.24723642585667988,175872.0,55424.0,145.0,99.0,345.0,288.0,255.0,0.0
813,32.6,3.15,0.1024,0.11003984162010291,0.22596956867426202,0.14155491608144893,0.1024,167424.0,64544.0,65.0,64.0,171.0,95.0,99.0,0.0
814,45.8,3.95,0.1024,0.7018389338777684,0.4986547457698438,0.1024,0.18707627191715065,235168.0,81792.0,87.0,725.0,492.0,81.0,192.0,0.0
815,80.4,7.35,0.16494198114485398,1.402874130141752,0.6357241453763843,0.1024,0.23424749571260373,412480.0,150880.0,175.0,1484.0,743.0,266.0,241.0,0.0
816,59.8,4.1,0.19047202834506569,0.12258150712276275,0.2028499741235547,0.1740879481674622,0.24947021805073416,306304.0,84512.0,195.0,90.0,156.0,116.0,258.0,0.0
817,34.0,3.9,0.11931806635041005,0.596932131546734,0.21218086063659222,0.2933129289209221,0.476725855350575,174400.0,80256.0,124.0,572.0,249.0,245.0,490.0,0.0
818,58.2,4.6,0.23215000996264873,0.4018370312688165,0.1024,0.2959630243862989,0.2028499741235547,298112.0,94496.0,239.0,357.0,51.0,152.0,210.0,0.0
819,97.4,44.1,0.3238172324012421,0.33267388245711177,0.28808371352153866,0.13291720693948222,0.1024,498720.0,903776.0,334.0,340.0,261.0,122.0,98.0,0.0
820,27.6,2.7,0.3013352628438305,0.683154143274342,0.6649667907340404,0.17098428893650555,0.48103309483074475,141792.0,55968.0,313.0,764.0,702.0,376.0,495.0,0.0
821,49.8,4.4,0.516921929386749,0.3574939583664581,0.7818302262664546,0.1024,0.516921929386749,255456.0,90432.0,535.0,476.0,762.0,345.0,535.0,0.0
822,33.2,3.55,0.15627651098408582,0.7018389338777684,0.36727169274724036,0.2102809627092118,0.21798417016794858,170816.0,73440.0,163.0,709.0,404.0,246.0,225.0,0.0
823,58.0,7.15,0.21798417016794858,0.1024,0.1024,0.3574939583664581,0.1024,297248.0,146848.0,224.0,17.0,0.0,202.0,59.0,0.0
824,48.4,4.35,0.14155491608144893,0.37393830630895386,0.1024,0.27050478800753586,0.19923354230667628,248128.0,89824.0,146.0,319.0,63.0,137.0,205.0,0.0
825,42.4,4.35,0.1024,0.9967384380456145,0.3876367615240837,0.14806629407410293,0.15075395223997853,217632.0,89696.0,37.0,1002.0,449.0,194.0,155.0,0.0
826,46.8,3.5,0.11304951581874152,0.28294772515375516,0.1024,0.3574939583664581,0.1024,240320.0,72032.0,116.0,209.0,0.0,189.0,59.0,0.0
827,55.0,3.8,0.13903125935157085,0.17566084058551082,0.1024,0.3180441828991698,0.24282866745975348,281920.0,78432.0,143.0,108.0,9.0,163.0,251.0,0.0
828,51.4,4.1,0.2609455869930851,0.3180441828991698,0.1024,0.3387124861943804,0.2609455869930851,263520.0,84160.0,270.0,279.0,68.0,204.0,269.0,0.0
829,39.0,2.45,0.3607239323108456,0.3296950726913412,0.5310601412442039,0.30957701376212127,0.503160113758275,200480.0,50656.0,372.0,383.0,550.0,443.0,517.0,0.0
830,32.4,3.8,0.27050478800753586,0.5358582934338506,0.4318172195108682,0.19392942359868295,0.3180441828991698,166528.0,77888.0,279.0,568.0,449.0,268.0,329.0,0.0
831,26.2,3.0,0.1353298830914057,0.7960217909645065,0.41655749847890405,0.1024,0.19392942359868295,134560.0,62080.0,142.0,817.0,438.0,132.0,200.0,0.0
832,48.4,5.1,0.11304951581874152,1.0332518859176423,0.4598791358760376,0.1024,0.1024,248480.0,104832.0,120.0,1063.0,503.0,119.0,92.0,0.0
833,28.8,2.65,0.11824967523220054,0.22596956867426202,0.18707627191715065,0.21798417016794858,0.14155491608144893,147904.0,54976.0,121.0,184.0,161.0,152.0,146.0,0.0
834,38.4,3.9,0.11304951581874152,0.14283387109577214,0.1024,0.21409792422694074,0.12937860276781757,196992.0,80768.0,116.0,74.0,0.0,65.0,133.0,0.0
835,88.6,9.2,0.11003984162010291,0.840160881564159,0.29863706358303954,0.11203725420310383,0.13054754424534865,453760.0,188704.0,116.0,838.0,331.0,107.0,135.0,0.0
836,49.6,3.5,0.11931806635041005,0.3013352628438305,0.1024,0.36727169274724036,0.2933129289209221,253984.0,72128.0,123.0,241.0,77.0,237.0,303.0,0.0
837,37.4,3.15,0.11719085064164587,0.16643223934073492,0.10807803912996895,0.3013352628438305,0.12039611043028081,192128.0,64736.0,120.0,109.0,90.0,193.0,124.0,0.0
838,56.4,5.25,0.16793596208624098,0.1024,0.1024,0.2959630243862989,0.16793596208624098,289056.0,108192.0,172.0,9.0,0.0,145.0,173.0,0.0
839,78.2,6.7,0.2906865627912965,0.36398308921465733,0.1024,0.33267388245711177,0.15487718863980784,400800.0,137504.0,301.0,316.0,0.0,159.0,159.0,0.0
840,33.8,3.15,0.10905452905988393,0.43571870745245805,0.1024,0.31519636956627706,0.21995366692014168,173760.0,65184.0,113.0,364.0,0.0,138.0,226.0,0.0
841,73.2,5.75,0.1317270471615462,0.3982389247263045,0.1024,0.3911390770466473,0.15911319872255733,375296.0,118432.0,136.0,328.0,0.0,211.0,164.0,0.0
842,52.4,5.2,0.11103405652348632,0.540699797143687,0.1024,0.28808371352153866,0.2102809627092118,268288.0,106528.0,116.0,488.0,93.0,157.0,216.0,0.0
843,39.0,3.15,0.1024,0.11103405652348632,0.1024,0.25629342015227985,0.1024,199904.0,64928.0,52.0,39.0,48.0,132.0,1.0,0.0
844,48.8,4.8,0.1024,0.6077674774832115,0.16945327103418178,0.24947021805073416,0.1740879481674622,250016.0,98752.0,42.0,564.0,197.0,174.0,180.0,0.0
845,39.6,3.65,0.21409792422694074,0.14806629407410293,0.41282758275690906,0.1024,0.12937860276781757,203392.0,74848.0,219.0,156.0,331.0,12.0,133.0,0.0
846,37.0,4.1,0.14412438152599996,0.3040578404559338,0.1024,0.3448607009862543,0.26330324207274547,189728.0,84192.0,148.0,253.0,107.0,233.0,271.0,0.0
847,26.0,2.1,0.6472636331527855,0.20839807674098557,0.7542016125657375,0.40546764686528436,0.8104709569957028,133632.0,43840.0,668.0,334.0,783.0,667.0,835.0,0.0
848,33.8,2.55,0.1024,0.24947021805073416,0.1024,0.24723642585667988,0.12937860276781757,173600.0,52384.0,45.0,178.0,51.0,117.0,133.0,0.0
849,38.2,3.0,0.18876651442269293,0.1024,0.16643223934073492,0.268082649250345,0.20653205040438585,196320.0,62016.0,193.0,46.0,134.0,192.0,212.0,0.0
850,53.4,3.15,0.10332518859176422,0.1024,0.46403416449032375,0.1024,0.26330324207274547,273664.0,65024.0,105.0,0.0,389.0,151.0,272.0,0.0
851,32.6,2.6,0.11931806635041005,0.25629342015227985,0.22801121386003648,0.12148389468675426,0.15075395223997853,167744.0,53696.0,123.0,222.0,188.0,77.0,156.0,0.0
852,32.4,3.8,0.1024,0.3982389247263045,0.1024,0.2959630243862989,0.12937860276781757,166272.0,78752.0,49.0,327.0,46.0,148.0,133.0,0.0
853,45.6,4.5,0.2028499741235547,0.27050478800753586,0.24723642585667988,0.22801121386003648,0.1024,233504.0,92896.0,209.0,253.0,231.0,197.0,25.0,0.0
854,63.2,4.15,0.1317270471615462,0.1024,0.1024,0.21995366692014168,0.1024,324224.0,85824.0,134.0,0.0,0.0,76.0,28.0,0.0
855,63.4,10.6,0.30957701376212127,0.516921929386749,0.5810402347823543,0.10807803912996895,0.3387124861943804,324768.0,217824.0,321.0,577.0,580.0,262.0,348.0,0.0
856,55.2,4.35,0.11824967523220054,0.6132586838954456,0.28550417053830485,0.10425873630394183,0.29863706358303954,283456.0,89728.0,123.0,600.0,287.0,91.0,308.0,0.0
857,30.4,2.7,0.9110006915275092,0.48537925041276075,1.052007186615606,0.3511205164620939,0.9028434603781847,155776.0,55968.0,937.0,709.0,1116.0,782.0,933.0,0.0
858,55.2,5.05,0.1024,0.27790330175572137,0.16643223934073492,0.2804141705486706,0.13903125935157085,282752.0,104256.0,25.0,223.0,160.0,204.0,143.0,0.0
859,41.2,3.75,0.1024,0.20468273273584747,0.10332518859176422,0.23215000996264873,0.18876651442269293,211872.0,77696.0,75.0,143.0,76.0,119.0,194.0,0.0
860,114.4,8.35,0.18046529951454654,0.1024,0.1024,0.22394620467296977,0.3876367615240837,586368.0,171360.0,185.0,0.0,2.0,82.0,401.0,0.0
861,63.2,4.35,0.4091310652364684,0.41282758275690906,0.46822673397445747,0.36398308921465733,0.6590125825000742,323744.0,89920.0,423.0,465.0,506.0,464.0,679.0,0.0
862,36.4,3.2,0.15211602095849217,0.2384994910679599,0.19923354230667628,0.2102809627092118,0.16494198114485398,187072.0,66240.0,157.0,205.0,174.0,151.0,170.0,0.0
863,60.8,4.85,0.14155491608144893,0.16793596208624098,0.1024,0.27790330175572137,0.1024,312288.0,99456.0,145.0,107.0,44.0,147.0,86.0,0.0
864,41.2,5.55,0.1024,0.6357241453763843,0.21409792422694074,0.18374105541112293,0.1024,211008.0,114176.0,105.0,608.0,233.0,132.0,23.0,0.0
865,105.8,9.15,0.27541491564288445,0.5605072141187294,0.1024,0.268082649250345,0.268082649250345,542496.0,187776.0,284.0,514.0,1.0,87.0,276.0,0.0
866,71.0,6.25,0.7542016125657375,0.30957701376212127,1.161415069186823,0.26330324207274547,0.8709384350146522,364032.0,128384.0,780.0,523.0,1192.0,756.0,897.0,0.0
867,45.6,3.65,0.18707627191715065,0.4897646737053482,0.3807259303848422,0.1024,0.12258150712276275,234144.0,75392.0,193.0,501.0,365.0,116.0,126.0,0.0
868,33.4,2.85,0.1634650669350853,0.3946730361470061,0.19568158463697313,0.3356796059026902,0.4018370312688165,171616.0,58656.0,169.0,365.0,215.0,277.0,413.0,0.0
869,35.0,2.6,0.1024,0.1024,0.157688476268492,0.18707627191715065,0.1024,179616.0,53888.0,79.0,0.0,105.0,105.0,76.0,0.0
870,34.8,2.6,0.11614150691868232,0.43571870745245805,0.15911319872255733,0.28294772515375516,0.3356796059026902,178560.0,54176.0,120.0,396.0,173.0,204.0,347.0,0.0
871,53.2,6.7,0.19923354230667628,0.516921929386749,0.17098428893650555,0.1921929516622048,0.11203725420310383,272832.0,138176.0,207.0,492.0,176.0,117.0,115.0,0.0
872,48.4,3.45,0.2384994910679599,0.17724794415708725,0.157688476268492,0.2517241926574282,0.2609455869930851,248128.0,71360.0,246.0,146.0,133.0,171.0,269.0,0.0
873,59.6,4.4,0.1024,0.6955545671736807,0.27050478800753586,0.24282866745975348,0.3876367615240837,305408.0,90304.0,77.0,676.0,311.0,225.0,401.0,0.0
874,34.4,3.0,0.2609455869930851,0.9275369225651877,0.596932131546734,0.22194095816380596,0.44763594881137564,176896.0,62144.0,272.0,998.0,674.0,391.0,463.0,0.0
875,56.2,5.6,0.16200137722745894,0.2804141705486706,0.12148389468675426,0.2933129289209221,0.16055079360788177,287776.0,115680.0,167.0,235.0,116.0,192.0,166.0,0.0
876,72.0,5.65,0.11824967523220054,0.22596956867426202,0.1024,0.2933129289209221,0.19392942359868295,368864.0,116352.0,121.0,156.0,0.0,132.0,200.0,0.0
877,41.6,3.0,0.17098428893650555,0.3238172324012421,0.1024,0.3448607009862543,0.20468273273584747,213792.0,61760.0,176.0,260.0,4.0,176.0,211.0,0.0
878,89.2,7.8,0.30957701376212127,0.10711029283125797,0.16494198114485398,0.31237405596334344,0.1788493872806009,457088.0,160704.0,318.0,84.0,144.0,236.0,184.0,0.0
879,38.2,3.7,0.15487718863980784,0.9359172602526624,0.2586090426959236,0.27790330175572137,0.31519636956627706,196512.0,76416.0,163.0,936.0,336.0,256.0,325.0,0.0
880,51.4,4.15,0.18707627191715065,0.41282758275690906,0.26330324207274547,0.20103362629533755,0.22801121386003648,263648.0,85248.0,193.0,400.0,261.0,179.0,235.0,0.0
881,37.2,2.85,0.1024,0.27790330175572137,0.12593420550714696,0.2804141705486706,0.15627651098408582,191104.0,59136.0,82.0,223.0,118.0,181.0,161.0,0.0
882,62.0,4.8,0.3911390770466473,0.6243903848667742,0.4598791358760376,0.2906865627912965,0.4724571835118812,317504.0,98400.0,404.0,681.0,509.0,383.0,488.0,0.0
883,41.6,3.85,0.14542655177583327,0.3574939583664581,0.14674048719226498,0.16200137722745894,0.1024,213536.0,79200.0,150.0,316.0,124.0,72.0,23.0,0.0
884,33.2,3.65,0.10615121187202028,0.24282866745975348,0.1024,0.33267388245711177,0.19744957652881365,170336.0,75648.0,109.0,181.0,73.0,208.0,204.0,0.0
885,44.0,3.1,0.1024,0.1024,0.1024,0.27294881089701023,0.22596956867426202,226016.0,63488.0,99.0,26.0,0.0,123.0,233.0,0.0
886,46.6,2.9,0.1024,0.1024,0.1024,0.37059000896020594,0.16643223934073492,239552.0,59552.0,41.0,0.0,0.0,212.0,172.0,0.0
887,46.6,5.3,0.2384994910679599,0.2517241926574282,0.37393830630895386,0.24282866745975348,0.3574939583664581,238816.0,108832.0,245.0,260.0,364.0,285.0,368.0,0.0
888,41.4,3.6,0.16494198114485398,0.3296950726913412,0.22394620467296977,0.14806629407410293,0.1634650669350853,211968.0,74624.0,170.0,305.0,198.0,101.0,169.0,0.0
889,58.6,5.05,0.3387124861943804,0.28808371352153866,0.27541491564288445,0.18046529951454654,0.2539985320257652,300096.0,104320.0,348.0,294.0,252.0,164.0,261.0,0.0
890,30.0,2.45,0.788894097419171,0.3296950726913412,0.9110006915275092,0.38416580623817104,0.9275369225651877,154560.0,50816.0,814.0,507.0,959.0,735.0,961.0,0.0
891,33.6,5.3,0.1854011640859773,0.6590125825000742,0.43571870745245805,0.17098428893650555,0.1854011640859773,172064.0,109280.0,193.0,681.0,460.0,244.0,191.0,0.0
892,49.8,3.65,0.23424749571260373,0.1024,0.16200137722745894,0.27294881089701023,0.3448607009862543,255872.0,75680.0,241.0,37.0,129.0,196.0,356.0,0.0
893,35.8,2.65,0.1534903960289547,0.19392942359868295,0.22194095816380596,0.1921929516622048,0.20103362629533755,183488.0,54656.0,157.0,163.0,189.0,146.0,208.0,0.0
894,59.8,4.35,0.1024,0.23215000996264873,0.30957701376212127,0.11614150691868232,0.12937860276781757,306240.0,89696.0,104.0,209.0,268.0,117.0,133.0,0.0
895,35.2,2.35,0.1024,0.1024,0.14155491608144893,0.17098428893650555,0.1921929516622048,181024.0,48672.0,11.0,0.0,86.0,79.0,198.0,0.0
896,32.8,2.0,0.17566084058551082,0.17724794415708725,0.19392942359868295,0.24723642585667988,0.1052007186615606,168896.0,41088.0,181.0,144.0,169.0,186.0,108.0,0.0
897,43.2,2.15,0.1024,0.23215000996264873,0.1024,0.25629342015227985,0.1024,221440.0,44640.0,0.0,146.0,0.0,99.0,76.0,0.0
898,34.8,2.3,0.1024,0.1341181198643804,0.31519636956627706,0.1024,0.15627651098408582,178976.0,48000.0,33.0,100.0,237.0,0.0,161.0,0.0
899,29.4,2.85,0.455761311985254,0.24723642585667988,0.7542016125657375,0.18046529951454654,0.6472636331527855,151104.0,58784.0,468.0,349.0,739.0,434.0,669.0,0.0
900,39.6,4.85,0.2804141705486706,0.7542016125657375,0.28808371352153866,0.3013352628438305,0.10332518859176422,202816.0,100128.0,292.0,772.0,349.0,295.0,106.0,0.0
901,36.2,1.8,0.1024,0.3180441828991698,0.2028499741235547,0.23636393234036387,0.2609455869930851,185760.0,37536.0,102.0,279.0,193.0,181.0,270.0,0.0
902,29.0,2.6,0.1024,0.596932131546734,0.3946730361470061,0.1024,0.1353298830914057,149024.0,54176.0,103.0,601.0,388.0,101.0,139.0,0.0
903,59.4,5.3,0.1024,0.21218086063659222,0.20653205040438585,0.12039611043028081,0.11003984162010291,304448.0,109472.0,38.0,162.0,159.0,63.0,113.0,0.0
904,57.6,4.6,0.21218086063659222,0.2384994910679599,0.19392942359868295,0.21218086063659222,0.16055079360788177,295360.0,94848.0,218.0,212.0,169.0,151.0,166.0,0.0
905,53.8,3.4,0.21603230857279196,0.26330324207274547,0.27294881089701023,0.25629342015227985,0.17098428893650555,275936.0,69632.0,222.0,250.0,263.0,241.0,177.0,0.0
