,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1326,146,77,75,82,107,61,79,150080,79360,207,197,235,156,215,1
1327,163,105,87,119,78,109,126,167296,108288,230,278,202,221,329,1
1328,224,79,0,28,72,0,103,230144,81216,80,84,128,0,266,1
1329,154,191,99,19,21,69,115,158208,196352,257,84,78,88,296,1
1330,503,606,63,77,0,34,60,515840,621440,186,153,33,11,181,1
1331,152,123,72,49,58,95,79,156320,126240,201,123,143,167,215,1
1332,365,862,72,0,94,64,0,374400,883008,201,35,188,145,0,1
1333,245,115,423,0,132,0,27,251744,118464,4739,605,257,84,135,1
1334,148,61,55,0,108,17,78,152480,63264,172,73,212,98,212,1
1335,225,100,0,28,73,0,88,231072,102464,85,85,137,37,233,1
1336,465,655,0,77,5,123,121,476832,671040,100,146,96,202,313,1
1337,199,259,184,82,172,44,112,204480,265504,551,279,448,251,288,1
1338,470,441,91,59,89,0,82,481792,451712,238,153,165,17,221,1
1339,162,72,0,24,27,53,43,166272,73792,0,57,80,65,156,1
1340,198,82,116,0,91,13,65,203136,84416,298,5,161,72,190,1
1341,163,64,0,0,75,8,69,167072,65920,0,0,133,49,197,1
1342,213,1023,97,8,64,51,0,218912,1048544,252,82,131,92,93,1
1343,155,75,66,0,64,73,97,158976,76960,189,8,130,128,253,1
1344,144,422,0,39,0,114,27,148256,432416,44,71,46,157,134,1
1345,212,103,0,1,101,0,0,217216,105472,73,63,181,19,103,1
1346,156,131,109,39,59,102,97,160672,135040,281,120,147,184,252,1
1347,191,67,43,0,61,36,52,196512,69408,154,8,115,68,169,1
1348,184,63,125,95,171,85,165,188928,64704,324,277,465,320,467,1
1349,284,83,492,0,202,71,115,291136,84992,8795,1116,579,380,296,1
1350,170,67,83,45,59,19,64,174368,68768,222,121,120,46,188,1
1351,462,711,62,47,49,72,22,473792,728064,184,116,119,113,129,1
1352,375,336,0,72,33,7,0,384768,344736,0,128,85,13,97,1
1353,151,114,0,44,38,82,59,155584,117408,81,96,108,125,180,1
1354,208,61,476,0,172,64,36,213504,63008,7646,1088,442,284,146,1
1355,140,83,39,0,96,65,59,143552,85920,149,0,189,149,180,1
1356,290,260,35,0,0,81,0,297824,267232,144,39,49,94,20,1
1357,276,943,0,10,95,25,0,283168,965856,0,60,185,91,41,1
1358,189,97,70,81,41,92,83,193568,100224,198,173,123,147,222,1
1359,218,94,0,0,37,68,0,224224,96896,41,0,90,97,52,1
1360,237,812,0,87,0,67,90,242720,832416,16,147,29,51,237,1
1361,178,1023,95,29,64,79,138,182272,1048544,247,105,144,140,365,1
1362,153,69,33,41,0,122,0,157376,71552,141,90,71,189,29,1
1363,242,139,416,2,161,81,115,248416,143328,4453,677,401,287,297,1
1364,184,77,0,30,127,0,35,188544,78976,64,105,261,97,144,1
1365,184,71,0,2,41,35,0,189408,72768,0,36,91,51,62,1
1366,206,73,394,0,109,77,66,211360,75168,3649,455,221,187,191,1
1367,208,68,0,0,41,98,11,213152,70624,77,44,113,161,116,1
1368,409,889,66,88,20,98,32,419744,911200,191,182,101,145,141,1
1369,219,56,0,0,48,45,44,224384,57504,69,42,102,69,157,1
1370,241,73,267,57,98,101,83,247456,75168,1165,276,224,224,223,1
1371,301,132,348,35,94,4,43,308544,135328,2412,410,182,67,156,1
1372,125,191,0,0,75,55,64,128000,195840,0,0,145,109,187,1
1373,161,669,0,0,102,24,15,164864,685536,57,0,193,99,121,1
1374,588,1023,37,93,31,136,21,602976,1048544,147,189,137,256,127,1
1375,339,1023,65,52,90,84,51,348064,1048544,188,137,199,177,167,1
1376,145,43,15,39,31,58,59,149344,44064,120,92,89,77,179,1
1377,139,166,0,51,46,73,37,142400,170304,98,110,117,113,147,1
1378,495,167,94,41,113,43,121,507136,171136,244,136,236,137,313,1
1379,153,50,1,0,51,80,0,157664,51808,105,12,115,130,5,1
1380,463,724,98,106,108,88,68,474528,742368,254,256,254,208,195,1
1381,290,136,427,0,137,9,81,297312,140064,4909,549,274,136,219,1
1382,431,667,163,110,55,125,62,442272,683904,459,277,169,242,185,1
1383,558,941,106,68,86,126,127,571872,963808,272,173,215,276,331,1
1384,124,140,0,82,6,106,47,127808,144256,0,142,89,156,161,1
1385,147,48,19,31,0,91,74,150944,49216,124,76,63,118,205,1
1386,162,90,11,60,99,47,126,166272,93152,116,143,208,125,329,1
1387,193,64,0,10,30,115,0,197984,65600,85,53,108,194,77,1
1388,206,68,316,0,85,61,97,211488,70240,1812,231,165,129,253,1
1389,155,347,120,77,97,120,105,159168,355552,309,197,237,272,272,1
1390,464,199,90,42,80,33,0,475680,204704,236,125,160,83,84,1
1391,217,79,24,104,47,116,99,222752,81472,131,217,149,209,256,1
1392,231,69,454,0,172,81,139,237088,70784,6255,879,444,314,370,1
1393,120,114,0,10,0,70,112,122912,116960,0,32,29,64,289,1
1394,201,60,0,10,77,0,0,206304,61984,0,54,138,21,40,1
1395,144,135,97,99,165,79,83,148352,138752,253,272,437,294,222,1
1396,413,613,53,3,51,98,109,423712,628000,169,62,127,169,281,1
1397,341,612,80,14,65,38,0,349856,627488,216,83,130,75,93,1
1398,203,63,0,14,100,31,46,208032,65280,5,67,198,104,160,1
1399,200,53,404,141,281,149,268,205056,54688,4016,1029,1344,953,1181,1
1400,465,619,125,48,54,107,16,477152,633920,324,137,143,193,122,1
1401,152,99,60,0,65,63,28,156544,102304,180,48,134,112,136,1
1402,204,117,12,48,51,83,77,209376,120480,117,109,127,136,211,1
1403,173,61,0,59,37,15,44,177184,62848,3,107,88,23,157,1
1404,189,112,0,10,1,90,0,193760,115584,33,41,64,118,95,1
1405,155,91,90,105,149,26,129,159072,93696,237,274,358,177,337,1
1406,126,61,102,84,94,72,0,129952,62752,263,203,209,159,86,1
1407,192,44,382,0,151,111,113,197472,45280,3273,489,373,333,292,1
1408,127,75,70,52,126,51,154,130464,77088,198,153,277,169,421,1
1409,381,594,78,58,35,100,110,390976,608288,212,134,114,161,283,1
1410,517,177,74,61,1,57,98,529440,181248,205,132,60,57,255,1
1411,199,89,0,0,38,90,0,204544,91168,0,0,101,141,67,1
1412,315,166,331,0,110,15,56,323456,170688,2079,297,212,98,174,1
1413,119,68,74,80,120,71,106,122496,69664,204,198,273,193,273,1
1414,235,106,439,0,152,19,0,240768,109536,5493,740,340,175,9,1
1415,249,132,403,0,109,28,0,255616,135200,3969,480,206,113,34,1
1416,240,94,429,0,143,7,0,246688,96800,5020,616,300,145,0,1
1417,127,90,0,0,72,40,71,130720,93024,87,31,138,84,200,1
1418,341,799,82,77,71,29,0,349184,818752,220,177,148,68,0,1
1419,137,69,0,35,27,75,81,140576,71616,0,70,89,103,219,1
1420,287,221,287,0,80,17,107,293888,226688,1397,148,140,64,277,1
1421,172,93,415,33,155,39,0,176256,96096,4433,705,369,206,72,1
1422,207,106,0,58,0,120,0,212384,108672,97,104,34,161,85,1
1423,405,815,86,76,60,91,119,414784,834976,229,174,151,161,307,1
1424,215,1023,0,69,42,62,100,220704,1048544,6,126,111,91,260,1
1425,247,93,569,0,239,0,0,253888,95744,17633,1997,732,202,31,1
1426,639,1023,276,153,134,144,154,654752,1048544,1261,547,377,401,421,1
1427,426,703,43,42,17,91,0,437024,719904,154,99,85,128,69,1
1428,344,819,136,105,73,102,122,353056,838848,359,256,185,197,316,1
1429,226,102,0,47,23,143,86,232416,104608,95,99,122,276,229,1
1430,483,485,0,80,61,73,18,495424,496896,79,161,146,126,124,1
1431,215,103,0,86,45,40,0,221056,105568,9,160,111,59,37,1
1432,155,252,183,94,137,52,134,159712,258304,549,281,321,189,353,1
1433,202,106,437,0,149,68,0,207712,109184,5368,697,339,237,69,1
1434,200,62,0,16,7,104,83,205280,64352,73,54,77,153,223,1
1435,168,99,22,12,78,105,109,172256,101536,127,73,178,211,281,1
1436,125,216,0,37,16,83,0,128384,221568,72,81,80,112,59,1
1437,141,51,0,0,48,85,48,145024,52736,39,36,116,138,163,1
1438,258,88,364,0,81,82,26,264864,90976,2795,321,160,163,133,1
1439,195,96,0,28,0,115,83,200032,98592,68,63,57,165,223,1
1440,215,67,0,79,53,58,4,220224,69088,76,156,127,93,109,1
1441,168,68,0,58,66,38,0,172320,70368,17,116,139,76,105,1
1442,212,83,454,49,155,57,95,217120,85920,6296,975,377,232,249,1
1443,217,447,220,94,117,108,121,222880,457952,762,301,283,267,314,1
1444,197,58,36,0,43,90,121,202144,60000,144,17,107,145,313,1
1445,421,430,0,0,61,75,49,431712,440960,83,44,132,130,164,1
1446,138,155,0,86,50,65,70,141696,159360,73,170,127,102,198,1
1447,119,229,0,0,86,16,33,122336,235296,93,0,155,70,142,1
1448,475,649,43,106,62,112,0,487104,664768,155,229,171,211,0,1
1449,140,59,67,82,24,54,62,144352,61408,192,172,88,66,184,1
1450,469,749,0,0,86,23,55,480576,767104,0,23,160,77,173,1
1451,187,51,0,0,30,72,40,192032,53216,0,0,83,99,151,1
1452,165,70,0,44,0,101,0,169536,71680,0,72,37,121,25,1
1453,138,107,125,6,31,54,82,141440,109664,325,81,83,70,220,1
1454,300,111,6,83,88,101,0,307552,114272,111,180,208,212,81,1
1455,197,104,0,0,0,82,0,202400,106912,71,0,53,100,39,1
1456,147,59,103,71,127,104,73,150720,61088,267,193,305,273,204,1
1457,128,102,0,24,0,64,0,131168,105184,0,49,35,57,81,1
1458,459,819,97,66,97,75,102,470816,839456,253,170,212,167,265,1
1459,401,742,84,13,92,0,0,410752,759968,224,92,163,12,78,1
1460,167,68,0,72,54,62,29,171552,69888,0,133,129,101,137,1
1461,207,84,310,0,75,91,115,212800,86912,1711,221,159,176,298,1
1462,156,596,0,0,48,102,0,159872,611200,23,0,119,175,52,1
1463,242,126,7,59,79,0,47,248288,129504,112,133,144,0,161,1
1464,800,359,231,26,119,60,150,819200,368256,841,200,256,172,406,1
1465,214,63,372,55,109,94,124,219872,64544,3004,523,249,224,323,1
1466,155,124,98,24,62,83,117,159200,127488,253,98,140,146,302,1
1467,168,118,0,0,98,77,0,172160,121184,80,0,199,173,80,2
1468,162,57,0,0,61,3,35,166272,58912,57,0,108,31,145,2
1469,177,101,430,0,155,67,31,181280,104416,5069,617,355,247,139,2
1470,159,42,0,0,16,57,0,163616,43104,0,11,63,64,93,2
1471,170,81,0,0,79,65,0,174944,83104,13,36,161,129,63,2
1472,169,77,22,0,83,60,73,173344,79584,127,29,164,125,203,2
1473,121,362,0,0,0,81,0,124640,371584,98,0,20,79,84,2
1474,189,60,0,27,0,116,65,194400,61728,51,60,60,169,189,2
1475,540,857,84,97,53,74,27,553920,878304,224,214,137,120,135,2
1476,197,69,17,93,70,92,0,201920,70944,122,196,172,173,101,2
1477,447,918,24,51,80,0,0,458016,940128,130,124,146,9,46,2
1478,182,45,0,21,95,113,4,186944,46432,67,81,219,251,109,2
1479,250,84,441,0,141,78,48,256704,86208,5577,693,311,241,162,2
1480,171,90,0,32,39,62,71,175872,92768,34,73,99,88,199,2
1481,160,88,0,0,100,0,0,164096,91104,0,44,189,70,101,2
1482,481,573,118,23,84,63,72,492896,586976,305,111,174,132,202,2
1483,222,320,213,66,147,130,69,227904,327776,719,255,383,379,197,2
1484,181,58,31,10,83,90,0,185376,60096,139,74,180,182,105,2
1485,159,72,373,24,53,105,41,162816,74656,3016,464,137,188,153,2
1486,199,51,414,6,122,26,85,204544,52992,4370,648,253,130,226,2
1487,224,75,411,33,122,59,102,229504,77056,4274,666,264,174,263,2
1488,178,74,23,55,75,12,21,183008,76480,129,128,147,53,127,2
1489,455,536,0,16,0,102,3,466144,549376,34,44,47,131,108,2
1490,213,79,0,50,29,40,0,218464,80960,101,105,83,48,4,2
1491,298,858,0,0,19,53,59,305344,879008,25,11,65,60,180,2
1492,184,108,102,53,69,75,0,189280,111296,263,141,154,137,34,2
1493,206,73,19,67,56,73,69,211392,75168,125,142,135,122,196,2
1494,375,549,94,51,0,122,44,384736,563168,244,110,24,162,157,2
1495,231,113,466,0,158,73,134,237344,115776,6988,845,369,267,352,2
1496,202,69,68,0,53,52,37,207200,71456,193,28,108,84,147,2
1497,146,96,0,15,55,80,59,149664,98976,79,63,127,134,179,2
1498,216,115,427,0,153,42,51,221760,118464,4910,512,332,206,167,2
1499,189,74,363,13,143,28,83,193632,76128,2765,453,321,169,222,2
1500,207,70,90,75,0,107,59,212832,71840,236,158,76,153,180,2
1501,159,73,30,0,0,126,74,163040,75296,137,42,73,205,206,2
1502,334,515,61,0,85,34,0,342592,528032,181,36,159,89,81,2
1503,370,1023,279,46,144,119,127,379392,1048544,1293,298,361,341,331,2
1504,160,82,0,75,15,84,49,164512,84192,35,135,87,113,164,2
1505,159,63,0,69,24,83,0,163424,65120,0,121,95,117,101,2
1506,252,1023,180,84,79,121,114,258880,1048544,531,234,201,254,294,2
1507,138,117,101,0,81,75,0,141952,120096,261,44,164,149,97,2
1508,383,396,82,80,45,96,25,392800,406016,221,176,131,159,132,2
1509,202,99,290,0,107,34,27,207424,101888,1427,205,208,116,135,2
1510,195,65,0,32,68,36,94,200512,67520,98,89,136,74,245,2
1511,327,379,0,49,56,75,8,334848,388224,0,96,132,125,113,2
1512,385,635,44,0,107,36,86,394336,650752,156,76,215,120,229,2
1513,152,70,0,23,29,62,8,156032,72352,95,69,85,81,113,2
1514,488,1015,148,98,120,63,60,499968,1039648,400,264,275,179,181,2
1515,339,315,0,83,64,17,24,347616,323136,95,169,134,48,131,2
1516,140,87,0,41,73,26,22,143424,89984,44,95,144,67,129,2
1517,175,142,0,27,91,44,62,179616,145824,53,85,183,110,184,2
1518,144,109,102,5,0,85,0,147744,111648,264,63,37,93,48,2
1519,184,62,68,46,12,87,17,189184,64352,193,108,79,117,123,2
1520,142,66,0,0,6,81,65,145440,67968,0,5,61,101,189,2
1521,169,92,46,58,49,116,124,173408,95008,159,129,141,212,323,2
1522,165,175,154,26,114,85,0,169952,179616,421,141,252,211,83,2
1523,177,78,46,3,20,124,65,181472,80128,158,54,100,212,190,2
1524,523,898,163,49,69,92,88,535904,920416,455,161,161,171,233,2
1525,128,80,133,78,101,116,126,131072,82464,348,206,243,265,327,2
1526,289,947,120,55,50,74,0,296160,969952,309,145,123,118,0,2
1527,191,64,0,0,35,78,43,196544,65920,33,32,95,114,156,2
1528,161,110,57,97,104,72,138,165280,112640,176,224,236,171,366,2
1529,189,59,66,0,82,56,46,194432,60832,190,22,159,118,159,2
1530,329,454,22,55,0,102,91,337056,465344,128,109,61,137,239,2
1531,227,90,0,0,38,107,78,233216,93088,27,31,112,180,212,2
1532,109,121,0,4,0,132,0,112128,124608,64,36,68,216,72,2
1533,217,133,155,0,70,111,107,222336,137120,423,61,160,218,276,2
1534,144,145,155,67,34,90,0,147680,148672,426,176,110,138,40,2
1535,199,162,82,0,94,48,55,204160,165984,219,61,184,119,173,2
1536,236,90,24,96,35,112,35,242560,92544,131,196,128,189,144,2
1537,222,41,394,28,105,62,107,228128,42656,3667,572,220,155,277,2
1538,219,75,409,7,86,92,50,224256,77184,4193,611,187,189,166,2
1539,137,53,16,23,38,91,54,140672,55264,121,74,108,142,172,2
1540,178,54,0,2,91,34,114,182528,55456,73,60,176,96,295,2
1541,462,671,0,18,62,84,23,473984,687968,21,61,140,147,130,2
1542,421,602,49,68,45,137,56,431808,617440,163,146,151,271,174,2
1543,174,95,0,0,25,10,0,178400,97312,0,13,62,10,62,2
1544,203,62,12,0,91,59,85,208480,63872,116,42,181,132,226,2
1545,140,71,23,32,0,83,0,144096,73664,129,77,54,97,5,2
1546,187,79,43,0,63,32,8,192320,80928,154,50,121,65,113,2
1547,133,361,0,19,46,82,0,136672,370336,4,56,115,131,52,2
1548,262,114,302,38,110,67,69,268928,117696,1595,311,237,171,197,2
1549,141,312,38,27,56,90,106,145344,319872,148,87,134,155,275,2
1550,487,657,116,33,53,110,29,499040,673504,300,114,140,198,137,2
1551,140,77,0,0,96,0,0,144352,79168,94,60,173,33,92,2
1552,141,413,19,0,0,97,56,144864,423168,124,0,44,124,175,2
1553,207,100,477,0,160,19,105,212704,102496,7687,991,364,191,272,2
1554,248,113,458,0,129,57,74,254048,115968,6529,753,260,183,206,2
1555,153,93,30,53,71,68,0,156896,95744,138,125,156,127,57,2
1556,217,74,494,0,167,18,111,222240,75808,8958,1047,380,207,287,2
1557,159,64,0,53,34,75,61,163584,66432,0,97,101,108,183,2
1558,149,138,35,50,69,69,0,152736,142176,144,120,151,126,88,2
1559,180,63,0,0,63,65,0,184320,64672,85,16,128,113,105,2
1560,149,87,0,93,80,53,12,152992,89120,60,191,175,110,117,2
1561,171,114,0,32,38,98,59,175552,116960,31,73,112,157,180,2
1562,145,85,0,0,32,63,68,148576,87552,21,20,85,85,195,2
1563,350,693,45,30,57,38,64,358560,710016,157,92,118,67,187,2
1564,639,916,84,73,48,144,76,655328,938720,224,163,161,297,209,2
1565,279,77,471,0,172,0,0,286048,79360,7327,860,392,151,0,2
1566,201,102,0,0,31,102,112,206368,104736,67,9,98,164,290,2
1567,153,137,0,0,64,72,72,157568,141024,81,32,135,127,201,2
1568,565,626,6,87,0,131,0,578592,641568,111,154,20,181,84,2
1569,153,392,0,0,87,0,0,157600,401952,82,0,151,45,14,2
1570,211,78,403,0,119,83,31,217024,80416,3980,579,260,213,140,2
1571,127,45,13,0,89,41,100,130592,46176,117,25,169,103,260,2
1572,277,97,509,0,237,0,155,284544,99360,10266,1393,784,306,425,2
1573,125,298,0,0,0,91,0,128832,305792,20,0,57,118,29,2
1574,231,66,324,19,50,81,83,237472,68000,1955,316,121,132,223,2
1575,182,69,0,0,49,83,59,186752,70752,85,43,117,135,180,2
1576,271,118,408,0,135,65,0,277664,121312,4140,489,288,208,81,2
1577,321,1023,138,0,83,18,62,329056,1048544,364,74,154,69,184,2
1578,182,70,519,0,183,0,0,186880,71968,11247,1284,419,115,15,2
1579,135,96,0,59,36,85,0,138816,98880,79,118,109,129,0,2
1580,220,59,355,0,40,113,32,226240,60672,2580,331,113,196,141,2
1581,198,104,490,0,217,0,108,203584,107008,8646,1158,657,319,279,2
1582,279,148,451,0,148,20,3,286240,152480,6081,818,324,167,108,2
1583,125,157,19,10,0,71,99,128544,161248,124,51,44,73,257,2
1584,167,100,0,53,0,103,27,171808,102432,30,85,16,113,134,2
1585,180,67,76,63,80,86,43,184608,69440,208,153,180,169,155,2
1586,447,653,46,0,116,44,135,458528,669344,159,69,238,143,357,2
1587,448,673,8,117,25,111,56,459360,689440,113,244,122,180,174,2
1588,191,60,20,25,70,102,99,196480,61888,125,85,164,196,257,2
1589,129,87,0,35,0,101,27,132352,89440,100,79,69,140,135,2
1590,183,104,5,8,46,85,56,187936,106752,109,58,114,135,175,2
1591,222,96,79,42,26,74,49,227936,99296,213,108,89,101,164,2
1592,142,160,0,0,44,76,31,146400,164320,51,0,102,117,139,2
1593,129,96,14,31,39,7,0,132832,98464,119,84,85,17,45,2
1594,160,79,0,16,41,118,56,164672,81216,13,53,125,211,175,2
1595,143,69,0,13,58,83,52,146496,70880,16,54,132,141,169,2
1596,448,852,82,104,0,120,22,459040,872608,220,213,63,173,129,2
1597,161,64,26,96,95,56,107,165664,65760,133,213,209,133,277,2
1598,124,344,0,9,0,24,19,127520,352992,0,32,21,0,125,2
1599,180,157,39,63,86,0,65,184736,161152,149,147,166,45,189,2
1600,411,375,122,0,134,84,103,421664,384768,316,96,305,240,266,2
1601,145,88,0,44,43,50,71,148896,90144,0,86,103,73,199,2
1602,181,275,67,50,55,123,49,185536,281952,192,123,153,235,164,2
1603,231,75,0,0,39,55,32,236640,76960,43,0,89,77,141,2
1604,136,68,0,0,17,117,88,140000,69792,82,41,93,192,233,2
1605,185,64,75,27,8,101,0,189984,66400,207,84,78,145,0,2
1606,528,868,51,0,13,82,124,541216,889440,166,25,69,108,322,2
1607,239,74,408,5,97,78,37,245152,76384,4134,605,204,174,147,2
1608,156,94,0,0,71,100,48,160512,97056,67,14,157,191,162,2
1609,129,97,0,46,28,75,0,132768,100192,0,85,92,104,97,2
1610,132,91,0,39,0,70,103,136160,93952,72,76,34,64,267,2
1611,251,65,417,18,96,57,0,257792,67008,4503,668,196,136,70,2
1612,224,90,394,0,123,79,102,230272,92512,3667,524,269,212,264,2
1613,124,124,0,0,0,134,0,127328,127648,98,0,7,190,0,2
1614,335,525,116,100,79,104,73,344032,537888,300,239,196,208,204,2
1615,169,93,0,74,0,110,22,173664,95616,20,121,33,137,129,2
1616,198,74,0,13,23,68,118,203392,76320,44,50,79,88,304,2
1617,193,86,0,0,60,45,63,198208,88288,0,0,117,80,186,2
1618,391,1023,121,138,125,75,95,400512,1048544,314,363,307,208,247,2
1619,129,389,0,0,0,82,86,132224,399232,77,23,49,96,228,2
1620,193,223,118,50,63,76,0,197664,228736,304,140,143,132,80,2
1621,149,90,49,11,50,30,0,152672,93056,163,69,103,51,51,2
1622,571,314,168,62,0,73,27,585344,322080,477,165,36,68,135,2
1623,410,1023,190,141,170,42,122,419872,1048544,585,438,457,243,316,2
1624,241,79,18,23,70,67,58,247072,81408,123,83,149,124,178,2
1625,205,55,100,0,28,85,0,210080,56960,259,54,88,122,103,2
1626,432,707,21,51,85,97,102,442624,724768,127,125,193,199,265,2
1627,191,74,0,29,0,114,24,195808,76768,44,62,68,169,131,2
1628,182,76,0,76,0,106,31,187008,78240,96,133,17,119,139,2
1629,205,81,0,41,25,67,15,210496,83936,83,89,85,87,121,2
1630,184,77,15,65,89,0,8,188928,79648,120,148,173,47,113,2
1631,151,75,21,84,63,125,124,155040,76960,127,175,174,250,322,2
1632,157,61,0,0,25,119,0,160896,62848,86,24,101,203,77,2
1633,155,212,0,0,21,73,9,159040,217728,103,13,73,96,114,2
1634,403,347,164,60,103,61,34,413216,355424,459,190,220,151,143,2
1635,121,218,38,26,45,58,0,124832,223520,147,82,105,86,23,2
1636,166,84,0,56,0,124,13,170048,86848,40,93,36,174,119,2
1637,153,89,10,84,16,9,0,156800,91520,115,163,68,4,34,2
1638,195,116,450,0,140,114,65,200544,119008,6034,844,337,320,190,2
1639,236,95,417,0,136,67,73,242080,97440,4492,620,300,211,203,2
1640,176,56,0,8,0,124,70,180992,58144,36,38,72,197,198,2
1641,509,734,0,107,8,87,86,521984,752160,0,199,89,116,228,2
1642,224,87,371,0,105,109,25,229536,89760,2962,304,220,252,132,2
1643,132,62,11,0,77,0,0,135200,63776,115,21,133,28,64,2
1644,225,60,249,66,34,85,108,230528,62144,988,249,107,127,280,2
1645,165,88,0,78,19,87,14,169280,91072,0,137,93,121,120,2
1646,204,58,363,0,135,111,0,209568,60128,2766,373,315,304,53,2
1647,170,81,0,49,47,87,28,174688,83904,49,101,123,141,136,2
1648,126,77,30,73,54,67,0,129568,79840,137,153,130,109,101,2
1649,322,986,0,48,24,132,111,329888,1009728,61,96,116,240,286,2
1650,116,50,0,0,59,92,0,119776,51456,45,4,132,162,12,2
1651,463,680,140,85,80,71,66,475040,696320,372,215,179,140,191,2
1652,139,78,0,0,60,40,26,142592,80352,58,0,115,73,133,2
1653,153,67,0,7,81,33,0,157056,68608,0,52,157,84,67,2
1654,154,80,219,0,53,72,0,157696,82272,757,138,119,117,101,2
1655,428,283,216,121,1,131,122,439168,289824,735,333,109,224,317,2
1656,505,685,0,0,15,47,82,517632,701600,104,0,57,50,220,2
1657,138,73,68,63,58,67,93,141952,75264,193,144,135,113,244,2
1658,168,66,421,32,153,58,96,172160,68256,4652,731,365,229,251,2
1659,477,561,67,28,50,56,0,488640,575072,192,92,113,87,105,2
1660,529,1023,70,0,108,4,122,542656,1048544,197,34,204,85,316,2
1661,201,71,363,0,139,87,54,206560,72832,2758,435,323,256,172,2
1662,231,87,423,0,109,44,0,236576,89504,4729,597,212,134,82,2
1663,152,81,58,51,63,104,75,155872,83360,177,125,156,192,207,2
