,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1830,363,346,96,78,0,100,162,372256,354496,250,162,50,124,454,0
1831,302,285,27,7,0,124,144,309696,291936,134,38,0,159,387,0
1832,174,112,34,92,84,101,200,178976,115424,143,202,202,207,637,0
1833,234,127,58,0,112,42,213,240480,130208,177,76,229,135,719,0
1834,327,509,113,106,16,126,192,335072,521376,292,237,117,218,593,0
1835,272,241,108,137,109,92,188,279392,247360,278,349,268,217,571,0
1836,254,191,82,50,74,100,162,260672,196064,220,132,173,195,454,0
1837,334,260,56,0,76,74,170,342144,267040,173,33,154,141,486,0
1838,322,362,169,120,143,99,218,329824,371520,483,340,367,289,749,0
1839,213,70,28,100,0,105,198,218560,72512,136,197,75,144,625,0
1840,345,453,110,0,43,87,178,353664,464128,283,0,101,137,522,0
1841,277,304,13,215,101,56,131,284288,311808,121,691,280,141,342,0
1842,372,309,55,23,0,136,195,381504,317280,172,59,2,190,612,0
1843,139,59,64,0,45,112,195,143136,61152,186,60,125,197,609,0
1844,308,405,84,71,75,84,196,316000,415264,224,167,172,161,616,0
1845,167,95,0,0,0,87,171,171392,97536,88,0,0,80,490,0
1846,631,503,148,157,82,106,221,646976,515968,399,428,224,218,768,0
1847,276,229,0,0,94,72,147,282912,235488,52,33,192,158,396,0
1848,327,331,56,0,33,135,181,335040,339776,173,24,119,257,540,0
1849,196,72,16,11,76,88,185,201088,74112,121,71,166,169,560,0
1850,361,451,75,79,61,93,192,369696,462208,206,176,153,165,592,0
1851,330,295,136,113,188,54,232,338368,302976,359,338,536,307,853,0
1852,249,209,0,83,39,108,171,255008,215008,83,162,129,183,493,0
1853,234,176,71,174,164,0,222,239648,180480,200,511,433,151,780,0
1854,346,343,95,0,0,144,154,355200,351648,246,0,0,217,422,0
1855,233,113,4,0,2,96,179,238880,116000,108,0,61,130,528,0
1856,496,224,138,111,91,102,188,508864,230112,365,278,223,218,574,0
1857,286,283,239,206,249,91,287,293152,290240,908,859,1013,605,1391,0
1858,356,205,38,134,86,109,146,364672,210688,149,314,223,229,392,0
1859,323,241,99,107,84,66,179,331744,246880,256,252,192,137,529,0
1860,278,162,227,150,241,129,275,284896,166816,813,570,935,665,1249,0
1861,266,318,74,178,13,148,177,273152,326336,206,476,158,288,518,0
1862,201,166,112,207,198,79,244,205856,170688,291,727,647,381,946,0
1863,399,302,8,0,70,82,185,409408,309408,112,0,145,151,560,0
1864,216,279,98,170,98,70,200,221248,286592,256,465,249,161,641,0
1865,285,280,145,109,164,117,235,292800,287296,388,311,450,376,875,0
1866,199,168,43,164,7,100,183,204192,172800,156,405,116,143,549,0
1867,287,153,0,169,57,83,196,294176,157024,90,427,174,141,618,0
1868,374,431,48,21,110,5,174,383456,441472,161,99,218,89,506,0
1869,304,336,51,121,11,102,181,311296,344960,167,258,103,151,539,0
1870,179,175,67,179,94,105,190,183360,179744,194,496,260,228,583,0
1871,271,201,5,46,9,81,183,278080,206368,110,97,73,103,548,0
1872,320,389,108,70,45,94,192,328064,398976,279,165,127,155,593,0
1873,296,391,47,89,81,63,209,303136,401152,160,197,180,128,695,0
1874,335,214,0,0,18,68,177,343072,219328,56,0,67,84,520,0
1875,461,263,176,95,33,151,173,472160,269760,514,243,151,311,499,0
1876,262,315,113,144,128,69,193,269280,323328,293,382,314,201,597,0
1877,219,343,129,174,85,103,158,224640,351520,337,490,236,212,437,0
1878,221,186,37,167,83,52,156,226688,191136,148,436,209,113,430,0
1879,324,310,56,16,0,119,168,332096,318112,173,61,49,172,479,0
1880,310,221,0,195,42,114,177,318176,227136,104,553,182,201,519,0
1881,227,88,0,15,63,79,165,232960,91072,41,60,139,138,467,0
1882,216,67,5,75,63,121,204,221728,69280,110,157,170,238,659,0
1883,306,241,72,32,42,61,170,313760,247584,201,97,104,89,488,0
1884,322,373,0,0,47,84,185,330592,382912,85,2,110,136,557,0
1885,336,219,192,91,216,92,255,344096,224800,594,344,712,469,1044,0
1886,235,169,103,164,64,148,222,241248,173664,267,430,220,325,775,0
1887,316,272,115,158,118,98,217,324096,279168,298,430,304,245,741,0
1888,291,365,45,59,2,109,158,298464,373792,157,121,81,162,436,0
1889,253,178,59,152,20,119,199,259104,182368,180,364,134,198,634,0
1890,332,341,70,61,117,42,188,340128,350048,198,163,252,142,573,0
1891,201,165,0,146,73,85,170,206528,169664,71,338,192,160,487,0
1892,260,242,53,61,0,71,157,266624,248384,169,126,57,76,433,0
1893,211,157,101,95,74,123,175,216896,160896,262,221,196,254,508,0
1894,223,202,123,175,154,73,204,228768,207424,319,525,421,258,664,0
1895,165,115,0,0,12,78,149,169760,118496,92,0,64,99,403,0
1896,382,288,0,3,61,67,195,391296,295744,90,54,130,115,609,0
1897,345,262,37,44,90,77,175,354176,268960,147,119,194,163,511,0
1898,252,177,197,85,217,67,257,258976,181824,621,335,706,424,1069,0
1899,301,326,27,131,3,106,183,308672,334208,135,283,101,156,548,0
1900,262,233,0,39,0,127,190,268480,238944,98,81,70,201,583,0
1901,410,171,74,39,0,108,146,420768,175360,205,97,67,154,392,0
1902,243,124,21,55,36,97,151,249600,127968,127,118,113,155,412,0
1903,242,160,258,167,279,169,301,248544,164768,1079,735,1355,1023,1588,0
1904,185,190,15,160,80,93,169,189568,195360,121,399,215,184,481,0
1905,283,174,0,192,113,61,200,290272,178208,59,553,295,165,641,0
1906,368,320,57,67,69,127,180,376928,327744,176,153,182,260,535,0
1907,479,263,87,0,0,53,136,490944,269344,229,0,0,26,358,0
1908,430,454,197,115,225,142,254,440832,464896,619,415,806,639,1040,0
1909,254,247,153,207,146,112,209,260224,253760,420,704,428,327,690,0
1910,247,180,0,152,55,141,163,253728,184416,92,358,194,291,458,0
1911,376,296,1,0,37,115,187,385920,303200,105,3,111,200,568,0
1912,302,260,16,95,0,132,188,309568,266304,122,181,69,208,575,0
1913,323,233,32,0,37,106,172,331552,239104,140,16,107,176,498,0
1914,325,273,19,33,88,87,188,333216,279936,124,100,192,180,573,0
1915,347,296,0,14,8,101,189,355776,304064,73,52,77,147,576,0
1916,413,300,34,182,113,114,179,423648,307488,145,515,313,277,528,0
1917,357,287,56,38,0,117,181,365888,294400,174,90,65,173,539,0
1918,270,302,83,209,143,49,184,276512,309536,224,691,394,196,551,0
1919,234,130,21,101,95,93,173,239616,133504,127,224,224,202,501,0
1920,222,89,95,64,66,86,191,227520,91936,248,155,155,155,586,0
1921,325,1023,194,144,134,132,202,332832,1048544,606,429,364,362,652,0
1922,278,311,35,0,0,69,191,284704,318784,143,0,29,65,590,0
1923,409,194,123,53,121,67,214,418912,198976,318,167,269,187,723,0
1924,244,353,115,159,50,110,181,249888,361888,297,413,171,197,539,0
1925,324,243,93,102,105,78,186,332256,249696,244,244,241,183,565,0
1926,363,208,221,173,239,139,283,372512,213792,775,657,936,688,1346,0
1927,309,226,179,125,214,126,261,317184,232160,527,418,725,548,1105,0
1928,308,506,94,157,120,0,192,315968,518368,247,422,274,76,596,0
1929,466,390,122,161,84,84,163,477856,399392,316,433,220,170,459,0
1930,396,448,63,0,58,80,191,406432,459520,185,48,128,136,588,0
1931,282,251,67,119,92,90,186,289248,257568,192,277,223,193,561,0
1932,271,357,60,114,15,89,199,278240,366048,181,243,99,124,631,0
1933,243,306,23,156,122,79,183,249056,313376,130,401,308,212,547,0
1934,423,375,87,115,91,150,212,433856,384448,231,272,254,361,714,0
1935,267,260,0,0,0,144,143,273792,266976,76,12,0,216,382,0
1936,211,148,54,139,72,74,193,217024,151840,172,327,183,138,601,0
1937,318,258,12,44,0,118,188,325824,264320,117,90,63,174,574,0
1938,279,303,109,49,62,64,209,286432,310848,281,135,137,111,689,0
1939,269,163,59,119,8,120,188,276256,166944,179,254,109,195,575,0
1940,506,259,177,209,120,116,184,519072,265568,523,713,348,291,551,0
1941,619,516,64,82,91,0,138,634848,528832,187,188,170,0,364,0
1942,247,131,0,0,101,125,169,253824,134560,84,0,229,291,485,0
1943,331,189,87,44,25,85,167,339840,193920,230,113,93,122,476,0
1944,306,270,100,91,50,87,180,313728,277152,260,204,136,144,535,0
1945,363,316,75,84,83,62,170,372000,324032,207,192,183,129,486,0
1946,370,563,166,186,165,53,196,379136,576640,472,605,464,249,616,0
1947,185,134,58,117,0,118,199,190272,137824,177,246,94,181,630,0
1948,326,190,0,0,42,112,182,334368,194720,90,0,115,196,542,0
1949,353,235,0,77,59,83,178,362208,241088,51,151,145,143,525,0
1950,337,219,38,0,0,44,174,345888,224448,147,0,0,14,503,0
1951,161,162,47,193,32,113,196,165792,166016,162,545,166,190,618,0
1952,348,261,133,66,122,98,194,357120,268192,349,193,286,251,603,0
1953,259,210,128,174,59,115,176,265888,215328,335,484,196,217,514,0
1954,267,190,39,135,0,116,195,273792,195104,150,292,76,163,610,0
1955,214,280,0,184,142,79,199,219712,287360,85,530,383,245,631,0
1956,231,156,139,124,175,87,242,236704,160608,367,357,489,333,933,0
1957,321,186,96,75,64,127,180,329024,191392,249,176,176,256,532,0
1958,252,480,137,154,8,164,201,258720,491776,364,393,153,347,646,0
1959,356,328,61,113,0,90,185,365440,336608,182,234,68,109,557,0
1960,282,191,148,79,113,123,195,289536,196160,400,219,277,302,612,0
1961,339,349,87,163,77,104,201,347936,357536,232,428,215,206,642,0
1962,321,363,141,85,153,62,240,329600,372224,376,249,379,237,912,0
1963,360,374,141,101,201,118,254,369184,383104,375,321,632,481,1041,0
1964,256,336,254,193,262,134,283,262208,344544,1035,823,1156,789,1351,0
1965,318,230,14,137,79,54,180,326304,236192,120,318,188,111,534,0
1966,227,362,29,128,93,83,195,233344,370944,137,295,224,179,611,0
1967,273,238,0,29,96,89,185,279680,244384,101,95,211,196,558,0
1968,334,332,143,161,87,103,163,342944,340832,383,440,233,214,456,0
1969,265,278,75,127,44,79,172,271712,284832,208,288,135,123,494,0
1970,259,128,81,117,87,53,189,265536,131648,219,274,197,119,577,0
1971,328,130,0,47,0,133,177,335872,133152,56,75,0,178,517,0
1972,284,390,100,139,114,23,148,290848,399360,260,355,260,113,401,0
1973,334,312,203,188,241,24,261,342560,319968,655,716,913,460,1101,0
1974,239,1023,85,0,114,69,184,245728,1048544,226,4,232,180,551,0
1975,271,341,0,198,72,35,179,277632,349216,69,574,202,78,527,0
1976,301,270,0,0,117,18,191,309152,277120,83,69,235,112,589,0
1977,410,344,0,79,8,96,189,420352,353120,0,137,85,134,579,0
1978,281,286,46,111,80,58,173,288384,293024,160,247,182,118,501,0
1979,316,231,10,106,25,105,199,324320,236864,115,215,116,166,635,0
1980,245,121,0,116,0,110,182,251840,124128,76,225,64,148,543,0
1981,287,291,4,172,75,87,179,293888,298016,110,449,209,167,527,0
1982,172,82,81,42,52,123,158,176864,84640,217,115,148,234,437,0
1983,310,250,107,80,133,116,216,318144,256288,275,215,332,313,737,0
1984,237,172,24,85,5,53,214,243200,176992,130,166,68,53,726,0
1985,320,340,76,51,21,85,161,327936,348928,208,120,89,119,451,0
1986,385,248,73,95,96,37,183,395136,254016,204,220,206,107,550,0
1987,290,336,78,133,147,58,195,297600,344256,213,346,371,218,610,0
1988,288,218,36,48,0,123,164,295648,223648,145,89,1,152,460,0
1989,278,279,72,0,76,99,202,285376,286528,201,37,165,193,647,0
1990,277,258,111,84,46,83,172,283968,264992,287,193,127,133,496,0
1991,189,186,120,191,187,79,208,194400,190528,313,627,575,348,685,0
1992,344,452,123,0,20,116,201,352416,463808,318,64,95,192,644,0
1993,244,173,13,78,0,108,207,250272,177440,118,140,26,128,677,0
1994,329,381,110,130,111,80,203,337568,390848,284,327,266,195,657,0
1995,322,272,0,36,120,51,174,330368,279168,99,114,257,159,503,0
1996,347,251,150,141,204,56,255,356000,257664,409,444,640,361,1050,0
1997,275,263,162,126,157,93,214,281728,269408,455,364,417,303,725,0
1998,312,208,22,0,0,142,205,319744,213920,127,33,53,239,665,0
1999,318,257,119,172,67,120,160,326176,263584,310,473,211,239,445,0
2000,190,95,0,0,0,99,191,194784,97440,95,0,53,133,589,0
2001,393,659,83,167,60,92,202,402656,675392,223,437,182,162,650,0
2002,313,276,95,52,103,87,202,321152,283424,247,149,228,198,651,0
2003,367,476,132,65,66,134,191,376384,488320,344,170,180,279,588,0
2004,311,226,0,61,61,73,151,319264,231680,67,125,141,125,412,0
2005,315,220,14,140,87,101,154,323296,225920,120,329,223,210,422,0
2006,242,164,6,100,0,77,178,248192,168640,111,193,64,85,523,0
2007,449,582,103,130,110,0,178,459776,595968,266,325,236,55,525,0
2008,293,193,0,110,70,63,182,300064,197888,53,226,165,117,541,0
2009,369,343,113,88,70,118,210,378016,351456,290,208,183,236,701,0
2010,200,136,0,147,119,56,175,205440,140000,101,364,286,165,508,0
2011,216,297,80,171,150,103,201,221472,304544,217,489,414,311,643,0
2012,233,134,30,50,75,74,158,238816,137504,138,121,164,141,439,0
2013,258,278,66,158,15,118,192,265024,284960,192,388,130,192,595,0
2014,232,200,21,25,87,42,198,237728,205792,126,90,173,103,627,0
2015,234,358,0,194,73,70,154,240096,367200,102,556,211,132,423,0
2016,296,236,42,79,0,96,181,303840,242080,153,144,2,89,538,0
2017,295,282,146,148,116,86,196,302528,289312,393,406,289,215,615,0
2018,347,243,11,121,0,141,192,355328,248896,116,241,55,221,596,0
2019,261,179,28,139,14,76,197,267584,183936,136,309,102,97,620,0
2020,190,59,0,43,2,92,158,195520,60736,50,83,71,123,436,0
2021,299,199,152,80,207,26,249,306368,203936,415,287,629,329,995,0
2022,441,310,140,104,126,46,154,452160,317440,372,277,287,161,422,0
2023,352,371,64,68,0,106,180,361408,380032,187,135,46,134,533,0
2024,208,120,34,142,82,74,195,213792,123616,143,338,204,149,611,0
2025,308,276,102,50,146,110,216,315968,283008,263,169,366,321,735,0
2026,296,227,60,75,70,102,183,304032,233120,181,168,172,195,550,0
2027,296,416,160,175,107,112,193,303200,426176,446,517,291,262,600,0
2028,263,275,38,54,17,81,159,269664,281664,148,116,84,109,441,0
2029,255,151,18,98,0,126,207,262080,154624,124,179,13,160,679,0
2030,259,193,40,89,61,75,176,266048,198048,151,188,148,129,513,0
2031,212,204,128,64,120,91,212,217408,209696,332,186,277,231,712,0
2032,310,278,125,145,142,82,224,318176,284704,324,398,367,252,789,0
2033,258,430,0,91,83,89,157,264672,440576,1,179,195,180,433,0
2034,370,265,67,139,61,65,162,378880,271584,193,327,160,112,453,0
2035,168,140,33,61,44,72,171,172736,143776,141,131,115,109,490,0
2036,283,222,205,177,229,103,272,290720,227328,668,649,842,546,1215,0
2037,242,160,0,67,90,36,188,248448,163904,95,149,186,98,572,0
2038,312,288,244,130,216,127,250,319968,295008,950,490,743,560,997,0
2039,238,123,0,91,0,95,161,243840,126144,102,169,50,112,448,0
2040,354,330,219,163,224,135,250,363104,338464,759,594,815,613,1004,0
2041,408,446,34,0,0,96,165,417888,456736,142,37,62,129,466,0
2042,241,257,25,138,57,103,181,246784,263616,132,316,170,185,538,0
2043,324,254,175,98,150,146,255,332736,260832,510,293,414,439,1050,0
2044,527,210,0,125,35,112,201,540352,215872,63,262,137,189,644,0
2045,160,60,0,60,41,115,195,164704,62272,66,119,130,202,610,0
2046,292,422,29,123,56,127,200,299968,432224,137,269,176,250,641,0
2047,281,270,32,131,68,88,196,288736,276512,141,298,179,162,616,0
2048,363,267,0,0,0,105,170,371744,274304,94,0,33,134,487,0
2049,253,140,0,0,82,84,170,260000,144160,4,3,170,169,489,0
2050,239,174,13,136,79,15,191,245408,178816,119,312,177,60,587,0
2051,222,126,85,89,12,97,208,227904,129344,226,189,93,140,684,0
2052,284,238,73,37,87,93,208,290816,244640,202,116,194,193,688,0
2053,427,470,22,0,46,34,172,437792,482144,127,49,96,52,496,0
2054,313,270,98,116,4,79,163,321248,277056,254,256,84,96,459,0
2055,318,263,75,81,133,61,201,325728,269664,206,208,307,196,642,0
2056,234,119,43,112,0,122,186,240256,122560,155,217,21,153,563,0
2057,284,491,102,167,109,140,170,291424,503616,264,460,309,348,489,0
2058,301,175,138,124,144,89,216,308928,179712,365,338,366,269,739,0
2059,323,331,112,45,154,118,205,331264,339904,287,169,399,360,667,0
2060,417,256,0,0,63,68,193,427584,262208,104,0,128,119,601,0
2061,212,75,58,66,27,89,188,217568,77376,177,141,100,130,574,0
2062,330,287,28,105,66,126,199,338208,294688,135,224,185,255,630,0
2063,508,405,101,61,33,26,156,520736,415680,260,145,87,33,430,0
2064,350,281,72,75,29,96,166,359264,288544,201,160,108,148,469,0
2065,233,219,150,148,182,63,237,238880,225120,406,446,522,305,892,0
2066,269,203,0,63,92,96,197,276160,208160,92,142,209,204,620,0
2067,263,190,70,38,45,110,154,269600,195488,198,105,129,192,423,0
2068,209,144,0,0,29,87,192,214112,148256,94,0,87,129,596,0
2069,263,252,41,0,52,104,204,270144,258176,151,0,124,183,659,0
2070,348,312,133,132,108,69,180,356416,319872,349,341,255,171,531,0
2071,234,363,80,296,153,117,187,240096,372288,222,1510,556,355,569,0
2072,307,348,54,0,0,109,176,314368,357120,171,33,33,142,513,0
2073,395,437,0,0,40,67,182,404768,448000,101,0,93,98,543,0
2074,291,236,32,0,68,89,188,298496,242208,139,0,143,164,573,0
2075,322,277,0,32,33,106,157,330592,284064,71,77,110,173,434,0
2076,196,123,0,111,76,122,189,200768,126656,52,232,203,254,576,0
2077,314,307,115,58,86,69,203,322272,315360,297,159,185,143,656,0
2078,197,68,0,43,36,99,165,202176,70592,90,95,112,159,464,0
2079,260,152,0,166,88,40,210,266752,156064,53,417,215,101,697,0
2080,242,150,130,195,210,68,237,248608,154368,340,674,708,401,890,0
2081,307,314,15,0,1,108,204,314912,322432,119,0,66,159,659,0
2082,290,239,0,5,2,97,156,297472,244960,69,41,68,134,430,0
2083,245,333,78,44,80,96,190,251488,341600,212,124,181,191,582,0
2084,272,336,171,161,166,107,223,278912,344800,492,496,475,356,787,0
2085,262,188,0,147,0,115,189,268800,193152,94,325,80,160,579,0
2086,347,400,97,123,121,58,188,356032,410080,253,308,282,172,573,0
2087,215,299,92,137,101,91,183,220288,306304,242,340,250,206,550,0
2088,324,276,28,0,52,70,164,332096,283200,135,22,113,112,463,0
2089,224,166,0,141,70,88,181,229600,170048,56,319,186,163,540,0
2090,260,182,55,83,0,88,185,266304,187072,172,165,63,107,558,0
2091,392,279,109,100,0,86,195,402336,286240,281,206,0,65,610,0
2092,265,255,64,168,0,119,206,272160,261248,189,421,105,180,676,0
2093,319,366,82,0,44,112,183,326784,375392,220,36,120,196,549,0
2094,680,518,69,116,0,129,175,696544,530528,197,231,0,158,511,0
2095,239,262,26,186,149,0,159,245472,269024,135,552,382,123,442,0
2096,277,191,251,215,268,162,300,283776,196000,1013,960,1249,921,1570,0
2097,266,156,37,195,31,113,205,272544,160640,149,559,167,190,669,0
2098,210,228,181,212,213,73,245,215424,234080,541,807,740,421,961,0
2099,429,696,119,155,63,108,197,439776,712928,307,402,189,204,624,0
2100,293,227,110,115,134,98,225,300064,233280,283,297,334,270,799,0
2101,221,129,29,107,133,101,188,226656,132352,137,257,332,276,571,0
2102,135,272,0,35,0,126,160,138848,278528,84,66,15,168,447,0
2103,350,574,201,112,159,126,231,358976,587872,641,351,439,394,843,0
2104,208,104,0,99,0,89,176,213216,106528,89,177,0,71,514,0
2105,370,254,64,119,117,111,180,379360,260096,188,287,292,274,531,0
2106,134,91,11,67,0,66,193,137472,94016,116,124,34,55,599,0
2107,307,302,71,17,0,73,157,314816,310240,199,67,36,72,433,0
2108,389,322,126,0,107,124,220,398656,330720,326,77,247,296,761,0
2109,237,306,20,150,80,126,183,243648,314336,127,363,228,270,547,0
2110,208,277,80,166,68,110,196,213952,284224,218,433,204,214,614,0
2111,278,160,24,0,42,85,197,284896,164640,130,47,108,134,621,0
2112,305,272,34,105,54,88,196,312544,279200,143,223,146,148,618,0
2113,327,228,14,83,0,94,159,335584,233760,119,156,56,113,442,0
2114,239,271,38,249,64,147,196,244896,277632,152,944,282,320,618,0
2115,279,210,95,0,119,71,206,286048,215456,248,81,255,191,673,0
2116,241,314,95,158,94,97,169,247040,322048,249,415,245,210,485,0
2117,326,282,32,0,86,15,190,333856,289408,140,47,160,69,583,0
2118,233,349,88,190,3,151,211,238784,358112,234,538,157,292,706,0
2119,347,293,15,41,50,129,197,356032,300992,120,100,148,249,623,0
2120,163,70,58,0,147,76,210,167840,72352,176,92,347,250,698,0
2121,346,336,0,109,0,112,162,354336,344256,78,206,55,148,453,0
2122,308,266,49,62,74,92,195,315520,272672,163,144,172,176,610,0
2123,369,213,18,0,24,21,149,377888,218240,123,47,65,21,403,0
