pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
508,28.2,4.75,0.21995366692014168,0.1820958115879857,0.1820958115879857,0.3267429356164207,0.3479765328837181,145120.0,97504.0,227.0,153.0,174.0,262.0,359.0,0.0
509,30.4,2.4,0.1024,0.11719085064164587,0.1534903960289547,0.27294881089701023,0.18876651442269293,155776.0,49792.0,81.0,61.0,126.0,191.0,194.0,0.0
510,39.0,3.55,0.1024,0.18046529951454654,0.1921929516622048,0.22801121386003648,0.12368903653634912,199872.0,72992.0,76.0,133.0,163.0,166.0,128.0,0.0
511,55.6,5.85,0.16494198114485398,0.11510155917025851,0.27790330175572137,0.2450226353590413,0.19392942359868295,285344.0,120480.0,169.0,92.0,247.0,232.0,199.0,0.0
512,38.2,3.8,0.1024,0.11614150691868232,0.17724794415708725,0.23424749571260373,0.14806629407410293,196256.0,78240.0,53.0,60.0,141.0,164.0,153.0,0.0
513,33.4,2.8,0.157688476268492,0.16055079360788177,0.25629342015227985,0.16793596208624098,0.1725291396542299,171040.0,57344.0,161.0,134.0,215.0,141.0,178.0,0.0
514,35.0,3.6,0.24282866745975348,0.20839807674098557,0.21798417016794858,0.1270720267009761,0.20653205040438585,179360.0,74528.0,250.0,188.0,173.0,77.0,213.0,0.0
515,76.6,6.65,0.28294772515375516,0.13655259465352437,0.20839807674098557,0.25629342015227985,0.21603230857279196,392768.0,136640.0,291.0,119.0,181.0,205.0,222.0,0.0
516,35.2,3.95,0.15075395223997853,0.18876651442269293,0.14806629407410293,0.23424749571260373,0.19568158463697313,181056.0,81824.0,155.0,144.0,120.0,147.0,201.0,0.0
517,33.6,2.65,0.1317270471615462,0.19744957652881365,0.1024,0.3574939583664581,0.19744957652881365,172768.0,55104.0,135.0,139.0,77.0,237.0,204.0,0.0
518,39.4,2.7,0.268082649250345,0.20468273273584747,0.3296950726913412,0.21995366692014168,0.3982389247263045,202144.0,55616.0,275.0,208.0,308.0,237.0,409.0,0.0
519,35.6,2.1,0.11824967523220054,0.1921929516622048,0.18046529951454654,0.2028499741235547,0.22194095816380596,182816.0,43456.0,121.0,149.0,147.0,132.0,228.0,0.0
520,33.0,4.35,0.16200137722745894,0.18046529951454654,0.1024,0.2933129289209221,0.28550417053830485,169440.0,89984.0,167.0,129.0,80.0,180.0,294.0,0.0
521,51.4,4.35,0.13655259465352437,0.14806629407410293,0.1024,0.27050478800753586,0.1024,263712.0,90080.0,140.0,85.0,30.0,133.0,4.0,0.0
522,31.6,3.45,0.16494198114485398,0.1854011640859773,0.3296950726913412,0.19568158463697313,0.2450226353590413,162080.0,71232.0,169.0,173.0,299.0,211.0,253.0,0.0
523,60.2,5.65,0.14806629407410293,0.1725291396542299,0.32091772635322535,0.18374105541112293,0.11304951581874152,308864.0,116352.0,152.0,156.0,285.0,193.0,116.0,0.0
524,72.2,4.4,0.2102809627092118,0.11304951581874152,0.19923354230667628,0.22194095816380596,0.1024,370304.0,90848.0,216.0,83.0,161.0,163.0,22.0,0.0
525,35.0,2.15,0.157688476268492,0.14674048719226498,0.1534903960289547,0.3013352628438305,0.27294881089701023,180128.0,44384.0,161.0,103.0,135.0,220.0,281.0,0.0
526,77.6,9.15,0.6955545671736807,0.27294881089701023,0.8104709569957028,0.2906865627912965,0.8477517728031213,398208.0,188352.0,716.0,417.0,825.0,580.0,873.0,0.0
527,29.0,3.75,0.17098428893650555,0.20839807674098557,0.1024,0.3356796059026902,0.20839807674098557,149152.0,77184.0,175.0,157.0,85.0,218.0,215.0,0.0
528,44.4,7.35,0.2933129289209221,0.28808371352153866,0.37731685567439016,0.2300713054016148,0.23636393234036387,227584.0,150720.0,301.0,304.0,368.0,273.0,244.0,0.0
529,30.2,2.8,0.24947021805073416,0.21409792422694074,0.15487718863980784,0.3574939583664581,0.21409792422694074,155424.0,57568.0,257.0,185.0,157.0,279.0,221.0,0.0
530,47.0,4.85,0.1740879481674622,0.1921929516622048,0.21798417016794858,0.1854011640859773,0.2450226353590413,240800.0,99488.0,178.0,163.0,182.0,136.0,253.0,0.0
531,52.0,4.15,0.14542655177583327,0.23424749571260373,0.10425873630394183,0.2517241926574282,0.3040578404559338,266560.0,85536.0,149.0,182.0,84.0,140.0,313.0,0.0
532,29.4,2.8,0.15211602095849217,0.16643223934073492,0.1788493872806009,0.268082649250345,0.10615121187202028,150592.0,57728.0,156.0,126.0,156.0,199.0,109.0,0.0
533,37.0,2.9,0.12368903653634912,0.157688476268492,0.29863706358303954,0.15487718863980784,0.1024,189568.0,60384.0,127.0,134.0,255.0,151.0,87.0,0.0
534,33.2,3.95,0.19568158463697313,0.15211602095849217,0.12368903653634912,0.2517241926574282,0.10807803912996895,170112.0,81760.0,201.0,109.0,95.0,152.0,111.0,0.0
535,35.2,2.4,0.12593420550714696,0.15211602095849217,0.1341181198643804,0.24947021805073416,0.20653205040438585,180256.0,49728.0,129.0,100.0,105.0,156.0,213.0,0.0
536,53.0,5.0,0.11003984162010291,0.2609455869930851,0.15487718863980784,0.23215000996264873,0.1024,271552.0,103072.0,113.0,213.0,136.0,149.0,101.0,0.0
537,37.0,3.1,0.11304951581874152,0.19744957652881365,0.24282866745975348,0.18707627191715065,0.14674048719226498,189824.0,64448.0,116.0,163.0,209.0,152.0,151.0,0.0
538,33.8,3.45,0.13655259465352437,0.21603230857279196,0.1024,0.2933129289209221,0.1052007186615606,173952.0,70944.0,140.0,162.0,84.0,179.0,108.0,0.0
539,55.6,3.55,0.1725291396542299,0.2028499741235547,0.27541491564288445,0.17566084058551082,0.22394620467296977,285408.0,73056.0,177.0,183.0,241.0,159.0,231.0,0.0
540,47.6,4.9,0.11510155917025851,0.26330324207274547,0.1024,0.28550417053830485,0.1024,244128.0,100384.0,118.0,207.0,91.0,173.0,63.0,0.0
541,42.0,2.75,0.16055079360788177,0.20653205040438585,0.2656821986717712,0.19744957652881365,0.1402874130141752,215296.0,57184.0,165.0,184.0,237.0,177.0,144.0,0.0
542,35.4,3.9,0.1024,0.15211602095849217,0.19392942359868295,0.1820958115879857,0.29863706358303954,181408.0,80064.0,85.0,105.0,152.0,119.0,309.0,0.0
543,30.2,2.6,0.157688476268492,0.3013352628438305,0.11103405652348632,0.2906865627912965,0.21798417016794858,154656.0,54240.0,162.0,255.0,108.0,185.0,225.0,0.0
544,31.4,1.9,0.22596956867426202,0.1820958115879857,0.21409792422694074,0.20839807674098557,0.11407092326346777,161600.0,39808.0,232.0,159.0,182.0,157.0,117.0,0.0
545,48.0,3.75,0.16055079360788177,0.12937860276781757,0.1534903960289547,0.22194095816380596,0.1024,246112.0,76928.0,165.0,85.0,116.0,138.0,87.0,0.0
546,34.8,3.7,0.24065434466442132,0.21798417016794858,0.157688476268492,0.23636393234036387,0.1024,178720.0,75776.0,247.0,189.0,135.0,156.0,67.0,0.0
547,35.2,2.3,0.1024,0.11719085064164587,0.20468273273584747,0.23636393234036387,0.2384994910679599,181216.0,47200.0,44.0,65.0,171.0,181.0,245.0,0.0
548,53.2,4.65,0.1024,0.17724794415708725,0.17724794415708725,0.24065434466442132,0.1024,272768.0,96160.0,59.0,124.0,151.0,171.0,95.0,0.0
549,49.2,4.5,0.11614150691868232,0.16643223934073492,0.19744957652881365,0.3013352628438305,0.11203725420310383,252224.0,92704.0,119.0,125.0,182.0,243.0,115.0,0.0
550,36.4,3.3,0.11103405652348632,0.1024,0.1024,0.3068050166788469,0.137786353469435,186464.0,68480.0,113.0,0.0,48.0,182.0,142.0,0.0
551,57.2,6.25,0.22194095816380596,0.1921929516622048,0.2028499741235547,0.3068050166788469,0.21603230857279196,293504.0,128736.0,228.0,167.0,193.0,253.0,223.0,0.0
552,31.6,5.0,0.1494040796805694,0.25629342015227985,0.10332518859176422,0.2933129289209221,0.157688476268492,162336.0,103264.0,153.0,205.0,95.0,183.0,163.0,0.0
553,41.6,2.15,0.1024,0.15627651098408582,0.13655259465352437,0.2300713054016148,0.12480657252785048,213504.0,44960.0,53.0,95.0,104.0,137.0,129.0,0.0
554,30.4,4.1,0.3238172324012421,0.18046529951454654,0.37731685567439016,0.2656821986717712,0.2102809627092118,156032.0,84064.0,333.0,198.0,361.0,309.0,217.0,0.0
555,37.2,2.0,0.1052007186615606,0.19744957652881365,0.14806629407410293,0.24947021805073416,0.1024,190496.0,41536.0,108.0,146.0,125.0,163.0,78.0,0.0
556,44.4,2.45,0.1024,0.19568158463697313,0.1788493872806009,0.3013352628438305,0.1725291396542299,227328.0,50976.0,93.0,149.0,167.0,233.0,178.0,0.0
557,50.8,4.1,0.15211602095849217,0.19568158463697313,0.13291720693948222,0.27790330175572137,0.2384994910679599,260928.0,84544.0,156.0,149.0,115.0,184.0,245.0,0.0
558,29.0,2.85,0.19568158463697313,0.1854011640859773,0.3296950726913412,0.19923354230667628,0.19744957652881365,149024.0,58464.0,201.0,178.0,301.0,214.0,204.0,0.0
559,39.6,3.15,0.1024,0.19744957652881365,0.11614150691868232,0.27050478800753586,0.1024,203328.0,64736.0,71.0,136.0,96.0,166.0,89.0,0.0
560,41.8,4.6,0.3180441828991698,0.2539985320257652,0.3013352628438305,0.2959630243862989,0.27050478800753586,215008.0,95200.0,328.0,261.0,300.0,297.0,280.0,0.0
561,34.0,4.3,0.24947021805073416,0.21798417016794858,0.22394620467296977,0.33267388245711177,0.21409792422694074,175072.0,88160.0,257.0,201.0,223.0,291.0,221.0,0.0
562,33.0,4.9,0.19047202834506569,0.14806629407410293,0.10615121187202028,0.27541491564288445,0.1024,169504.0,100480.0,196.0,101.0,81.0,166.0,90.0,0.0
563,58.2,3.8,0.31519636956627706,0.20839807674098557,0.43571870745245805,0.24282866745975348,0.37731685567439016,298240.0,78400.0,325.0,235.0,420.0,319.0,389.0,0.0
564,44.4,4.4,0.24282866745975348,0.19744957652881365,0.31237405596334344,0.21798417016794858,0.3911390770466473,227936.0,90592.0,249.0,193.0,287.0,224.0,404.0,0.0
565,29.0,3.7,0.20839807674098557,0.1820958115879857,0.22801121386003648,0.26330324207274547,0.10332518859176422,149152.0,76320.0,215.0,158.0,209.0,223.0,106.0,0.0
566,38.0,4.3,0.8251824002677574,0.2906865627912965,1.0057440145285508,0.36398308921465733,0.8326379602565498,194624.0,88608.0,853.0,487.0,1043.0,768.0,861.0,0.0
567,31.2,2.3,0.15075395223997853,0.18374105541112293,0.20468273273584747,0.20653205040438585,0.21409792422694074,159744.0,47328.0,155.0,148.0,173.0,151.0,221.0,0.0
568,53.4,4.15,0.14542655177583327,0.16793596208624098,0.16945327103418178,0.2028499741235547,0.13054754424534865,274400.0,85888.0,149.0,125.0,134.0,128.0,135.0,0.0
569,53.6,5.1,0.21409792422694074,0.27541491564288445,0.1024,0.3807259303848422,0.137786353469435,275232.0,104768.0,220.0,227.0,66.0,247.0,142.0,0.0
570,47.6,4.25,0.16055079360788177,0.12593420550714696,0.1052007186615606,0.23215000996264873,0.22596956867426202,244256.0,87264.0,164.0,73.0,68.0,120.0,232.0,0.0
571,40.4,4.8,0.12593420550714696,0.21409792422694074,0.11304951581874152,0.27790330175572137,0.1024,207744.0,99200.0,129.0,160.0,97.0,173.0,65.0,0.0
572,40.6,2.25,0.3356796059026902,0.17566084058551082,0.41655749847890405,0.2933129289209221,0.28808371352153866,208864.0,47072.0,346.0,202.0,409.0,362.0,296.0,0.0
573,33.2,2.45,0.19568158463697313,0.19047202834506569,0.24723642585667988,0.3013352628438305,0.23215000996264873,170592.0,50784.0,201.0,169.0,236.0,272.0,239.0,0.0
574,32.8,2.4,0.21798417016794858,0.2804141705486706,0.2804141705486706,0.20103362629533755,0.23424749571260373,168448.0,49344.0,225.0,271.0,261.0,188.0,242.0,0.0
575,72.6,5.75,0.3542929060730811,0.19568158463697313,0.3876367615240837,0.1534903960289547,0.19923354230667628,372192.0,118464.0,365.0,219.0,352.0,200.0,205.0,0.0
576,34.8,3.0,0.1725291396542299,0.2933129289209221,0.37393830630895386,0.2102809627092118,0.38416580623817104,178208.0,61536.0,178.0,293.0,361.0,251.0,396.0,0.0
577,39.2,2.9,0.11407092326346777,0.16055079360788177,0.21603230857279196,0.2539985320257652,0.2517241926574282,201248.0,60032.0,117.0,121.0,191.0,206.0,259.0,0.0
578,34.2,1.7,0.1788493872806009,0.20468273273584747,0.13903125935157085,0.3013352628438305,0.28550417053830485,175776.0,35168.0,184.0,163.0,127.0,212.0,294.0,0.0
579,37.0,3.2,0.1024,0.15487718863980784,0.19392942359868295,0.22394620467296977,0.157688476268492,189888.0,65984.0,25.0,100.0,161.0,163.0,163.0,0.0
580,27.4,3.75,0.16494198114485398,0.2517241926574282,0.22596956867426202,0.20103362629533755,0.1024,140928.0,77664.0,169.0,223.0,202.0,158.0,77.0,0.0
581,33.0,2.2,0.15487718863980784,0.14283387109577214,0.16200137722745894,0.20653205040438585,0.1024,169248.0,45536.0,158.0,100.0,123.0,126.0,73.0,0.0
582,42.4,5.9,0.21798417016794858,0.2028499741235547,0.12937860276781757,0.27541491564288445,0.1024,217920.0,121664.0,225.0,164.0,112.0,180.0,35.0,0.0
583,56.2,3.5,0.1024,0.2384994910679599,0.19568158463697313,0.2450226353590413,0.2906865627912965,288096.0,72512.0,95.0,196.0,177.0,184.0,300.0,0.0
584,32.8,3.4,0.5358582934338506,0.3511205164620939,0.9028434603781847,0.19744957652881365,0.80321388354064,168608.0,69984.0,553.0,492.0,909.0,537.0,829.0,0.0
585,35.0,2.5,0.14806629407410293,0.3807259303848422,0.2586090426959236,0.21603230857279196,0.16793596208624098,179488.0,51552.0,153.0,361.0,255.0,191.0,173.0,0.0
586,46.0,2.95,0.11824967523220054,0.23215000996264873,0.1024,0.27541491564288445,0.1024,235808.0,61088.0,121.0,175.0,77.0,158.0,0.0,0.0
587,36.4,2.95,0.19923354230667628,0.1534903960289547,0.15627651098408582,0.2804141705486706,0.3180441828991698,187104.0,61312.0,204.0,116.0,135.0,201.0,328.0,0.0
588,30.6,2.5,0.18876651442269293,0.1634650669350853,0.1024,0.28294772515375516,0.27294881089701023,157600.0,52128.0,193.0,115.0,81.0,173.0,281.0,0.0
589,46.4,3.75,0.3013352628438305,6.132586838954457,4.516803596815302,0.1024,0.11003984162010291,238208.0,77152.0,341.0,7025.0,4867.0,265.0,113.0,0.0
590,35.8,2.65,0.15211602095849217,0.27294881089701023,0.27790330175572137,0.25629342015227985,0.15075395223997853,184224.0,54720.0,156.0,253.0,269.0,244.0,156.0,0.0
591,79.2,6.95,0.37393830630895386,0.17566084058551082,0.455761311985254,0.17566084058551082,0.3911390770466473,405920.0,143136.0,384.0,213.0,423.0,261.0,402.0,0.0
592,45.8,4.4,0.2804141705486706,6.077674774832114,4.128275827569091,0.1024,0.13291720693948222,235360.0,90656.0,320.0,6929.0,4513.0,196.0,137.0,0.0
593,33.4,2.6,0.15911319872255733,0.1788493872806009,0.1740879481674622,0.3040578404559338,0.1024,171872.0,53472.0,164.0,139.0,160.0,233.0,81.0,0.0
594,54.4,3.35,0.740755622642355,0.3267429356164207,0.8477517728031213,0.27294881089701023,0.7474483829094829,278720.0,68800.0,765.0,486.0,867.0,583.0,768.0,0.0
595,26.8,2.2,0.16793596208624098,0.24065434466442132,0.18374105541112293,0.3356796059026902,0.20653205040438585,137248.0,45152.0,173.0,207.0,186.0,274.0,213.0,0.0
596,43.0,3.5,0.16793596208624098,0.17566084058551082,0.15627651098408582,0.24723642585667988,0.29863706358303954,221120.0,72352.0,172.0,134.0,130.0,165.0,309.0,0.0
597,63.8,7.5,0.2804141705486706,0.27294881089701023,0.23636393234036387,0.24065434466442132,0.14412438152599996,327040.0,154016.0,290.0,264.0,223.0,203.0,148.0,0.0
598,45.6,4.15,0.15911319872255733,0.12258150712276275,0.11719085064164587,0.30957701376212127,0.157688476268492,233504.0,85888.0,163.0,72.0,96.0,208.0,163.0,0.0
599,35.2,2.2,0.15075395223997853,0.137786353469435,0.1024,0.31237405596334344,0.1024,181184.0,45568.0,155.0,77.0,42.0,178.0,51.0,0.0
600,43.0,4.5,0.1921929516622048,0.1024,0.12148389468675426,0.19568158463697313,0.16793596208624098,221120.0,92512.0,197.0,56.0,74.0,92.0,173.0,0.0
601,87.6,7.25,0.18707627191715065,0.1024,0.18374105541112293,0.16945327103418178,0.1402874130141752,448832.0,148896.0,192.0,57.0,132.0,100.0,144.0,0.0
602,34.4,2.15,0.1024,0.30957701376212127,0.14806629407410293,0.22394620467296977,0.1024,176672.0,44512.0,77.0,257.0,133.0,137.0,39.0,0.0
603,40.0,3.5,0.10615121187202028,0.18046529951454654,0.1024,0.31237405596334344,0.1024,205568.0,72608.0,109.0,117.0,65.0,188.0,65.0,0.0
604,37.6,2.35,0.19568158463697313,0.2102809627092118,0.26330324207274547,0.2300713054016148,0.1024,192640.0,48800.0,202.0,191.0,241.0,209.0,91.0,0.0
605,34.0,3.4,0.1024,0.19744957652881365,0.11103405652348632,0.37393830630895386,0.1024,175008.0,69792.0,64.0,135.0,113.0,272.0,72.0,0.0
606,32.4,1.9,0.1052007186615606,0.2804141705486706,0.2450226353590413,0.2028499741235547,0.19923354230667628,166656.0,39328.0,108.0,249.0,226.0,170.0,206.0,0.0
607,33.0,3.0,0.1024,0.25629342015227985,0.14542655177583327,0.20103362629533755,0.15211602095849217,169312.0,61696.0,61.0,200.0,119.0,112.0,157.0,0.0
608,60.8,3.8,0.10425873630394183,0.23636393234036387,0.2933129289209221,0.1317270471615462,0.19744957652881365,311360.0,78560.0,107.0,211.0,255.0,124.0,203.0,0.0
609,61.6,5.45,0.12148389468675426,0.14155491608144893,0.19923354230667628,0.20103362629533755,0.2102809627092118,315808.0,112000.0,124.0,100.0,161.0,143.0,217.0,0.0
610,35.6,2.8,0.1534903960289547,0.15075395223997853,0.19923354230667628,0.27790330175572137,0.11614150691868232,182496.0,57856.0,157.0,114.0,177.0,220.0,120.0,0.0
611,39.2,3.15,0.18707627191715065,0.27294881089701023,0.2300713054016148,0.30957701376212127,0.11931806635041005,201664.0,65216.0,193.0,250.0,232.0,272.0,123.0,0.0
612,56.8,4.8,0.12148389468675426,0.1270720267009761,0.1788493872806009,0.2300713054016148,0.1024,291680.0,98720.0,124.0,82.0,144.0,161.0,101.0,0.0
613,53.2,6.7,0.25629342015227985,0.1024,0.25629342015227985,0.23424749571260373,0.1024,272512.0,138112.0,263.0,73.0,219.0,209.0,52.0,0.0
614,37.4,3.45,0.1024,0.1788493872806009,0.15211602095849217,0.31519636956627706,0.17724794415708725,192480.0,71296.0,73.0,124.0,141.0,234.0,182.0,0.0
615,35.8,3.0,0.1024,0.2906865627912965,0.16055079360788177,0.24723642585667988,0.1024,184096.0,61856.0,104.0,244.0,148.0,167.0,80.0,0.0
616,32.0,2.7,0.19568158463697313,0.22394620467296977,0.23424749571260373,0.23636393234036387,0.15075395223997853,164096.0,56096.0,201.0,202.0,215.0,199.0,155.0,0.0
617,41.4,3.75,0.1024,0.16945327103418178,0.12039611043028081,0.3238172324012421,0.14674048719226498,212736.0,77312.0,84.0,110.0,108.0,224.0,151.0,0.0
618,54.6,8.4,0.16793596208624098,0.16945327103418178,0.16494198114485398,0.21409792422694074,0.21409792422694074,280256.0,172032.0,172.0,129.0,131.0,136.0,221.0,0.0
619,48.2,6.15,0.28808371352153866,0.14412438152599996,0.3040578404559338,0.22194095816380596,0.2609455869930851,246880.0,126944.0,295.0,143.0,273.0,222.0,270.0,0.0
620,36.8,2.35,0.14283387109577214,0.1725291396542299,0.23215000996264873,0.27050478800753586,0.10332518859176422,189024.0,48192.0,146.0,140.0,212.0,232.0,106.0,0.0
621,33.0,3.0,0.10905452905988393,0.27790330175572137,0.11407092326346777,0.2450226353590413,0.22596956867426202,169792.0,61952.0,112.0,225.0,99.0,139.0,233.0,0.0
622,26.4,2.5,0.19923354230667628,0.2028499741235547,0.23215000996264873,0.21409792422694074,0.10425873630394183,135808.0,51200.0,205.0,180.0,205.0,174.0,107.0,0.0
623,35.4,3.2,0.1024,0.26330324207274547,0.21603230857279196,0.2933129289209221,0.16793596208624098,181952.0,66464.0,85.0,223.0,211.0,245.0,173.0,0.0
624,38.0,2.15,0.15211602095849217,0.15487718863980784,0.1725291396542299,0.16494198114485398,0.31519636956627706,195360.0,44704.0,156.0,113.0,127.0,89.0,325.0,0.0
625,77.0,4.35,0.268082649250345,0.16643223934073492,0.3448607009862543,0.2906865627912965,0.1740879481674622,395232.0,89856.0,276.0,171.0,334.0,319.0,179.0,0.0
626,45.8,4.15,0.1024,0.1024,0.1024,0.2450226353590413,0.10807803912996895,235168.0,85152.0,47.0,9.0,62.0,133.0,111.0,0.0
627,53.8,3.4,0.17566084058551082,0.23636393234036387,0.19047202834506569,0.3040578404559338,0.11003984162010291,275520.0,70112.0,181.0,203.0,185.0,244.0,113.0,0.0
628,26.2,3.05,0.13054754424534865,0.1052007186615606,0.1024,0.27294881089701023,0.1024,134848.0,62656.0,133.0,45.0,60.0,156.0,78.0,0.0
629,27.0,2.7,0.21603230857279196,0.14542655177583327,0.31519636956627706,0.20468273273584747,0.24947021805073416,138656.0,55552.0,221.0,137.0,281.0,212.0,257.0,0.0
630,54.0,4.7,0.3911390770466473,0.3607239323108456,0.455761311985254,0.2539985320257652,0.3296950726913412,277120.0,96544.0,404.0,407.0,461.0,340.0,340.0,0.0
631,36.2,2.6,0.14412438152599996,0.24723642585667988,0.1494040796805694,0.28550417053830485,0.15487718863980784,185440.0,53632.0,148.0,203.0,140.0,201.0,160.0,0.0
632,47.8,3.9,0.11407092326346777,0.20103362629533755,0.20468273273584747,0.23215000996264873,0.17566084058551082,244864.0,80160.0,117.0,162.0,180.0,178.0,181.0,0.0
633,48.2,4.15,0.2300713054016148,0.18374105541112293,0.3180441828991698,0.21798417016794858,0.1402874130141752,247584.0,85216.0,236.0,178.0,293.0,228.0,145.0,0.0
634,39.8,3.7,0.1024,0.2586090426959236,0.1270720267009761,0.28808371352153866,0.20103362629533755,203872.0,76672.0,101.0,204.0,118.0,191.0,208.0,0.0
635,33.4,2.85,0.1534903960289547,0.1402874130141752,0.268082649250345,0.22801121386003648,0.1024,171552.0,59232.0,157.0,115.0,236.0,209.0,70.0,0.0
636,33.6,3.75,0.1024,0.1024,0.2517241926574282,0.12148389468675426,0.11203725420310383,172736.0,76864.0,59.0,25.0,188.0,89.0,115.0,0.0
637,48.4,3.95,0.1024,0.22801121386003648,0.15487718863980784,0.25629342015227985,0.31519636956627706,248096.0,81728.0,78.0,176.0,137.0,173.0,324.0,0.0
638,24.6,3.9,0.16055079360788177,0.24065434466442132,0.2102809627092118,0.21409792422694074,0.17098428893650555,126848.0,79936.0,165.0,210.0,187.0,161.0,176.0,0.0
