,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1437,334,612,236,138,251,113,283,342656,627456,883,553,1007,669,1341,0
1438,486,653,150,66,113,57,172,498432,669472,405,196,246,158,494,0
1439,227,276,87,74,83,109,170,232928,282848,230,177,199,224,486,0
1440,193,331,104,132,138,86,212,197920,339488,269,346,348,251,711,0
1441,231,183,89,37,65,63,189,237472,187744,234,113,141,113,576,0
1442,215,195,50,53,49,113,182,220864,200192,164,123,139,203,545,0
1443,230,191,54,34,126,68,180,236480,196256,170,123,279,196,531,0
1444,424,191,55,50,0,105,124,434720,196064,172,108,66,146,321,0
1445,367,682,159,111,76,130,173,376000,699264,441,283,207,275,499,0
1446,278,258,0,73,30,94,176,285216,265184,60,138,108,144,514,0
1447,383,470,151,51,161,82,237,392768,481280,411,199,411,291,889,0
1448,277,435,75,122,38,116,196,284320,446016,208,271,142,203,614,0
1449,333,278,22,73,44,109,179,341120,285344,128,150,134,189,529,0
1450,205,92,42,85,87,56,165,210880,94432,154,189,188,123,465,0
1451,344,233,40,40,81,70,181,353056,239520,150,111,173,140,537,0
1452,186,93,0,0,23,89,195,191104,95424,91,28,84,129,610,0
1453,308,389,72,51,47,77,176,315456,399296,201,124,119,121,512,0
1454,209,191,252,89,231,95,252,214464,196512,1023,414,820,535,1022,0
1455,282,193,0,33,41,41,188,289184,197632,105,85,96,58,575,0
1456,148,354,0,104,38,110,197,152512,363072,103,212,134,187,624,0
1457,205,249,0,82,47,100,169,210848,255776,102,164,135,169,484,0
1458,255,235,56,66,95,8,196,261408,241248,174,159,189,71,616,0
1459,267,256,10,50,65,134,153,274368,262688,115,116,176,278,419,0
1460,284,410,129,86,43,117,203,291552,420288,335,202,140,210,658,0
1461,265,510,62,69,17,114,188,272160,522368,184,145,102,185,572,0
1462,296,316,43,55,87,57,203,303712,323936,155,135,183,125,657,0
1463,131,450,123,83,147,69,205,134784,461056,319,233,357,235,665,0
1464,261,265,107,58,28,84,157,267776,271680,276,140,98,121,434,0
1465,287,255,71,0,83,54,183,294752,261120,198,66,165,116,549,0
1466,204,280,69,0,97,101,176,209280,286816,195,70,214,222,516,0
1467,222,272,92,46,92,61,184,227360,279008,241,135,194,137,551,0
1468,291,284,0,49,42,98,183,298656,291200,58,100,120,160,550,0
1469,305,361,95,88,68,55,201,313152,369792,247,202,154,103,645,0
1470,230,266,5,72,38,55,185,236320,273056,110,145,103,77,556,0
1471,371,506,128,86,106,81,198,380032,518592,332,222,240,190,626,0
1472,247,245,32,89,63,111,173,253696,251808,140,189,168,210,500,0
1473,221,193,215,0,96,52,146,226912,197824,726,86,186,128,391,0
1474,385,331,61,0,1,71,203,394528,339872,181,32,53,80,655,0
1475,189,77,109,53,148,87,208,193824,78880,280,176,362,272,685,0
1476,179,235,17,83,73,72,194,184160,241632,122,176,167,135,603,0
1477,463,364,50,36,40,91,197,474240,372896,164,96,112,143,623,0
1478,417,215,21,16,97,60,182,427584,220352,126,84,199,141,544,0
1479,400,399,50,16,78,41,189,410240,408576,165,83,154,92,576,0
1480,232,133,37,44,17,83,164,238464,136256,147,100,83,113,462,0
1481,198,65,0,61,59,51,178,203648,66848,78,127,131,87,524,0
1482,411,263,0,75,56,111,159,421664,269600,31,143,153,205,442,0
1483,450,315,182,91,162,48,239,461600,323136,543,290,409,233,906,0
1484,314,278,86,0,83,83,183,321568,285024,227,49,173,167,549,0
1485,375,767,159,118,167,55,199,384224,786080,441,345,442,256,630,0
1486,296,292,53,62,84,63,188,303200,299456,169,147,180,131,573,0
1487,423,361,14,0,51,31,191,433216,370624,119,37,101,53,590,0
1488,272,189,157,1,107,68,173,278912,194336,433,113,223,168,501,0
1489,406,252,53,35,64,58,164,416416,258816,169,101,136,103,463,0
1490,266,303,187,126,172,145,231,273024,310400,567,389,508,484,841,0
1491,370,244,0,77,0,104,182,379872,250016,91,144,81,149,543,0
1492,372,468,148,82,56,107,181,381792,479232,398,206,153,194,538,0
1493,312,211,175,29,49,99,183,319776,216800,509,135,128,169,547,0
1494,265,241,147,65,44,118,149,272192,247328,395,171,137,212,404,0
1495,319,319,253,141,256,144,285,327264,326848,1030,589,1071,786,1366,0
1496,510,1023,205,94,119,101,200,522400,1048544,669,290,285,252,639,0
1497,249,304,29,84,100,11,166,255008,311488,137,190,205,81,472,0
1498,447,624,108,101,41,106,211,457856,639872,279,228,135,180,704,0
1499,322,224,83,86,96,30,177,330624,229888,222,203,202,98,517,0
1500,218,207,12,66,87,4,184,224128,212320,117,149,171,58,555,0
1501,234,132,65,37,48,77,200,240032,135328,189,103,118,121,640,0
1502,276,310,77,43,50,96,213,282720,317888,211,114,130,163,715,0
1503,260,139,0,68,50,67,196,266464,142944,92,138,123,105,616,0
1504,319,244,146,84,170,74,211,327584,250272,391,261,452,295,704,0
1505,236,499,182,148,172,103,214,242016,511648,545,456,493,361,725,0
1506,355,210,62,71,62,90,196,363712,216032,183,158,151,159,614,0
1507,196,108,63,72,48,104,191,200736,111456,185,157,137,180,588,0
1508,371,242,110,20,67,86,185,379936,248608,284,100,151,158,556,0
1509,162,80,10,67,6,119,177,166304,82688,115,131,93,191,519,0
1510,168,94,28,11,23,103,207,172160,96992,135,60,93,160,678,0
1511,391,358,63,93,52,101,170,400832,367584,185,200,147,177,486,0
1512,353,232,101,80,116,55,200,362144,237568,261,205,257,160,637,0
1513,265,332,188,100,193,96,250,271616,340608,573,338,578,402,1005,0
1514,253,212,40,54,64,120,199,259552,217216,151,127,167,235,634,0
1515,233,221,0,47,16,90,173,239200,226496,76,95,85,127,502,0
1516,294,225,0,33,0,112,198,301472,230432,102,76,71,166,628,0
1517,317,315,114,105,128,86,213,325472,322944,295,269,309,234,715,0
1518,288,381,254,153,266,117,292,295232,390880,1040,649,1159,759,1456,0
1519,236,416,76,58,66,66,170,242336,426816,208,140,147,118,489,0
1520,332,547,195,149,189,131,254,340768,560448,610,481,589,481,1041,0
1521,277,296,100,92,58,42,172,284064,303744,260,209,134,74,496,0
1522,386,316,16,0,89,90,201,395424,323744,121,61,191,189,645,0
1523,237,175,44,0,70,91,192,243264,179488,155,58,155,171,596,0
1524,356,298,94,66,60,79,193,365280,305408,245,158,144,137,597,0
1525,344,448,139,59,60,91,168,353152,459744,368,162,147,161,477,0
1526,419,345,134,42,86,117,203,429696,354144,351,142,204,250,658,0
1527,248,165,6,5,0,91,192,253984,169440,110,42,37,105,594,0
1528,658,779,162,73,19,79,157,674560,798400,453,188,89,106,435,0
1529,288,274,105,56,116,103,183,295456,281568,270,163,269,253,547,0
1530,370,308,69,71,46,117,180,379424,315840,195,156,140,212,531,0
1531,198,93,0,0,68,66,180,202784,96096,41,24,138,119,531,0
1532,442,930,220,141,138,116,212,453472,953248,767,441,366,321,709,0
1533,276,221,91,91,45,127,163,283392,226368,239,200,150,241,457,0
1534,525,535,0,0,0,66,154,537920,547872,97,22,7,47,420,0
1535,240,90,0,80,25,87,186,246688,92224,11,144,100,125,561,0
1536,311,385,87,103,65,89,174,318592,394464,231,232,165,162,503,0
1537,211,230,107,97,57,82,172,216512,235776,276,221,146,139,497,0
1538,401,357,117,0,75,14,185,411296,366176,301,33,134,56,559,0
1539,141,61,21,0,84,57,197,144896,63104,126,37,166,122,624,0
1540,268,292,84,48,84,89,157,275328,299360,223,133,188,180,434,0
1541,258,195,0,62,50,122,170,264608,200512,62,124,147,228,488,0
1542,399,323,106,99,12,111,181,409120,331264,274,217,102,174,539,0
1543,224,170,0,32,0,103,177,230208,174560,97,73,64,141,518,0
1544,288,359,29,17,62,97,196,295520,368032,136,75,146,176,617,0
1545,143,167,3,111,71,120,183,147328,171808,108,237,192,243,549,0
1546,326,276,0,101,146,28,223,334240,283008,79,241,347,173,788,0
1547,265,507,71,69,33,89,184,271648,519296,199,150,109,135,551,0
1548,296,241,93,102,116,25,186,303296,247104,244,250,253,118,563,0
1549,396,264,0,54,0,84,159,406016,270336,86,102,56,98,441,0
1550,371,402,111,78,94,112,192,380096,412544,287,195,225,246,592,0
1551,657,571,54,0,58,76,188,672800,584864,171,55,127,128,575,0
1552,417,244,89,65,3,112,165,427392,250080,234,142,85,171,467,0
1553,262,361,149,118,53,131,212,269216,369728,405,290,171,257,709,0
1554,342,275,0,0,0,99,183,350272,281632,75,3,59,136,549,0
1555,209,144,82,71,110,56,182,214656,148416,220,180,238,152,543,0
1556,488,584,0,44,0,148,170,500320,598304,103,79,27,240,486,0
1557,297,244,67,68,95,115,194,304384,249984,192,165,228,256,602,0
1558,416,486,156,61,102,119,179,426848,498560,427,186,244,276,530,0
1559,363,460,77,86,151,92,204,372192,471168,210,228,384,290,663,0
1560,160,50,25,68,0,149,195,164416,52128,132,123,45,249,612,0
1561,136,71,57,72,102,121,198,140256,73344,176,173,248,280,629,0
1562,296,488,68,28,69,79,182,303936,499776,194,97,151,145,541,0
1563,161,160,76,49,53,107,211,165088,164192,209,124,142,193,704,0
1564,362,393,86,82,66,89,171,371008,402720,229,186,160,161,492,0
1565,251,310,110,71,107,74,180,257248,318176,283,186,238,179,532,0
1566,190,175,87,0,55,78,179,194592,179904,230,54,122,129,526,0
1567,285,154,55,30,67,4,155,292160,158112,172,96,127,37,427,0
1568,245,355,70,33,100,59,164,251552,364064,198,115,209,144,462,0
1569,268,175,35,86,0,133,178,274912,179264,144,164,70,213,524,0
1570,207,179,28,52,67,71,183,212000,184032,135,122,150,129,548,0
1571,315,345,173,89,207,49,254,323392,353728,499,316,638,361,1040,0
1572,253,197,55,95,0,92,166,259456,202080,173,188,48,104,471,0
1573,299,470,71,68,14,101,165,307168,481440,199,144,92,150,465,0
1574,329,270,121,94,76,122,226,337376,277120,314,226,198,254,804,0
1575,269,175,0,33,35,89,184,275744,179328,75,79,105,136,555,0
1576,228,163,28,87,48,98,167,233600,167424,135,180,137,165,473,0
1577,361,179,44,58,57,115,182,370464,183520,156,131,153,215,544,0
1578,225,303,125,63,9,117,183,231328,311040,324,152,94,188,547,0
1579,349,353,78,75,84,122,182,357856,361888,212,176,210,262,541,0
1580,250,256,0,30,80,48,182,256160,262688,57,85,161,103,541,0
1581,392,365,98,71,126,40,178,401824,374336,255,192,278,153,524,0
1582,912,1023,228,100,117,122,188,934464,1048544,824,322,293,304,573,0
1583,324,546,187,141,110,143,191,332352,559840,568,400,302,359,591,0
1584,153,123,56,76,0,85,171,157248,126848,174,153,72,107,493,0
1585,227,252,32,5,0,80,189,232960,258144,140,50,55,95,576,0
1586,332,258,0,13,20,117,198,340384,264352,81,54,97,193,629,0
1587,255,158,40,103,77,82,165,261920,162528,151,226,183,158,465,0
1588,318,278,147,69,130,89,215,326176,285568,394,209,307,244,730,0
1589,320,403,39,43,23,98,164,328000,413536,149,100,95,147,462,0
1590,342,170,0,50,41,61,164,351200,174848,100,107,105,89,461,0
1591,344,306,74,96,25,97,161,352928,314080,205,203,109,148,448,0
1592,213,274,75,27,53,108,192,218848,281312,206,94,139,195,593,0
1593,185,74,0,37,53,53,161,189792,76704,0,79,118,86,451,0
1594,305,309,108,0,73,70,188,312896,317056,277,56,149,132,575,0
1595,354,290,28,83,9,126,180,362784,297856,135,164,103,212,531,0
1596,210,100,63,69,56,90,153,215936,103040,185,153,141,154,417,0
1597,277,253,76,58,0,73,180,284096,259328,208,122,39,69,531,0
1598,215,186,81,111,65,43,187,220800,191104,218,251,150,81,569,0
1599,306,324,7,12,65,46,177,313472,332000,111,67,131,85,521,0
1600,322,342,109,99,78,125,198,330464,350912,280,234,205,264,627,0
1601,293,239,78,66,31,59,171,300640,244864,212,146,95,79,492,0
1602,221,302,40,0,66,80,185,226656,309280,150,59,143,143,559,0
1603,334,275,79,66,23,98,195,342944,281632,215,145,100,148,612,0
1604,197,102,0,64,63,122,210,202176,104576,96,135,169,242,697,0
1605,356,589,126,84,88,125,176,365024,603136,326,210,221,274,513,0
1606,220,123,15,35,0,114,179,225280,126592,120,80,67,169,528,0
1607,323,336,26,64,39,109,179,331168,344064,133,133,125,186,527,0
1608,326,384,54,69,74,111,152,334048,393728,171,157,183,222,413,0
1609,301,336,127,107,75,64,204,308512,344704,330,257,174,124,659,0
1610,560,421,0,38,16,82,162,573856,431200,104,86,80,109,452,0
1611,301,315,60,105,23,98,168,309152,322656,181,220,110,149,479,0
1612,213,362,129,99,88,113,207,218688,371040,337,245,218,242,680,0
1613,223,190,75,58,162,40,199,228960,195136,207,183,399,221,634,0
1614,266,296,0,43,75,88,191,272544,304032,93,105,168,169,589,0
1615,286,259,70,0,90,44,178,292896,265376,197,22,171,109,524,0
1616,285,301,93,107,143,105,209,292224,309024,243,274,365,302,690,0
1617,229,273,112,73,49,97,167,235296,279712,289,173,135,165,476,0
1618,312,270,31,41,86,46,161,320320,277216,139,113,176,108,451,0
1619,450,304,78,77,94,101,182,460928,312192,212,184,221,220,545,0
1620,455,355,57,131,58,101,200,466368,364128,177,300,167,182,638,0
1621,197,202,0,38,29,88,189,201824,207200,98,88,98,131,580,0
1622,273,227,140,110,107,55,196,280288,233184,371,282,242,147,614,0
1623,271,197,164,124,147,132,213,277632,202176,462,353,402,386,717,0
1624,305,381,184,0,114,87,190,312384,391040,553,127,250,215,581,0
1625,297,243,20,41,37,117,185,304320,248992,126,97,122,204,558,0
1626,607,1023,152,55,105,92,186,622560,1048544,414,176,236,212,564,0
1627,508,925,185,130,112,119,181,520896,947840,560,365,287,289,540,0
1628,288,266,8,95,41,77,185,294912,273120,113,193,121,116,557,0
1629,241,335,40,58,0,118,194,246944,343840,151,113,49,165,605,0
1630,352,310,40,78,38,85,183,361440,317856,150,162,116,131,546,0
1631,674,755,66,94,0,138,202,690976,773408,191,178,17,197,651,0
1632,390,370,217,59,96,53,209,399744,378976,740,222,201,129,692,0
1633,160,196,52,64,16,108,190,164800,201376,168,133,96,167,585,0
1634,202,105,0,0,32,109,158,207008,107776,63,24,104,181,439,0
1635,264,209,56,44,90,40,206,270752,214144,174,123,182,103,673,0
1636,261,198,68,0,89,5,196,267904,203296,194,44,163,62,618,0
1637,259,353,22,102,43,76,179,265792,361792,128,211,125,116,528,0
1638,299,264,112,91,147,99,213,306560,270976,288,246,371,295,718,0
1639,204,267,155,39,35,97,189,209120,273856,423,134,109,154,577,0
1640,405,240,120,103,29,113,161,415552,246336,311,234,124,190,449,0
1641,185,298,110,33,157,83,230,189824,305408,282,154,391,282,834,0
1642,267,355,122,87,79,114,175,274400,364064,316,212,197,235,510,0
1643,253,225,160,52,12,102,171,259104,231008,444,151,87,150,492,0
1644,185,222,7,0,50,73,185,190048,227712,111,0,108,115,557,0
1645,281,173,47,99,51,117,190,288416,177280,161,210,154,215,584,0
1646,355,311,0,69,96,24,166,364480,318784,91,154,196,90,471,0
1647,360,462,80,99,126,3,198,369024,473088,217,244,276,110,625,0
1648,313,219,84,54,23,86,184,320512,225184,223,127,93,123,551,0
1649,305,191,79,57,81,80,184,312448,196160,215,145,180,159,555,0
1650,316,321,52,62,51,109,205,324096,329440,167,138,141,194,668,0
1651,221,222,120,51,76,80,201,227072,227616,310,146,169,154,646,0
1652,176,223,236,0,79,67,185,180448,228832,878,81,152,132,560,0
1653,353,318,7,85,41,105,195,361856,325888,112,171,130,176,612,0
1654,332,212,56,84,39,68,202,340896,217856,174,176,112,99,647,0
1655,495,376,128,135,116,101,215,507616,385152,333,353,290,249,730,0
1656,219,223,116,99,101,99,198,224896,228608,299,244,241,223,629,0
1657,211,95,0,6,37,94,164,216576,97856,89,51,106,149,463,0
1658,336,497,96,75,63,104,231,344192,509600,250,174,161,193,842,0
1659,394,575,88,71,65,81,165,403840,589088,233,165,153,145,465,0
1660,389,339,102,106,11,108,177,398496,347296,263,232,101,165,521,0
1661,250,323,24,10,0,100,184,256512,331456,130,53,61,135,551,0
1662,258,322,46,70,82,88,211,264256,330272,159,160,188,177,703,0
1663,228,171,22,11,23,84,200,233536,176096,127,59,85,118,640,0
1664,264,214,95,50,0,142,133,270848,219616,247,103,0,206,349,0
1665,317,236,99,108,102,94,175,324768,242112,257,259,242,212,508,0
1666,274,309,56,116,4,109,186,280800,317312,175,244,98,164,561,0
1667,180,103,0,63,0,124,188,184384,106080,57,109,54,184,572,0
1668,211,76,65,0,15,96,188,216064,77856,189,38,78,139,573,0
1669,232,433,97,75,39,95,178,237664,444224,251,168,120,153,523,0
1670,174,289,184,133,221,97,246,178240,296832,551,454,759,498,969,0
1671,278,213,95,81,57,72,174,284896,218624,247,185,139,120,503,0
1672,199,197,89,57,42,66,142,204768,201856,235,137,109,98,379,0
1673,308,274,58,91,72,85,172,316352,281216,178,200,172,159,495,0
1674,203,136,0,78,13,117,185,208128,139936,105,151,101,190,557,0
1675,241,164,33,76,50,120,181,246784,168160,142,159,149,223,537,0
1676,326,194,0,64,14,67,209,334784,198944,56,119,77,80,691,0
1677,244,196,110,62,101,91,183,249952,201056,284,169,228,205,547,0
1678,228,163,0,83,63,87,182,233760,167840,95,170,156,156,542,0
1679,337,291,93,72,46,112,143,345952,298048,242,164,138,199,383,0
1680,315,249,60,59,104,43,166,323104,255072,181,151,217,125,470,0
1681,240,315,30,8,60,49,184,246720,322944,137,65,124,86,551,0
1682,195,244,51,52,50,104,175,200480,250304,166,122,136,181,508,0
1683,249,156,36,70,18,113,180,255360,160288,145,141,103,183,533,0
1684,248,296,0,71,50,114,189,254240,303200,13,132,145,207,577,0
1685,287,287,73,48,53,68,189,294624,294048,203,121,124,109,577,0
1686,293,411,188,87,140,94,216,300480,421184,572,272,345,273,734,0
1687,362,429,135,100,115,79,194,371584,439936,354,260,267,200,604,0
1688,390,590,135,70,35,109,192,399712,604640,355,172,121,183,593,0
1689,194,362,0,0,50,64,186,199136,371232,70,0,107,101,564,0
1690,329,132,51,0,57,118,204,337696,135936,165,28,142,223,659,0
1691,308,249,0,26,48,70,184,315968,255136,25,67,114,109,554,0
1692,660,345,50,91,45,73,184,676384,353600,165,190,124,113,555,0
1693,262,244,257,166,270,154,300,269056,250016,1062,711,1233,900,1573,0
1694,378,503,146,79,133,102,218,387232,515808,393,229,325,278,752,0
1695,393,207,85,8,76,104,179,403232,211968,226,82,173,205,530,0
1696,240,322,0,52,56,87,170,245760,329952,72,111,137,149,489,0
1697,268,182,108,58,95,52,193,274688,187328,278,160,199,126,600,0
1698,339,218,141,91,189,55,234,347712,223968,376,288,539,314,868,0
1699,318,228,47,65,30,89,171,326400,234432,161,137,104,132,492,0
1700,300,249,69,43,37,63,199,308096,255136,195,109,99,88,631,0
1701,270,293,30,54,0,83,177,277408,300992,137,108,50,93,520,0
1702,352,450,75,92,92,44,182,361376,461216,207,213,198,112,541,0
1703,171,221,212,85,177,20,218,175776,227008,708,311,469,234,748,0
1704,325,257,97,66,118,88,210,332960,263904,251,178,272,224,700,0
1705,145,414,66,91,35,133,215,149216,424064,190,193,140,250,729,0
1706,400,894,106,129,0,108,186,409728,916064,273,293,95,158,563,0
1707,335,338,75,39,66,77,181,343648,346848,206,112,147,138,538,0
1708,285,300,23,61,60,54,168,292416,307904,129,133,133,93,477,0
1709,240,434,118,128,163,85,210,245888,444864,305,354,440,300,697,0
1710,260,302,25,66,0,96,157,266464,309472,131,129,72,128,432,0
1711,266,228,127,75,8,133,167,272928,234048,329,173,105,234,474,0
1712,318,150,26,46,37,106,168,326112,154496,132,105,117,176,480,0
1713,213,304,109,82,47,118,205,219008,311360,281,189,145,216,669,0
1714,202,108,43,0,71,72,156,207616,111264,154,42,147,134,430,0
1715,217,255,0,4,81,100,190,223008,261568,95,62,181,203,581,0
1716,258,284,30,24,29,73,193,264672,291808,137,76,89,100,598,0
1717,163,148,176,51,126,0,206,167648,152352,513,192,259,83,671,0
1718,275,166,14,68,86,88,206,282144,170720,119,151,194,181,676,0
1719,232,86,42,92,48,93,170,238528,88096,153,192,136,155,486,0
1720,492,514,153,84,170,92,229,504128,526720,416,265,461,333,825,0
1721,357,425,0,49,91,89,201,366496,435808,63,115,202,189,644,0
1722,354,434,112,53,44,87,167,362976,444960,287,138,119,139,476,0
1723,285,328,186,108,197,89,243,292224,336096,561,359,599,400,936,0
1724,235,108,88,28,90,108,212,241472,111328,233,110,205,230,710,0
1725,228,306,147,96,194,30,257,234048,313728,395,307,559,293,1070,0
1726,303,419,102,58,72,85,184,310304,429504,264,149,164,160,552,0
1727,269,361,109,76,25,139,181,276416,370592,281,172,127,263,537,0
1728,270,223,30,67,67,75,190,277376,228576,137,147,154,136,581,0
1729,186,297,267,166,276,145,297,190464,304864,1169,738,1298,908,1533,0
1730,161,110,64,71,84,81,220,165280,113440,187,166,189,164,764,0
