,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3504,134,333,231,112,260,109,253,138144,341600,845,485,1084,707,1025,5
3505,441,1023,57,0,107,0,118,452576,1048544,175,25,197,71,306,5
3506,187,81,0,9,82,0,0,192288,83360,77,65,145,13,29,5
3507,268,586,62,74,75,129,72,274720,600352,184,167,195,271,201,5
3508,152,67,28,68,50,80,56,156000,68928,135,144,128,129,175,5
3509,522,856,25,79,96,12,99,534624,877152,132,178,196,77,256,5
3510,415,378,72,0,0,95,126,425888,387488,200,48,39,115,328,5
3511,475,888,78,41,90,40,82,487392,909600,212,124,181,103,220,5
3512,199,101,46,450,286,79,96,204672,104352,189,6216,2050,800,250,5
3513,818,1023,118,87,4,111,144,838336,1048544,305,193,90,167,387,5
3514,233,117,103,481,331,0,66,239520,120640,304,8318,2926,979,191,5
3515,537,1023,158,38,117,98,124,550144,1048544,438,160,268,243,321,5
3516,230,84,0,491,327,63,122,235872,86080,60,8969,2969,1105,317,5
3517,429,629,58,10,108,94,60,439968,644896,177,89,239,221,181,5
3518,393,825,116,44,36,137,64,402816,844960,300,125,134,265,187,5
3519,310,595,0,65,64,63,79,318144,609920,94,137,143,110,215,5
3520,163,133,116,67,123,56,27,167328,136832,300,188,272,172,134,5
3521,189,54,4,238,110,113,114,193952,56224,112,860,344,268,295,5
3522,439,989,129,116,82,89,0,449920,1013344,336,285,199,177,29,5
3523,1023,1023,259,401,273,140,108,1048544,1048544,1105,4159,1663,868,280,5
3524,467,1023,0,83,0,119,116,478208,1048544,12,144,78,180,301,5
3525,219,107,144,137,54,116,2,225056,110400,385,344,171,216,107,5
3526,429,364,83,146,63,109,61,440288,373568,223,356,185,205,183,5
3527,145,157,0,0,0,76,69,149472,160800,93,15,22,72,196,5
3528,126,64,0,0,65,94,76,129120,65728,104,23,144,172,209,5
3529,142,37,85,48,149,95,154,145760,38016,225,163,370,292,421,5
3530,148,1023,31,23,27,41,106,151616,1048544,138,74,77,48,275,5
3531,156,78,4,0,53,1,74,159968,79904,108,0,94,22,205,5
3532,211,801,0,19,0,56,156,216736,820224,0,45,41,49,431,5
3533,188,1023,49,65,53,93,15,192576,1048544,163,143,137,158,121,5
3534,384,221,50,128,0,86,0,393248,226592,166,276,82,105,0,5
3535,172,1023,14,13,64,98,2,176256,1048544,119,69,149,180,107,5
3536,195,1023,99,10,61,92,38,200096,1048544,255,83,141,164,149,5
3537,169,101,119,285,145,90,14,173728,103936,314,1386,498,273,120,5
3538,244,60,121,246,162,16,126,250080,61440,317,986,489,193,329,5
3539,189,79,47,88,93,62,81,193632,81568,161,198,204,140,219,5
3540,152,64,0,46,26,100,57,156288,66304,66,94,100,154,177,5
3541,384,569,27,117,103,6,89,393312,583136,134,267,221,80,236,5
3542,133,76,0,53,75,61,47,136256,78368,68,117,160,119,161,5
3543,187,69,77,534,378,0,114,191744,71296,274,13390,4627,1669,293,5
3544,194,66,0,57,0,75,0,198816,68256,47,95,10,58,18,5
3545,147,62,0,74,19,45,96,151040,64352,0,130,77,48,251,5
3546,153,66,24,0,22,104,14,157088,68256,130,36,90,162,120,5
3547,201,53,0,470,305,0,110,206368,54368,133,7465,2431,833,283,5
3548,154,64,102,85,96,43,0,157824,66464,264,207,205,115,73,5
3549,405,526,97,58,0,159,55,415456,539136,252,132,112,320,173,5
3550,150,136,22,0,0,104,0,153760,139392,127,0,63,148,51,5
3551,230,52,18,430,288,0,116,236288,53856,148,5215,1915,637,301,5
3552,176,67,0,59,127,0,0,181024,69568,69,147,265,87,48,5
3553,255,49,0,252,146,27,2,261888,50720,92,996,437,173,107,5
3554,503,798,48,17,0,108,113,515840,818048,162,60,41,142,291,5
3555,279,73,0,280,167,37,89,286656,74880,54,1304,555,229,236,5
3556,158,51,4,0,59,65,0,162752,53152,108,9,120,109,61,5
3557,139,90,31,55,71,37,0,143296,92800,139,128,146,79,95,5
3558,169,69,35,474,314,0,95,173344,70816,181,7727,2565,755,247,5
3559,232,100,49,380,211,155,46,238336,102880,179,3258,1069,634,159,5
3560,154,90,0,67,78,99,52,157792,92544,75,142,183,196,169,5
3561,489,454,218,115,114,125,83,501120,465248,749,350,292,308,222,5
3562,145,324,350,254,288,292,213,148512,331808,2467,1501,1725,2063,720,5
3563,226,82,54,51,11,103,70,232064,84448,171,113,86,153,198,5
3564,237,91,0,341,182,100,19,243424,93248,95,2268,761,381,125,5
3565,152,81,0,0,68,81,0,156640,83136,103,0,141,148,85,5
3566,443,1023,133,55,82,90,81,453728,1048544,349,160,186,181,218,5
3567,155,152,0,123,89,90,0,158944,156064,93,275,216,188,101,5
3568,134,71,29,0,40,72,35,137760,73632,136,9,95,106,145,5
3569,161,66,69,171,81,88,69,165760,67968,198,459,221,175,196,5
3570,163,1023,108,19,102,50,51,167712,1048544,277,109,209,133,167,5
3571,161,84,0,41,45,40,0,165376,86272,69,92,103,60,71,5
3572,371,1023,44,90,28,120,58,380544,1048544,156,183,122,206,178,5
3573,196,72,20,3,11,122,145,201632,74336,125,48,89,201,388,5
3574,176,62,0,82,92,49,7,181216,64192,23,167,197,119,112,5
3575,145,64,40,88,73,76,56,149280,65920,151,191,170,143,174,5
3576,146,56,0,10,55,85,37,150464,57568,89,60,129,144,147,5
3577,524,1023,34,0,91,52,18,537504,1048544,142,35,178,122,124,5
3578,187,110,45,0,48,38,80,192448,112896,157,45,99,59,217,5
3579,130,109,26,60,65,105,84,133536,111872,133,133,161,197,224,5
3580,177,66,0,56,38,55,45,181760,68352,75,113,100,76,158,5
3581,388,152,144,100,71,69,91,397696,156032,385,248,167,129,239,5
3582,149,60,51,68,20,116,73,153088,62304,166,141,106,191,203,5
3583,195,68,85,0,52,105,0,199936,70208,226,0,123,185,4,5
3584,142,62,0,0,10,51,0,145632,63968,68,12,55,53,71,5
3585,150,483,0,3,94,8,57,154560,494720,0,53,178,71,176,5
3586,457,405,26,47,0,142,92,468384,415488,132,97,79,248,242,5
3587,152,830,26,76,0,53,129,155840,850304,133,144,37,37,336,5
3588,153,80,0,63,19,30,35,157024,82592,42,116,71,29,144,5
3589,141,153,100,0,71,59,132,145056,157248,259,0,136,111,347,5
3590,223,82,0,39,64,77,77,229280,84960,104,98,144,136,211,5
3591,165,70,0,90,0,78,24,169248,72224,38,157,39,75,131,5
3592,145,66,14,241,144,29,1,148640,67872,123,910,420,171,106,5
3593,202,68,33,74,74,103,26,206976,70272,141,161,180,201,133,5
3594,212,87,0,66,83,35,46,217472,89120,39,137,170,89,160,5
3595,368,1023,130,97,93,121,2,377632,1048544,341,241,233,269,107,5
3596,162,56,0,54,52,67,0,166048,57984,75,113,123,107,56,5
3597,256,71,21,478,326,52,62,263040,72864,165,8068,2836,1076,185,5
3598,123,721,0,0,36,89,54,126848,739200,40,18,99,137,171,5
3599,192,58,0,76,0,99,100,197440,60192,38,127,28,110,259,5
3600,184,81,0,98,82,17,0,189408,83296,39,200,172,66,105,5
3601,398,335,26,58,82,41,76,408256,343488,133,135,168,95,210,5
3602,179,62,43,57,0,132,114,183904,63552,155,111,52,205,295,5
3603,157,81,7,51,43,94,105,160992,83840,112,111,120,152,272,5
3604,146,187,76,0,63,84,38,150048,192160,207,0,132,149,148,5
3605,225,70,0,62,68,103,134,230944,71776,98,133,166,196,352,5
3606,166,95,0,74,76,27,20,170720,97344,97,156,156,71,126,5
3607,405,762,68,0,85,71,84,415168,780320,193,15,169,147,225,5
3608,295,73,86,554,386,67,0,302432,75552,304,15993,5194,1892,85,5
3609,156,69,0,150,93,87,116,160192,71328,97,363,234,187,301,5
3610,234,110,0,9,10,71,69,240000,113504,50,44,65,85,196,5
3611,504,607,21,44,62,45,91,516672,622080,127,108,130,81,240,5
3612,131,192,0,0,85,52,102,134816,196768,17,47,169,115,265,5
3613,298,838,103,60,79,93,14,306048,858880,265,155,181,184,120,5
3614,259,141,67,486,329,0,62,266144,145184,233,8647,2927,958,185,5
3615,189,76,0,366,222,21,85,194176,78400,79,2883,1038,377,226,5
3616,144,79,22,133,76,88,61,147744,81632,129,305,193,170,183,5
3617,223,63,0,0,45,28,71,228384,64640,80,38,93,45,200,5
3618,178,72,0,0,3,124,99,182944,74688,63,25,81,204,257,5
3619,648,1023,15,0,61,27,19,663712,1048544,119,0,112,57,125,5
3620,199,67,0,14,14,67,72,203936,68896,66,52,69,81,201,5
3621,157,67,0,52,0,110,14,160992,69184,25,92,76,163,120,5
3622,391,554,107,141,112,71,47,401312,568288,276,364,269,180,161,5
3623,208,135,127,229,131,63,1,213152,139008,334,832,375,197,106,5
3624,121,216,0,5,93,51,105,124416,221536,7,55,186,122,271,5
3625,242,82,0,263,141,61,31,248032,84416,52,1096,442,211,139,5
3626,213,116,116,534,363,8,34,219040,119424,364,13332,4228,1459,143,5
3627,625,238,92,0,66,38,0,640576,244384,241,16,123,76,97,5
3628,252,93,0,485,313,27,63,258432,95392,104,8513,2683,930,186,5
3629,356,646,108,39,55,57,0,364544,662112,277,119,122,93,41,5
3630,423,864,100,77,80,126,77,433216,885376,259,185,204,268,211,5
3631,213,225,0,172,0,91,0,218496,230560,81,425,103,117,97,5
3632,271,813,67,5,68,95,80,277728,832960,192,72,153,176,216,5
3633,171,79,0,88,0,111,88,176032,81024,38,158,81,163,233,5
3634,481,882,106,87,110,33,84,492640,904000,274,217,236,120,225,5
3635,227,62,0,366,201,100,0,232480,63520,107,2862,930,436,29,5
3636,232,81,14,292,136,91,22,237792,82944,125,1433,475,258,129,5
3637,160,48,0,0,0,45,0,164576,49760,0,14,22,25,0,5
3638,179,69,26,93,101,61,126,183648,70944,133,209,224,148,327,5
3639,392,624,28,56,50,24,0,401664,639552,135,123,109,44,52,5
3640,202,104,0,285,111,91,4,207712,107296,10,1324,394,219,109,5
3641,462,847,169,92,109,64,43,473344,867360,482,255,245,165,155,5
3642,623,1023,120,12,84,84,71,638336,1048544,310,100,181,171,199,5
3643,143,125,61,11,0,109,0,147328,128544,181,56,38,142,2,5
3644,413,1023,155,125,112,42,88,423776,1048544,425,332,255,135,233,5
3645,1023,1023,168,104,64,135,245,1048544,1048544,479,268,187,279,956,5
3646,498,1023,47,89,45,49,84,510688,1048544,160,187,115,72,225,5
3647,205,99,0,71,92,85,69,210048,101856,99,156,206,180,196,5
3648,190,71,5,45,93,63,46,195488,73280,110,117,195,141,159,5
3649,581,1023,0,0,0,111,82,595680,1048544,60,0,0,128,220,5
3650,465,537,44,0,0,122,58,477056,550432,156,0,41,179,178,5
3651,143,65,6,0,34,85,17,146848,67328,110,0,92,128,123,5
3652,484,659,36,88,38,136,78,496384,675008,145,180,144,261,213,5
3653,158,117,176,112,211,21,209,162720,120352,513,377,662,338,689,5
3654,195,62,0,375,236,0,12,199712,64000,52,3134,1162,382,117,5
3655,156,112,43,51,28,91,54,159776,115616,154,114,100,136,172,5
3656,175,66,0,113,60,63,47,179648,67904,64,233,149,108,161,5
3657,226,66,56,273,133,99,0,232000,68000,179,1216,445,271,105,5
3658,344,615,143,116,87,119,0,352672,630752,383,291,225,258,26,5
3659,224,105,17,204,81,129,0,230368,108064,125,620,261,278,0,5
3660,180,104,0,73,90,74,57,185312,107456,49,153,198,157,176,5
3661,200,52,0,75,0,95,0,205600,53696,7,129,76,128,45,5
3662,444,405,0,37,49,70,107,455168,414816,79,89,118,110,276,5
3663,877,1023,65,0,45,98,168,898784,1048544,188,5,111,164,477,5
3664,190,91,0,104,86,14,67,195232,93344,0,211,181,67,192,5
3665,147,55,16,0,50,11,53,151040,56704,121,31,95,29,170,5
3666,162,584,109,58,26,89,68,166336,598240,280,140,98,131,195,5
3667,178,75,0,40,68,61,76,182368,77248,12,88,145,111,209,5
3668,222,81,0,194,112,0,0,228128,83776,55,565,267,34,56,5
3669,201,76,36,25,54,66,49,206048,78720,145,83,121,107,164,5
3670,135,102,0,51,40,92,67,138848,105248,89,107,116,146,193,5
3671,136,75,82,0,2,122,142,139424,77216,220,0,73,196,377,5
3672,169,91,0,73,56,64,0,173728,93536,25,140,132,105,85,5
3673,514,831,0,0,34,13,73,526976,851552,62,0,71,19,203,5
3674,447,452,0,0,75,0,0,458176,463072,17,0,127,16,78,5
3675,442,600,0,44,94,9,86,453472,614912,105,115,183,71,228,5
3676,680,244,80,97,74,107,21,697024,250400,217,219,188,212,128,5
3677,398,993,74,79,83,107,29,407776,1017056,205,182,199,219,137,5
3678,169,65,0,37,0,54,74,173408,67520,62,74,38,43,206,5
3679,205,79,0,323,189,36,0,210688,81024,80,1937,731,284,97,5
3680,128,247,0,0,0,78,12,131264,253824,0,7,15,70,117,5
3681,182,249,91,0,97,65,0,186720,255104,238,61,196,150,91,5
3682,177,52,0,99,65,43,0,181472,53440,49,199,147,81,88,5
3683,251,1023,0,13,38,77,51,257888,1048544,0,47,101,114,167,5
3684,623,1023,227,81,142,91,70,638080,1048544,812,293,350,269,198,5
3685,131,171,0,0,28,46,0,134240,175616,32,0,72,56,0,5
3686,177,76,77,47,122,105,144,181280,78272,210,144,285,267,386,5
3687,135,88,14,0,67,33,96,139168,90240,119,49,129,70,251,5
3688,216,78,0,288,182,72,61,221408,80640,85,1415,647,322,182,5
3689,190,70,0,78,55,0,41,194656,71904,59,153,111,0,152,5
3690,189,61,16,0,19,83,0,193664,62464,121,0,73,114,101,5
3691,553,778,0,34,0,121,8,567072,797312,57,69,67,185,113,5
3692,166,74,0,42,92,49,125,170784,76608,104,111,189,119,324,5
3693,423,537,69,43,14,77,10,433184,550400,195,105,77,99,115,5
3694,177,75,0,161,98,101,54,181344,76928,104,410,257,224,172,5
3695,174,56,41,65,1,104,0,179104,58176,152,131,79,149,92,5
3696,244,78,55,434,277,0,90,250176,79968,197,5382,1813,624,237,5
3697,422,629,68,55,70,64,0,432544,644096,193,135,153,118,0,5
3698,158,66,0,0,34,89,47,162720,68480,78,29,98,136,161,5
3699,436,442,87,44,55,82,81,447360,452800,229,119,133,139,219,5
3700,141,81,0,90,85,52,38,145376,83200,0,178,185,115,149,5
3701,169,81,0,0,69,64,0,173088,83744,70,48,142,117,51,5
3702,136,75,0,82,0,70,62,139424,77760,43,145,47,67,185,5
3703,244,96,49,196,123,51,82,250624,99072,166,596,321,164,220,5
3704,191,79,0,0,53,85,24,196096,81792,100,11,120,143,131,5
3705,132,77,0,0,57,93,62,135520,79168,52,37,132,161,184,5
3706,165,63,0,25,6,83,0,169504,64672,49,61,68,105,92,5
3707,364,1023,165,85,104,94,129,373280,1048544,465,236,241,216,337,5
3708,441,847,104,43,35,72,172,452512,867776,267,118,100,103,496,5
3709,139,58,0,0,76,27,54,142656,59520,45,17,141,71,172,5
3710,253,1023,109,36,95,77,67,259776,1048544,281,128,204,169,193,5
3711,164,205,39,54,80,108,58,168832,210432,149,131,189,219,178,5
3712,434,241,0,85,0,138,0,445056,247680,91,145,14,198,89,5
3713,189,62,39,449,299,43,70,194368,64000,178,6200,2205,836,198,5
3714,159,62,0,64,79,23,3,163520,63744,88,138,159,70,108,5
3715,182,61,0,45,48,23,0,186752,62560,0,89,103,41,32,5
3716,224,77,0,0,43,79,29,229856,79552,48,41,107,122,137,5
3717,195,123,58,56,19,73,105,199712,126368,177,123,83,94,271,5
3718,415,895,126,27,77,132,0,425760,916992,327,116,193,283,63,5
3719,176,97,0,122,43,120,0,180992,99488,53,252,152,217,18,5
3720,215,73,56,370,239,37,121,220672,75488,188,3020,1181,467,313,5
3721,253,143,54,0,79,80,97,259520,146432,170,58,165,156,253,5
3722,125,66,0,57,33,51,60,128288,67968,33,108,93,67,181,5
3723,175,607,39,0,86,44,27,179520,622112,148,0,161,104,135,5
3724,128,350,0,0,51,71,35,131296,358560,1,0,112,114,145,5
3725,223,83,3,443,297,0,131,228800,85152,135,5858,2100,655,342,5
3726,163,78,0,65,36,35,0,167616,80416,70,127,94,47,85,5
3727,194,104,87,493,321,100,60,198720,107328,274,9172,2914,1128,181,5
3728,373,677,0,108,26,47,50,382176,694016,101,218,95,56,165,5
3729,171,64,0,24,0,76,42,175424,65568,77,59,42,80,154,5
3730,160,177,0,0,0,66,0,164512,181568,60,0,43,68,65,5
3731,393,377,73,46,103,107,101,402464,386432,202,134,238,245,261,5
3732,172,61,68,46,112,85,157,176992,63200,193,137,251,208,433,5
3733,152,116,111,51,80,76,13,155776,119328,286,144,175,150,119,5
3734,544,166,0,76,58,80,88,557696,170976,71,151,143,137,233,5
3735,195,96,0,93,0,97,0,200192,99296,12,167,80,132,77,5
3736,355,704,87,74,62,90,0,363904,721056,231,171,153,160,21,5
3737,137,86,95,65,97,104,49,140608,88960,248,167,226,231,164,5
3738,135,93,0,100,11,115,38,138816,96000,96,195,103,182,148,5
3739,555,1023,93,34,96,101,75,569056,1048544,243,121,217,221,207,5
3740,270,96,44,41,50,58,0,277216,98976,156,105,116,91,100,5
3741,173,57,0,0,31,37,0,177344,59168,83,34,76,45,59,5
3742,436,618,119,6,75,47,43,447008,633408,307,90,148,96,156,5
3743,275,113,116,617,438,0,62,281760,116640,435,28000,8580,2829,184,5
3744,179,124,16,96,24,96,0,183968,127488,122,191,107,145,105,5
3745,299,805,0,0,0,79,105,306912,825248,0,0,45,90,272,5
3746,202,81,0,56,0,113,13,207616,83680,2,83,1,127,119,5
3747,183,304,98,101,148,113,186,188224,312064,254,265,386,333,563,5
3748,173,101,20,52,61,66,0,177472,104320,125,119,137,113,21,5
3749,247,70,14,110,98,43,0,253536,72480,119,246,216,117,13,5
3750,414,806,36,55,0,107,4,424480,825536,145,107,41,135,109,5
3751,157,103,0,41,68,75,127,161184,106432,67,98,151,137,332,5
3752,609,1023,152,8,124,79,18,624192,1048544,415,126,276,214,124,5
3753,325,1023,96,103,58,95,50,333280,1048544,251,233,156,168,165,5
3754,188,96,0,60,68,63,101,193056,99296,0,116,149,114,261,5
3755,128,80,32,99,77,73,97,131680,82592,141,215,178,141,253,5
3756,265,105,49,156,106,112,38,271616,108128,164,401,280,261,149,5
3757,146,70,0,8,0,79,111,150176,72192,0,30,31,79,287,5
3758,835,1023,280,179,154,156,75,855552,1048544,1317,675,467,483,207,5
3759,169,380,0,14,74,56,61,173760,389248,0,57,150,109,182,5
3760,174,69,2,177,101,103,41,178208,70944,108,479,272,231,152,5
3761,474,706,81,33,45,85,66,486176,723744,218,101,117,136,191,5
3762,160,141,12,52,114,91,83,164032,144672,117,136,259,223,223,5
3763,211,91,0,43,19,112,41,216160,93696,97,93,98,180,153,5
3764,147,100,0,53,49,43,29,151328,102912,52,108,112,68,137,5
3765,192,231,116,57,89,122,101,197568,236608,300,158,215,266,261,5
3766,151,78,198,96,242,89,228,154752,80448,624,389,901,568,818,5
3767,211,53,0,56,72,56,124,216640,54592,66,120,153,107,321,5
3768,147,131,39,0,52,67,65,150816,134784,149,0,109,107,189,5
3769,207,90,95,462,317,0,95,212448,92288,279,6952,2524,832,249,5
3770,234,85,0,10,61,42,113,240096,87392,63,58,124,76,292,5
3771,213,73,50,73,15,71,112,219040,75200,165,149,81,88,289,5
3772,461,442,0,21,72,85,0,472448,452800,51,71,158,159,65,5
3773,143,83,0,67,73,76,89,147392,85984,65,138,165,143,234,5
3774,283,90,86,461,311,56,140,290624,92416,261,6921,2462,950,372,5
3775,194,84,0,0,36,81,21,199296,86880,74,0,93,120,128,5
3776,183,94,0,70,20,82,0,188064,97056,26,126,90,112,71,5
3777,158,283,96,71,32,108,86,162336,290080,249,159,116,177,228,5
3778,314,144,0,182,108,85,0,321568,148000,26,497,285,201,104,5
3779,175,111,71,0,49,79,71,180160,114080,199,0,109,128,200,5
3780,185,85,23,429,265,143,78,190432,87200,153,5125,1720,836,212,5
3781,212,75,30,38,87,52,148,217536,77504,137,109,178,117,401,5
3782,423,514,0,61,0,128,0,433696,526688,101,112,55,193,91,5
3783,158,81,32,43,0,99,29,162176,83168,140,92,52,127,137,5
3784,130,89,4,0,42,56,0,133152,92096,108,0,92,81,51,5
3785,250,75,113,421,272,40,80,256192,76992,314,4818,1701,643,217,5
3786,462,1023,51,98,68,75,137,473568,1048544,167,212,163,137,362,5
3787,153,92,0,23,11,75,0,156800,94880,99,66,69,92,71,5
3788,165,127,0,45,42,29,100,169248,130464,69,97,97,44,260,5
3789,171,87,0,75,80,77,0,176032,89152,46,153,179,151,28,5
3790,451,941,77,41,93,39,12,462336,963808,211,124,187,105,118,5
3791,130,101,0,53,0,91,0,133472,103552,16,86,29,96,7,5
3792,145,58,0,32,27,41,89,149344,59520,105,81,78,48,235,5
3793,196,59,0,25,0,92,34,200768,60448,40,54,35,105,143,5
3794,258,1023,254,242,196,167,93,264416,1048544,1036,1077,721,637,243,5
3795,207,76,89,494,345,0,110,212160,78112,279,9311,3334,1193,284,5
3796,159,99,0,0,16,81,0,163232,101984,71,27,73,107,38,5
3797,239,80,14,496,343,81,27,245664,82400,164,9448,3342,1312,134,5
3798,152,64,45,58,72,68,59,156320,66368,157,135,157,126,180,5
3799,168,79,0,0,0,90,69,172512,81600,10,0,33,103,196,5
3800,208,70,9,48,15,80,57,213056,72128,114,102,80,105,177,5
3801,158,77,27,154,74,112,35,162720,79776,135,376,209,224,144,5
3802,211,52,0,10,64,56,36,216832,53664,0,50,133,100,146,5
3803,158,1023,227,156,226,107,216,162144,1048544,813,574,812,543,740,5
3804,211,75,95,0,79,87,33,216064,77376,246,71,170,172,142,5
3805,234,82,82,524,372,0,109,240128,84512,277,12167,4290,1411,281,5
3806,400,531,58,76,92,64,64,410080,544640,178,176,199,141,188,5
3807,221,124,3,76,5,67,62,227232,127296,108,146,70,75,184,5
3808,218,71,0,121,92,5,80,223584,73504,52,265,196,64,216,5
3809,579,687,0,41,0,21,43,593024,703744,22,75,32,0,155,5
3810,166,103,105,81,100,25,57,170112,106336,272,201,208,97,177,5
3811,415,948,8,78,60,66,82,425824,971008,113,161,140,112,221,5
3812,131,137,0,15,100,60,41,134240,140416,72,77,206,145,152,5
3813,268,143,62,498,341,41,96,274560,147296,230,9655,3309,1223,251,5
3814,512,787,79,58,50,95,71,525024,806048,215,137,133,162,200,5
3815,430,746,62,82,51,121,59,441216,764384,184,176,152,227,179,5
3816,244,52,42,451,292,71,7,250272,54176,183,6273,2127,826,112,5
3817,239,82,0,263,135,73,81,245472,84320,9,1083,425,221,219,5
3818,231,73,50,266,152,81,89,237184,74944,170,1145,492,269,235,5
3819,159,66,0,23,55,53,0,163328,67584,83,73,118,86,89,5
3820,183,81,64,461,298,88,84,188032,83552,220,6893,2285,903,224,5
3821,202,46,0,16,3,95,54,207424,47904,65,52,69,130,171,5
3822,172,88,0,0,57,121,0,177088,91040,44,0,142,231,95,5
3823,186,111,62,44,76,82,114,190592,113696,183,119,168,157,294,5
3824,377,658,0,91,0,115,9,386592,674720,97,169,60,161,114,5
3825,239,100,82,390,243,0,94,245376,102944,236,3611,1276,444,245,5
3826,507,1023,117,94,27,122,11,519616,1048544,301,212,124,212,116,5
3827,234,138,78,14,64,37,0,240448,142240,212,82,127,72,97,5
3828,154,83,52,28,77,35,0,158112,85472,167,97,153,83,67,5
3829,124,236,0,0,4,93,0,127776,242592,73,17,65,126,81,5
3830,238,84,0,315,187,0,81,244384,86176,79,1810,689,196,219,5
3831,147,125,38,40,39,91,143,150816,128928,147,99,112,143,383,5
3832,175,62,0,15,20,4,69,179488,63520,52,52,58,0,197,5
3833,177,62,0,66,46,78,68,181760,63872,35,126,121,123,195,5
3834,161,70,26,47,0,78,64,164896,72480,133,95,32,75,187,5
3835,157,75,0,32,0,88,0,161024,76896,1,61,57,109,81,5
3836,236,68,0,146,43,62,46,241824,69888,0,322,135,92,160,5
3837,154,72,34,0,87,26,25,158464,74592,142,43,163,82,132,5
3838,179,75,0,51,36,45,114,183360,77792,18,97,93,60,295,5
