,0,1,2,3,4,5,6
2382,242,120,0,71,1,130,178
2383,323,275,0,112,0,131,186
2384,328,262,53,60,0,120,188
2385,326,333,77,86,139,80,217
2386,263,245,98,190,81,135,188
2387,313,198,0,0,79,89,185
2388,328,351,96,107,97,66,195
2389,221,236,0,207,114,104,166
2390,267,380,151,134,163,51,198
2391,230,182,4,125,55,93,164
2392,374,335,0,96,75,97,150
2393,297,269,67,73,62,72,205
2394,294,262,93,0,0,137,169
2395,279,303,4,0,40,103,155
2396,166,281,142,163,120,53,188
2397,216,261,0,134,93,65,212
2398,413,275,62,239,98,129,166
2399,327,256,125,22,118,97,192
2400,263,117,97,78,103,126,195
2401,298,657,89,2,72,62,177
2402,233,161,38,72,0,139,180
2403,319,387,61,0,0,81,196
2404,201,349,82,182,90,106,204
2405,287,268,227,137,233,97,272
2406,663,693,123,0,0,140,218
2407,269,214,0,0,59,53,164
2408,328,279,65,70,52,125,198
2409,316,264,25,0,0,128,167
2410,261,220,80,28,122,20,200
2411,231,254,60,153,32,69,174
2412,285,270,59,198,58,99,178
2413,347,207,56,55,0,108,163
2414,252,210,67,129,0,102,185
2415,337,398,158,0,166,66,211
2416,286,256,59,49,46,84,175
2417,332,285,63,84,60,92,190
2418,308,168,217,185,235,163,282
2419,254,183,0,91,0,113,184
2420,316,222,148,0,150,117,209
2421,484,458,160,125,96,66,167
2422,370,222,266,204,285,119,299
2423,308,293,88,128,0,139,178
2424,239,240,121,173,86,121,165
2425,182,142,42,124,130,32,204
2426,396,622,137,64,96,122,182
2427,316,261,59,38,24,126,188
2428,343,401,104,117,124,18,143
2429,337,370,69,179,72,91,186
2430,305,227,14,58,47,110,178
2431,339,297,54,36,81,103,192
2432,302,209,81,100,0,96,182
2433,354,304,116,91,88,105,196
2434,365,501,136,31,101,126,199
2435,299,210,51,139,65,103,180
2436,348,309,74,125,98,91,191
2437,311,299,44,53,0,131,154
2438,304,260,0,0,50,72,173
2439,354,452,74,107,105,58,213
2440,298,234,0,0,0,99,174
2441,265,225,30,119,82,104,184
2442,345,266,90,106,77,85,205
2443,234,227,0,191,37,144,182
2444,221,119,44,107,144,61,206
2445,255,208,71,196,107,96,169
2446,323,254,15,118,66,84,204
2447,292,251,48,141,0,129,191
2448,265,439,112,158,107,111,186
2449,419,314,58,82,61,111,165
2450,233,86,96,91,89,138,207
2451,285,263,86,165,58,153,189
2452,266,299,35,133,0,117,211
2453,282,206,70,53,97,0,197
2454,442,1023,124,134,115,56,196
2455,364,289,127,104,36,120,171
2456,431,291,100,0,57,128,168
2457,296,215,0,77,67,83,170
2458,179,101,0,103,0,151,184
2459,305,228,0,0,0,72,180
2460,229,259,137,199,172,171,205
2461,288,258,65,0,0,146,179
2462,291,124,19,92,63,99,192
2463,445,343,137,0,45,152,183
2464,371,449,59,39,54,121,174
2465,212,122,0,59,0,108,173
2466,320,274,0,0,0,115,185
2467,301,151,176,134,192,81,250
2468,204,275,51,162,111,32,145
2469,188,167,15,213,85,55,195
2470,289,217,107,0,55,82,196
2471,420,392,106,157,133,85,194
2472,305,273,24,82,38,116,153
2473,366,371,51,0,0,140,200
2474,323,263,0,0,78,69,173
2475,267,227,120,45,130,95,201
2476,212,157,0,189,64,87,193
2477,209,98,20,51,37,120,200
2478,335,374,93,87,0,84,172
2479,357,275,81,0,37,123,177
2480,333,142,39,117,0,83,187
2481,297,263,66,128,41,109,175
2482,174,172,38,232,133,77,197
2483,241,154,54,177,64,97,189
2484,275,206,17,0,27,73,197
2485,371,305,0,0,0,113,174
2486,144,624,135,183,131,75,196
2487,210,211,170,142,211,94,269
2488,263,294,70,159,66,106,184
2489,256,129,47,0,66,82,184
2490,256,270,89,182,142,35,191
2491,286,265,47,0,60,32,169
2492,361,326,138,46,109,52,205
2493,268,368,28,153,49,125,146
2494,201,83,43,0,87,78,134
2495,353,350,121,162,74,136,208
2496,191,203,83,124,98,145,185
2497,309,239,0,12,21,116,164
2498,298,281,0,148,8,98,191
2499,334,331,108,1,80,88,193
2500,332,277,213,112,189,147,255
2501,327,263,61,148,124,76,202
2502,179,183,19,190,83,107,166
2503,233,105,0,66,0,129,183
2504,318,293,148,103,144,43,166
2505,370,628,152,145,81,133,173
2506,296,347,110,165,130,69,232
2507,305,266,61,132,16,78,191
2508,275,403,130,180,171,87,225
2509,284,155,49,76,58,116,208
2510,330,361,0,56,0,108,184
2511,273,521,119,179,112,63,177
2512,293,220,69,119,75,124,144
2513,277,253,92,0,46,138,201
2514,268,231,87,114,119,38,188
2515,228,80,0,86,0,117,186
2516,121,73,0,34,89,89,191
2517,216,86,0,0,0,90,183
2518,276,421,89,148,0,133,190
2519,264,186,83,163,76,147,221
2520,303,487,110,143,119,108,177
2521,204,120,0,139,87,76,192
2522,283,230,15,0,31,100,136
2523,324,277,91,0,0,105,167
2524,263,339,137,167,92,130,184
2525,357,374,105,167,88,124,209
2526,222,311,82,150,79,63,171
2527,298,252,0,16,0,114,163
2528,280,336,79,183,123,74,168
2529,300,264,0,121,84,116,210
2530,343,207,87,0,0,59,162
2531,310,388,71,118,71,106,169
2532,435,508,93,0,21,118,181
2533,247,134,49,123,0,115,162
2534,261,338,142,182,153,108,205
2535,191,236,0,209,67,72,177
2536,228,102,0,133,0,93,169
2537,234,121,50,0,21,93,163
2538,214,157,50,141,0,129,197
2539,230,157,37,169,99,111,175
2540,274,214,71,95,40,103,197
2541,299,254,0,97,32,75,164
2542,354,414,72,0,82,84,202
2543,233,192,0,135,64,69,169
2544,189,117,0,101,3,93,169
2545,258,265,80,163,122,72,181
2546,287,180,29,106,43,131,180
2547,385,241,35,0,0,71,177
2548,246,137,0,152,84,93,193
2549,314,229,22,87,39,93,132
2550,300,450,125,149,71,130,190
2551,317,236,135,119,136,94,235
2552,339,310,0,0,24,38,175
2553,426,291,138,123,176,95,233
2554,195,95,0,0,0,110,186
2555,270,212,138,148,182,81,225
2556,329,199,22,35,0,120,161
2557,330,204,0,55,78,28,171
2558,291,217,115,184,149,138,224
2559,273,154,198,140,219,117,264
2560,255,174,89,182,0,119,156
2561,216,246,10,90,95,92,175
2562,293,270,0,109,52,0,173
2563,287,244,115,157,102,115,210
2564,364,424,48,109,90,97,176
2565,296,299,58,67,98,74,128
2566,293,166,0,109,95,120,171
2567,330,358,46,0,7,84,191
2568,324,278,55,4,52,100,155
2569,283,208,48,0,88,111,217
2570,168,67,0,44,56,56,164
2571,278,242,45,225,91,127,209
2572,209,92,30,40,56,70,169
2573,271,199,0,173,115,63,197
2574,314,241,137,94,98,123,222
2575,368,383,113,0,73,77,176
2576,561,506,75,204,142,135,189
2577,205,108,0,113,42,94,202
2578,293,252,83,182,57,69,184
2579,284,191,32,70,25,30,181
2580,341,353,110,0,54,101,167
2581,285,237,101,86,125,55,223
2582,249,350,9,188,82,80,175
2583,287,137,0,0,85,60,183
2584,374,342,26,0,19,98,180
2585,322,422,162,139,115,75,193
2586,583,719,49,145,75,106,173
2587,1002,1023,184,99,29,103,179
2588,270,232,153,83,213,77,249
2589,304,368,106,63,46,131,204
2590,251,116,8,63,49,123,219
2591,239,131,21,166,5,66,168
2592,281,168,15,0,0,112,190
2593,276,325,0,79,31,121,142
2594,305,326,130,88,80,115,195
2595,601,671,111,119,143,74,164
2596,199,201,134,148,33,146,188
2597,248,400,96,150,101,81,198
2598,405,338,139,0,42,111,179
2599,207,96,179,135,210,131,256
2600,379,267,141,153,151,88,227
2601,415,446,0,22,0,144,155
2602,342,184,22,5,38,50,175
2603,210,94,0,56,19,87,170
2604,295,325,131,149,150,118,218
2605,309,219,88,111,147,46,215
2606,399,479,74,172,94,95,179
2607,390,654,160,139,90,139,178
2608,350,195,82,113,18,76,161
2609,246,255,44,138,71,37,177
2610,256,616,70,147,91,124,181
2611,350,331,108,193,130,115,208
2612,230,220,0,248,64,80,168
2613,292,349,100,142,110,66,187
2614,290,316,0,74,6,73,166
2615,288,199,13,74,86,73,186
2616,347,347,118,84,75,95,182
2617,231,144,0,78,70,70,197
2618,467,578,168,257,111,150,196
2619,162,187,0,195,85,91,194
2620,334,359,97,118,62,133,148
2621,327,317,235,52,247,32,269
2622,287,231,0,0,32,85,182
2623,376,403,192,89,187,125,260
2624,296,225,0,91,0,112,188
2625,287,264,25,113,88,119,181
2626,239,136,73,19,24,128,174
2627,282,265,80,101,28,70,195
2628,255,156,64,158,56,129,201
2629,315,264,55,0,43,126,185
2630,172,113,0,105,5,111,186
2631,346,465,115,128,44,120,193
2632,639,452,8,197,87,19,185
2633,277,279,57,0,0,98,178
2634,229,159,0,3,62,43,209
2635,155,60,15,47,127,0,152
2636,272,356,101,136,87,63,193
2637,261,301,109,221,175,0,194
2638,259,279,91,163,110,24,205
2639,289,316,70,158,113,36,194
2640,372,272,77,50,0,107,170
2641,618,919,88,52,130,31,191
2642,278,205,58,0,119,80,196
2643,202,354,103,159,106,122,200
2644,218,73,0,73,0,102,166
2645,354,250,42,93,0,101,182
2646,224,135,35,0,117,39,202
2647,232,67,82,5,49,130,198
2648,443,226,6,9,0,105,169
2649,1023,1023,666,526,534,448,456
2650,323,266,9,0,44,20,182
2651,308,265,36,106,74,92,176
2652,288,291,0,124,0,111,158
2653,319,382,22,0,37,45,159
2654,244,240,71,128,120,38,189
2655,247,211,62,27,0,102,148
2656,259,205,122,127,146,91,216
2657,314,279,6,0,21,143,185
2658,231,205,10,80,56,99,188
2659,355,323,166,96,75,141,220
2660,324,334,32,0,58,90,168
2661,266,237,0,0,55,76,197
2662,279,296,61,111,26,117,185
2663,307,317,76,133,128,69,199
2664,328,207,43,2,0,94,161
2665,267,213,110,0,46,128,193
2666,151,198,119,292,178,87,176
2667,333,276,87,70,26,121,177
2668,234,313,128,205,119,135,198
2669,228,207,103,198,134,81,214
2670,345,398,5,84,36,106,174
2671,265,209,0,166,0,130,170
2672,278,210,45,70,48,77,187
2673,338,417,126,45,13,133,192
2674,320,241,104,140,123,61,164
2675,283,270,0,49,97,29,218
2676,236,222,113,154,0,157,192
2677,227,355,46,114,41,89,182
2678,260,304,76,205,101,114,193
2679,232,141,101,0,63,106,191
2680,251,302,34,95,70,93,136
2681,570,656,90,0,0,97,206
2682,182,82,0,0,10,18,197
2683,167,96,0,86,11,94,174
2684,366,291,233,111,255,91,279
2685,318,338,101,0,48,88,162
2686,280,250,0,48,20,78,209
2687,259,131,32,94,0,114,187
2688,243,155,24,0,0,98,186
2689,207,248,99,178,71,106,166
2690,346,354,100,53,113,62,177
2691,338,282,5,0,50,78,197
2692,270,245,0,39,32,135,198
2693,330,281,221,39,250,116,283
2694,261,96,0,0,0,135,154
2695,248,184,12,70,37,143,202
2696,205,123,36,104,50,97,184
2697,375,553,164,88,106,105,172
2698,266,139,0,7,0,99,213
2699,298,278,93,151,38,123,196
2700,210,97,115,102,125,79,186
2701,333,356,126,135,42,153,203
2702,586,516,176,175,133,24,204
2703,371,324,125,84,0,93,175
2704,209,167,27,117,0,81,185
2705,272,445,74,192,87,103,195
2706,259,198,94,118,49,121,185
2707,317,260,173,148,211,108,249
2708,268,233,92,149,149,58,215
2709,354,564,95,115,0,115,168
2710,312,238,66,164,16,147,201
2711,303,203,85,46,75,113,209
2712,174,94,0,84,30,96,191
2713,296,215,0,0,60,58,171
2714,420,568,76,0,63,92,179
2715,347,394,45,47,45,98,170
2716,254,298,94,0,81,83,173
2717,298,251,23,34,0,112,183
2718,347,285,129,166,114,71,184
2719,343,366,0,86,0,108,159
2720,351,317,150,79,158,113,229
2721,422,373,135,94,108,119,196
2722,376,682,161,262,118,146,203
2723,314,457,10,119,0,148,180
2724,315,288,136,122,136,123,224
2725,335,460,0,41,77,59,183
2726,301,181,0,86,29,130,165
2727,182,96,0,119,68,114,177
2728,352,338,119,29,98,92,192
2729,189,173,93,187,60,100,177
2730,419,304,30,0,0,123,182
2731,573,605,84,180,49,83,169
2732,336,234,39,76,94,69,205
2733,244,235,104,174,156,68,205
2734,182,193,47,109,92,61,197
2735,529,424,108,53,53,105,174
2736,290,396,121,118,59,111,144
2737,370,237,0,82,0,108,185
2738,310,411,87,0,49,117,189
2739,240,289,401,268,278,148,216
2740,246,162,0,126,35,115,187
2741,435,410,42,0,0,26,171
2742,291,278,47,89,29,43,159
2743,236,157,63,102,124,29,187
2744,454,313,84,39,0,137,187
2745,328,201,98,31,87,91,185
2746,316,232,0,14,112,57,164
2747,245,198,0,54,27,107,166
2748,319,150,159,126,197,91,238
2749,320,493,124,0,0,105,196
2750,438,528,94,0,73,109,148
2751,228,101,0,85,0,128,202
2752,203,89,0,0,19,39,148
2753,249,229,84,184,101,110,180
2754,218,162,0,178,102,0,192
2755,438,405,136,118,89,90,196
2756,232,122,25,0,0,117,156
2757,431,580,164,228,149,76,187
2758,242,155,104,144,72,105,198
2759,333,250,0,78,47,119,184
2760,253,299,152,189,124,87,186
2761,268,168,0,121,0,88,168
2762,244,287,73,142,45,90,177
2763,278,314,0,67,42,108,215
2764,255,121,134,56,144,123,208
2765,262,330,57,83,88,86,200
2766,363,354,7,73,69,43,176
2767,256,187,0,106,42,84,185
2768,308,273,100,84,17,152,206
2769,220,238,71,186,94,124,171
2770,311,262,67,7,88,95,172
2771,221,176,28,172,56,127,160
2772,226,160,51,114,0,134,199
2773,364,334,103,87,18,108,191
2774,460,389,47,0,0,103,178
2775,527,866,156,0,136,7,196
2776,399,325,64,179,66,127,172
2777,231,91,17,52,43,90,188
2778,225,254,0,116,0,132,175
2779,275,206,164,77,70,117,188
2780,354,205,98,145,0,143,168
2781,340,851,136,157,68,89,168
2782,324,366,42,0,0,123,164
2783,338,293,117,151,109,89,169
2784,263,255,0,213,86,24,185
2785,398,284,44,0,70,94,208
2786,330,720,144,113,115,126,218
2787,331,263,0,0,108,0,181
2788,219,254,105,131,113,83,206
2789,372,368,7,43,67,21,178
2790,317,257,87,54,30,111,171
2791,358,322,58,111,86,96,204
2792,241,171,18,104,65,118,175
2793,338,267,100,182,108,117,191
2794,368,416,0,185,0,153,173
2795,386,302,46,123,0,75,189
2796,254,225,1,74,0,95,190
2797,304,180,60,0,22,104,182
2798,324,243,55,51,20,116,152
2799,357,283,138,91,91,72,201
2800,153,917,60,70,33,107,191
2801,207,198,87,122,104,65,205
2802,245,89,54,65,84,99,202
2803,257,262,0,87,24,96,215
2804,278,329,0,14,8,77,157
2805,308,204,90,0,85,104,201
2806,317,206,236,99,264,75,291
2807,313,290,76,110,129,87,219
2808,309,227,0,77,86,84,194
2809,398,319,140,57,92,84,182
2810,397,218,37,0,106,57,199
2811,299,270,0,0,0,119,184
2812,265,300,10,169,101,137,198
2813,245,136,87,137,0,107,170
2814,285,267,90,79,31,127,172
2815,239,183,152,114,64,97,198
2816,415,664,102,44,6,139,177
2817,293,233,49,28,0,107,194
2818,273,410,95,143,85,116,207
2819,318,230,47,119,73,91,187
2820,262,188,0,133,0,109,184
2821,195,205,0,149,46,105,192
2822,289,204,77,112,18,93,206
2823,186,157,72,144,114,118,193
2824,270,180,0,129,0,116,151
2825,372,308,89,0,0,141,174
2826,261,397,20,187,91,100,196
2827,373,302,48,0,0,118,129
2828,307,232,104,172,132,106,191
2829,254,256,29,114,0,114,197
2830,231,327,0,183,126,109,176
2831,224,83,48,0,28,96,185
2832,227,135,26,121,1,98,198
2833,344,382,101,126,59,104,190
2834,224,120,15,63,39,69,159
2835,220,89,247,140,120,108,176
2836,204,397,19,145,22,131,165
2837,418,428,158,42,91,146,190
2838,219,117,0,131,19,116,164
2839,290,272,0,0,0,112,208
2840,269,172,64,82,32,66,192
2841,213,145,0,80,97,55,182
2842,392,271,94,0,78,86,206
2843,241,80,100,125,104,107,207
2844,196,70,0,93,0,106,141
2845,234,271,0,138,36,150,206
2846,323,240,23,208,0,142,152
2847,341,602,197,103,142,136,207
2848,303,433,123,172,129,72,189
2849,223,137,0,39,100,0,218
2850,317,284,26,130,55,117,177
2851,447,280,161,186,114,55,176
2852,253,237,88,61,102,72,166
2853,281,322,108,193,29,159,169
2854,194,1023,70,184,78,116,171
2855,395,474,106,131,69,112,163
2856,318,270,0,93,31,117,213
2857,271,269,34,211,125,17,155
2858,457,1023,147,86,47,161,156
2859,245,288,70,96,7,125,198
2860,305,244,58,13,8,85,201
2861,304,259,0,0,35,109,215
2862,360,333,94,0,100,74,170
2863,188,156,49,132,0,158,191
2864,359,301,27,92,0,131,185
2865,286,356,20,136,53,106,170
2866,233,212,269,215,151,98,210
2867,202,77,8,52,0,137,188
2868,301,215,144,25,134,122,211
2869,281,315,93,79,88,69,168
2870,316,264,57,14,21,47,180
2871,260,234,0,22,63,39,177
2872,270,169,101,113,87,94,192
2873,349,287,96,27,35,129,207
2874,292,291,0,155,0,106,187
2875,176,140,0,134,74,74,188
2876,280,255,82,30,63,56,207
2877,208,230,71,161,16,116,177
2878,346,306,69,83,34,87,175
2879,279,161,70,33,62,91,179
2880,315,213,35,122,68,0,201
2881,274,255,231,148,266,106,298
2882,211,168,48,153,114,65,158
2883,282,208,0,90,91,81,179
2884,340,258,0,53,0,117,197
2885,224,233,110,190,74,152,205
2886,317,252,57,0,72,46,184
2887,227,176,26,130,41,92,175
2888,238,120,7,104,0,130,173
2889,242,230,65,82,69,80,163
2890,319,277,44,31,115,57,217
2891,209,117,56,103,81,54,159
2892,235,153,33,117,124,108,192
2893,274,118,23,0,36,159,173
2894,233,252,64,46,26,105,186
2895,178,185,78,223,120,99,194
2896,215,211,73,94,0,84,159
2897,278,214,217,149,247,115,272
2898,390,362,3,125,44,124,195
2899,386,415,82,97,0,140,179
2900,251,246,212,168,229,150,284
2901,275,211,83,198,79,100,190
2902,310,309,126,66,111,96,190
2903,283,235,79,68,104,86,182
2904,181,98,153,160,142,147,226
2905,293,256,25,63,83,84,174
2906,233,145,55,91,110,8,188
2907,289,273,199,20,174,98,230
2908,288,204,0,76,19,80,151
2909,268,164,33,84,42,131,190
2910,346,501,140,0,77,115,185
2911,224,262,53,156,74,71,161
2912,314,286,36,3,25,106,187
2913,302,359,56,0,53,79,137
2914,300,410,139,5,90,99,194
2915,319,220,4,105,0,99,193
2916,245,168,1,0,94,85,196
2917,244,278,0,168,54,104,187
2918,315,177,52,4,0,66,165
2919,361,385,135,120,0,139,185
2920,349,359,95,125,55,123,179
2921,456,457,149,2,80,106,163
2922,603,546,174,62,147,0,189
2923,260,114,150,95,17,129,190
2924,223,164,0,202,114,103,195
2925,226,123,0,170,67,90,180
2926,372,403,0,101,0,153,186
2927,324,445,111,99,21,144,189
2928,432,272,108,62,8,116,204
2929,190,182,0,143,83,94,183
2930,348,276,86,3,66,142,200
2931,220,88,0,62,53,85,191
2932,400,463,101,37,60,36,199
2933,244,403,66,139,87,106,186
2934,251,165,0,163,81,74,177
2935,253,356,54,176,59,109,184
2936,273,221,50,87,0,134,208
2937,317,208,1,0,0,141,212
2938,350,326,0,129,0,100,185
2939,342,446,83,22,2,90,157
2940,380,222,155,75,164,92,228
2941,294,248,0,0,56,119,206
2942,352,722,157,184,115,88,212
2943,526,389,64,88,107,89,207
2944,222,170,0,120,28,121,165
2945,336,291,0,31,47,96,199
2946,238,137,22,79,66,109,194
2947,196,192,33,174,109,100,208
2948,272,183,178,180,232,99,248
2949,210,163,102,157,111,0,192
2950,338,399,98,213,118,116,173
2951,337,297,5,140,0,129,138
2952,284,389,125,102,125,60,202
2953,238,268,0,89,14,57,164
2954,287,255,9,77,0,90,187
2955,287,307,52,170,0,93,177
2956,472,425,101,13,84,49,163
2957,267,236,47,184,31,118,154
2958,209,205,0,173,116,67,142
2959,334,246,23,0,0,103,189
2960,245,172,43,59,44,72,184
2961,203,199,57,137,65,101,159
2962,270,310,78,178,148,94,194
2963,302,324,131,85,113,88,225
2964,181,51,32,87,0,110,191
2965,296,260,50,139,26,136,223
2966,204,118,50,15,8,105,166
2967,266,344,98,153,123,118,205
2968,415,329,177,35,194,79,239
2969,269,243,0,110,68,89,159
2970,188,126,60,155,165,72,187
2971,322,228,38,100,44,44,159
2972,341,246,0,62,0,142,170
2973,225,79,74,110,82,77,180
2974,428,370,107,73,68,117,227
2975,365,360,57,89,0,100,203
2976,232,340,37,154,98,56,198
2977,267,184,10,65,0,119,179
2978,541,730,105,11,55,101,166
2979,236,134,12,141,1,128,169
2980,218,201,38,156,121,111,173
2981,293,222,99,152,29,134,187
2982,339,310,56,113,37,98,183
2983,270,336,58,112,72,113,149
2984,287,174,56,34,69,104,183
2985,183,67,57,87,85,123,207
2986,347,250,132,115,132,91,222
2987,381,392,42,32,97,108,162
2988,366,521,74,72,0,158,201
2989,280,248,105,108,113,32,160
2990,295,749,138,56,72,117,203
2991,186,61,34,66,45,89,173
2992,196,994,77,152,86,69,160
2993,299,245,0,47,20,122,195
2994,163,90,3,111,5,83,206
2995,313,280,65,16,72,101,150
2996,391,354,138,100,62,79,183
2997,194,96,76,109,114,105,202
2998,322,239,75,78,0,101,199
2999,255,420,118,174,95,105,173
3000,330,293,259,72,265,160,312
3001,373,283,60,88,0,106,187
3002,383,406,129,14,126,101,211
3003,239,197,25,108,127,106,211
3004,361,321,15,32,43,59,179
3005,305,263,19,73,4,77,162
3006,264,390,81,179,75,113,169
3007,254,317,86,87,106,58,164
3008,232,410,0,170,101,122,195
3009,341,340,113,122,41,133,195
3010,154,76,0,137,23,100,168
3011,263,295,65,13,3,138,159
3012,288,183,0,0,62,73,191
3013,147,85,0,95,43,133,185
3014,264,129,129,0,166,82,221
3015,320,216,81,0,85,34,201
3016,243,315,50,88,53,114,165
3017,254,162,60,65,0,108,194
3018,283,223,60,157,92,40,171
3019,222,100,38,129,88,38,200
3020,328,285,103,64,0,129,190
3021,356,522,137,90,45,96,191
3022,255,281,73,175,84,62,204
3023,283,208,22,124,0,137,188
3024,373,270,110,187,80,139,174
3025,302,210,0,93,19,71,211
3026,252,171,108,132,172,71,209
3027,277,315,64,39,75,139,214
3028,155,73,0,124,77,81,153
3029,425,488,54,213,113,126,203
3030,265,275,114,148,62,155,204
3031,258,171,46,114,148,0,211
3032,310,218,78,122,22,91,191
3033,353,389,92,114,78,70,175
3034,242,215,105,194,114,112,178
3035,322,265,66,0,18,100,209
3036,306,342,153,152,40,113,170
3037,263,446,54,193,140,86,180
3038,262,422,35,151,62,97,171
3039,284,152,87,21,137,25,206
3040,459,289,14,0,0,111,136
3041,726,559,166,230,43,127,204
3042,295,356,63,87,1,124,203
3043,610,1023,117,202,141,63,155
3044,320,224,41,0,11,108,156
3045,249,282,151,205,105,85,206
3046,271,214,64,50,0,131,198
3047,290,177,49,87,71,91,192
3048,312,269,47,0,46,75,162
3049,205,74,66,100,64,92,179
3050,434,795,147,19,84,102,207
3051,246,138,15,44,90,0,182
3052,429,523,17,94,0,54,192
3053,311,264,73,0,54,122,215
3054,279,314,50,169,97,115,222
3055,270,247,48,12,49,107,168
3056,193,205,104,171,147,117,199
3057,310,296,75,11,0,121,196
3058,255,180,64,177,82,113,165
3059,306,241,118,0,84,96,213
3060,185,121,0,115,93,110,208
3061,248,268,18,140,0,136,191
3062,303,301,33,55,81,70,194
3063,277,183,36,111,37,147,177
3064,283,174,0,109,19,116,214
