,0,1,2,3,4,5,6,7
2025,276000,101952,56,0,127,215,112,0
2026,282752,104768,76,116,180,129,160,0
2027,230304,91072,84,180,202,189,145,0
2028,237888,84096,30,0,68,204,148,0
2029,286080,109504,121,132,172,178,194,0
2030,283680,83488,143,20,33,126,219,0
2031,212384,101984,44,308,117,180,111,0
2032,293472,140512,309,177,203,289,179,0
2033,304832,108608,85,717,225,246,48,0
2034,446592,212448,192,370,335,288,154,0
2035,147744,88256,166,164,183,168,121,0
2036,235744,77632,166,205,274,167,243,0
2037,225408,140896,76,383,115,149,191,0
2038,299008,96480,180,237,351,326,174,0
2039,244544,60288,57,65,161,301,163,0
2040,253760,95648,105,125,163,86,144,0
2041,263904,93088,115,48,185,157,93,0
2042,238368,91360,91,70,29,66,136,0
2043,286944,125408,205,359,186,146,121,0
2044,445760,678688,258,8641,2852,1066,245,0
2045,188064,107744,135,272,173,247,123,0
2046,237280,85568,81,0,231,284,219,0
2047,289920,146560,201,187,157,217,107,0
2048,192384,79520,122,78,162,179,185,0
2049,299328,187488,162,502,320,153,155,0
2050,240576,117568,173,174,142,101,183,0
2051,253184,112032,153,0,68,149,133,0
2052,569984,1037344,356,655,189,291,228,0
2053,408224,175936,95,30,33,143,141,0
2054,131168,82976,169,55,201,172,199,0
2055,271264,95648,79,0,116,185,80,0
2056,252000,102048,119,115,21,83,90,0
2057,202656,124384,101,307,279,161,318,0
2058,196224,100256,90,151,239,104,76,0
2059,150816,142496,12,297,135,180,212,0
2060,200704,112288,62,332,231,270,232,0
2061,222592,129536,203,421,340,221,229,0
2062,383904,156064,101,183,68,106,94,0
2063,268256,104224,240,273,174,131,268,0
2064,412448,689504,419,664,512,394,336,0
2065,217312,93696,193,308,210,200,93,0
2066,173088,91616,105,400,168,171,65,0
2067,231392,114048,147,454,236,99,68,0
2068,384160,585344,336,7709,2586,1062,272,0
2069,220096,120992,817,403,1022,669,899,0
2070,542560,913504,616,1144,532,488,405,0
2071,232192,99904,151,225,239,133,70,0
2072,527872,264960,249,519,286,271,252,0
2073,202368,99392,335,294,420,266,304,0
2074,242592,111904,85,232,119,108,170,0
2075,289120,85984,148,75,150,221,216,0
2076,252384,96096,93,230,90,149,153,0
2077,195360,156672,150,475,204,113,164,0
2078,132160,71040,51,386,183,174,173,0
2079,311840,132096,191,172,165,273,123,0
2080,206112,76384,151,29,113,168,0,0
2081,236128,81184,157,313,291,199,230,0
2082,272608,131200,232,370,169,279,83,0
2083,191104,99520,9,402,130,196,124,0
2084,178496,200992,132,724,113,230,176,0
2085,343456,179744,652,732,1150,646,728,0
2086,372864,159936,61,55,99,89,254,0
2087,205472,81792,13,300,99,141,137,0
2088,313984,121056,232,23,166,16,108,0
2089,234208,85088,87,100,104,260,199,0
2090,303008,101216,246,383,183,257,121,0
2091,153248,89568,142,420,262,247,308,0
2092,294304,75328,89,118,83,171,53,0
2093,177632,115808,124,268,196,140,180,0
2094,234880,112576,128,491,211,199,143,0
2095,203200,118080,163,257,166,204,150,0
2096,230592,76512,215,231,130,166,288,0
2097,1048544,681088,437,1572,890,465,391,0
2098,223008,93728,125,229,159,167,317,0
2099,237312,105536,120,144,119,301,61,0
2100,208448,106368,66,89,217,233,99,0
2101,283264,103968,119,141,119,127,112,0
2102,140416,106688,41,189,187,212,181,0
2103,239840,135136,53,27,151,188,132,0
2104,244896,92576,308,262,237,205,376,0
2105,150144,100352,32,107,221,103,74,0
2106,299904,127008,350,509,559,436,435,0
2107,263840,71008,145,61,80,167,217,0
2108,181664,102176,130,212,151,135,20,0
2109,317952,123488,49,46,93,141,314,0
2110,438304,107744,142,686,264,259,321,0
2111,165856,102016,8,195,71,122,381,0
2112,305472,123776,314,664,630,332,382,0
2113,394016,151328,0,202,84,129,15,0
2114,275968,88576,149,0,36,225,249,0
2115,239264,67968,471,553,860,452,443,0
2116,225696,86848,224,233,210,160,299,0
2117,260224,97152,185,0,102,119,200,0
2118,318112,143808,118,202,141,309,4,0
2119,250496,58144,143,4,199,98,185,0
2120,258784,91424,68,205,185,95,292,0
2121,182464,71584,61,255,231,87,140,0
2122,548992,1048544,295,1009,444,227,143,0
2123,262784,88768,89,129,111,285,131,0
2124,227168,127360,103,23,48,93,347,0
2125,276864,156192,78,176,115,206,134,0
2126,256384,114656,113,306,291,172,202,0
2127,231008,88832,119,245,158,239,196,0
2128,274464,112192,217,812,616,406,417,0
2129,254016,80288,521,467,745,549,549,0
2130,408544,178336,182,659,442,225,145,0
2131,262752,112832,134,477,338,394,171,0
2132,150048,69632,136,0,170,125,91,0
2133,432672,539648,241,458,204,193,181,0
2134,245792,82336,42,153,188,167,108,0
2135,290176,123296,126,39,138,143,148,0
2136,268544,112800,88,396,120,138,61,0
2137,586720,784448,245,3946,1412,680,87,0
2138,411872,691616,548,735,270,393,95,0
2139,375264,197248,255,126,200,252,201,0
2140,252256,89952,129,0,81,192,196,0
2141,248704,114240,219,125,176,180,137,0
2142,483360,153888,234,0,108,144,101,0
2143,169344,100576,173,119,118,231,137,0
2144,221856,90208,100,935,368,339,272,0
2145,272608,103424,68,205,101,137,201,0
2146,266656,85152,148,127,93,84,265,0
2147,235872,89920,115,199,235,267,244,0
2148,154624,74880,110,364,135,203,142,0
2149,270272,98944,0,50,80,257,58,0
2150,228992,104480,261,703,325,221,89,0
2151,289248,69152,126,71,151,241,261,0
2152,274720,98880,130,1,92,107,127,0
2153,270880,117376,281,333,201,185,276,0
2154,217888,94112,451,300,427,226,494,0
2155,243296,66016,49,421,216,78,37,0
2156,352256,469088,270,0,28,184,124,0
2157,146784,78080,136,125,122,269,40,0
2158,316096,96704,59,98,16,163,99,0
2159,329632,96640,275,0,253,228,160,0
2160,244224,100800,205,254,131,266,177,0
2161,431264,128640,253,212,365,316,257,0
2162,197184,158432,209,729,252,221,243,0
2163,270144,92704,69,0,80,124,40,0
2164,290048,87904,35,95,233,205,223,0
2165,245920,125408,180,266,391,344,276,0
2166,516992,206240,139,158,0,212,189,0
2167,292576,117376,275,259,307,346,192,0
2168,152864,103968,841,698,1169,665,897,0
2169,424896,173024,191,198,320,233,285,0
2170,212320,97600,460,407,489,315,420,0
2171,240832,522656,242,1128,608,423,161,0
2172,267968,122368,134,163,39,181,183,0
2173,182912,99712,134,206,304,322,233,0
2174,208640,128160,305,367,489,307,319,0
2175,247104,87264,859,950,1149,791,973,0
2176,271840,94240,153,161,96,105,133,0
2177,181408,91392,200,0,258,305,357,0
2178,252608,108704,0,63,3,76,92,0
2179,269920,107264,132,41,150,117,124,0
2180,167712,88608,121,391,137,129,65,0
2181,315584,117664,275,349,438,210,301,0
2182,313856,114240,881,630,1156,771,1077,0
2183,297312,85184,57,274,125,216,131,0
2184,250880,108640,32,12,38,149,204,0
2185,272064,122080,155,191,180,156,236,0
2186,201696,96928,7,88,89,130,216,0
2187,354752,102624,105,90,179,220,220,0
2188,258720,99424,199,357,346,224,238,0
2189,244736,77856,204,51,60,116,99,0
2190,281920,159168,204,811,298,336,157,0
2191,288704,102368,150,0,152,130,292,0
2192,288992,121536,0,0,48,64,75,0
2193,295840,230528,136,753,249,331,149,0
2194,184064,82144,59,393,169,236,236,0
2195,153408,60736,143,145,190,196,246,0
2196,182464,136000,107,280,75,212,73,0
2197,232640,87104,96,167,203,196,247,0
2198,290368,681920,487,2676,798,510,283,0
2199,316544,113152,228,244,108,193,115,0
2200,281088,94752,185,88,96,173,260,0
2201,251616,95776,152,548,217,301,169,0
2202,304128,98080,101,396,220,234,177,0
2203,250016,76000,157,519,236,157,192,0
2204,219392,65248,114,0,265,137,61,0
2205,229600,111520,164,274,159,129,133,0
2206,234912,72512,137,85,76,197,76,0
2207,262208,76352,155,145,153,137,251,0
2208,272384,89728,159,224,61,106,145,0
2209,259616,169664,182,393,289,260,180,0
2210,372096,662496,268,1024,561,293,78,0
2211,399680,119296,185,343,92,145,102,0
2212,243488,121696,59,686,339,165,270,0
2213,417888,373280,224,18,203,185,151,0
2214,246272,123776,160,94,136,199,171,0
2215,241920,100224,82,279,111,25,144,0
2216,436320,219040,286,55,397,279,223,0
2217,253792,79616,100,4,108,34,95,0
2218,206592,84928,65,541,276,210,285,0
2219,277824,121888,0,71,20,170,66,0
2220,252032,89376,261,144,175,179,124,0
2221,273376,84992,181,316,180,223,11,0
2222,271264,99744,134,197,227,231,211,0
2223,208672,76672,87,170,208,226,113,0
2224,322208,153600,155,892,444,261,151,0
2225,236896,96256,160,371,220,207,244,0
2226,293152,96576,241,134,248,217,155,0
2227,307840,99168,68,136,235,166,117,0
2228,140608,91104,435,209,728,458,534,0
2229,330880,122688,148,591,212,249,212,0
2230,169440,65216,159,215,173,148,152,0
2231,303488,109280,205,50,125,183,184,0
2232,261504,85728,77,0,93,57,188,0
2233,188128,118688,105,466,317,185,76,0
2234,270208,92768,45,52,131,264,231,0
2235,271456,74944,135,1297,463,338,87,0
2236,293472,194944,345,814,506,391,399,0
2237,263520,123392,164,61,95,197,192,0
2238,203648,71200,125,179,161,234,179,0
2239,687488,902816,370,855,550,404,375,0
2240,415200,177824,133,253,96,188,97,0
2241,236512,95392,0,148,51,115,73,0
2242,214464,92416,145,0,159,97,273,0
2243,218624,136032,279,610,398,381,421,0
2244,284832,118272,898,348,317,173,161,0
2245,221120,91040,148,232,229,122,86,0
2246,183840,108416,255,575,353,244,225,0
2247,231200,81472,183,348,177,237,76,0
2248,412640,170560,145,0,144,67,167,0
2249,393440,151840,163,922,403,158,181,0
2250,362080,495360,327,1496,759,417,183,0
2251,209952,74720,77,192,56,226,126,0
2252,316832,142880,178,401,259,93,148,0
2253,202272,74496,223,33,228,148,200,0
2254,468384,414688,650,11242,3795,1557,255,0
2255,217600,69888,42,76,67,231,201,0
2256,250304,69408,50,70,98,154,172,0
2257,239904,94944,385,159,541,373,397,0
2258,220512,83392,0,196,219,124,187,0
2259,301280,110400,243,0,268,270,191,0
2260,226720,110016,27,196,198,150,285,0
2261,217312,91456,41,176,47,176,249,0
2262,430464,479520,371,13332,4380,1707,270,0
2263,300416,113280,368,245,394,337,378,0
2264,228384,164672,129,633,286,290,20,0
2265,236672,115136,164,226,146,149,64,0
2266,251424,119328,377,313,381,327,410,0
2267,431456,850912,367,388,205,243,177,0
2268,478272,180960,182,85,119,167,109,0
2269,299008,168384,304,752,371,240,136,0
2270,315264,118656,120,201,127,197,0,0
2271,279232,154496,269,473,320,153,140,0
2272,286912,97056,124,328,224,199,2,0
2273,316960,132192,42,63,141,149,181,0
2274,207136,115712,267,353,154,297,201,0
2275,332896,139456,233,245,181,139,73,0
2276,159584,81216,129,82,93,186,125,0
2277,218016,102976,122,232,109,175,116,0
2278,270176,116512,175,243,281,214,339,0
2279,301920,108928,148,29,0,29,0,0
2280,257376,82112,84,158,137,188,227,0
2281,425760,140928,222,281,105,258,36,0
2282,409920,168064,96,621,329,195,248,0
2283,344640,121856,259,275,508,294,451,0
2284,478720,702080,367,258,464,374,415,0
2285,209440,68736,43,165,206,117,144,0
2286,187008,80416,119,210,245,210,204,0
2287,399584,718560,221,18,144,266,261,0
2288,190208,78592,148,204,124,111,151,0
2289,248384,89088,67,149,121,241,181,0
2290,223008,115488,194,345,240,289,63,0
2291,231264,85152,362,82,292,238,395,0
2292,478368,669760,430,14873,4782,1856,187,0
2293,236288,102432,85,225,110,198,132,0
2294,143552,104768,116,155,148,198,204,0
2295,274656,109152,118,218,116,241,130,0
2296,414720,654144,319,639,304,319,165,0
2297,223968,93248,104,212,144,272,49,0
2298,272544,103936,144,213,174,229,217,0
2299,362560,117184,164,219,65,104,77,0
2300,310720,202112,1,56,206,173,265,0
2301,336512,162464,257,400,221,214,316,0
2302,252704,96256,145,315,185,291,198,0
2303,336800,170112,204,301,241,232,333,0
2304,257280,103104,158,184,189,263,216,0
2305,239520,109728,188,483,242,152,92,0
2306,321440,107136,109,38,260,123,121,0
2307,250624,112736,203,436,156,220,66,0
2308,201824,97184,252,317,249,313,43,0
2309,181280,101056,46,270,272,209,58,0
2310,227616,96416,150,166,205,358,31,0
2311,231168,95712,162,206,153,215,165,0
2312,261760,114176,137,0,103,180,0,0
2313,272800,141632,165,723,312,209,0,0
2314,156288,147072,96,218,143,165,131,0
2315,170752,421024,217,618,519,412,199,0
2316,219776,97440,116,90,113,133,97,0
2317,314208,110560,252,433,231,327,374,0
2318,258176,104352,244,88,316,249,405,0
2319,369920,148512,142,459,182,224,60,0
2320,183840,102208,212,460,278,223,219,0
2321,212384,98752,141,343,248,230,188,0
2322,384992,144992,127,135,181,200,103,0
2323,478368,589536,361,1703,838,461,195,0
2324,188064,540224,258,4007,1403,564,61,0
2325,206944,109632,143,276,332,144,76,0
2326,246240,120832,101,523,169,264,122,0
2327,243968,82752,56,0,44,119,52,0
2328,230624,150400,253,452,174,164,257,0
2329,249760,65792,90,227,147,117,147,0
2330,222048,77472,110,192,159,41,229,0
2331,278080,90624,157,173,104,145,245,0
2332,265888,79808,212,211,0,134,113,0
2333,213632,88416,154,217,145,291,231,0
2334,169568,128000,112,525,152,153,273,0
2335,296288,134048,76,297,91,216,0,0
2336,217632,83200,38,0,0,256,89,0
2337,294528,95552,122,85,98,66,226,0
2338,336160,106368,118,356,178,263,113,0
2339,244640,67040,108,14,16,203,215,0
2340,252768,87584,91,192,137,102,40,0
2341,272544,101472,143,64,251,185,259,0
2342,222240,114752,126,96,80,231,216,0
2343,270144,100864,111,409,304,185,101,0
2344,397920,669312,252,195,302,329,278,0
2345,252896,110208,67,155,145,216,227,0
2346,230336,92736,165,237,153,184,147,0
2347,291424,114496,303,1497,530,413,278,0
2348,287616,212288,135,497,149,128,121,0
2349,248640,113568,104,316,0,213,124,0
2350,318016,145376,101,1679,717,369,101,0
2351,317440,119680,164,630,234,164,47,0
2352,258368,84864,143,0,172,69,163,0
2353,237984,82080,215,373,304,127,309,0
2354,266176,69760,141,37,148,153,156,0
2355,242464,99680,152,368,164,190,164,0
2356,221056,93216,282,78,157,244,119,0
2357,248608,64704,123,38,5,181,207,0
2358,259328,95264,235,206,149,340,253,0
2359,235488,93664,179,656,306,174,169,0
2360,265408,108672,245,0,131,140,131,0
2361,404864,134784,16,40,45,92,307,0
2362,260096,177024,248,267,246,136,170,0
2363,314240,138912,49,57,95,84,217,0
2364,146976,79520,109,454,151,151,144,0
2365,258272,121568,96,301,307,246,67,0
2366,168064,108416,184,467,259,209,202,0
2367,273376,89728,175,182,147,103,245,0
2368,831840,1048544,974,589,401,515,267,0
2369,187328,75776,78,464,169,203,77,0
2370,213632,67264,146,185,203,257,215,0
2371,193408,94144,140,472,219,259,137,0
2372,704768,1048544,743,1745,995,727,265,0
2373,256032,86560,193,175,307,288,198,0
2374,354944,125024,144,185,124,177,212,0
2375,418688,304352,293,880,440,280,267,0
2376,374304,732832,282,543,393,380,157,0
2377,260768,89088,106,0,187,236,345,0
2378,247776,104416,36,381,105,296,97,0
2379,263264,83104,4,157,257,97,130,0
2380,288192,96416,177,298,208,254,231,0
2381,430624,128544,144,95,160,149,252,0
2382,133920,82336,201,442,201,193,181,0
2383,295424,103808,50,108,190,150,221,0
2384,267360,88960,128,696,373,302,116,0
2385,403680,470784,241,7172,2464,902,108,0
2386,114080,129056,20,550,198,271,68,0
2387,313760,118912,71,0,75,48,60,0
2388,365088,164032,157,378,259,233,125,0
2389,210400,128704,152,504,169,238,288,0
2390,208576,101760,56,55,111,193,185,0
2391,313696,130592,310,421,508,382,513,0
2392,170464,97536,227,267,246,127,108,0
2393,380576,140608,122,0,0,243,87,0
2394,299712,107520,262,401,142,185,159,0
2395,392096,150816,220,12,24,127,173,0
2396,301856,114080,48,168,57,148,140,0
2397,656256,781728,297,1946,532,368,8,0
2398,192576,87072,148,166,129,203,61,0
2399,238880,90240,32,12,31,171,223,0
2400,334336,104320,196,100,53,187,175,0
2401,288096,124256,7,126,96,271,59,0
2402,237568,106496,220,233,129,139,232,0
2403,472096,168032,98,232,95,149,114,0
2404,183520,72864,822,247,1036,597,713,0
2405,155776,97280,181,506,145,284,225,0
2406,136736,89216,124,61,101,108,277,0
2407,231776,73312,67,30,105,152,101,0
2408,219648,71296,114,186,146,127,116,0
2409,221088,64480,130,102,113,161,260,0
2410,200128,111008,239,758,329,100,155,0
2411,127904,119328,26,17,119,113,149,0
2412,282496,136704,304,268,403,273,226,0
2413,282656,140288,59,16,47,144,65,0
2414,311200,184992,262,385,208,302,84,0
2415,213376,121568,129,214,218,175,241,0
2416,545888,262432,135,2608,837,504,226,0
2417,301824,121568,127,295,19,250,204,0
2418,226208,98112,39,0,14,205,248,0
2419,303584,175840,340,1049,426,239,270,0
2420,194944,68736,100,23,54,169,286,0
2421,333728,138016,76,97,152,70,160,0
2422,447584,491360,317,90,206,216,273,0
2423,187744,82400,181,338,112,219,210,0
2424,251520,89024,156,193,176,193,102,0
2425,223136,84096,124,68,0,180,78,0
2426,226208,49184,85,25,0,190,146,0
2427,307296,125888,199,0,246,149,133,0
2428,245920,91936,212,157,113,106,26,0
2429,364992,164320,134,99,0,157,123,0
2430,238240,88096,235,719,485,316,232,0
2431,262176,140768,177,49,76,124,57,0
2432,363392,86976,41,104,71,248,210,0
2433,309152,82624,183,91,83,247,387,0
2434,251840,117152,74,165,97,110,185,0
2435,254496,61344,199,67,232,172,245,0
2436,176064,120192,167,730,220,210,153,0
2437,268960,118528,220,557,316,359,347,0
2438,198080,87808,181,390,336,303,395,0
2439,322656,108832,100,0,0,131,100,0
2440,282624,101248,21,0,122,209,156,0
2441,296224,117408,202,204,178,216,265,0
2442,293728,85408,106,72,65,33,308,0
2443,134272,90624,182,695,241,133,212,0
2444,260768,94080,133,141,84,149,177,0
2445,272000,146304,225,821,235,220,242,0
2446,242752,137408,187,657,387,180,277,0
2447,249760,106016,137,374,229,357,79,0
2448,256608,98528,148,437,157,207,195,0
2449,174240,753440,903,1751,1399,737,733,0
2450,169984,136160,111,297,177,79,156,0
2451,255200,110112,138,272,85,205,93,0
2452,403616,1048544,865,945,711,409,270,0
2453,493344,495744,164,777,425,189,213,0
2454,246208,167200,124,561,149,257,251,0
2455,250208,80992,89,208,168,167,197,0
2456,255680,96288,217,240,258,237,308,0
2457,291552,126816,197,0,194,116,272,0
2458,250144,108544,170,433,264,149,95,0
2459,175328,81696,541,509,647,561,622,0
2460,262272,82720,99,302,142,168,161,0
2461,188832,65792,53,0,185,143,101,0
2462,178848,81696,84,683,203,203,124,0
2463,268032,106592,122,375,212,98,185,0
2464,279840,102176,219,326,286,295,461,0
2465,276128,98720,160,343,256,133,384,0
2466,240256,78048,27,285,125,157,324,0
2467,538624,316352,233,313,225,87,135,0
2468,261856,123584,269,607,478,332,389,0
2469,141376,490560,927,664,323,316,177,0
2470,227520,93472,431,247,564,422,468,0
2471,196032,90400,66,54,0,141,27,0
2472,232192,112000,79,217,173,141,92,0
2473,398752,209408,304,332,234,307,217,0
2474,312800,95264,68,56,33,127,196,0
2475,191616,88864,187,0,95,63,244,0
2476,265408,89504,132,71,292,148,404,0
2477,228224,161312,166,262,253,161,290,0
2478,203296,84448,149,73,62,137,117,0
2479,233504,70880,69,121,185,79,36,0
2480,175744,868032,500,4389,1815,641,316,0
2481,239104,87456,112,0,60,153,145,0
2482,282784,97888,235,0,88,120,190,0
2483,533824,687456,223,572,337,236,249,0
2484,356256,104160,110,138,30,69,188,0
2485,274720,179616,300,752,348,204,301,0
2486,308992,104288,5,120,53,182,180,0
2487,191680,101664,79,304,209,236,0,0
2488,281760,138880,184,439,109,276,105,0
2489,270368,216704,148,709,335,306,70,0
2490,258080,132032,49,248,133,137,53,0
2491,301088,97696,111,193,77,249,189,0
2492,205376,97184,173,0,37,54,170,0
2493,277376,108032,111,263,192,197,184,0
2494,224608,70272,76,26,80,127,130,0
2495,246400,91456,0,145,71,110,318,0
2496,246304,277440,173,756,388,327,244,0
2497,256896,91392,83,117,75,170,84,0
2498,273056,82208,59,0,39,148,37,0
2499,279136,110176,167,143,59,157,69,1
2500,240000,65376,3,141,129,101,38,1
2501,182080,122048,126,415,352,151,121,1
2502,461088,123008,148,625,324,151,78,1
2503,245376,106112,86,198,109,180,115,1
