,0,1,2,3,4,5,6,7
5298,190688,74912,64,306,226,94,129,8
5299,476576,872576,213,164,136,46,137,8
5300,204608,103584,1,60,71,185,243,8
5301,199680,98592,133,108,137,53,96,8
5302,192896,98752,216,182,81,97,69,8
5303,218208,65152,121,119,127,146,172,8
5304,338432,690112,196,60,158,108,38,8
5305,165088,66976,41,13,88,164,72,8
5306,143520,206656,224,146,217,161,319,8
5307,210528,72320,124,1031,449,236,63,8
5308,135584,160736,154,133,157,195,160,8
5309,525248,557088,65,197,139,93,185,8
5310,130720,571936,44,52,153,97,0,8
5311,153216,111936,104,67,99,182,251,8
5312,250784,80800,190,380,217,116,227,8
5313,291040,1048544,207,181,156,188,403,8
5314,179136,53152,9,69,101,81,173,8
5315,528288,586656,219,75,165,68,36,8
5316,132224,111776,141,117,94,72,166,8
5317,647936,916672,899,595,444,259,124,8
5318,192320,81312,117,105,71,203,184,8
5319,288448,1048544,191,104,181,155,42,8
5320,178080,85600,49,139,139,108,93,8
5321,547232,987424,121,83,13,196,44,8
5322,135712,76928,64,0,141,76,186,8
5323,1048544,1048544,8361,10700,6477,4098,4662,8
5324,150016,129824,235,234,617,353,95,8
5325,203744,280960,1777,1109,1061,1169,436,8
5326,454016,493760,108,46,193,109,0,8
5327,231616,102272,196,12065,4109,1618,341,8
5328,472960,1018912,241,120,171,0,16,8
5329,166912,65824,41,241,233,113,99,8
5330,263200,97184,53,16,53,5,0,8
5331,251328,69120,95,5019,1879,637,124,8
5332,212864,51168,161,45,44,101,172,8
5333,137088,89984,153,401,244,168,115,8
5334,410464,857344,253,231,245,191,0,8
5335,143008,193600,12,76,130,159,48,8
5336,173280,77984,14,73,177,129,204,8
5337,168480,248544,272,116,202,179,96,8
5338,548768,1048544,379,305,310,241,418,8
5339,152288,72064,88,65,96,152,43,8
5340,337824,528928,311,213,220,140,232,8
5341,424064,730528,321,99,221,153,291,8
5342,227072,82848,12,34,105,0,9,8
5343,345760,1048544,276,348,221,289,183,8
5344,146272,65984,87,76,104,169,76,8
5345,187520,67168,188,121,161,166,279,8
5346,259456,85792,214,14988,4836,1737,200,8
5347,482176,749824,258,263,34,129,256,8
5348,143584,102048,126,201,183,81,163,8
5349,166720,65568,169,129,125,151,132,8
5350,127744,73184,76,144,77,145,0,8
5351,136096,98112,0,22,0,66,137,8
5352,147232,107968,319,140,181,140,214,8
5353,373408,666912,158,68,102,148,140,8
5354,194656,63584,128,0,228,83,313,8
5355,475168,760224,389,1813,637,457,129,8
5356,145408,395136,20,13,53,55,183,8
5357,177184,67360,27,57,162,158,188,8
5358,428704,1048544,127,139,165,157,136,8
5359,266880,171104,268,7790,2877,1025,273,8
5360,148192,113120,116,0,129,53,273,8
5361,367392,588768,225,126,128,131,189,8
5362,183296,69216,321,9122,3093,1229,252,8
5363,170912,105600,20,109,135,68,148,8
5364,497056,189728,360,147,108,159,290,8
5365,185280,59360,39,100,81,87,251,8
5366,160192,78464,101,49,13,121,154,8
5367,162624,246688,4,0,19,76,185,8
5368,141504,343328,0,0,64,86,0,8
5369,258208,84608,197,641,319,212,223,8
5370,251808,108768,117,9858,3271,874,157,8
5371,190464,75616,0,112,28,109,181,8
5372,190016,69856,40,28,132,128,101,8
5373,208160,83456,17,186,131,106,218,8
5374,164064,53920,52,2268,857,339,119,8
5375,204576,87424,98,2728,965,390,184,8
5376,179104,71520,129,100,69,180,200,8
5377,187776,256192,215,273,385,331,193,8
5378,169408,60000,25,20,69,115,157,8
5379,184960,72576,51,149,64,175,147,8
5380,135968,68608,28,128,153,123,231,8
5381,178848,74432,87,117,89,131,291,8
5382,127744,228096,28,67,18,34,68,8
5383,128256,80288,113,61,109,92,88,8
5384,189504,82528,181,179,148,56,156,8
5385,172096,111424,102,41,57,167,250,8
5386,430688,1048544,261,2,51,138,126,8
5387,178432,155040,116,73,69,73,51,8
5388,539168,916224,52,177,64,99,289,8
5389,139712,559680,199,129,169,228,231,8
5390,232736,905824,320,201,186,101,277,8
5391,115232,137120,21,177,29,109,17,8
5392,139616,141472,193,119,108,81,107,8
5393,227488,97888,123,1249,639,179,181,8
5394,134080,80160,167,0,76,219,105,8
5395,184192,65440,75,9728,3290,1078,69,8
5396,183392,84384,174,75,0,118,92,8
5397,138784,62272,158,127,164,142,275,8
5398,215040,58368,114,3232,1085,417,267,8
5399,187392,65984,97,2924,1065,414,243,8
5400,145376,109472,19,209,88,105,179,8
5401,201280,70784,24,82,156,147,100,8
5402,148992,62592,45,95,132,37,135,8
5403,130240,287488,116,39,135,212,282,8
5404,401536,504320,261,149,175,103,167,8
5405,507264,906432,102,94,127,173,189,8
5406,190368,64768,122,164,140,104,240,8
5407,379840,272288,112,164,109,112,136,8
5408,154336,90400,188,30,164,107,89,8
5409,167392,101920,67,60,99,140,249,8
5410,480736,333856,322,407,166,264,137,8
5411,188640,88928,52,43,108,33,196,8
5412,476800,687616,181,179,96,79,149,8
5413,213504,47616,144,530,281,174,279,8
5414,260544,197856,82,2393,828,453,213,8
5415,209408,83648,87,109,93,194,129,8
5416,176256,80480,101,85,131,76,275,8
5417,265184,57056,164,956,373,225,217,8
5418,135232,90656,63,85,84,60,240,8
5419,258208,1048544,245,164,180,84,206,8
5420,308832,562848,182,29,148,151,152,8
5421,198880,66592,247,6068,2133,743,169,8
5422,216768,64736,0,113,156,101,280,8
5423,195232,53056,54,100,169,0,241,8
5424,213696,114592,204,1830,684,389,78,8
5425,717792,1048544,686,250,163,345,267,8
5426,295968,231040,213,125,205,111,100,8
5427,524960,534656,195,119,114,132,122,8
5428,422400,564768,105,219,238,258,182,8
5429,246272,87712,143,2900,1036,370,161,8
5430,188640,70496,53,132,195,84,111,8
5431,176608,86400,38,30,55,182,189,8
5432,512768,587072,149,60,192,164,73,8
5433,473056,142624,274,277,391,247,294,8
5434,172000,118208,0,49,125,102,193,8
5435,259136,778880,196,199,137,141,230,8
5436,152480,45728,96,129,180,114,237,8
5437,290432,82112,53,339,179,122,159,8
5438,462208,1048544,452,247,233,207,79,8
5439,133952,71968,146,236,216,102,276,8
5440,139872,84000,81,4,117,69,123,8
5441,144928,89664,204,500,276,252,112,8
5442,241152,57824,148,62,193,124,155,8
5443,164640,70368,84,133,100,129,136,8
5444,230144,511008,44,54,126,96,145,8
5445,150816,150944,110,138,47,163,185,8
5446,214336,58560,145,3687,1409,438,309,8
5447,267424,128064,118,3703,1258,504,165,8
5448,218976,94304,268,7289,2620,1063,113,8
5449,223552,72960,153,3491,1273,349,147,8
5450,161280,78848,89,3,101,69,277,8
5451,170848,76256,72,168,117,73,39,8
5452,629152,1048544,296,21,160,112,20,8
5453,216896,115936,0,1610,553,276,105,8
5454,486272,1008512,69,0,75,29,100,8
5455,419744,543712,195,139,93,133,126,8
5456,168832,78976,104,102,170,210,226,8
5457,142144,67520,100,0,92,71,303,8
5458,206848,209504,151,8,127,45,254,8
5459,284960,63424,224,7665,2629,855,201,8
5460,209216,66528,0,84,59,38,85,8
5461,222080,116992,152,1974,704,255,220,8
5462,149088,64160,24,58,23,167,147,8
5463,344224,691328,259,180,300,204,129,8
5464,150688,411680,52,375,254,73,242,8
5465,268448,306176,589,357,220,213,250,8
5466,258016,108480,281,4134,1445,608,40,8
5467,219712,80000,105,79,142,0,219,8
5468,628864,830144,212,93,149,103,159,8
5469,509568,856800,123,65,167,0,79,8
5470,165888,108192,31,28,121,69,48,8
5471,453792,657792,171,134,185,169,152,8
5472,177600,45088,88,2716,869,363,135,8
5473,156832,78912,118,133,217,164,153,8
5474,459488,205312,307,146,173,201,109,8
5475,185504,65440,147,77,181,134,235,8
5476,224704,102336,483,16234,5524,1991,325,8
5477,565408,174240,97,240,95,96,108,8
5478,221952,106464,84,2026,723,357,170,8
5479,261920,822304,241,183,187,105,30,8
5480,570272,854144,316,147,110,53,279,8
5481,184864,63744,67,132,115,185,177,8
5482,194048,86272,73,94,130,97,28,8
5483,162560,320032,217,97,134,87,230,8
5484,132864,111008,38,165,106,57,229,8
5485,128864,206080,149,78,92,109,103,8
5486,494048,1048544,233,134,29,103,265,8
5487,186400,77728,31,66,63,129,45,8
5488,142784,74592,236,0,159,117,156,8
5489,167072,69536,216,78,112,114,102,8
5490,287936,97056,241,8166,2958,814,247,8
5491,478080,580480,103,122,182,145,184,8
5492,156384,59584,90,165,123,163,165,8
5493,240160,74848,0,684,423,245,87,8
5494,221152,65344,373,11781,4016,1328,357,8
5495,249632,78880,113,1054,367,147,115,8
5496,182304,71712,219,449,437,232,276,8
5497,167072,59040,0,90,100,76,224,8
5498,159488,71840,22,76,157,154,133,8
5499,195168,93088,133,121,145,144,127,8
5500,155616,72096,108,12,95,193,135,8
5501,195648,77952,108,6288,2124,763,111,8
5502,184672,74496,28,0,122,28,263,8
5503,276704,79008,361,13132,4326,1622,160,8
5504,138368,61824,184,68,94,89,160,8
5505,507680,700352,128,83,19,0,149,8
5506,392672,583744,109,211,197,120,174,8
5507,227456,61984,189,148,107,153,216,8
5508,463392,984704,322,104,115,130,183,8
5509,136224,879552,0,0,52,28,237,8
5510,427104,804224,162,45,113,131,194,8
5511,210304,152448,262,83,157,50,218,8
5512,140224,89312,50,99,125,134,42,8
5513,202720,54496,121,9149,3300,1287,248,8
5514,142752,94624,91,58,87,168,218,8
5515,168064,217824,116,95,148,159,83,8
5516,196928,61760,23,1121,425,256,166,8
5517,455552,594688,212,122,135,163,112,8
5518,245024,79008,65,1076,385,251,274,8
5519,245888,141056,69,126,94,33,0,8
5520,450560,528224,312,111,209,220,337,8
5521,151520,645664,70,288,82,117,21,8
5522,141088,162176,69,62,46,187,15,8
5523,186240,79232,106,0,98,127,258,8
5524,184832,92896,78,50,151,12,58,8
5525,412992,589632,60,51,123,133,255,8
5526,190880,81760,113,137,80,167,75,8
5527,153088,95264,85,105,182,126,207,8
5528,454528,186656,276,229,115,157,235,8
5529,163808,80832,1,125,112,129,255,8
5530,190144,74400,89,40,170,180,321,8
5531,171680,76512,70,188,98,107,240,8
5532,224224,97792,288,17652,6159,2065,324,8
5533,178848,84160,23,199,55,101,193,8
5534,170048,88544,140,48,89,45,201,8
5535,141472,93504,0,202,69,241,111,8
5536,177536,65824,70,196,18,32,92,8
5537,196704,64160,36,157,123,157,144,8
5538,250752,295712,316,952,351,233,142,8
5539,202560,111232,213,107,127,189,141,8
5540,181376,93984,79,158,97,132,76,8
5541,155776,141216,184,161,182,144,125,8
5542,495744,1010752,284,185,107,175,78,8
5543,209216,65344,60,91,157,211,274,8
5544,401120,1048544,11,108,69,27,167,8
5545,205568,93920,195,115,244,89,90,8
5546,239072,83232,74,271,180,281,166,8
5547,196288,69216,0,70,140,193,64,8
5548,163616,158176,119,72,112,116,159,8
5549,160736,124192,173,219,144,167,189,8
5550,551392,933984,295,263,152,300,217,8
5551,162720,88448,40,47,115,121,181,8
5552,179232,66912,68,92,105,146,191,8
5553,143232,94592,190,89,127,43,115,8
5554,148288,99008,73,0,108,29,46,8
5555,148352,90080,7,0,135,102,20,8
5556,455072,612768,81,68,147,119,205,8
5557,444800,474624,180,117,127,212,63,8
5558,1048544,1048544,303,104,101,95,530,8
5559,149312,144800,29,26,105,93,105,8
5560,201760,62016,14,73,105,140,164,8
5561,207392,79104,98,116,157,167,259,8
5562,246144,81760,244,2181,737,343,201,8
5563,410624,573824,186,23,127,50,142,8
5564,225504,327520,382,307,195,277,266,8
5565,238432,70368,219,5768,2167,727,261,8
5566,205088,78368,71,92,96,151,140,8
5567,194208,66848,124,95,88,140,264,8
5568,432352,509344,393,149,326,277,245,8
5569,126848,67648,108,165,120,77,267,8
5570,173152,81152,12,111,148,113,180,8
5571,178816,62240,100,12,21,95,199,8
5572,175648,85344,91,23,111,122,308,8
5573,155168,147648,424,317,511,361,556,8
5574,125312,455456,0,0,9,171,223,8
5575,491200,535712,271,189,185,245,25,8
5576,412352,412640,106,212,134,142,213,8
5577,607264,457696,339,317,493,274,313,8
5578,221504,69600,17,45,29,70,173,8
5579,380416,783520,351,183,269,138,136,8
5580,390400,86496,225,100,147,179,249,8
5581,357056,1048544,216,125,89,169,329,8
5582,660800,1048544,217,183,45,75,448,8
5583,174080,74080,116,103,204,69,185,8
5584,445216,714112,360,301,390,273,310,8
5585,202656,93984,24,98,72,180,100,8
5586,570304,1048544,276,1,19,136,233,8
5587,226752,91104,69,0,8,0,27,8
5588,488320,748928,192,50,209,68,137,8
5589,129984,315296,0,56,31,68,0,8
5590,430880,532544,112,71,54,93,138,8
5591,273792,86560,275,11567,3679,1253,455,8
5592,386176,531328,178,126,223,177,239,8
5593,306880,60736,117,1537,620,326,212,8
5594,143872,324992,454,268,221,318,251,8
5595,183648,52224,140,117,100,109,311,8
5596,166688,76960,44,16,105,121,88,8
5597,151296,72576,13,112,127,49,0,8
5598,431872,615968,161,63,141,88,44,8
5599,300832,1045888,129,155,150,147,135,8
5600,215552,111744,288,5977,2049,818,325,8
5601,157888,103744,49,144,113,175,245,8
5602,217856,145696,105,0,61,0,152,8
5603,171808,64480,67,138,92,102,188,8
5604,172576,57312,88,30,121,88,196,8
5605,438240,113728,90,167,41,80,123,8
5606,196736,79136,167,5923,2063,829,194,8
5607,140512,113120,176,148,127,180,173,8
5608,162016,66464,96,18,72,139,290,8
5609,189568,151168,160,79,149,117,244,8
5610,456480,767360,302,138,192,134,192,8
5611,314656,748864,240,129,144,157,177,8
5612,180480,89568,57,20,69,77,0,8
5613,148000,333856,419,310,666,369,796,8
5614,444256,843936,177,139,172,152,222,8
5615,150816,94720,39,0,0,54,119,8
5616,194496,89600,137,252,176,236,303,8
5617,171008,55904,0,160,69,135,166,8
5618,158624,92576,33,71,119,123,96,8
5619,165856,46464,90,155,124,107,90,8
5620,484192,869920,263,151,234,214,167,8
5621,174720,83776,21,121,108,172,298,8
5622,199840,62848,105,105,141,129,231,8
5623,475936,480032,0,26,47,99,271,8
5624,129664,131200,127,116,94,48,250,8
5625,140512,75136,16,54,0,27,155,8
5626,361056,1011104,21,50,29,28,159,8
5627,130272,76928,89,237,188,181,377,8
5628,141088,52096,44,130,101,187,274,8
5629,204160,66400,18,57,91,114,69,8
5630,174208,121696,121,44,52,44,169,8
5631,488384,830272,290,44,193,144,386,8
5632,496864,1048544,205,171,180,209,157,8
5633,146752,678848,0,145,76,131,321,8
5634,188512,90816,218,180,176,117,179,8
5635,448448,607712,189,0,196,74,197,8
5636,233952,117920,77,1,24,5,164,8
5637,174976,1048544,270,36,129,85,249,8
5638,158848,78944,42,35,92,67,133,8
5639,218656,46464,0,53,98,81,116,8
5640,124576,118016,91,3,17,116,193,8
5641,263392,72224,46,2987,1180,435,109,8
5642,642624,1048544,332,177,142,89,82,8
5643,142048,82496,64,44,71,209,95,8
5644,553760,762336,233,161,216,205,124,8
5645,197728,89440,71,0,168,153,91,8
5646,162592,76384,141,118,51,87,127,8
5647,143776,101536,81,95,108,155,174,8
5648,180416,94400,257,29,92,77,70,8
5649,163744,572160,263,253,170,111,168,8
5650,489216,907584,71,174,181,165,237,8
5651,178656,68000,100,26,132,12,133,8
5652,463328,566176,206,98,172,156,216,8
5653,339104,290976,281,233,136,127,109,8
5654,492512,830560,260,20,100,101,137,8
5655,167552,81984,0,56,89,50,317,8
5656,135200,117952,76,691,317,217,265,8
5657,162848,60000,118,147,90,192,162,8
5658,282400,60320,193,8447,2933,1160,268,8
5659,328736,470464,214,183,221,285,69,8
5660,567872,169632,391,64,120,168,275,8
5661,128224,174080,62,36,174,121,157,8
5662,161440,62592,0,196,178,119,348,8
5663,152928,132608,39,68,122,272,168,8
5664,340864,848160,113,11,131,42,9,8
5665,123904,216608,0,41,31,152,194,8
5666,477856,537984,460,213,397,155,358,8
5667,181504,92192,218,328,221,223,245,8
5668,123168,195904,1,92,85,84,149,8
5669,214592,542528,108,104,48,0,157,8
5670,466304,935648,140,201,51,109,29,8
5671,520704,800000,167,0,117,72,68,8
5672,415776,1048544,355,200,117,142,192,8
5673,452544,712576,133,63,70,188,5,8
5674,418464,1048544,258,48,185,60,177,8
5675,239392,73472,152,7868,2742,993,237,8
5676,247808,108704,7,1331,438,237,29,8
5677,150464,115168,184,477,254,93,99,8
5678,149792,79360,125,98,280,175,253,8
5679,411488,527136,213,89,97,144,20,8
5680,414880,729120,227,242,207,197,169,8
5681,490624,856288,139,223,106,102,88,8
5682,151776,86400,107,22,113,69,45,8
5683,160416,59328,106,164,188,27,219,8
5684,154496,82336,157,103,121,139,159,8
5685,247456,73792,107,2981,1066,494,52,8
5686,134464,78048,101,68,103,167,261,8
5687,433184,663040,220,149,165,240,182,8
5688,159232,72800,95,116,158,206,49,8
5689,119136,539072,0,25,74,35,213,8
5690,134880,182048,155,120,192,127,148,8
5691,454816,1048544,679,372,301,189,121,8
5692,212736,389216,779,560,436,439,314,8
5693,196704,55488,63,3745,1222,566,55,8
5694,166112,72160,134,60,113,102,269,8
5695,472704,559328,171,59,145,75,189,8
5696,180768,100736,154,110,49,165,21,8
5697,556800,685344,65,0,108,10,132,8
5698,269280,81056,103,832,487,240,149,8
5699,189024,52032,77,0,84,44,281,8
5700,188672,76416,110,76,183,137,192,8
5701,311648,108640,246,1040,508,334,315,8
5702,163936,98912,28,529,273,252,233,8
5703,160928,88608,101,36,39,64,163,8
5704,196352,59808,127,10245,3262,1228,187,8
5705,222720,43808,0,6016,2139,773,117,8
5706,452992,1048544,99,71,91,87,124,8
5707,227328,59872,113,320,236,185,212,8
5708,487200,760992,196,91,128,168,70,8
5709,194304,76832,276,12855,4335,1571,289,8
5710,193344,277536,198,159,228,64,87,8
5711,244192,140928,120,87,111,87,101,8
5712,258048,68736,176,139,163,135,215,8
5713,163968,90816,740,492,899,669,849,8
5714,275840,1048544,134,88,147,168,103,8
5715,302208,107808,680,53248,18464,5693,373,8
5716,178624,82016,161,41,124,171,203,8
5717,200096,64416,108,57,181,125,18,8
5718,459200,845184,66,124,122,167,413,8
5719,260512,78272,97,351,194,252,254,8
5720,152288,85280,15,116,110,78,193,8
5721,201056,47904,60,260,158,171,209,8
5722,132896,351776,13,119,68,117,168,8
5723,173056,83680,156,59,126,185,95,8
5724,223744,92032,9,34,70,169,62,8
5725,149536,75200,156,146,50,116,243,8
5726,134624,153344,61,57,213,109,37,8
5727,156352,120352,139,77,127,134,268,8
5728,406464,624576,41,64,200,184,175,8
5729,132512,90176,43,5,151,109,157,8
5730,219360,117536,183,131,151,195,205,8
5731,294752,101120,85,1299,564,212,215,8
5732,158528,82432,73,124,194,217,178,8
5733,179360,62304,156,108,157,163,192,8
5734,548448,547584,127,39,128,56,29,8
5735,422752,1048544,498,315,230,121,141,8
5736,144800,108480,159,217,171,96,311,8
5737,171040,87392,76,49,127,183,131,8
5738,401792,327584,651,334,801,507,753,8
5739,148576,62336,37,119,79,160,198,8
5740,211872,126080,0,19,82,142,84,8
5741,140640,257696,11,86,142,20,118,8
5742,163168,86432,78,189,121,128,128,8
5743,458432,670176,200,115,193,300,24,8
5744,143328,78240,96,43,101,93,127,8
5745,162464,70752,25,36,105,138,348,8
5746,170720,80160,70,40,78,141,189,8
5747,187296,76832,21,0,140,93,290,8
5748,197792,99104,68,93,13,36,281,8
5749,448640,854272,335,145,146,212,53,8
5750,134432,61120,49,69,102,116,242,8
5751,223648,69664,87,30,117,37,210,8
5752,316672,142848,215,160,188,119,283,8
5753,237152,85632,144,4916,1817,521,121,8
5754,461344,168928,253,289,210,143,236,8
5755,210784,81792,33,68,147,103,324,8
5756,124064,253056,0,0,48,45,181,8
5757,162016,45344,121,252,412,242,378,8
5758,221312,88448,207,198,146,246,86,8
5759,216704,63072,91,194,161,144,193,8
5760,527360,651936,507,318,185,133,320,8
5761,182560,166720,301,239,373,184,236,8
5762,424576,183584,245,208,201,233,329,8
5763,219200,61120,96,0,68,135,128,8
5764,374048,808608,268,120,169,327,237,8
5765,209120,75488,199,4905,1639,697,193,8
5766,203360,896352,313,112,105,95,132,8
5767,632928,909088,300,238,202,238,159,8
5768,161120,75008,205,187,101,49,233,8
5769,218112,108352,68,164,112,26,69,8
5770,188256,55616,10,17,157,46,204,8
5771,484128,561696,84,117,0,80,0,8
5772,367872,755616,333,366,226,294,285,8
5773,150400,69792,79,0,77,113,275,8
5774,220768,82336,170,1784,744,270,84,8
5775,148704,162976,139,44,137,183,198,8
5776,230528,93696,0,62,21,88,60,8
5777,313376,655200,148,165,118,157,53,8
5778,275456,119424,185,605,345,229,200,8
5779,154784,98144,44,149,85,139,65,8
5780,207168,74368,104,0,118,127,197,8
5781,251456,70016,160,6910,2477,815,126,8
5782,177824,235808,339,215,113,170,122,8
5783,403360,450752,496,188,273,287,379,8
5784,204224,91168,119,73,73,88,50,8
5785,133856,72480,127,0,97,123,141,8
5786,162240,71712,53,112,101,131,259,8
5787,130336,45120,105,344,154,113,289,8
5788,137024,136640,161,236,141,183,130,8
5789,173632,185280,78,29,188,17,77,8
5790,444064,532384,65,55,61,71,232,8
5791,152800,234144,65,25,156,103,144,8
5792,131488,543264,0,5,10,28,207,8
5793,141728,78592,0,133,154,108,157,8
5794,359744,673504,251,148,222,214,188,8
