,0,1,2,3,4,5,6,7
1921,397824,170912,303,95,130,159,56,0
1922,272640,93408,246,159,155,219,100,0
1923,312032,113856,174,23,96,123,10,0
1924,282208,99456,570,393,645,412,481,0
1925,241664,72960,191,112,103,193,96,0
1926,232896,112544,141,143,150,147,169,0
1927,384896,125792,164,173,221,92,41,0
1928,368256,120064,179,76,112,196,55,0
1929,178944,55744,78,104,146,231,71,0
1930,301984,100896,177,109,140,150,160,0
1931,291232,104032,526,405,705,464,630,0
1932,222304,129760,213,171,174,135,182,0
1933,398752,140192,222,77,123,173,97,0
1934,276512,77696,212,62,220,164,63,0
1935,306752,103520,245,102,133,196,165,0
1936,289280,115904,165,38,68,128,121,0
1937,463456,174784,357,81,185,117,33,0
1938,245600,99104,211,100,177,185,73,0
1939,191072,39936,202,125,187,135,138,0
1940,269152,87264,60,63,61,121,0,0
1941,276000,75232,147,25,87,114,137,0
1942,172896,916416,156,14,128,161,92,0
1943,136992,390976,110,82,109,155,99,0
1944,463232,200768,265,96,172,135,64,0
1945,280064,360032,344,128,280,213,257,0
1946,177088,70656,103,108,211,158,12,0
1947,335904,112064,157,89,113,121,76,0
1948,135712,213472,105,101,88,136,103,0
1949,272416,120800,240,158,195,245,36,0
1950,162144,129920,147,70,156,151,140,0
1951,229824,102688,202,89,148,105,197,0
1952,207456,96992,135,131,176,211,129,0
1953,277536,112800,236,57,143,140,105,0
1954,308448,116160,154,138,180,160,27,0
1955,356768,141216,308,36,172,168,85,0
1956,351968,147584,339,63,203,119,31,0
1957,273280,81408,341,104,216,199,249,0
1958,177664,524032,68,42,140,19,9,0
1959,304416,96480,192,28,181,152,57,0
1960,154272,75616,52,46,229,175,155,0
1961,282592,75200,53,137,95,151,74,0
1962,162112,72384,79,144,153,113,31,0
1963,350880,97696,446,259,497,262,380,0
1964,176096,85440,65,11,190,97,93,0
1965,235104,111200,299,78,132,192,104,0
1966,309152,107072,369,370,559,360,446,0
1967,433664,232704,341,162,223,156,230,0
1968,237792,74304,131,61,181,170,68,0
1969,153312,91616,201,63,192,91,33,0
1970,313728,99104,144,130,223,167,28,0
1971,158944,66848,150,170,270,205,116,0
1972,163200,48832,101,92,104,213,0,0
1973,252704,87680,210,93,205,221,164,0
1974,305952,116448,165,133,197,206,37,0
1975,262880,69824,96,171,250,191,143,0
1976,269344,89952,411,323,565,371,421,0
1977,219904,121568,167,159,185,173,88,0
1978,286240,118560,164,125,179,218,113,0
1979,397568,138944,135,119,171,129,68,0
1980,330080,100128,228,146,203,164,271,0
1981,208032,328224,245,187,149,201,168,0
1982,171296,59040,159,48,155,68,161,0
1983,134208,59008,193,88,193,151,112,0
1984,467328,166752,299,159,242,188,170,0
1985,285728,105824,285,158,248,167,184,0
1986,319904,149888,193,148,141,148,156,0
1987,139040,68096,174,6,101,136,138,0
1988,195360,217728,113,0,210,66,76,0
1989,134944,38848,95,72,156,159,132,0
1990,298624,98336,326,171,247,281,192,0
1991,171904,344768,157,65,221,225,89,0
1992,149248,122144,511,323,625,482,704,0
1993,282816,112352,119,88,93,141,71,0
1994,305440,147424,271,89,168,147,68,0
1995,329376,95520,185,103,219,189,132,0
1996,411264,138688,205,71,176,167,213,0
1997,175680,214432,266,287,351,232,204,0
1998,337504,116736,239,137,89,123,0,0
1999,452608,141856,307,73,147,147,0,0
2000,254560,89312,202,112,148,121,234,0
2001,393664,146464,241,20,123,98,131,0
2002,179232,83392,127,87,151,260,227,0
2003,306976,550624,301,172,308,212,157,0
2004,263840,90304,119,100,124,109,21,0
2005,268416,94400,129,0,137,190,50,0
2006,393696,154432,281,169,89,194,28,0
2007,146272,126240,135,78,129,121,115,0
2008,320608,121152,229,153,217,197,54,0
2009,130592,43296,160,55,163,120,55,0
2010,265376,77408,53,72,144,120,93,0
2011,213792,95488,255,229,331,255,290,0
2012,270496,98400,298,144,253,166,174,0
2013,296544,100736,168,138,103,172,117,0
2014,234176,94752,110,45,145,141,92,0
2015,264192,183712,403,173,265,146,205,0
2016,164224,779552,39,40,151,87,113,0
2017,153184,149536,50,63,151,76,130,0
2018,257056,68992,217,146,103,147,81,0
2019,303488,113312,145,117,189,216,49,0
2020,285184,71840,144,38,62,240,213,0
2021,159808,73120,116,55,145,168,192,0
2022,231584,177312,166,66,99,113,130,0
2023,258656,85536,129,109,150,122,112,0
2024,427904,175264,212,108,213,170,60,0
2025,322752,120032,269,134,124,123,172,0
2026,321120,109728,187,65,92,185,143,0
2027,123840,17102,188,2,122,203,129,0
2028,319200,132288,124,186,257,124,85,0
2029,121632,87552,292,151,333,256,399,0
2030,150176,35520,22,48,100,101,95,0
2031,276000,92192,215,83,151,247,88,0
2032,338880,237216,185,126,112,100,31,0
2033,321152,123264,498,388,721,429,562,0
2034,380320,175328,211,108,65,164,105,0
2035,291744,91712,196,84,160,214,112,0
2036,262560,100352,202,137,114,161,47,0
2037,271904,561184,137,128,179,148,87,0
2038,270848,118464,150,103,80,209,216,0
2039,342400,134624,256,35,159,142,100,0
2040,241760,73216,155,166,136,160,281,0
2041,335232,109472,275,76,235,247,175,0
2042,171232,98208,198,169,151,173,228,0
2043,526720,234112,97,45,58,116,132,0
2044,309024,125728,164,25,162,189,128,0
2045,236736,237504,110,76,165,117,286,0
2046,364832,128288,164,188,118,149,220,0
2047,311360,108448,153,292,198,118,221,0
2048,158336,162688,111,80,104,138,69,0
2049,431328,158240,251,1,67,161,81,0
2050,297984,92416,90,35,140,122,143,0
2051,125152,88512,169,246,208,267,140,0
2052,311360,91456,262,61,107,135,73,0
2053,358752,166208,149,134,192,133,155,0
2054,331936,108480,258,89,163,162,47,0
2055,309632,88896,484,233,428,248,391,0
2056,143712,64032,198,110,227,149,201,0
2057,142112,70336,133,67,165,181,197,0
2058,179776,174688,177,133,200,157,183,0
2059,316256,474912,320,197,269,93,192,0
2060,265248,632704,189,70,226,78,94,0
2061,264736,106208,98,108,252,166,123,0
2062,324576,350816,204,231,201,159,70,0
2063,182688,169504,206,128,145,207,59,0
2064,302048,89696,127,63,40,171,98,0
2065,264864,77120,129,23,117,91,15,0
2066,304224,532768,317,177,229,196,171,0
2067,201248,76384,275,114,137,131,153,0
2068,211776,79808,206,83,183,223,268,0
2069,457088,188768,256,117,186,119,202,0
2070,318368,112512,176,82,177,143,84,0
2071,298752,155200,208,48,180,174,143,0
2072,170656,81920,367,293,412,267,357,0
2073,328416,629504,703,232,414,125,264,0
2074,237760,127744,222,144,207,180,194,0
2075,344704,113920,284,183,232,189,93,0
2076,166176,108608,71,116,105,159,5,0
2077,173792,32640,265,70,196,245,115,0
2078,325088,104992,197,175,217,191,113,0
2079,302080,100768,103,117,131,165,28,0
2080,192608,108576,239,61,52,111,129,0
2081,328736,101792,388,217,384,141,231,0
2082,293184,114016,220,163,163,203,127,0
2083,160160,116608,169,96,100,129,110,0
2084,143744,438240,164,47,92,166,0,0
2085,186944,93760,132,119,163,176,112,0
2086,451264,300512,375,121,209,174,167,0
2087,178944,277920,49,70,144,84,76,0
2088,201856,135808,292,125,144,156,143,0
2089,281568,103648,535,325,759,415,480,0
2090,298784,98208,156,131,188,148,184,0
2091,313760,122144,129,177,243,199,284,0
2092,267840,77440,136,50,51,145,213,0
2093,140384,67232,137,67,193,132,26,0
2094,294752,134624,151,100,199,149,117,0
2095,447328,1048544,403,131,288,151,192,0
2096,281728,92288,87,112,151,116,143,0
2097,225760,83744,900,481,1040,698,862,0
2098,157472,149024,79,184,137,191,81,0
2099,340640,110848,187,178,228,128,46,0
2100,129408,55136,125,37,170,132,93,0
2101,191040,83104,126,107,167,105,76,0
2102,256000,82656,145,117,192,187,41,0
2103,123968,235872,95,57,79,167,178,0
2104,326368,894848,281,85,198,157,80,0
2105,271360,94944,175,124,236,155,125,0
2106,152224,28960,81,36,145,92,41,0
2107,287808,90688,114,154,181,132,76,0
2108,323424,145696,244,154,266,181,114,0
2109,335264,175520,327,134,89,155,208,0
2110,318432,142976,168,96,157,164,86,0
2111,374464,151040,301,124,146,134,157,0
2112,190752,128256,451,297,476,315,444,0
2113,264256,88256,258,107,299,174,174,0
2114,438048,186528,312,159,184,155,170,0
2115,182592,583424,60,49,122,103,144,0
2116,176288,39968,8,65,70,179,74,0
2117,193632,932352,141,84,102,200,91,0
2118,113184,119968,88,68,88,151,43,0
2119,259968,116960,133,113,186,189,87,0
2120,206400,88320,83,85,161,85,101,0
2121,301696,82976,292,76,224,116,161,0
2122,294784,105120,380,295,461,370,385,0
2123,162656,702592,103,79,73,103,111,0
2124,123328,27892,167,189,188,204,127,0
2125,149728,56704,95,44,204,132,126,0
2126,290976,90912,243,153,129,92,201,0
2127,220160,61760,145,39,160,203,222,0
2128,172608,86304,178,61,303,240,145,0
2129,134368,113600,56,65,183,236,80,0
2130,344576,516480,358,205,260,209,162,0
2131,314080,95520,295,343,395,331,299,0
2132,136992,116032,262,60,156,162,91,0
2133,125376,149120,111,166,189,173,232,0
2134,329632,170144,176,45,113,154,133,0
2135,155520,622720,135,124,117,135,208,0
2136,161760,54176,153,102,132,94,35,0
2137,246752,62240,172,70,140,259,129,0
2138,506848,210560,176,53,160,52,125,0
2139,171904,47072,96,48,142,195,54,0
2140,305856,92032,208,129,165,87,123,0
2141,294464,106624,147,84,146,122,96,0
2142,254912,106496,173,161,190,199,183,0
2143,302656,126688,146,85,88,148,32,0
2144,391200,108768,201,94,178,46,85,0
2145,142976,86432,143,85,124,28,45,0
2146,712992,230560,205,235,193,85,301,0
2147,308768,118208,169,44,4,148,180,0
2148,323712,114176,247,93,245,223,117,0
2149,319936,126496,329,141,277,180,243,0
2150,287104,124896,207,195,239,197,171,0
2151,431200,186528,177,157,131,101,65,0
2152,292960,142112,216,127,100,181,100,0
2153,132480,63456,149,249,221,249,165,0
2154,238272,474080,152,0,163,142,139,0
2155,337408,160896,276,38,71,149,117,0
2156,360480,125344,275,103,211,164,58,0
2157,280928,88064,153,146,180,101,46,0
2158,304480,158144,252,185,99,116,98,0
2159,203680,79776,288,211,401,207,205,0
2160,149728,59136,163,129,53,187,54,0
2161,412320,172064,196,53,196,201,277,0
2162,140416,81248,182,75,191,105,79,0
2163,298752,77280,208,168,247,155,189,0
2164,142400,151744,84,149,187,171,82,0
2165,124352,59776,117,131,154,141,286,0
2166,337024,86560,143,56,183,208,84,0
2167,421088,192736,280,128,167,216,148,0
2168,352512,519968,265,180,239,110,81,0
2169,146752,369568,159,60,254,222,199,0
2170,289856,110944,93,0,241,203,125,0
2171,136352,63616,109,81,176,169,151,0
2172,116960,140320,157,179,172,192,149,0
2173,315840,84288,251,64,97,72,79,0
2174,483520,224672,323,193,253,143,107,0
2175,301824,113344,257,104,77,204,71,0
2176,368576,648256,272,195,158,164,205,0
2177,304096,95616,255,51,168,170,16,0
2178,259168,144928,31,0,77,113,66,0
2179,355008,111136,87,74,108,133,85,0
2180,320960,107776,180,152,176,196,107,0
2181,171264,38528,89,146,141,216,0,0
2182,275648,82720,113,157,140,126,158,0
2183,244768,118944,136,52,181,140,168,0
2184,360608,121536,208,60,167,192,256,0
2185,387904,1048544,585,179,330,109,65,0
2186,512096,179616,235,110,121,52,67,0
2187,291680,118304,168,78,120,153,121,0
2188,281824,93472,197,95,191,216,77,0
2189,277344,80992,100,182,160,190,76,0
2190,165504,87072,307,192,346,246,324,0
2191,331264,138400,95,143,175,92,39,0
2192,419776,129312,211,231,229,209,189,0
2193,161536,68768,164,22,69,193,0,0
2194,276832,75744,239,173,267,285,221,0
2195,272192,105312,156,221,184,110,247,0
2196,269952,124672,60,157,149,185,135,0
2197,539936,212704,332,17,182,76,17,0
2198,300768,100000,70,79,171,128,57,0
2199,129184,101312,113,132,152,72,193,0
2200,232480,77024,493,291,509,373,412,0
2201,267872,592288,561,191,332,141,289,0
2202,297376,109088,145,21,143,96,127,0
2203,404384,143360,221,192,244,251,193,0
2204,167712,145888,43,129,126,183,105,0
2205,312384,111168,53,67,129,113,69,0
2206,348704,122016,194,49,184,157,241,0
2207,246816,596096,373,105,179,122,92,1
2208,460160,236800,233,38,106,179,109,1
2209,298848,497312,209,128,190,69,209,1
2210,463488,166176,209,140,133,171,0,1
2211,387072,125664,280,78,133,169,112,1
2212,263008,111136,301,44,93,175,12,1
2213,303488,101152,197,78,203,124,143,1
2214,317184,238496,317,149,214,134,149,1
2215,283904,220384,149,74,187,126,148,1
2216,226048,107008,185,35,115,81,71,1
2217,264480,101440,1114,647,1401,1041,1276,1
2218,351456,871936,448,259,249,246,81,1
2219,166400,127680,101,130,162,185,46,1
2220,143616,80800,461,437,600,417,547,1
2221,291200,90720,123,118,147,139,98,1
2222,253504,80512,226,8,144,154,33,1
2223,265088,67296,151,0,69,123,85,1
2224,130208,68032,199,55,182,152,177,1
2225,214144,321824,57,141,229,213,125,1
2226,147072,27328,425,345,500,375,337,1
2227,172864,99712,200,136,192,126,188,1
2228,125504,107776,287,209,439,308,509,1
2229,298368,93472,113,88,145,163,0,1
2230,334752,419712,225,189,231,164,67,1
2231,258816,107584,96,21,129,37,120,1
2232,306880,114720,264,222,263,240,338,1
2233,128896,102496,261,99,232,109,50,1
2234,224096,829632,169,120,138,203,292,1
2235,245120,67616,139,52,77,121,45,1
2236,299904,96320,185,87,196,138,43,1
2237,247200,82464,169,176,207,133,117,1
2238,283392,108960,151,80,173,141,151,1
2239,158592,271808,220,0,176,93,117,1
2240,208576,208288,196,166,200,213,100,1
2241,160096,85216,206,132,93,172,68,1
2242,280224,107584,289,153,256,217,112,1
2243,218048,84576,225,209,190,221,208,1
2244,336512,110272,1064,625,1137,856,1097,1
2245,118272,128480,116,224,152,175,196,1
2246,173280,66784,100,105,159,189,24,1
2247,157216,89376,213,61,193,143,143,1
2248,274816,105120,247,100,142,144,161,1
2249,197120,992320,82,7,81,161,71,1
2250,173248,64224,132,127,29,117,67,1
2251,201536,164192,128,35,188,138,12,1
2252,282208,126656,151,132,241,136,146,1
2253,143776,152896,252,174,302,263,354,1
2254,194272,64352,92,96,97,160,14,1
2255,195968,908416,164,22,156,168,1,1
2256,316352,88128,216,198,155,218,160,1
2257,164896,454176,186,95,141,135,188,1
2258,167488,275840,114,146,205,185,81,1
2259,318240,98176,194,129,199,119,0,1
2260,159232,217184,132,131,136,97,89,1
2261,267744,115840,129,132,149,163,160,1
2262,284640,118560,255,168,77,103,0,1
2263,481184,203840,338,187,194,181,31,1
2264,401760,143328,176,140,158,139,0,1
2265,288864,91360,156,121,105,172,27,1
2266,237568,71296,247,109,179,188,87,1
2267,353920,139136,124,9,244,151,119,1
2268,171232,65216,117,186,97,197,144,1
2269,503712,213856,285,164,174,118,125,1
2270,306400,88864,168,122,135,123,221,1
2271,306080,74016,182,149,231,233,329,1
2272,314496,87552,343,177,273,189,154,1
2273,270560,91328,191,92,112,63,165,1
2274,256640,117664,75,73,132,103,29,1
2275,316288,99648,147,52,52,77,225,1
2276,320544,98944,227,122,183,239,84,1
2277,265120,79488,442,299,368,333,217,1
2278,122176,83008,221,221,290,251,266,1
2279,273760,96128,121,83,125,76,116,1
2280,135392,103232,55,149,194,132,112,1
2281,307040,119584,120,117,225,135,209,1
2282,146400,153216,109,151,242,99,3,1
2283,350240,153344,238,111,154,209,0,1
2284,215520,147872,76,51,32,67,107,1
2285,272896,74592,186,19,158,181,116,1
2286,191136,64384,142,36,101,87,159,1
2287,514592,226912,337,240,204,116,31,1
2288,298016,75840,196,81,139,138,32,1
2289,241344,75840,164,63,195,149,0,1
2290,314272,101760,389,181,245,192,119,1
2291,246624,149664,137,189,145,197,116,1
2292,398144,193536,172,85,159,121,140,1
2293,132608,69792,178,156,201,224,223,1
2294,196448,47904,132,148,111,156,38,1
2295,323968,138144,186,91,142,157,45,1
2296,188416,157920,144,145,204,190,176,1
2297,244032,102144,302,188,265,279,218,1
2298,121344,55296,24,20,129,189,176,1
2299,288992,98272,146,185,188,201,88,1
2300,353120,153760,196,128,220,173,112,1
2301,263616,83264,173,109,36,145,139,1
2302,318816,137088,191,0,72,115,102,1
2303,249920,99168,164,147,194,133,184,1
2304,253024,92448,184,9,70,134,188,1
2305,304896,90528,128,69,144,113,64,1
2306,117344,98336,108,99,113,193,20,1
2307,399584,140704,277,59,154,133,252,1
2308,194144,532128,74,95,168,181,83,1
2309,129952,49184,73,125,151,234,144,1
2310,289920,112352,153,131,112,129,92,1
2311,319456,670816,381,156,238,163,93,1
2312,117536,142624,133,150,107,103,152,1
2313,165024,159968,212,133,120,229,80,1
2314,160928,98048,349,339,609,340,517,1
2315,199712,171904,85,183,129,193,117,1
2316,149024,125952,202,60,247,202,151,1
2317,215456,88544,91,76,187,139,46,1
2318,422112,932032,599,89,245,149,64,1
2319,344128,511808,303,31,220,197,6,1
2320,161472,53376,174,139,189,150,91,1
2321,161024,64128,224,87,267,224,121,1
2322,258528,91040,244,131,193,217,209,1
2323,174720,258240,178,145,133,145,207,1
2324,164000,87584,107,146,107,103,261,1
2325,292576,123808,207,91,81,147,101,1
2326,334272,124448,237,129,223,239,127,1
2327,286560,156640,50,0,156,106,9,1
2328,282432,86656,243,55,73,140,202,1
2329,122048,237440,232,45,143,147,42,1
2330,323840,95744,196,103,55,170,95,1
2331,180224,86304,159,57,153,155,12,1
2332,497120,190272,273,88,123,126,95,1
2333,305728,123840,197,108,209,91,93,1
2334,282496,127136,750,500,906,617,645,1
2335,416288,795552,382,114,286,173,113,1
2336,293088,86560,170,61,158,206,161,1
2337,146080,49216,121,108,188,121,53,1
2338,245568,262944,410,2087,1518,153,0,1
2339,170976,453120,164,100,184,124,251,1
2340,137792,45632,157,75,126,177,177,1
2341,324288,102016,86,60,117,119,50,1
2342,328064,125984,165,110,160,148,127,1
2343,170016,61408,160,103,186,209,57,1
2344,189952,149120,231,177,374,317,183,1
2345,156768,43328,189,257,345,276,339,1
2346,326464,97440,170,114,119,117,0,1
2347,279968,88480,255,84,165,258,183,1
2348,323456,553664,261,71,91,111,145,1
2349,130304,135936,153,109,113,148,134,1
2350,120480,194272,267,165,253,147,49,1
2351,203648,220832,21,149,153,89,12,1
2352,308448,129376,181,168,127,93,36,1
2353,240224,90464,213,84,144,175,191,1
2354,173088,84960,173,83,193,107,114,1
2355,188800,185568,84,120,116,172,37,1
2356,307616,122528,196,111,219,125,108,1
2357,362112,106816,160,94,144,206,151,1
2358,188320,40480,94,127,83,166,52,1
2359,323104,123264,242,176,80,117,55,1
2360,126624,66528,78,67,192,129,149,1
2361,286432,105088,128,31,205,130,128,1
2362,129408,50112,165,252,154,175,248,1
2363,248224,72480,176,93,133,84,167,1
2364,152704,654208,171,34,100,133,115,1
2365,271552,89184,183,165,257,204,127,1
2366,292416,98784,190,115,139,97,88,1
2367,326208,84000,206,191,296,201,253,1
2368,338528,601152,383,174,438,243,252,1
2369,295904,109376,249,153,269,285,135,1
2370,167808,60544,146,161,272,213,165,1
2371,332832,92672,181,126,104,145,19,1
2372,160544,150496,69,92,198,165,125,1
2373,163104,79776,240,157,208,141,174,1
2374,493856,184896,405,141,147,233,151,1
2375,124064,623168,136,93,134,181,120,1
2376,183168,52512,102,123,189,160,85,1
2377,330528,158432,1055,630,1213,828,1178,1
2378,268960,89760,131,93,181,134,21,1
2379,326176,649248,499,177,435,325,436,1
2380,157888,157824,168,122,178,91,93,1
2381,176640,80032,257,109,170,215,95,1
2382,278528,104448,162,85,185,151,90,1
2383,299584,68640,192,134,117,162,157,1
2384,300544,87968,133,122,200,165,169,1
2385,122240,123552,133,186,177,192,405,1
2386,205280,100736,77,127,121,129,157,1
2387,176256,46816,169,100,135,212,237,1
2388,182528,108704,295,208,227,183,189,1
2389,280064,106304,150,63,188,188,68,1
2390,170528,96352,153,44,145,73,146,1
2391,265696,87072,108,0,116,155,148,1
2392,161920,178400,138,269,282,200,191,1
2393,330368,132192,238,45,116,132,0,1
2394,131872,155616,108,74,156,208,0,1
2395,161376,480672,50,112,106,103,103,1
2396,327616,126112,197,86,194,244,35,1
2397,243776,85536,183,61,222,59,0,1
