,0,1,2,3,4,5,6,7
3362,284320,201856,401,353,340,261,662,1
3363,308384,297792,121,135,139,165,512,1
3364,374944,362816,138,57,85,101,506,1
3365,314144,267360,343,214,187,241,599,1
3366,379360,351200,297,122,231,101,572,1
3367,441216,493920,467,73,247,113,480,1
3368,305024,177408,156,44,89,126,597,1
3369,267040,251008,148,46,150,177,484,1
3370,288768,310560,248,107,206,170,557,1
3371,418112,352928,577,380,762,492,1091,1
3372,289056,202112,257,255,182,177,629,1
3373,136480,45536,70,92,74,109,415,1
3374,311328,341248,207,170,160,226,558,1
3375,276576,287616,105,97,109,173,565,1
3376,354144,318016,379,154,168,188,568,1
3377,211616,228864,436,329,738,440,1147,1
3378,385280,572704,945,495,882,644,1145,1
3379,226112,359104,448,381,435,266,860,1
3380,329152,167840,297,221,112,160,479,1
3381,202432,108256,56,17,119,135,564,1
3382,337568,265984,50,178,65,117,506,1
3383,434304,589152,521,232,209,113,603,1
3384,333696,230496,188,118,175,237,461,1
3385,309888,206208,149,137,127,237,611,1
3386,359200,582528,246,173,217,213,769,1
3387,199712,204384,344,201,146,140,537,1
3388,253792,186944,41,38,191,133,693,1
3389,272160,177696,83,117,180,167,505,1
3390,362208,337632,29,0,105,175,483,1
3391,297504,368992,340,253,276,192,682,1
3392,263776,386176,357,193,257,179,524,1
3393,238528,147488,119,156,113,121,502,1
3394,213152,303808,1053,151,180,168,704,1
3395,281632,254848,149,139,148,190,425,1
3396,160992,121664,127,109,172,227,612,1
3397,237184,270944,85,146,113,162,496,1
3398,358848,336160,260,239,100,85,613,1
3399,238784,385504,189,156,108,181,659,1
3400,208448,187776,41,149,190,142,635,1
3401,212960,54304,187,155,227,304,643,1
3402,383520,579584,287,199,123,243,554,1
3403,289056,376992,303,192,190,180,759,1
3404,408736,341120,292,176,123,71,510,1
3405,347296,374048,284,169,137,188,556,1
3406,325728,240608,419,307,426,323,732,1
3407,269472,204064,733,409,756,517,1055,1
3408,294976,427424,267,315,164,220,388,1
3409,285472,178624,96,139,58,106,512,1
3410,247264,180768,159,67,66,109,592,1
3411,334720,385568,246,102,209,164,571,1
3412,326240,313120,201,209,229,248,587,1
3413,234272,279904,165,138,86,137,561,1
3414,355488,417216,206,136,108,153,541,1
3415,539680,1048544,358,87,128,255,604,1
3416,336896,200128,439,351,437,149,716,1
3417,318016,494304,141,182,285,260,659,1
3418,322464,459264,155,195,182,156,546,1
3419,260512,243744,193,78,181,154,645,1
3420,270272,280288,255,146,192,163,627,1
3421,721344,270912,229,195,243,125,685,1
3422,200096,68096,34,156,180,133,547,1
3423,293664,257376,641,265,177,199,569,1
3424,286144,322688,139,35,98,108,471,1
3425,258240,104864,340,204,346,258,696,1
3426,373792,447392,257,249,229,196,625,1
3427,327744,335648,161,221,231,240,572,1
3428,201088,228768,143,44,105,127,552,1
3429,263040,394528,445,177,209,224,610,1
3430,312000,305792,205,185,127,152,509,1
3431,259264,240320,256,70,164,151,515,1
3432,315168,334848,83,176,91,153,551,1
3433,137792,271264,392,203,297,243,595,1
3434,228736,229312,115,140,140,185,495,1
3435,275808,264032,273,292,295,224,599,1
3436,375360,275008,100,106,50,26,576,1
3437,287680,242080,257,136,203,194,656,1
3438,286080,207424,125,101,79,189,451,1
3439,272672,285088,0,131,125,130,645,1
3440,276512,177984,319,248,476,260,752,1
3441,280864,291168,84,114,69,62,576,1
3442,400000,275904,72,30,179,151,607,1
3443,325472,428096,492,315,580,287,930,1
3444,294880,490976,337,81,83,150,431,1
3445,320064,419296,441,247,149,108,382,1
3446,182304,274624,455,238,176,183,612,1
3447,306496,229664,167,130,191,217,543,1
3448,144896,172992,97,100,209,137,553,1
3449,259584,249280,156,105,69,124,562,1
3450,329088,230432,351,174,393,242,644,1
3451,300320,232096,92,121,55,71,336,1
3452,236320,154912,240,118,159,189,557,1
3453,350336,214368,943,575,1123,704,1533,1
3454,225344,88384,75,127,100,109,571,1
3455,274720,246528,135,0,80,98,590,1
3456,571072,458944,208,209,191,282,894,1
3457,289504,343392,98,196,145,204,541,1
3458,231552,250656,249,159,213,174,506,1
3459,190976,176672,377,155,26,143,477,1
3460,356640,579552,413,205,157,321,541,1
3461,187776,149248,239,219,253,173,496,1
3462,341344,380800,118,37,71,51,538,1
3463,288640,115072,127,140,108,135,555,1
3464,337344,297888,373,221,213,170,413,1
3465,228064,414112,225,174,61,174,715,1
3466,168096,276928,383,117,93,117,397,1
3467,283136,370080,295,99,191,214,573,1
3468,205792,281920,576,165,127,94,503,1
3469,348192,312160,317,184,157,231,548,1
3470,391520,256672,151,110,148,153,641,1
3471,380640,359392,196,110,83,139,553,1
3472,276864,196064,79,109,59,169,439,1
3473,275872,306944,142,109,118,96,487,1
3474,248608,221568,435,144,172,140,779,1
3475,602176,800480,299,31,111,53,517,1
3476,383072,387456,1612,790,1634,1160,1799,1
3477,269376,261408,252,177,283,260,722,1
3478,273824,333664,227,181,245,238,625,1
3479,134976,84416,181,124,189,145,412,1
3480,413440,216288,1001,592,1260,923,1578,1
3481,400544,603264,141,109,196,76,570,1
3482,208320,160032,201,184,262,271,574,1
3483,275040,258976,127,137,96,121,534,1
3484,345120,282656,295,80,152,140,638,1
3485,353312,268064,146,90,209,185,654,1
3486,323456,310016,157,25,61,134,464,1
3487,363136,410112,235,119,181,284,610,1
3488,323744,443648,239,171,203,203,540,1
3489,311776,356800,137,180,95,166,524,1
3490,229696,396672,192,60,136,140,436,1
3491,179232,97824,172,134,336,211,698,1
3492,355200,149120,163,68,52,50,566,1
3493,357824,481888,270,115,252,191,688,1
3494,293696,376992,615,477,782,541,1171,1
3495,297184,272512,245,176,76,110,568,1
3496,342080,337568,262,213,95,251,555,1
3497,274496,296064,290,333,430,251,695,1
3498,281280,237056,78,124,122,158,472,1
3499,259040,387360,228,106,133,126,591,1
3500,246528,279456,245,166,149,128,486,1
3501,265216,429664,148,133,39,156,374,1
3502,338688,173504,206,154,67,165,464,1
3503,202400,223104,185,144,153,148,548,1
3504,244448,169248,335,340,534,353,780,1
3505,326272,165248,189,273,191,164,497,1
3506,199872,132224,206,13,72,91,563,1
3507,257376,201344,71,132,103,100,510,1
3508,320288,154240,413,324,498,344,950,1
3509,255616,128576,471,255,514,373,959,1
3510,256288,151200,197,228,286,164,522,1
3511,372288,387840,124,85,15,101,521,1
3512,365088,314464,171,118,144,82,535,1
3513,278560,214624,316,173,102,164,593,1
3514,247776,91520,124,59,158,176,585,1
3515,262080,211456,226,122,153,129,657,1
3516,193952,156640,110,157,137,113,649,1
3517,231552,162656,67,28,107,129,769,1
3518,359520,277376,218,108,130,259,572,1
3519,322688,287296,127,155,97,80,542,1
3520,281376,323360,169,201,131,107,475,1
3521,263968,226912,134,92,138,84,602,1
3522,171840,118752,148,93,174,84,630,1
3523,294976,439552,145,70,141,104,699,1
3524,221184,204320,355,188,124,93,380,1
3525,196064,283936,230,76,176,177,636,1
3526,461344,305056,1077,665,464,303,638,1
3527,182368,74528,150,70,139,34,508,1
3528,405568,326912,168,155,160,186,525,1
3529,307424,122080,190,23,108,112,505,1
3530,223872,194080,393,272,319,233,769,1
3531,228640,252896,420,307,494,317,773,1
3532,170592,182688,179,232,197,160,562,1
3533,205536,172384,1015,658,1152,801,1541,1
3534,235872,214368,255,177,148,119,595,1
3535,227392,397952,162,161,171,172,508,1
3536,233472,116704,50,104,36,190,530,1
3537,338464,333696,240,169,172,151,565,1
3538,388160,546656,276,175,181,215,770,1
3539,389472,272576,172,114,183,202,604,1
3540,416544,439616,176,194,57,102,477,1
3541,326144,343616,1084,645,1121,751,1292,1
3542,266400,184064,186,119,62,64,498,1
3543,245536,194688,69,135,53,62,669,1
3544,366144,299744,195,147,81,147,724,1
3545,260608,188448,153,82,79,105,637,1
3546,342432,405920,180,196,229,134,581,1
3547,135552,240256,124,79,149,95,484,1
3548,397440,332288,233,189,223,167,474,1
3549,254880,231360,185,123,93,153,718,1
3550,296128,324032,300,367,315,297,768,1
3551,229344,95040,107,171,138,106,522,1
3552,293088,248224,480,435,754,406,1023,1
3553,236512,248992,224,65,63,154,662,1
3554,313312,262112,172,50,102,147,419,1
3555,243040,224512,646,381,514,316,803,1
3556,297824,290464,311,175,121,229,806,1
3557,213728,172512,126,174,144,229,573,1
3558,199456,202880,269,132,81,169,449,1
3559,225536,133280,165,173,133,204,544,1
3560,286240,279680,79,28,93,94,436,1
3561,198080,163136,209,64,158,157,588,1
3562,255456,274144,126,104,178,95,593,1
3563,327040,272576,297,215,271,252,912,1
3564,242528,245056,152,126,211,178,529,1
3565,262496,288544,291,208,260,260,484,1
3566,421760,432352,123,146,120,141,516,1
3567,237024,95424,104,103,91,73,535,1
3568,243040,204288,156,233,235,194,571,1
3569,216096,205792,292,55,124,147,580,1
3570,217792,95072,277,263,335,269,672,1
3571,356384,206368,361,325,370,220,530,1
3572,390144,325312,353,172,189,251,634,1
3573,203488,247040,206,157,124,127,652,1
3574,363808,379040,570,378,708,539,917,1
3575,188416,80352,72,17,61,95,526,1
3576,225920,152832,16,211,52,106,510,1
3577,329184,512352,293,149,184,202,578,1
3578,208032,155264,265,197,235,236,743,1
3579,271328,258464,185,111,252,191,601,1
3580,351424,297696,153,124,76,244,473,1
3581,206560,404416,26,67,76,162,551,1
3582,279456,465664,195,20,39,133,543,1
3583,276608,367552,577,256,738,436,1010,1
3584,330016,345184,223,141,202,164,419,1
3585,224320,217568,895,539,1011,697,1324,1
3586,302304,432000,242,148,139,135,644,1
3587,216352,256896,225,145,215,226,501,1
3588,314528,267744,291,274,432,247,639,1
3589,204160,207072,139,144,186,129,579,1
3590,246432,313248,133,121,121,113,672,1
3591,244864,355808,131,154,85,177,534,1
3592,285920,408224,380,209,132,255,539,1
3593,196736,81536,137,223,203,168,652,1
3594,248224,252192,338,237,276,284,739,1
3595,254624,275296,193,174,117,51,620,1
3596,230944,128512,1069,669,1271,962,1711,1
3597,280736,233600,20,100,48,142,573,1
3598,572064,1013440,761,359,114,249,503,1
3599,219168,157184,272,263,327,250,669,1
3600,197920,160576,195,146,204,169,508,1
3601,225888,426496,202,128,43,57,585,1
3602,222656,276736,193,61,207,74,529,1
3603,258528,97856,182,103,108,109,539,1
3604,443072,788544,283,183,260,141,543,1
3605,356128,338176,175,221,186,246,532,1
3606,201888,152224,120,112,25,119,573,1
3607,221600,179104,157,239,193,167,998,1
3608,285824,337600,157,92,83,189,516,1
3609,303904,209792,157,143,172,129,558,1
3610,501600,740352,782,337,382,211,588,1
3611,285856,264128,182,129,109,170,484,1
3612,344192,194400,89,85,147,196,568,1
3613,261312,396544,54,52,104,105,462,1
3614,225280,180736,297,207,249,164,649,1
3615,226400,225408,823,262,315,255,523,1
3616,270080,163040,97,217,151,152,603,1
3617,255296,263584,333,157,156,278,638,1
3618,206400,126688,149,120,256,164,441,1
3619,412928,371840,171,173,247,198,646,1
3620,172448,245056,124,68,121,165,453,1
3621,339232,413120,197,83,188,143,679,1
3622,287168,435168,73,37,144,135,505,1
3623,367680,267264,356,164,348,245,711,1
3624,404128,386976,847,401,927,678,1277,1
3625,245056,366912,368,203,165,177,532,1
3626,422784,292224,296,141,163,169,508,1
3627,334304,353408,311,37,276,199,577,1
3628,338784,282656,198,181,159,214,600,1
3629,220640,154656,119,193,81,121,467,1
3630,341792,1048544,496,337,233,229,483,1
3631,225920,197600,232,151,149,116,480,1
3632,200000,182112,393,124,237,188,697,1
3633,236160,365216,268,231,275,183,633,1
3634,294560,215168,157,55,150,185,561,1
3635,252608,236256,396,336,328,242,756,1
3636,221120,377792,276,323,344,236,716,1
3637,161024,233856,185,143,92,68,484,1
3638,327104,427520,170,146,178,128,655,1
3639,360672,250336,221,119,129,168,399,1
3640,370688,380192,470,325,256,326,612,1
3641,268256,299040,265,151,212,169,662,1
3642,215904,68064,181,188,176,286,650,1
3643,359840,277888,176,119,107,112,451,1
3644,155456,249536,303,136,155,134,619,1
3645,281824,527968,334,173,230,196,550,1
3646,235264,332640,181,157,53,116,641,1
3647,384640,777984,548,358,622,421,944,1
3648,249568,265184,161,7,165,108,431,1
3649,242016,259904,168,105,159,140,611,1
3650,259616,314368,113,175,179,129,535,1
3651,339840,473632,350,154,259,195,742,1
3652,272416,186752,135,128,102,129,510,1
3653,313376,232320,180,106,155,65,533,1
3654,225056,80832,488,222,564,394,956,1
3655,344000,309504,104,99,145,97,589,1
3656,324416,335808,417,287,278,276,715,1
3657,277248,212960,128,147,169,172,698,1
3658,214496,155168,176,120,305,223,613,1
3659,252544,233344,510,159,119,141,432,1
3660,267168,202144,138,149,192,192,650,1
3661,197152,88928,39,113,129,142,569,1
3662,243360,243264,96,55,137,142,463,1
3663,371232,609216,315,179,189,183,639,1
3664,245568,402784,407,186,187,258,605,1
3665,282784,217984,255,164,142,125,467,1
3666,326784,354176,57,103,113,107,502,1
3667,220128,195168,481,153,124,108,560,1
3668,482496,865792,413,329,256,121,687,1
3669,281056,178080,100,157,137,80,392,1
3670,216736,215808,556,451,782,507,985,1
3671,201184,188352,257,150,155,136,570,1
3672,238848,211584,71,188,66,82,565,1
3673,367104,372640,187,137,139,199,457,1
3674,333088,207520,112,9,108,173,549,1
3675,312064,313888,232,160,125,169,598,1
3676,252288,269600,146,193,187,181,502,1
3677,341024,227104,252,138,97,100,445,1
3678,338048,460480,319,106,185,215,547,1
3679,162464,102272,65,41,105,22,564,1
3680,324736,159264,145,86,62,59,609,1
3681,331712,429440,241,200,230,189,451,1
3682,356480,238624,265,123,129,276,652,1
3683,461440,569312,497,291,436,201,557,1
3684,383360,276256,172,60,48,159,634,1
3685,240960,81952,88,141,30,83,529,1
3686,238528,74976,220,160,164,123,625,1
3687,330848,233216,212,80,145,143,533,1
3688,334240,371072,312,203,261,236,596,1
3689,310656,279424,780,501,1014,745,1379,1
3690,273632,255936,1183,745,1305,1061,1675,1
3691,527680,1048544,488,352,220,192,695,1
3692,330048,358304,183,213,132,178,559,1
3693,238720,136800,484,145,59,204,609,1
3694,227968,423808,153,191,119,217,595,1
3695,296000,499040,351,201,112,138,546,1
3696,184736,208992,327,252,244,177,675,1
3697,168000,198528,362,71,175,136,423,1
3698,281184,164704,95,177,144,161,617,1
3699,281056,257920,157,51,57,44,448,1
3700,280768,258688,283,184,196,213,660,1
3701,341792,276352,354,189,289,245,602,1
3702,181920,219264,218,81,47,104,573,1
3703,205888,100416,19,58,11,126,625,1
3704,202336,297472,165,112,208,148,503,1
3705,269056,205344,269,167,110,87,551,1
3706,377472,412256,399,90,146,212,628,1
3707,192832,281536,223,277,332,198,740,1
3708,133248,97472,119,110,292,140,780,1
3709,225760,133856,85,121,74,144,511,1
3710,209504,285216,404,328,516,331,946,1
3711,176640,278496,167,107,181,223,761,1
3712,324352,292160,131,47,69,53,452,1
3713,309664,298560,265,248,244,243,621,1
3714,361600,589280,415,168,212,255,556,1
3715,370048,693792,336,212,143,346,660,1
3716,314240,279264,195,141,154,92,424,1
3717,218720,231232,240,176,184,212,602,1
3718,396672,331008,167,154,176,143,577,1
3719,152192,467232,118,101,98,71,636,1
3720,381952,309024,237,98,97,107,570,1
3721,272256,299744,206,156,211,209,564,1
3722,319776,310848,1051,244,112,25,599,1
3723,307872,276608,334,236,244,197,650,1
3724,350912,245792,204,65,127,62,459,1
3725,283296,325792,333,165,210,197,585,1
3726,221312,343104,382,228,208,334,647,1
3727,329632,278304,232,257,234,244,632,1
3728,304032,269088,181,200,101,132,479,1
3729,285504,392960,197,223,74,126,567,1
3730,247200,170720,181,71,112,113,621,1
3731,314784,439136,308,220,222,199,493,1
3732,339360,408544,294,30,112,153,604,1
3733,249376,207456,213,185,224,177,510,1
3734,388032,739040,354,141,130,198,517,1
3735,204832,287328,103,171,148,250,488,1
3736,215200,81152,68,70,86,188,507,1
3737,230048,260416,305,67,117,169,481,1
3738,278528,187264,99,52,185,109,539,1
3739,331392,305792,266,158,98,80,442,1
3740,433056,439744,203,72,201,253,681,1
3741,264416,100896,41,90,112,90,629,1
3742,459520,657056,299,226,110,176,457,1
3743,333568,509856,278,180,46,215,521,1
3744,387840,590912,240,247,271,285,560,1
3745,376448,274976,140,143,156,136,444,1
3746,364800,575328,254,49,140,161,637,1
3747,246688,65056,178,130,209,207,574,1
3748,252288,147328,149,94,122,196,532,1
3749,283616,286720,204,231,292,250,502,1
3750,210208,257632,147,203,121,103,498,1
3751,142464,98336,53,56,129,105,752,1
3752,280960,265120,601,131,227,185,783,1
3753,130976,342912,109,0,126,72,520,1
3754,283360,222016,335,227,214,204,440,1
3755,166784,77824,271,303,408,284,692,1
3756,217760,317120,188,114,64,81,417,1
3757,363904,253664,169,199,171,166,537,1
3758,262560,197472,599,181,170,146,628,1
3759,217792,83936,84,111,135,95,641,1
3760,374592,192640,28,39,119,72,498,1
3761,252736,217120,666,460,922,542,1318,1
3762,214688,268800,247,220,161,67,440,1
3763,284448,237472,588,375,497,371,803,1
3764,253056,242848,158,233,96,151,496,1
3765,261280,369696,234,144,73,30,577,1
3766,356544,425632,273,95,168,192,480,1
3767,258208,246528,181,68,44,69,525,1
3768,257184,300416,98,189,99,166,651,1
3769,223712,162880,142,104,161,151,501,1
3770,220448,147232,150,132,92,206,649,1
3771,372320,566624,459,170,143,128,572,1
3772,331936,232096,352,200,239,208,677,1
3773,318688,257280,213,122,0,130,553,1
3774,255200,157056,102,123,68,100,448,1
3775,235072,265504,796,355,871,565,1198,1
3776,373184,494976,375,131,260,127,548,1
3777,279232,253632,1093,577,961,689,1433,1
3778,185472,93824,178,108,230,224,631,1
3779,329408,308096,119,171,268,211,547,1
3780,241984,231008,135,82,101,141,628,1
3781,327584,226176,190,144,197,191,569,1
3782,297568,436352,421,287,367,288,790,1
3783,440320,390624,248,113,73,222,457,1
3784,305504,253664,240,280,337,293,703,1
3785,517728,294016,134,148,49,47,720,1
3786,281216,209248,240,157,303,186,656,1
3787,315552,256640,206,180,223,230,673,1
3788,308576,249824,122,116,77,201,465,1
3789,331168,228768,101,1,78,98,578,1
3790,324256,498720,92,124,170,85,526,1
3791,211904,309888,301,135,105,184,731,1
3792,323744,253696,72,138,153,208,481,1
3793,338880,326624,360,156,219,233,770,1
3794,220256,164672,54,26,159,137,508,1
3795,270656,258144,341,279,327,193,740,1
3796,212256,460640,130,112,83,177,540,1
3797,286848,522912,345,283,289,237,690,1
3798,230592,188992,245,181,231,127,738,1
3799,173408,65024,235,93,76,167,476,1
3800,308352,352768,252,99,59,94,432,1
3801,368480,560736,242,124,97,240,543,1
3802,240128,246112,231,165,141,188,573,1
3803,320992,328352,297,224,132,123,719,1
3804,180416,255872,164,249,141,192,492,1
3805,272032,198432,269,204,29,195,624,1
3806,145216,904288,579,401,781,496,940,1
3807,272672,174304,220,179,65,58,428,1
3808,465152,504416,142,155,58,52,783,1
3809,234112,194240,183,72,154,176,470,1
3810,136352,177120,373,115,111,150,676,1
3811,271488,432000,266,138,141,215,633,1
3812,310880,320256,185,132,124,166,575,1
3813,264288,227392,941,592,1156,813,1632,1
3814,358272,218784,177,155,121,31,528,1
3815,318272,260736,273,189,284,316,743,1
3816,332128,228448,132,177,94,136,633,1
3817,232576,153824,351,261,248,173,545,1
3818,275264,119200,230,85,182,177,741,1
3819,261120,302464,121,31,67,92,415,1
3820,222880,235936,214,75,188,175,412,1
3821,201664,91424,292,286,237,246,600,1
3822,245184,395904,206,141,142,211,617,1
3823,351904,590208,388,289,477,303,763,1
3824,276128,252320,123,53,55,137,470,1
3825,251296,219552,390,138,318,232,617,1
3826,199936,152544,189,204,231,159,653,1
3827,302496,277696,297,252,295,247,585,1
3828,353856,473312,423,143,116,176,442,1
3829,216544,212384,177,183,189,154,566,1
3830,364704,157568,277,169,432,264,759,1
3831,461664,434656,351,189,265,237,489,1
3832,260448,178208,236,198,220,177,548,1
3833,284064,276544,208,94,150,229,540,1
3834,305504,215552,212,192,180,207,443,1
3835,242304,223104,166,156,129,195,531,1
3836,411776,270496,140,137,77,136,685,1
3837,250848,366720,240,293,205,250,506,1
3838,314176,291104,84,95,122,228,587,1
3839,225440,302336,230,147,101,148,452,1
