,0,1,2,3,4,5,6
4165,212,93,74,132,96,80,21
4166,206,99,50,13,115,104,118
4167,201,80,20,34,96,34,17
4168,435,130,78,0,103,81,4
4169,446,637,87,162,89,88,94
4170,171,114,13,138,13,132,0
4171,223,66,0,0,5,60,123
4172,214,86,13,116,25,111,4
4173,298,150,196,93,64,152,106
4174,405,809,137,0,94,103,0
4175,190,66,75,40,81,126,122
4176,279,114,0,0,0,92,0
4177,150,95,104,0,0,96,0
4178,176,70,101,53,0,129,66
4179,259,73,35,0,0,75,95
4180,243,93,147,0,88,111,69
4181,501,667,147,540,377,60,117
4182,261,94,153,109,147,115,178
4183,242,109,0,81,0,140,65
4184,320,130,0,32,0,105,20
4185,238,91,0,0,0,101,17
4186,243,82,0,0,0,118,38
4187,231,130,0,232,45,125,26
4188,218,67,0,84,7,78,4
4189,161,107,81,0,41,76,113
4190,455,738,191,129,214,106,180
4191,188,84,79,188,120,92,115
4192,176,105,176,164,233,29,192
4193,218,129,61,122,95,117,99
4194,215,60,0,0,0,113,22
4195,227,715,86,281,178,103,80
4196,170,123,9,145,0,124,0
4197,232,108,0,134,0,99,0
4198,187,77,0,101,52,112,0
4199,326,154,138,226,220,80,177
4200,265,87,0,0,48,76,0
4201,245,94,0,77,54,101,12
4202,266,100,67,85,44,138,94
4203,174,87,54,171,89,121,0
4204,189,82,0,140,82,87,44
4205,279,78,13,0,1,113,74
4206,227,102,0,0,0,126,73
4207,224,78,119,163,182,56,172
4208,581,1023,116,521,357,187,86
4209,209,136,23,104,126,32,53
4210,552,978,178,180,124,16,104
4211,214,105,84,149,116,109,157
4212,223,100,0,229,158,47,29
4213,256,102,56,0,44,87,43
4214,516,738,248,400,317,154,268
4215,519,654,220,495,334,123,54
4216,262,100,0,29,55,75,84
4217,276,125,0,143,125,73,131
4218,213,97,2,67,0,112,0
4219,300,125,58,10,0,109,104
4220,230,114,19,0,49,63,102
4221,254,145,132,172,184,133,148
4222,420,609,118,503,339,81,64
4223,253,74,41,104,16,131,0
4224,261,112,22,29,59,87,43
4225,188,105,14,204,109,107,62
4226,230,102,168,121,219,19,214
4227,200,121,26,210,105,35,58
4228,172,204,93,214,117,52,0
4229,212,108,57,173,102,71,0
4230,214,90,0,0,94,98,104
4231,279,96,58,27,102,87,62
4232,359,854,130,173,93,102,130
4233,277,104,78,0,0,132,0
4234,394,187,0,84,0,125,0
4235,276,88,72,3,162,36,133
4236,326,126,21,35,47,91,64
4237,215,67,38,59,112,70,43
4238,285,130,152,202,92,137,86
4239,213,102,82,105,77,115,116
4240,218,96,0,120,107,83,57
4241,375,139,84,119,127,106,0
4242,230,73,0,23,0,106,11
4243,318,153,17,210,118,73,0
4244,152,54,4,169,0,102,0
4245,214,94,85,0,0,122,68
4246,254,101,4,0,82,87,0
4247,386,166,59,177,119,123,0
4248,255,97,0,115,49,137,5
4249,237,68,0,88,64,108,145
4250,200,108,75,191,24,104,81
4251,305,148,43,78,94,64,25
4252,210,62,0,63,0,116,96
4253,212,100,0,113,47,143,0
4254,384,194,138,0,96,88,86
4255,273,90,35,0,60,74,78
4256,309,149,28,0,96,95,21
4257,338,95,33,70,14,92,0
4258,316,103,0,0,0,98,0
4259,378,152,20,108,53,59,94
4260,208,103,72,0,54,106,6
4261,246,93,0,0,0,128,0
4262,454,646,97,201,66,151,144
4263,483,1023,0,171,48,97,89
4264,247,132,81,197,0,132,33
4265,277,74,0,0,73,55,0
4266,254,84,77,114,57,128,88
4267,291,136,0,15,0,87,0
4268,239,80,0,0,24,111,34
4269,238,93,0,45,82,73,19
4270,180,102,85,195,178,30,92
4271,233,88,0,170,0,115,0
4272,134,83,75,166,108,82,97
4273,192,83,0,106,0,140,0
4274,270,95,85,111,0,120,44
4275,509,175,89,89,124,0,0
4276,168,113,146,151,128,140,95
4277,217,77,0,130,56,104,17
4278,298,94,33,66,89,102,37
4279,305,156,0,69,71,11,80
4280,245,103,93,0,0,116,59
4281,209,94,145,140,126,118,122
4282,354,199,51,224,93,79,24
4283,254,69,26,35,48,60,0
4284,194,63,0,0,62,69,0
4285,247,77,122,0,174,36,129
4286,261,84,0,0,0,149,0
4287,165,123,0,43,37,121,0
4288,307,101,0,0,40,128,56
4289,138,81,47,94,70,109,78
4290,202,66,0,43,27,112,61
4291,164,98,0,78,79,114,65
4292,156,130,80,178,80,105,7
4293,200,88,1,0,43,30,0
4294,319,96,19,92,41,120,116
4295,699,274,42,0,0,40,0
4296,164,132,23,189,136,33,26
4297,310,111,23,4,99,103,83
4298,258,89,8,74,17,137,0
4299,230,87,53,11,123,31,0
4300,249,77,0,167,0,127,30
4301,354,162,27,240,142,79,0
4302,169,827,146,341,224,44,99
4303,276,139,11,121,46,70,76
4304,229,109,101,243,107,141,52
4305,184,461,97,250,142,118,0
4306,245,137,36,0,32,97,69
4307,242,88,0,125,0,137,0
4308,262,98,19,0,8,72,0
4309,228,150,58,114,133,73,22
4310,163,109,130,214,181,134,180
4311,238,74,14,162,81,105,7
4312,319,111,0,91,0,154,111
4313,174,90,0,176,4,122,0
4314,200,76,31,43,35,123,50
4315,339,197,56,202,45,90,0
4316,243,81,0,0,55,101,80
4317,196,108,10,62,81,92,125
4318,346,403,62,360,219,112,89
4319,172,133,133,269,204,74,84
4320,196,125,0,195,0,126,12
4321,466,180,170,97,40,88,119
4322,165,98,0,139,119,54,0
4323,274,104,81,189,65,136,62
4324,226,99,0,153,82,63,50
4325,294,83,20,16,66,111,55
4326,214,322,98,195,17,127,95
4327,236,111,0,118,0,128,13
4328,213,79,32,147,117,106,69
4329,223,71,0,0,72,42,0
4330,167,113,27,171,106,117,98
4331,228,79,58,145,0,131,11
4332,370,221,4,227,78,89,76
4333,202,92,0,0,66,92,0
4334,201,118,177,184,215,83,181
4335,231,109,0,113,124,101,151
4336,225,88,99,0,0,112,64
4337,472,177,0,120,50,68,0
4338,520,396,117,52,30,123,162
4339,376,114,276,198,292,175,277
4340,225,84,25,101,0,112,0
4341,270,97,87,47,91,98,130
4342,362,121,0,47,72,69,21
4343,380,940,143,516,364,54,72
4344,246,93,36,18,95,32,70
4345,271,90,47,67,139,65,114
4346,334,163,40,87,49,38,12
4347,429,151,69,0,80,61,18
4348,227,99,6,47,98,95,58
4349,167,123,0,0,0,132,0
4350,227,82,39,132,30,123,59
4351,141,139,85,189,56,111,67
4352,245,105,0,0,62,27,80
4353,205,95,75,185,83,130,94
4354,383,554,104,217,149,74,59
4355,286,91,74,35,121,34,0
4356,256,78,186,97,217,104,208
4357,322,92,70,70,114,123,56
4358,282,77,0,243,152,90,145
4359,552,240,78,0,123,0,132
4360,231,72,0,50,36,89,68
4361,244,92,0,177,0,139,46
4362,281,178,74,145,157,46,62
4363,156,95,0,58,27,35,61
4364,215,130,7,176,4,113,3
4365,234,80,33,19,15,76,13
4366,261,88,59,87,40,119,110
4367,306,144,53,71,0,109,0
4368,229,129,0,153,138,50,0
4369,266,141,0,85,55,90,0
4370,457,796,119,311,184,90,71
4371,279,111,5,32,0,151,0
4372,214,105,6,138,86,128,69
4373,307,101,145,191,203,83,147
4374,223,126,28,117,0,106,43
4375,307,119,0,0,94,69,0
4376,484,748,217,387,308,45,243
4377,253,175,0,1023,0,735,0
4378,320,82,0,66,0,106,74
4379,237,101,68,11,95,75,0
4380,216,67,0,113,60,113,0
4381,227,106,73,179,97,121,106
4382,244,97,0,0,29,82,0
4383,245,79,81,190,87,102,97
4384,297,109,69,136,33,80,18
4385,302,118,85,55,173,73,137
4386,149,94,70,181,113,49,98
4387,252,63,160,36,214,44,199
4388,238,92,44,83,8,118,0
4389,195,133,60,189,126,113,59
4390,259,100,48,0,46,90,56
4391,228,65,0,47,66,97,9
4392,382,140,124,83,181,70,156
4393,226,87,0,0,29,51,87
4394,278,113,0,124,48,42,42
4395,253,107,28,0,33,109,0
4396,326,172,64,178,129,63,0
4397,221,133,22,173,42,136,86
4398,302,137,81,130,133,6,41
4399,353,190,51,149,3,143,65
4400,175,74,0,56,41,51,11
4401,149,190,110,183,159,160,75
4402,372,168,101,178,0,104,110
4403,321,146,24,0,123,97,21
4404,343,716,46,453,296,116,131
4405,142,475,50,313,175,111,78
4406,296,93,53,64,84,101,68
4407,251,96,49,62,59,103,48
4408,164,105,243,217,272,160,262
4409,458,1018,187,150,109,155,99
4410,322,91,0,183,76,124,96
4411,200,99,120,187,112,113,101
4412,152,80,33,91,0,156,38
4413,324,120,54,0,0,147,68
4414,238,82,75,160,117,4,31
4415,287,108,0,0,125,0,6
4416,348,121,47,0,90,29,0
4417,193,68,44,93,92,93,86
4418,188,90,0,67,28,125,22
4419,174,753,106,211,96,122,59
4420,312,79,56,0,63,66,87
4421,184,98,0,102,11,95,32
4422,137,138,126,91,68,81,99
4423,330,122,91,0,47,65,18
4424,226,132,3,89,66,80,0
4425,155,70,13,0,32,95,59
4426,325,163,17,144,15,123,0
4427,256,102,72,25,17,95,29
4428,311,111,52,0,113,0,72
4429,248,79,0,72,24,94,0
4430,393,181,0,0,41,140,48
4431,189,76,0,118,67,71,0
4432,254,138,31,177,0,130,26
4433,463,169,71,236,63,103,69
4434,217,118,24,44,98,0,0
4435,382,159,26,0,16,123,4
4436,237,95,0,61,93,93,69
4437,261,94,60,39,0,70,135
4438,223,76,0,0,84,77,80
4439,195,95,33,103,103,108,76
4440,130,72,53,97,58,126,29
4441,272,103,57,148,120,45,33
4442,231,89,14,41,58,79,139
4443,212,105,0,76,0,113,104
4444,570,242,83,162,0,97,108
4445,288,105,4,80,69,102,0
4446,299,100,0,0,89,27,0
4447,322,145,61,0,82,0,128
4448,248,88,54,0,92,90,18
4449,242,79,32,100,0,139,35
4450,253,101,58,0,11,114,1
4451,275,97,27,115,22,157,16
4452,252,86,0,59,0,100,0
4453,568,170,0,0,0,77,25
4454,254,128,0,105,23,110,0
4455,267,91,178,121,211,69,209
4456,168,1023,180,299,189,121,116
4457,267,88,0,0,11,109,97
4458,232,69,97,154,130,131,142
4459,247,113,0,176,84,93,35
4460,274,105,32,90,95,1,67
4461,224,80,37,163,83,90,27
4462,313,112,59,0,48,132,106
4463,291,105,95,64,42,123,0
4464,230,89,0,80,97,115,90
4465,188,91,65,242,153,137,110
4466,280,137,74,230,84,165,78
4467,259,99,0,51,0,132,0
4468,224,84,0,81,9,91,50
4469,481,573,102,379,213,134,69
4470,248,135,0,24,67,70,68
4471,388,160,0,0,42,114,50
4472,306,130,43,163,101,115,0
4473,269,100,0,63,0,99,50
4474,314,124,0,155,0,119,34
4475,210,93,3,105,59,111,43
4476,256,93,35,127,90,129,0
4477,268,136,23,109,104,57,86
4478,277,87,28,0,23,112,0
4479,259,84,38,69,0,114,54
4480,423,186,98,0,100,95,59
4481,284,99,94,152,0,124,129
4482,228,96,0,115,0,147,68
4483,276,91,56,34,33,121,67
4484,274,143,42,0,78,62,86
4485,292,95,0,0,38,117,0
4486,149,80,0,15,59,47,0
4487,234,98,84,44,109,146,17
4488,283,122,47,66,0,55,81
4489,214,62,73,0,0,142,125
4490,148,125,0,91,40,75,0
4491,252,113,0,109,19,102,0
4492,183,94,0,154,43,75,35
4493,159,78,12,102,126,26,0
4494,246,75,21,70,0,150,80
4495,224,73,0,0,103,45,79
4496,302,113,34,0,8,93,88
4497,177,98,55,103,122,72,109
4498,220,94,53,63,52,87,19
4499,209,71,0,0,45,91,0
4500,195,86,0,89,0,84,25
4501,362,114,21,67,37,131,12
4502,159,85,73,19,0,143,13
4503,268,85,12,25,65,17,116
4504,177,75,0,142,49,136,77
4505,249,120,29,121,46,95,32
4506,221,168,9,184,39,131,0
4507,425,351,194,487,332,86,22
4508,259,122,0,125,16,90,31
4509,418,145,0,70,19,116,35
4510,264,81,49,122,34,53,104
4511,224,120,0,122,137,42,127
4512,241,103,41,167,0,132,54
4513,308,118,70,43,116,68,168
4514,223,76,0,0,0,91,14
4515,246,85,53,91,0,135,0
4516,263,91,89,0,90,139,98
4517,275,89,0,0,0,52,0
4518,490,184,79,202,78,79,0
4519,686,552,108,131,82,99,84
4520,259,104,153,82,109,141,174
4521,510,147,116,32,139,116,125
4522,360,83,8,39,0,93,10
4523,253,79,54,2,50,116,0
4524,207,96,0,0,21,95,61
4525,247,101,38,251,132,80,52
4526,283,91,0,39,73,77,0
4527,270,99,43,137,98,110,87
4528,273,95,20,0,0,134,31
4529,261,130,50,65,87,95,88
4530,258,143,0,127,0,77,39
4531,228,124,0,65,0,106,0
4532,197,155,67,203,133,112,102
4533,294,88,0,0,41,102,41
4534,183,112,51,129,63,113,106
4535,191,92,15,143,74,90,64
4536,194,57,20,70,89,47,86
4537,248,92,67,0,0,135,4
4538,224,86,0,0,44,79,0
4539,237,125,0,0,99,41,52
4540,150,82,33,0,42,82,111
4541,259,99,49,0,8,85,5
4542,416,714,129,148,111,115,21
4543,306,185,107,118,135,62,0
4544,483,655,128,85,89,146,38
4545,171,86,54,131,73,150,41
4546,192,594,0,162,5,143,27
4547,159,514,112,405,266,39,124
4548,213,81,0,221,63,101,0
4549,231,69,68,47,27,95,92
4550,243,99,0,228,135,0,59
4551,257,93,0,0,104,35,0
4552,320,108,0,99,108,106,61
4553,244,136,95,43,145,100,139
4554,256,87,0,279,155,0,82
4555,246,92,94,0,94,38,82
4556,240,87,46,120,19,106,91
4557,158,117,17,170,50,97,0
4558,275,114,73,294,185,18,0
4559,268,105,252,132,248,182,262
4560,157,102,16,29,101,88,0
4561,214,82,0,11,55,98,0
4562,274,94,40,14,62,119,0
4563,300,104,0,90,67,56,142
4564,266,128,9,227,39,63,75
4565,294,99,161,134,151,78,134
4566,247,84,0,0,119,61,48
4567,300,157,75,221,131,99,65
4568,450,1023,135,215,111,144,54
4569,216,102,24,0,76,79,83
4570,240,73,0,150,0,138,86
4571,282,72,0,142,99,97,31
4572,184,92,22,124,93,94,39
4573,394,135,92,73,92,32,61
4574,248,96,78,26,82,70,54
4575,220,77,0,112,44,62,92
4576,277,110,17,3,73,108,50
4577,247,122,94,115,50,103,13
4578,214,100,48,47,84,64,32
4579,271,156,0,118,0,125,95
4580,210,64,0,0,0,126,52
4581,187,755,127,239,92,118,70
4582,245,78,0,31,79,89,31
4583,277,104,0,0,0,148,0
4584,437,652,75,352,186,85,0
4585,145,107,0,198,52,93,82
4586,265,91,14,0,0,82,91
4587,260,82,30,117,76,73,52
4588,198,150,78,229,97,122,44
4589,426,166,84,227,113,57,78
4590,238,79,37,73,66,110,16
4591,236,117,0,157,63,107,0
4592,205,77,28,0,0,144,16
4593,157,96,0,132,38,93,118
4594,189,75,23,86,91,78,57
4595,418,1023,118,246,129,162,73
4596,255,83,60,142,0,147,55
4597,263,90,0,0,63,44,26
4598,244,77,89,122,145,123,116
4599,274,122,58,94,80,31,89
4600,372,132,64,103,79,74,69
4601,341,106,77,0,50,119,50
4602,281,100,26,0,0,90,0
4603,254,90,0,108,20,125,46
4604,169,83,88,92,16,119,47
4605,405,159,143,143,143,86,123
4606,280,140,0,191,47,65,0
4607,199,110,0,207,88,118,113
4608,196,137,58,121,122,78,0
4609,227,135,36,214,0,152,14
4610,226,99,164,214,194,52,182
4611,218,123,45,172,52,96,116
4612,250,75,105,94,0,125,0
4613,362,122,75,38,95,52,0
4614,336,454,108,161,136,117,114
4615,262,107,0,51,1,120,9
4616,164,90,96,172,96,76,134
4617,252,85,4,0,0,81,38
4618,381,323,100,207,143,57,10
4619,289,107,0,91,0,102,32
4620,211,79,11,132,59,64,99
4621,291,246,135,232,132,35,92
4622,240,121,0,156,95,109,92
4623,219,120,0,251,97,106,88
4624,220,100,51,147,125,109,78
4625,324,161,42,0,34,122,87
4626,290,94,0,94,74,97,41
4627,231,107,47,57,18,79,7
4628,261,84,0,22,86,77,19
4629,339,122,118,236,96,144,125
4630,265,134,140,115,178,66,154
4631,255,107,0,0,0,117,13
4632,208,123,9,109,36,132,99
4633,373,139,0,0,0,108,52
4634,217,83,0,0,51,104,62
4635,227,78,31,4,8,71,3
4636,224,89,0,0,108,77,20
4637,224,85,41,0,110,73,103
4638,311,202,84,330,184,102,107
4639,442,223,83,128,104,100,0
4640,229,86,0,94,91,63,102
4641,235,71,46,52,0,139,0
4642,315,105,61,0,69,94,14
4643,266,89,0,53,0,150,0
4644,176,95,8,186,72,79,41
4645,255,89,0,89,59,105,8
4646,208,102,98,218,147,85,110
4647,243,90,14,71,114,0,0
4648,234,97,112,0,40,107,87
4649,129,90,0,69,95,69,60
4650,220,95,0,30,0,142,92
4651,250,102,61,0,71,78,75
4652,314,152,15,120,125,36,28
4653,204,74,0,0,59,122,0
4654,179,88,2,187,31,136,22
4655,152,110,48,135,116,29,43
4656,181,92,0,138,0,139,95
4657,242,79,0,192,108,51,4
4658,301,135,0,82,58,98,98
4659,379,133,0,0,45,118,89
4660,264,90,8,87,119,57,108
4661,273,106,16,66,0,125,57
4662,203,69,0,182,99,104,3
4663,256,91,96,87,109,71,136
4664,279,152,31,34,93,83,0
4665,192,85,16,87,45,55,89
4666,263,87,0,105,0,103,31
4667,249,99,0,203,57,101,27
4668,145,90,0,86,48,114,25
4669,264,108,68,0,59,103,21
4670,185,81,5,150,49,119,0
4671,305,105,23,124,126,29,55
4672,260,110,145,176,105,131,145
4673,288,113,39,114,54,104,96
4674,155,120,13,152,103,51,86
4675,314,94,0,0,104,111,110
4676,408,742,82,332,211,117,0
4677,258,99,0,142,19,82,63
4678,246,115,0,0,0,94,32
4679,168,74,1,116,46,120,119
4680,320,102,0,76,30,88,65
4681,228,162,92,220,165,79,108
4682,324,162,57,128,69,116,130
4683,238,98,23,180,92,79,12
4684,216,77,66,131,0,124,42
4685,196,116,0,192,62,113,0
4686,360,124,0,58,18,112,10
4687,260,96,48,0,7,101,0
4688,194,101,57,151,0,149,46
4689,235,93,92,145,144,71,94
4690,280,115,57,131,0,111,64
4691,256,82,0,86,92,15,85
4692,299,164,55,172,132,112,48
4693,269,108,0,112,53,62,15
4694,210,128,31,190,115,121,106
4695,283,112,28,0,51,71,0
4696,231,83,0,165,21,87,83
4697,364,90,35,134,87,102,90
4698,277,118,56,0,57,59,0
4699,434,188,46,60,86,0,0
4700,267,103,68,212,106,112,37
4701,246,117,0,37,3,105,0
4702,143,97,64,96,65,122,0
4703,267,81,45,0,37,112,91
4704,215,79,0,0,89,112,0
4705,217,65,30,131,64,122,58
4706,559,718,41,321,212,109,82
4707,432,457,87,51,95,60,70
4708,272,121,31,0,52,68,0
4709,192,100,54,176,188,69,140
4710,224,69,15,0,65,35,54
4711,215,86,0,367,204,93,85
4712,211,97,28,112,65,118,108
4713,275,101,98,83,137,117,109
4714,240,105,46,88,0,97,0
4715,260,68,0,0,144,56,102
4716,380,191,74,184,130,96,10
4717,223,109,26,197,14,111,0
4718,454,105,84,0,0,131,54
4719,145,74,0,124,56,121,24
4720,414,1023,123,91,117,127,73
4721,238,89,0,63,13,44,68
4722,146,166,121,116,142,0,108
4723,237,88,122,148,139,71,107
4724,309,113,2,0,0,121,43
4725,321,142,149,114,114,124,105
4726,188,145,7,174,68,66,94
4727,223,81,3,83,122,68,43
4728,285,85,0,7,34,109,11
4729,238,108,48,200,120,104,98
4730,145,105,27,29,94,56,69
4731,304,110,0,0,89,84,97
4732,213,108,0,44,83,106,111
4733,198,75,0,109,0,102,87
4734,157,269,84,187,71,120,0
4735,282,115,13,110,0,153,18
4736,255,108,0,87,0,128,26
4737,456,165,0,221,145,0,83
4738,280,119,25,88,0,160,82
4739,230,77,25,117,140,67,0
4740,198,88,0,184,136,58,38
4741,178,121,42,105,0,127,95
4742,455,166,23,0,25,120,19
4743,249,101,0,47,0,94,104
4744,229,243,29,243,150,72,0
4745,257,75,0,43,0,124,0
4746,237,109,81,168,104,115,49
4747,243,86,0,0,120,20,0
4748,255,153,44,130,63,96,15
4749,276,106,81,0,90,132,88
4750,374,143,165,0,182,73,157
4751,200,107,40,196,112,127,82
4752,170,120,19,269,152,91,21
4753,264,95,23,0,76,64,0
4754,170,152,237,262,156,200,11
4755,308,152,89,15,21,95,71
4756,399,118,94,22,86,108,100
4757,466,694,89,207,68,85,80
4758,202,109,76,153,81,126,0
4759,702,282,89,154,79,49,100
4760,215,115,83,152,41,91,52
4761,293,98,45,75,104,29,52
4762,194,104,98,181,118,26,86
4763,259,93,67,0,78,95,82
4764,195,90,84,136,39,100,58
4765,250,1023,162,411,261,45,126
4766,293,116,30,1,0,128,50
4767,464,666,23,372,241,129,79
4768,364,130,0,183,156,14,97
4769,228,82,0,0,0,122,30
4770,286,120,0,117,23,109,0
4771,279,132,0,219,49,87,0
4772,279,145,0,111,68,71,114
4773,245,81,0,6,0,114,100
4774,439,425,118,250,50,121,86
4775,234,73,0,0,77,116,32
4776,244,140,97,191,121,85,74
4777,235,71,23,112,96,72,52
4778,279,110,86,138,96,16,100
4779,210,67,0,0,3,118,8
4780,257,99,0,103,0,99,0
4781,147,102,55,83,117,93,69
4782,179,88,78,126,121,79,134
4783,461,194,146,63,156,18,137
4784,220,93,58,237,155,114,86
4785,232,109,0,0,75,61,75
4786,260,84,0,111,23,111,79
4787,272,107,83,0,27,68,44
4788,195,85,239,199,277,85,271
4789,442,178,48,219,75,144,0
4790,508,974,139,230,162,124,95
4791,371,147,59,190,10,132,79
4792,434,601,0,122,0,176,38
4793,532,829,81,56,52,11,62
4794,252,90,0,0,0,130,0
4795,262,66,0,74,0,76,46
4796,261,108,82,80,0,165,83
4797,376,741,217,377,262,111,84
4798,261,76,73,98,2,152,106
4799,222,74,69,136,43,106,53
4800,265,100,0,152,98,103,40
4801,309,161,25,181,57,123,74
4802,237,85,0,67,128,0,7
4803,267,108,58,0,0,107,0
4804,220,83,0,148,0,141,57
4805,240,74,40,0,110,82,93
4806,248,64,0,110,74,93,88
4807,192,96,0,179,96,92,0
4808,245,117,25,132,66,123,95
4809,260,89,62,84,76,65,138
4810,183,74,0,87,45,100,115
4811,294,107,287,77,149,127,18
4812,482,573,204,441,323,0,198
4813,359,168,68,119,67,90,0
4814,311,93,60,128,28,127,93
4815,218,96,83,98,48,133,78
4816,250,90,61,10,78,117,93
4817,186,78,31,93,118,0,73
4818,222,111,13,164,30,116,61
4819,179,120,65,188,149,110,52
4820,280,122,0,0,7,122,0
4821,227,77,0,0,0,37,5
4822,202,64,53,59,49,78,49
4823,268,117,70,199,147,132,106
4824,286,115,42,0,2,54,56
4825,243,77,0,51,26,120,119
4826,243,86,0,9,49,73,14
4827,238,95,19,0,0,55,28
4828,271,90,153,81,191,107,182
4829,234,100,0,125,9,125,0
4830,196,154,54,170,139,83,89
4831,201,124,19,185,85,66,11
4832,294,101,0,14,130,60,76
4833,292,108,36,0,91,69,0
4834,413,167,44,0,14,35,104
4835,235,91,64,0,27,63,0
4836,145,74,0,0,12,47,0
4837,135,71,38,178,0,147,32
4838,315,130,0,0,12,52,41
4839,198,86,14,112,90,50,0
4840,254,93,130,127,187,64,122
4841,272,88,188,157,240,119,246
4842,139,80,15,0,4,102,54
4843,273,92,58,108,105,115,70
4844,145,91,62,158,79,96,61
4845,227,76,0,132,5,96,34
4846,223,109,0,77,12,126,55
4847,208,121,145,119,201,58,160
4848,421,645,85,132,113,83,7
4849,184,89,74,222,78,121,0
4850,243,84,59,119,140,87,100
4851,428,1023,195,323,142,187,0
4852,473,467,120,316,167,99,94
4853,433,207,104,158,132,72,82
4854,272,115,98,32,132,73,130
4855,252,93,41,0,73,114,67
4856,329,113,22,0,41,54,0
4857,215,87,0,78,0,148,59
4858,263,70,0,0,0,88,0
4859,208,96,17,143,0,93,0
4860,183,103,12,122,144,15,89
4861,239,96,80,115,89,43,0
4862,174,105,101,183,154,63,112
4863,262,74,59,62,85,91,59
4864,350,133,153,185,217,80,203
4865,241,109,0,87,63,110,0
4866,358,144,144,0,79,91,61
4867,336,198,240,283,278,139,233
4868,139,124,56,221,144,0,0
4869,511,832,192,155,138,134,88
4870,240,85,30,75,89,69,50
4871,297,106,132,138,133,117,118
4872,202,70,0,0,0,136,52
4873,472,615,159,390,248,143,61
4874,249,90,0,0,54,80,0
4875,255,137,0,136,72,112,43
4876,267,99,41,147,6,109,73
4877,282,90,0,58,49,40,0
4878,196,45,0,63,74,62,65
4879,263,87,58,0,0,120,0
4880,235,91,18,88,133,102,163
4881,265,99,0,0,88,57,18
4882,257,95,241,129,273,120,245
4883,324,122,51,105,1,56,60
4884,229,81,2,12,0,120,27
4885,226,75,0,0,87,94,0
4886,164,107,0,162,35,126,21
4887,227,88,51,241,137,35,34
4888,232,113,0,103,0,150,38
4889,450,117,51,0,75,58,38
4890,278,428,300,880,716,0,318
4891,136,115,0,34,0,117,0
4892,151,80,90,145,10,127,34
4893,364,111,68,20,17,131,19
4894,244,53,0,0,57,81,61
4895,236,75,0,0,103,14,80
4896,196,75,74,57,1,130,54
4897,270,107,23,0,0,110,35
4898,286,97,0,200,75,75,57
4899,230,66,35,80,74,105,26
4900,397,197,39,171,13,119,0
4901,208,105,0,23,30,107,14
4902,268,90,73,0,21,43,0
4903,229,94,0,0,36,106,13
4904,270,127,85,226,156,124,133
4905,215,75,89,0,46,95,0
4906,318,112,25,87,52,94,31
4907,268,113,96,150,69,102,3
4908,189,132,10,127,12,157,107
4909,170,119,31,139,100,89,86
4910,189,70,0,48,16,106,0
4911,244,93,29,115,41,0,16
4912,197,71,0,0,49,87,30
4913,320,106,29,0,74,89,89
4914,248,84,14,62,42,92,0
4915,153,95,31,0,17,97,0
4916,278,126,90,110,103,126,93
4917,186,79,20,55,61,108,38
4918,137,85,177,32,229,106,241
4919,170,98,2,125,41,21,59
4920,219,101,2,124,0,143,43
4921,221,113,154,162,182,95,174
4922,266,142,60,143,131,99,0
4923,282,111,22,229,24,112,81
4924,284,112,0,141,43,109,52
4925,229,110,18,152,63,36,112
4926,208,97,38,46,25,83,69
4927,160,813,144,240,149,32,79
4928,251,111,38,88,50,100,0
4929,204,67,0,61,0,118,0
4930,253,93,0,102,0,123,0
4931,133,115,63,0,139,77,114
4932,460,425,205,425,292,102,149
4933,258,111,0,93,65,120,69
4934,296,922,70,193,114,77,123
4935,177,117,85,170,81,97,84
4936,299,135,65,195,71,122,0
4937,265,104,0,58,16,127,0
4938,273,88,26,51,96,112,99
4939,489,1023,178,107,165,79,140
4940,400,681,56,270,158,100,114
4941,169,75,98,151,54,134,27
4942,219,102,57,148,80,118,36
4943,392,181,30,80,74,144,92
4944,195,151,0,225,11,119,73
4945,284,95,33,0,28,103,41
4946,242,70,0,30,30,79,50
4947,315,96,38,40,16,51,91
4948,252,86,0,139,0,106,60
4949,311,110,64,0,0,134,26
4950,396,108,58,0,0,98,58
4951,224,100,0,150,101,72,27
4952,240,62,0,0,22,81,0
4953,195,67,0,107,78,71,68
4954,188,149,38,165,132,107,116
4955,360,184,118,105,117,107,87
4956,288,89,61,10,40,83,0
4957,249,70,47,71,87,117,118
4958,187,66,46,26,93,48,67
4959,157,127,65,102,96,76,0
4960,213,181,3,172,40,123,71
4961,513,1023,273,526,362,37,161
4962,341,98,123,245,177,0,130
4963,258,100,82,0,0,119,17
4964,223,117,0,147,48,150,65
4965,258,123,36,98,54,34,59
4966,381,155,237,168,272,160,269
4967,303,125,0,140,0,139,49
4968,154,107,95,137,113,85,116
4969,352,179,60,153,47,131,30
4970,229,90,0,82,100,42,79
4971,191,76,60,157,98,106,48
4972,229,73,0,15,26,30,34
4973,209,95,127,170,118,95,128
4974,301,96,0,12,0,127,36
4975,226,92,37,98,0,146,0
4976,249,106,25,192,76,115,0
4977,231,86,9,0,42,68,24
4978,258,113,43,45,79,111,16
4979,186,82,93,197,54,109,75
4980,212,98,14,125,105,95,100
4981,240,92,0,100,56,89,101
4982,268,128,0,75,64,98,0
4983,237,63,0,0,58,110,61
4984,274,122,23,63,0,103,0
4985,334,98,0,104,92,34,65
