,0,1,2,3,4,5,6
4152,258,83,374,0,121,6,31
4153,133,90,30,86,93,84,89
4154,216,65,292,0,104,33,49
4155,295,134,441,0,105,68,0
4156,518,1023,159,44,0,148,104
4157,241,76,306,2,91,16,75
4158,495,469,135,89,56,113,109
4159,427,699,0,42,57,46,67
4160,170,86,0,43,64,77,0
4161,407,707,76,117,64,84,0
4162,137,445,73,0,142,46,89
4163,118,166,206,21,16,71,0
4164,166,115,476,0,167,38,112
4165,347,546,75,0,126,0,12
4166,356,911,0,56,0,82,71
4167,164,524,0,0,28,34,96
4168,142,123,0,89,2,105,60
4169,188,89,453,0,159,82,0
4170,331,693,87,29,80,65,46
4171,273,165,353,0,109,0,58
4172,258,80,493,0,176,33,94
4173,226,86,502,0,174,52,68
4174,145,93,0,60,47,112,110
4175,233,66,288,66,88,130,112
4176,411,688,151,10,41,72,76
4177,211,303,41,67,105,62,142
4178,202,126,91,0,64,64,68
4179,432,950,47,0,74,45,26
4180,505,618,116,62,25,96,121
4181,257,85,390,0,96,74,83
4182,443,945,119,108,76,53,0
4183,139,85,106,54,100,62,69
4184,359,221,23,0,58,29,55
4185,402,611,77,0,62,43,76
4186,146,96,0,50,0,112,101
4187,205,66,369,0,120,45,31
4188,232,750,0,2,6,56,0
4189,123,128,94,42,110,62,14
4190,186,89,0,96,11,102,0
4191,136,77,41,28,79,28,0
4192,695,1023,16,0,40,81,152
4193,135,81,5,19,80,32,29
4194,394,1023,240,92,119,97,79
4195,211,84,291,0,107,0,0
4196,430,578,0,78,73,87,41
4197,173,75,0,65,54,65,0
4198,415,723,33,83,35,107,0
4199,387,691,124,73,91,34,0
4200,132,286,1,0,106,0,114
4201,172,101,91,0,41,111,6
4202,153,53,0,96,0,150,103
4203,141,92,60,90,0,116,55
4204,197,82,0,48,71,62,25
4205,167,71,61,0,77,108,22
4206,200,200,116,92,97,73,48
4207,180,51,0,86,18,128,85
4208,440,653,121,123,122,98,104
4209,172,106,8,61,18,124,82
4210,349,981,11,47,104,58,79
4211,322,886,0,102,59,44,0
4212,121,325,0,38,27,70,46
4213,617,880,261,168,146,98,0
4214,172,79,32,57,59,0,0
4215,186,86,6,2,90,0,44
4216,150,84,101,31,80,105,70
4217,129,32,25,108,72,98,93
4218,153,95,0,0,62,21,131
4219,171,75,0,0,90,89,125
4220,145,98,0,0,6,114,26
