,0,1,2,3,4,5,6,7
3330,170016,56480,1,0,107,148,140,4
3331,135808,133312,75,65,157,100,165,4
3332,125344,105216,0,51,207,0,84,4
3333,143456,324224,442,127,159,88,139,4
3334,203040,119264,173,94,178,192,116,4
3335,163168,76000,0,113,119,196,212,4
3336,220032,146848,142,164,97,201,149,4
3337,496928,888448,180,127,204,43,140,4
3338,221536,89248,102,98,81,217,113,4
3339,279712,1048544,500,287,203,156,218,4
3340,145600,301152,556,321,294,274,297,4
3341,160416,65888,101,59,29,109,185,4
3342,458752,529344,183,271,159,185,262,4
3343,176384,57504,49,142,119,57,142,4
3344,370400,429248,223,133,133,184,248,4
3345,123904,212608,78,0,68,71,130,4
3346,167168,1048544,194,55,209,69,255,4
3347,145536,56480,8,145,86,109,185,4
3348,246720,97760,1600,229,125,164,244,4
3349,183904,69472,0,0,53,165,265,4
3350,224672,79136,54,88,117,130,169,4
3351,201504,79648,163,128,68,141,61,4
3352,221216,65632,64,21,137,132,314,4
3353,162656,56576,35,17,101,44,104,4
3354,252768,111008,5657,738,218,213,346,4
3355,244480,116640,824,269,225,291,358,4
3356,276736,79264,1473,243,206,135,128,4
3357,434144,904992,259,198,175,243,119,4
3358,607360,1048544,84,110,144,84,288,4
3359,226848,63392,4258,405,258,215,155,4
3360,380544,720128,3,0,201,134,250,4
3361,140384,70016,132,132,254,177,220,4
3362,130080,83936,88,146,105,121,66,4
3363,425280,451872,245,112,216,148,27,4
3364,309888,96608,4468,676,282,266,189,4
3365,377120,517088,129,92,137,108,140,4
3366,177152,71712,0,116,14,56,65,4
3367,148032,72288,184,133,79,144,63,4
3368,131488,133216,11322,1249,603,277,264,4
3369,210560,73408,138,17,119,102,95,4
3370,304256,68224,5238,752,284,166,124,4
3371,194688,100064,92,68,120,150,195,4
3372,154880,265408,0,161,44,105,165,4
3373,721344,178496,119,44,104,112,132,4
3374,463008,499904,276,204,211,167,305,4
3375,210368,291744,125,54,163,93,123,4
3376,152448,62592,194,169,177,125,168,4
3377,270528,84384,6937,896,492,189,230,4
3378,592224,602176,532,300,149,199,356,4
3379,166784,103488,2532,327,189,209,116,4
3380,442752,766880,176,128,131,151,19,4
3381,130080,91072,100,119,235,127,189,4
3382,158240,84896,186,68,119,156,163,5
3383,307808,1033312,68,70,60,127,257,5
3384,206976,63328,865,303,446,268,381,5
3385,143552,73856,6021,612,266,188,150,5
3386,251488,132800,6779,900,316,126,172,5
3387,212000,109664,148,102,248,186,228,5
3388,229248,62752,4436,623,291,289,299,5
3389,127200,405792,0,20,0,53,9,5
3390,128480,73280,212,117,158,115,103,5
3391,509120,1043008,389,386,332,300,304,5
3392,178400,78496,53,81,79,20,76,5
3393,178272,422112,0,11,35,56,261,5
3394,472864,424576,17,158,132,113,121,5
3395,217888,67456,47,56,128,148,307,5
3396,441952,822272,293,150,198,141,233,5
3397,179968,63296,3532,492,297,236,220,5
3398,564192,371680,623,247,348,279,186,5
3399,152448,83616,0,48,117,93,306,5
3400,158848,122528,0,96,111,112,213,5
3401,221792,86720,188,43,150,113,269,5
3402,454208,833824,214,150,76,133,87,5
3403,251584,837408,0,0,73,153,253,5
3404,127808,98400,28,32,76,64,91,5
3405,181920,88864,16902,2085,642,325,177,5
3406,436736,728320,408,169,123,102,47,5
3407,404864,531808,105,39,97,85,148,5
3408,159488,106240,81,214,91,141,257,5
3409,159456,64320,219,172,247,125,12,5
3410,265504,115360,93,116,154,127,217,5
3411,226784,77088,0,72,119,17,46,5
3412,278080,126656,311,101,176,252,238,5
3413,463648,407712,68,56,160,110,60,5
3414,440448,541920,109,24,154,161,61,5
3415,344064,596544,166,180,186,179,257,5
3416,248320,63616,4681,630,330,241,132,5
3417,228736,103040,8059,1265,430,316,277,5
3418,131776,384768,37,115,124,133,211,5
3419,230048,77664,7022,854,406,220,185,5
3420,694176,1048544,0,89,69,127,355,5
3421,162368,189504,191,69,97,119,143,5
3422,452640,564032,324,112,234,136,79,5
3423,253440,96224,2280,201,151,99,112,5
3424,143488,114016,0,108,114,169,34,5
3425,135840,67360,134,160,151,167,165,5
3426,139104,233760,145,157,351,134,285,5
3427,208960,135712,6755,942,438,221,186,5
3428,199712,72064,133,132,86,90,126,5
3429,428160,644608,188,129,145,220,187,5
3430,164896,64352,91,197,247,197,249,5
3431,249760,92544,329,54,104,104,189,5
3432,242176,118816,3609,527,200,150,168,5
3433,143328,79840,103,92,162,157,192,5
3434,158016,66528,84,51,7,128,168,5
3435,249504,88640,1065,118,199,124,175,5
3436,174976,98304,0,106,69,102,164,5
3437,286688,100352,5443,702,281,147,188,5
3438,189312,66656,119,176,227,260,269,5
3439,194656,77440,2757,415,76,188,28,5
3440,531328,573408,131,54,161,48,99,5
3441,188448,66624,70,0,122,159,99,5
3442,178048,60832,5402,608,289,252,121,5
3443,187680,63936,90,89,111,142,170,5
3444,234528,81824,9275,1068,391,186,261,5
3445,431072,557536,216,169,263,261,87,5
3446,193600,68608,4172,586,392,162,367,5
3447,169344,71968,121,113,100,146,255,5
3448,352768,591936,177,117,111,239,97,5
3449,540640,829920,307,89,231,46,207,5
3450,143424,529376,42,103,77,31,124,5
3451,210976,66528,0,85,18,103,115,5
3452,181760,200576,237,209,144,140,231,5
3453,325984,531904,71,56,92,149,238,5
3454,178880,126368,68,21,93,30,174,5
3455,231840,67744,7541,957,312,131,216,5
3456,446720,810848,133,144,165,140,128,5
3457,436832,610240,115,104,215,174,164,5
3458,158752,77312,162,28,98,77,221,5
3459,491584,748768,281,141,255,133,229,5
3460,153824,148608,272,180,318,212,327,5
3461,155712,96096,199,121,86,93,139,5
3462,243424,285344,284,177,112,85,415,5
3463,162528,131296,379,112,190,169,188,5
3464,336416,849632,146,178,203,142,110,5
3465,175328,82816,44,0,70,36,0,5
3466,189600,82848,118,0,191,58,152,5
3467,482688,1048544,76,114,122,123,335,5
3468,173344,74752,49,62,183,60,99,5
3469,411552,830304,199,77,68,166,106,5
3470,200480,70592,49,108,109,101,92,5
3471,234176,80928,1739,361,119,196,297,5
3472,180896,71680,1390,227,100,73,240,5
3473,120128,122528,22,0,53,129,118,5
3474,204960,94464,46,77,45,126,133,5
3475,162880,488032,12,0,181,62,133,5
3476,179872,88768,28,70,90,63,181,5
3477,289568,1048544,927,336,421,291,77,5
3478,164224,85952,68,59,176,162,135,5
3479,454656,1048544,425,254,331,210,165,5
3480,120256,82560,0,33,3,77,113,5
3481,159456,77984,87,145,91,151,233,5
3482,384736,1029760,356,132,197,167,111,5
3483,413280,862816,100,209,205,117,227,5
3484,489440,537056,142,161,129,36,91,5
3485,255744,1048544,471,170,262,285,118,5
3486,411232,305632,150,167,265,285,403,5
3487,154816,102240,219,51,160,102,156,5
3488,243360,91200,0,0,51,117,24,5
3489,568032,1048544,257,102,192,86,231,5
3490,220896,81824,5753,671,356,205,269,5
3491,473888,532096,258,93,158,163,44,5
3492,183168,461088,208,201,252,253,327,5
3493,409312,612384,296,89,221,129,289,5
3494,136416,77856,147,176,128,109,123,5
3495,141024,89952,76,77,98,189,172,5
3496,159776,64160,0,125,183,181,272,5
3497,148256,160384,145,152,183,185,159,5
3498,128192,298752,138,79,93,93,353,5
3499,159232,93344,141,3,184,122,321,5
3500,128704,113216,76,37,129,0,165,5
3501,172864,71840,87,89,155,148,160,5
3502,367520,387456,276,201,219,289,127,5
3503,409600,674336,208,197,146,123,0,5
3504,183904,98720,0,28,51,75,196,5
3505,144320,99776,137,76,117,72,97,5
3506,397920,516640,147,145,201,181,351,5
3507,176320,60992,109,8,71,107,112,5
3508,157824,125312,21728,2352,920,368,237,5
3509,150272,63936,63,0,92,80,164,5
3510,441376,918336,314,225,165,146,173,5
3511,183968,58688,63,81,164,116,104,5
3512,436256,743456,254,134,177,199,61,5
3513,201312,95680,6458,916,373,237,173,5
3514,409888,1048544,425,213,169,108,192,5
3515,239360,51808,3392,471,279,247,96,5
3516,191712,53152,0,109,64,63,61,5
3517,387808,710656,238,123,110,178,159,5
3518,151040,83648,0,32,119,34,287,5
3519,299136,80032,6208,796,313,196,33,5
3520,157824,78368,124,0,148,89,123,5
3521,547456,1048544,599,397,797,545,928,5
3522,170112,65728,15,35,114,74,168,5
3523,161664,86464,105,127,113,199,257,5
3524,492576,509568,131,77,93,73,245,5
3525,127520,68608,100,160,151,44,133,5
3526,215264,87168,0,71,96,170,272,5
3527,212384,94816,0,74,189,102,20,5
3528,131328,61056,237,132,143,193,116,5
3529,173312,68224,2,67,121,121,217,5
3530,130624,52352,77,19,58,95,266,5
3531,139808,84096,0,185,65,73,194,5
3532,198592,344704,31,70,66,93,252,5
3533,230560,66880,3838,596,319,188,114,5
3534,170240,75264,93,139,10,122,114,5
3535,175168,102112,150,0,140,67,34,5
3536,391936,519552,156,105,112,183,232,5
3537,195776,87616,0,0,49,85,187,5
3538,163808,129696,185,93,69,181,76,5
3539,206016,94944,0,73,164,122,241,5
3540,140768,65152,0,55,111,151,322,5
3541,797184,609216,777,295,311,315,362,5
3542,219424,66176,139,89,60,95,104,5
3543,268832,105184,1516,247,70,220,156,5
3544,554272,1048544,757,260,190,225,131,5
3545,143488,91904,0,133,59,129,251,5
3546,172160,70880,16,182,133,7,99,5
3547,124288,269952,0,39,81,140,162,5
3548,165760,154496,339,84,312,245,357,5
3549,195232,87136,96,134,183,263,214,5
3550,430048,994976,291,94,244,139,284,5
3551,267040,82688,5448,689,339,210,201,5
3552,448224,412160,158,121,130,53,177,5
3553,153440,107936,321,315,322,316,310,5
3554,398944,784896,337,101,146,136,27,5
3555,291616,695904,299,205,176,229,273,5
3556,193728,78304,38,17,64,105,10,5
3557,233632,57568,5100,710,275,210,199,5
3558,420544,470592,268,9,73,131,91,5
3559,424832,433920,68,33,145,71,178,5
3560,242592,73952,9,24,117,73,293,5
3561,415168,532544,91,0,110,106,111,5
3562,440960,1000864,471,233,228,178,224,5
3563,167456,123712,945,235,151,163,117,5
3564,613184,1048544,227,212,219,190,336,5
3565,166304,67968,20,71,132,93,186,5
3566,541920,1048544,254,152,178,289,202,5
3567,336672,225344,95,166,95,142,33,5
3568,367776,232672,68,19,145,74,313,5
3569,433696,823904,423,241,321,305,293,5
3570,224320,73728,0,156,111,62,172,5
3571,333952,723712,269,157,145,278,212,5
3572,448000,246656,960,417,801,360,560,5
3573,210144,88128,120,93,97,0,200,5
3574,1048544,1048544,876,289,144,284,545,5
3575,252064,67552,96,95,130,105,89,5
3576,423872,478848,156,160,222,148,227,5
3577,170720,73888,170,149,200,80,240,5
3578,198112,88640,133,110,107,91,111,5
3579,248864,101952,7627,881,467,127,158,5
3580,164192,75040,73,100,74,89,171,5
3581,143296,146720,159,16,99,253,50,5
3582,465152,575712,353,18,159,106,129,5
3583,377632,1007936,394,78,154,69,94,5
3584,178176,58368,0,87,29,17,156,5
3585,178912,62400,145,172,117,158,178,5
3586,155392,74560,0,168,146,104,85,5
3587,155104,87488,193,10,201,104,106,5
3588,137024,67616,48,133,167,188,91,5
3589,264032,93408,4847,656,296,176,141,5
3590,253120,60832,6117,766,387,281,277,5
3591,182656,58400,2769,361,175,231,342,5
3592,222112,134272,2652,515,167,213,192,5
3593,216800,60448,139,214,221,220,476,5
3594,162176,101440,49,21,109,122,43,5
3595,229504,117120,1540,256,246,357,357,5
3596,203520,58112,127,53,106,131,76,5
3597,517920,657376,45,11,32,94,61,5
3598,180864,136480,59,101,173,105,143,5
3599,203104,84736,88,9,139,120,99,5
3600,190688,88160,124,81,194,127,241,5
3601,296960,99872,3997,627,273,77,99,5
3602,160736,116832,6788,773,305,64,142,5
3603,481952,506976,82,130,137,156,256,5
3604,124704,69984,46,75,121,158,6,5
3605,253664,82720,5729,803,383,269,285,5
3606,172576,104448,170,207,161,157,94,5
3607,165984,184992,281,62,94,177,221,5
3608,193664,86176,28,0,93,121,101,5
3609,466560,311104,129,171,150,50,114,5
3610,315456,619264,235,126,98,221,103,5
3611,472544,1048544,251,86,228,117,166,5
3612,265184,85536,5910,649,212,194,145,5
3613,175872,92512,8945,1008,513,319,209,5
3614,214720,146816,113,114,87,112,166,5
3615,176864,122624,54,69,50,143,220,5
3616,183392,946336,0,0,101,161,233,5
3617,142880,372736,0,56,152,25,257,5
3618,533920,915200,381,181,216,221,271,5
3619,208384,387264,147,22,75,223,161,5
3620,190080,117536,120,113,140,187,143,5
3621,182880,125152,347,137,156,206,163,5
3622,167616,65888,0,0,216,151,205,5
3623,499616,959904,338,250,186,155,133,5
3624,157504,106240,29,83,83,52,262,5
3625,465440,723104,51,84,109,87,92,5
3626,330368,329632,738,297,155,145,288,5
3627,300576,91744,9108,1075,476,191,95,5
3628,374432,571104,151,157,154,226,105,5
3629,132000,73888,29,69,180,159,175,5
3630,153184,61952,142,85,112,65,270,5
3631,156800,89024,0,111,160,121,227,5
3632,180000,94144,86,114,176,256,164,5
3633,231968,93696,2076,353,201,189,133,5
3634,163872,84128,1308,261,31,169,125,5
3635,124448,84864,0,53,91,140,122,5
3636,387968,1048544,30,77,70,148,271,5
3637,134368,241888,0,114,75,133,0,5
3638,208928,69696,108,60,69,157,176,5
3639,1048544,1048544,1020,295,284,259,652,5
3640,173696,85280,31,0,130,164,52,5
3641,133184,129120,260,161,173,140,167,5
3642,174080,299168,868,678,574,627,202,5
3643,238368,82080,279,174,377,175,501,5
3644,214368,49440,92,136,215,157,172,5
3645,455744,629632,126,64,96,41,228,5
3646,233856,87520,4,67,80,73,50,5
3647,441120,748000,221,92,98,153,0,5
3648,388640,818624,221,78,189,189,12,5
3649,137280,51360,27,148,116,107,362,5
3650,150432,186464,113,47,160,180,253,5
3651,314752,612384,15,95,68,104,207,5
3652,176032,78304,101,98,120,143,177,5
3653,182304,93696,119,131,149,172,99,5
3654,600960,326016,709,265,166,188,228,5
3655,194240,93792,166,0,48,141,323,5
3656,180064,61696,4696,653,367,197,298,5
3657,255200,84032,10794,1317,495,221,255,5
3658,164192,51648,178,71,175,109,153,5
3659,228896,87456,9253,1069,316,252,221,5
3660,121280,239648,133,4,150,102,460,5
3661,178880,93568,51,20,77,158,132,5
3662,137984,67072,0,0,51,83,54,5
3663,188704,51424,55,97,78,1,108,5
3664,237248,83200,5,51,49,155,224,5
3665,134944,89408,30,129,89,68,156,5
3666,249984,67360,4293,576,315,125,203,5
3667,229024,106432,48,35,55,176,71,5
3668,495040,697312,260,143,285,150,311,5
3669,604064,568512,169,181,135,300,235,5
3670,431648,922496,460,375,403,316,308,5
3671,551072,1048544,215,76,235,163,399,5
3672,142656,109024,298,166,34,104,122,5
3673,200832,72928,81,89,115,145,220,5
3674,218240,61632,0,60,100,101,67,5
3675,375168,587808,233,143,182,185,95,5
3676,152864,97024,2841,305,94,10,94,5
3677,167424,97120,145,246,63,117,163,5
3678,509536,706016,0,30,71,108,94,5
3679,156128,111456,227,109,132,194,171,5
3680,191840,53376,89,0,98,130,221,5
3681,160896,99872,103,100,126,142,99,5
3682,155904,45344,127,17,89,113,191,5
3683,248256,78592,1367,113,133,205,187,5
3684,197152,67808,1004,109,15,4,5,5
3685,593600,705344,124,60,127,97,93,5
3686,115488,205056,75,77,182,115,242,5
3687,261024,90112,7239,830,435,285,275,5
3688,545856,1048544,368,94,82,253,248,5
3689,146016,108288,59,18,32,109,8,5
3690,418176,1048544,276,78,114,161,227,5
3691,232832,74400,136,85,148,136,149,5
3692,994208,1048544,3775,713,355,509,490,5
3693,558176,785696,1063,382,285,427,0,5
3694,219680,69408,6770,974,357,167,125,5
3695,163968,73440,91,0,82,79,282,5
3696,170496,44672,6327,843,296,134,172,5
3697,388736,576640,335,203,229,202,430,5
3698,499072,136928,2328,369,15,156,91,5
3699,114272,126400,46,0,145,144,87,5
3700,200224,94304,235,57,106,85,81,5
3701,515360,1048544,12,54,39,60,95,5
3702,201344,56480,160,80,132,129,2,5
3703,203392,74368,4952,653,414,395,354,5
3704,232992,95200,0,114,131,105,72,5
3705,197984,93440,2967,450,199,138,111,5
3706,230208,162528,51,97,38,68,201,5
3707,189824,112512,29,107,166,63,197,5
3708,183104,86304,73,42,160,141,9,5
3709,257824,66592,4005,599,204,131,185,5
3710,173632,96128,8,9,112,92,201,5
3711,313312,797024,356,79,181,133,237,5
3712,124096,86272,184,122,58,133,74,5
3713,154208,73888,167,69,117,30,0,5
3714,186784,60576,4,54,161,144,215,5
3715,441216,508800,5,90,121,134,43,5
3716,232736,68576,51,134,182,175,211,5
3717,133632,145536,0,0,103,70,150,5
3718,245216,111744,209,115,164,171,303,5
3719,191840,124576,29,165,140,209,0,5
3720,570016,721568,118,99,127,107,115,5
3721,162400,70560,0,233,181,177,157,5
3722,135072,349152,61,86,125,188,339,5
3723,131200,108160,303,12,49,228,209,5
3724,177152,50848,0,92,159,241,260,5
3725,260672,58624,1331,258,144,41,204,5
3726,595264,1048544,1183,589,520,284,209,5
3727,279584,96480,2694,552,204,263,87,5
3728,171968,74656,81,2,79,93,226,5
3729,151936,604960,0,0,147,50,149,5
3730,412736,641600,454,89,132,194,176,5
3731,405920,487232,173,166,196,146,92,5
3732,142976,103872,113,86,5,95,214,5
3733,407744,833280,175,141,171,151,156,5
3734,152416,76224,368,191,261,157,343,5
3735,176064,102208,57,13,167,76,188,5
3736,191744,86496,45,52,67,128,108,5
3737,137184,197504,288,135,156,115,78,5
3738,298400,107552,2652,272,184,74,325,5
3739,134944,96736,144,46,121,159,216,5
3740,166848,52480,0,100,119,181,318,5
3741,366656,1048544,415,142,194,235,153,5
3742,150304,533824,0,0,40,44,116,5
3743,217312,76352,124,164,128,133,159,5
3744,188608,295136,68,84,195,188,252,5
3745,136768,87776,108,93,268,148,252,5
3746,138432,111680,117,79,77,188,70,5
3747,173504,98336,65,43,61,60,129,5
3748,154144,1048544,532,390,253,277,192,5
3749,263616,180864,118,33,89,204,141,5
3750,451520,729472,429,46,213,107,88,5
3751,212480,291968,561,119,196,192,136,5
3752,155488,68544,0,57,105,37,234,5
3753,173184,101024,258,137,96,199,161,5
3754,161024,756704,234,154,142,132,144,5
3755,392384,729888,204,116,144,116,180,5
3756,306208,1048544,324,141,157,135,129,5
3757,418208,140480,316,152,167,89,136,5
3758,342432,852224,347,73,195,253,131,5
3759,208928,60960,1078,265,151,146,233,5
3760,455360,927584,132,170,119,117,215,5
3761,603808,1048544,581,173,163,273,199,5
3762,138240,122528,165,28,151,17,293,5
3763,194176,120640,106,81,144,142,97,5
3764,141088,88288,11,87,103,146,60,5
3765,846368,1048544,468,25,130,144,414,5
3766,126784,204224,396,369,569,334,648,5
3767,254880,108768,3778,412,229,144,255,5
3768,217600,85440,4865,574,269,230,273,5
3769,367296,540864,0,67,127,202,218,5
3770,210496,85056,3602,634,369,222,426,5
3771,240416,135936,141,108,179,111,268,5
3772,436960,883840,86,17,29,127,189,5
3773,153248,68928,20,124,127,103,211,5
3774,221952,519136,1100,263,377,278,161,5
3775,213568,80096,39,0,131,175,158,5
3776,150944,408704,39,0,59,105,106,5
3777,163936,165312,291,243,149,148,318,5
3778,420000,844896,297,220,181,83,216,5
3779,169024,87232,106,82,227,228,318,5
3780,170912,47200,7,48,155,143,132,5
3781,179072,72768,13426,1457,610,281,152,5
3782,283104,1048544,191,118,121,140,145,5
3783,177888,68640,82,120,149,0,192,5
3784,187936,91360,0,83,135,155,93,5
3785,147648,88992,128,132,70,135,278,5
3786,193824,130560,12280,1508,524,270,126,5
3787,138272,102400,94,39,84,159,69,5
3788,131616,443008,62,56,121,54,201,5
3789,135424,107904,38,103,72,157,149,5
3790,261856,81600,6404,861,311,60,262,5
3791,175776,68224,30,28,100,54,273,5
3792,143968,80928,93,27,141,94,122,5
3793,136224,60256,45,0,151,134,30,5
3794,233632,102176,66,81,81,145,169,5
3795,145440,70624,201,137,154,85,131,5
3796,197536,96416,89,65,178,93,94,5
3797,215968,114080,6893,919,350,303,360,5
3798,172064,88832,141,113,140,123,71,5
3799,405728,554016,180,95,197,215,18,5
3800,199136,66528,2683,442,121,232,161,5
3801,384640,827520,180,198,199,137,151,5
3802,203936,89600,73,63,37,81,0,5
3803,130784,202240,31,153,136,133,214,5
3804,130176,75872,0,134,149,98,177,5
3805,152160,50112,48,0,93,126,132,5
3806,234784,56224,7915,1027,352,269,62,5
3807,778720,1048544,4531,2185,1732,1624,847,5
3808,296224,832832,206,14,140,153,79,5
3809,161408,108576,197,76,121,137,111,5
3810,251392,84736,7769,894,454,273,226,5
3811,282720,78464,1081,168,195,141,148,5
3812,295200,201344,364,192,65,121,0,5
3813,165248,76896,231,90,153,137,202,5
3814,539520,770208,230,0,207,122,274,5
3815,195296,93952,35,35,35,73,214,5
3816,343840,1048544,309,273,294,233,417,5
3817,140768,127008,0,31,166,87,116,5
3818,214144,135904,5493,688,349,196,189,5
3819,249152,70560,8457,1190,420,252,149,5
3820,251872,167552,6653,760,324,164,127,5
3821,371040,631168,241,112,176,169,178,5
3822,183840,50720,4427,445,289,164,214,5
3823,181472,44704,73,185,183,201,203,5
3824,144160,155040,1236,687,920,638,649,5
3825,170176,85248,180,24,32,97,92,5
3826,181920,64384,51,20,79,132,163,5
3827,164512,87552,4135,567,276,141,140,5
3828,258336,931264,28,22,70,73,180,5
3829,196576,77952,4060,643,299,147,162,5
3830,265440,217376,1611,327,243,31,268,5
3831,202784,77952,113,71,128,191,220,5
3832,271744,133984,8064,1166,357,226,12,5
3833,136480,75392,76,60,71,155,142,5
3834,227744,90656,3767,443,201,125,112,5
3835,439008,1048544,289,185,133,154,101,5
3836,149824,91616,52,90,184,111,156,5
3837,242912,93472,105,199,125,309,36,5
3838,598560,1048544,288,237,245,115,240,5
3839,186624,81248,292,290,279,310,310,5
3840,194720,61536,175,137,85,73,199,5
3841,215200,64128,264,257,364,281,400,5
3842,182816,115360,132,142,48,121,34,5
3843,716960,700928,787,321,275,173,151,5
3844,208416,116512,192,97,119,182,247,5
3845,191936,64992,69,150,174,204,261,5
3846,163552,103424,150,19,150,158,244,5
3847,239328,889568,396,177,133,204,147,5
3848,162240,83584,5376,802,356,231,225,5
3849,159776,75488,56,60,113,27,273,5
3850,404128,576128,92,125,123,89,363,5
3851,306208,121792,6650,879,402,223,196,5
3852,151584,88512,51,70,120,109,175,5
3853,190944,71936,3401,404,284,240,173,5
3854,404256,669088,92,119,128,127,292,5
3855,137504,67840,12,113,124,177,276,5
3856,487328,681888,256,198,98,188,29,5
3857,227360,104704,1260,216,222,107,212,5
3858,161696,75904,42,81,110,83,159,5
3859,171040,69088,41,134,132,149,129,5
3860,484064,1048544,170,0,171,173,85,5
3861,494304,1048544,64,78,161,91,420,5
3862,125472,473408,54,89,201,56,177,5
3863,196448,69280,125,141,21,85,233,5
3864,452384,710624,185,132,175,159,206,5
3865,244320,81088,7428,863,297,272,0,5
3866,142048,68256,73,113,88,27,301,5
3867,166784,69600,180,176,197,201,400,5
3868,568448,1048544,811,377,441,304,204,5
3869,266432,62752,6290,793,303,154,207,5
3870,155520,88352,166,13,85,115,173,5
3871,360640,105280,7722,887,300,168,103,5
3872,495680,489056,153,161,73,155,156,5
3873,183232,87616,111,91,62,63,193,5
3874,245408,443808,51,100,179,56,22,5
3875,408448,885504,321,3,95,140,96,5
3876,226528,98496,0,120,104,46,177,5
3877,548352,714560,366,224,199,189,78,5
3878,149664,132608,242,112,108,127,115,5
3879,124864,189312,25,47,157,214,15,5
3880,450368,871520,113,186,171,103,119,5
3881,175712,75296,3,105,113,114,197,5
3882,164864,55424,167,51,149,93,96,5
3883,416416,826336,233,236,168,190,157,5
3884,338944,528544,256,198,124,136,51,5
3885,299232,1048544,36,35,64,58,206,5
3886,169792,84960,156,67,84,145,223,5
3887,240608,61216,125,56,183,153,140,5
3888,369952,408544,98,91,266,149,180,5
3889,124960,247520,5,0,79,20,277,5
3890,352160,1048544,68,165,229,204,60,5
3891,478880,706464,493,156,317,316,369,5
3892,225408,123456,468,163,132,121,281,5
3893,755008,1048544,307,236,209,121,0,5
3894,545024,1048544,242,66,93,83,174,5
3895,153696,75712,201,129,183,168,202,5
3896,193696,116896,559,117,123,98,167,5
3897,453280,766144,217,14,19,118,121,5
3898,183904,71904,241,215,332,235,438,5
3899,138912,100000,61,83,123,7,62,5
3900,613984,961760,357,69,288,106,265,5
3901,125664,125728,44,9,91,119,174,5
3902,187296,122912,67,61,164,116,83,5
3903,194720,94656,8157,1031,369,138,115,5
3904,401824,537984,137,106,233,211,319,5
3905,125088,73152,29,163,73,98,256,5
3906,147872,404768,0,132,175,73,185,5
3907,202528,116000,0,0,49,41,98,5
3908,184096,55936,35,134,142,61,227,5
3909,170112,182848,96,53,99,116,0,5
3910,435232,1024256,335,153,215,132,192,5
3911,152128,102528,123,0,112,33,189,5
3912,182784,103552,263,234,193,173,197,5
3913,180064,235296,296,83,182,140,267,5
3914,207200,60480,6946,741,249,109,26,5
3915,454784,1048544,207,225,202,271,158,5
3916,235712,51520,2652,409,197,208,152,5
3917,139680,142368,352,164,109,188,127,5
3918,140416,124416,33,156,190,140,166,5
3919,383552,1048544,401,329,434,249,419,5
3920,170752,117120,134,216,175,81,219,5
3921,530528,233312,270,86,13,0,178,5
3922,190784,71776,81,191,150,170,133,5
3923,163968,116960,0,208,107,97,109,5
3924,183328,73184,188,77,137,157,237,5
3925,166272,93344,198,148,194,53,147,5
3926,504160,1048544,1205,313,501,232,241,5
3927,202080,212640,156,21,134,127,84,5
3928,158432,80032,2539,649,764,467,655,5
3929,444704,582336,33,103,105,165,37,5
3930,156288,66624,78,85,54,59,304,5
3931,187744,51264,185,110,196,129,71,5
3932,220672,124928,1748,241,168,161,186,5
3933,129184,106144,66,104,86,147,117,5
3934,169632,83008,96,137,117,113,217,5
3935,185760,54336,231,89,150,69,173,5
3936,146176,94752,300,200,348,167,300,5
3937,158656,82624,65,132,33,110,143,5
3938,172640,70720,171,91,208,194,281,5
3939,899872,1048544,900,412,441,361,223,5
3940,471264,572480,58,21,128,0,177,5
3941,285664,1048544,129,249,137,206,55,5
3942,205344,51776,36,69,78,125,82,5
3943,480960,869856,164,184,137,259,125,5
3944,166560,62688,45,0,82,77,169,5
3945,137632,70272,252,166,55,188,105,5
3946,197504,155712,135,72,134,97,147,5
3947,141760,84864,92,73,98,120,292,5
3948,164736,92480,113,41,89,48,81,5
3949,180960,61344,0,116,102,152,140,5
3950,630656,244864,476,18,105,247,184,5
3951,401344,573344,183,68,153,133,99,5
3952,130880,80128,54,126,108,75,244,5
3953,398496,693280,0,36,75,79,255,5
3954,179488,73760,1992,203,203,105,109,5
3955,229056,87552,1799,233,145,205,201,5
3956,268192,90176,1141,320,170,199,177,5
3957,153376,516352,284,264,409,353,537,5
3958,178208,55776,71,53,39,172,181,5
3959,192928,80928,29,27,30,49,95,5
3960,145312,96480,4851,616,401,177,281,5
3961,194688,59552,7973,999,348,179,140,5
3962,150176,73184,135,132,95,138,90,5
3963,166368,88864,0,13,144,85,224,5
3964,142656,108640,154,1,163,139,120,5
3965,129696,379584,41,64,201,63,183,5
3966,198304,78496,616,166,122,185,259,5
3967,165632,88736,14,100,164,122,203,5
3968,181408,77664,1217,333,199,283,257,5
3969,128768,536192,0,83,85,107,213,5
3970,438624,984256,244,209,125,98,134,5
3971,185472,87552,146,69,112,34,123,5
3972,161312,258688,412,165,212,231,258,5
3973,390304,1048544,155,280,268,183,241,5
3974,237632,83232,4604,733,412,281,149,5
3975,182176,70560,0,89,108,207,59,5
3976,518560,729600,255,4,91,128,125,5
3977,143104,98272,148,179,78,221,109,5
3978,449504,899360,345,93,205,141,71,5
3979,149696,90528,47,0,23,111,199,5
3980,591968,1048544,39,0,15,39,365,5
3981,169312,86752,149,139,183,67,256,5
3982,503392,1048544,354,13,206,198,9,5
3983,440064,603200,0,124,119,66,357,5
3984,249600,171520,50,53,238,225,160,5
3985,164000,73280,44,180,213,120,264,5
