,0,1,2,3,4,5,6
2561,315,186,76,61,67,85,0
2562,346,116,137,40,114,77,0
2563,312,502,116,0,91,27,4
2564,308,127,58,56,126,63,71
2565,133,82,0,13,30,105,46
2566,284,550,80,52,107,71,0
2567,458,181,94,27,39,97,35
2568,343,116,80,0,65,85,0
2569,338,109,62,46,3,73,21
2570,128,159,37,77,72,86,81
2571,170,16,38,0,119,53,0
2572,362,125,122,22,115,82,108
2573,177,107,0,63,47,90,56
2574,427,149,32,0,13,124,57
2575,161,377,32,78,109,70,29
2576,139,102,39,0,88,57,20
2577,150,19,37,62,0,126,38
2578,323,474,153,48,79,71,17
2579,129,115,57,26,35,104,0
2580,194,591,79,13,59,67,0
2581,299,107,2,0,77,71,0
2582,167,86,34,0,27,76,0
2583,142,267,21,27,80,104,0
2584,243,76,63,42,46,72,72
2585,345,134,200,97,225,23,211
2586,289,354,89,27,117,26,0
2587,214,718,235,40,209,0,74
2588,270,107,32,52,42,48,82
2589,290,114,39,44,72,49,0
2590,574,215,18,55,0,68,119
2591,352,873,239,115,165,0,125
2592,326,93,79,72,72,75,18
2593,159,122,0,0,81,59,12
2594,178,55,46,20,78,101,18
2595,119,211,0,0,46,102,3
2596,291,490,105,6,131,0,0
2597,309,1023,133,0,94,5,46
2598,336,107,62,58,65,72,38
2599,154,68,65,12,62,121,0
2600,179,889,41,50,60,74,119
2601,206,49,56,41,113,88,72
2602,158,100,5,19,84,34,8
2603,314,115,109,29,125,105,0
2604,156,99,0,26,53,67,0
2605,446,193,88,0,92,44,0
2606,356,116,96,0,0,112,68
2607,259,78,81,19,48,96,0
2608,145,132,0,55,84,69,0
2609,276,94,30,0,87,42,65
2610,131,93,26,48,96,74,56
2611,254,88,80,27,81,77,0
2612,191,64,0,62,84,92,0
2613,314,100,84,85,95,95,75
2614,290,91,20,11,55,51,18
2615,466,1023,249,37,195,0,16
2616,305,569,207,55,218,22,172
2617,283,102,78,92,82,116,0
2618,310,98,53,0,57,93,0
2619,111,54,31,13,29,117,29
2620,274,111,26,19,40,82,0
2621,124,124,0,45,83,74,19
2622,439,142,62,19,49,109,58
2623,172,64,0,0,28,105,97
2624,124,239,11,26,50,100,53
2625,189,37,20,2,14,125,35
2626,158,50,9,0,84,53,11
2627,149,179,45,57,94,67,43
2628,152,135,104,42,147,92,72
2629,141,94,54,56,37,94,0
2630,274,255,38,0,71,76,0
2631,242,103,94,79,92,108,12
2632,139,83,28,60,0,110,32
2633,152,110,26,48,26,97,0
2634,298,85,123,94,129,112,146
2635,173,107,0,79,1,90,0
2636,315,90,98,99,88,69,50
2637,150,424,55,73,0,123,80
2638,163,140,56,0,85,81,0
2639,145,110,30,0,89,65,0
2640,272,131,0,41,37,102,57
2641,298,116,0,13,0,102,0
2642,233,70,53,0,66,86,104
2643,134,489,0,0,84,54,71
2644,163,66,55,0,108,0,0
2645,224,63,80,34,55,122,9
2646,389,141,45,78,44,94,0
2647,126,41,14,382,0,181,0
2648,278,98,47,42,52,69,0
2649,195,709,0,0,45,92,25
2650,292,90,61,27,0,96,0
2651,223,95,82,18,69,103,72
2652,290,95,71,58,42,92,88
2653,335,112,110,63,76,84,111
2654,161,102,8,54,105,67,0
2655,262,86,81,68,12,112,15
2656,257,86,53,69,45,87,0
2657,301,104,65,90,76,80,0
2658,132,56,45,66,97,98,0
2659,312,146,16,28,0,77,0
2660,141,90,80,4,78,63,0
2661,214,115,68,14,73,66,0
2662,251,99,111,76,153,60,159
2663,250,118,0,102,1,107,12
2664,289,122,71,0,0,119,0
2665,203,522,0,75,38,126,0
2666,262,89,0,0,4,102,32
2667,270,110,45,82,84,74,0
2668,282,109,121,12,147,39,122
2669,264,107,89,2,53,88,0
2670,180,89,12,27,3,124,0
2671,248,89,23,21,31,27,0
2672,294,132,111,25,61,126,101
2673,312,110,76,61,67,100,0
2674,280,143,76,20,9,86,4
2675,272,103,76,61,104,73,99
2676,359,123,115,52,117,80,106
2677,159,107,35,13,90,116,69
2678,291,93,0,0,60,84,0
2679,141,110,30,29,84,85,0
2680,142,41,18,0,100,57,18
2681,161,43,8,92,44,104,59
2682,248,107,0,56,62,69,0
2683,124,70,101,66,110,124,104
2684,239,90,119,61,134,83,57
2685,154,86,58,59,52,114,24
2686,354,138,107,0,104,21,54
2687,142,308,50,32,96,81,66
2688,287,163,78,162,162,0,41
2689,130,90,23,78,74,63,5
2690,228,143,87,11,66,75,55
2691,273,73,77,0,64,77,89
2692,161,38,0,59,24,119,0
2693,119,46,88,82,100,95,80
2694,256,165,113,104,129,47,94
2695,279,87,69,0,67,91,0
2696,156,1023,0,0,58,51,86
2697,375,137,86,37,16,86,0
2698,475,175,145,0,107,63,149
2699,155,62,101,31,112,71,72
2700,126,93,29,84,84,115,108
2701,321,103,53,9,9,119,0
2702,218,133,55,0,82,83,23
2703,289,115,263,134,274,147,261
2704,342,127,82,30,48,112,0
2705,180,71,0,51,40,71,0
2706,326,704,159,61,140,55,31
2707,175,32,21,43,88,82,0
2708,252,78,102,57,94,83,106
2709,351,131,74,28,67,84,0
2710,204,444,63,67,106,23,37
2711,165,110,105,69,118,104,46
2712,161,104,12,19,90,109,55
2713,136,74,174,72,210,76,202
2714,364,135,47,55,121,0,0
2715,279,100,45,9,77,33,0
2716,357,128,78,0,98,75,0
2717,284,117,85,45,77,40,0
2718,211,181,13,0,91,42,17
2719,303,124,37,21,83,77,0
2720,312,105,85,54,49,101,87
2721,284,103,86,55,120,77,55
2722,169,428,71,0,82,85,78
2723,268,70,70,68,84,101,101
2724,252,85,29,0,28,100,0
2725,469,273,107,0,65,81,0
2726,123,42,54,0,82,72,13
2727,183,434,0,25,51,45,63
2728,242,106,70,61,86,92,40
2729,440,144,66,51,65,90,0
2730,240,84,12,22,79,71,32
2731,153,76,23,42,49,113,23
2732,199,145,0,35,95,54,0
2733,151,232,4,64,66,91,0
2734,366,103,75,58,76,43,0
2735,296,108,197,98,238,110,216
2736,221,62,0,72,18,93,0
2737,329,105,108,8,26,95,62
2738,267,115,69,77,95,120,0
2739,343,126,73,40,36,90,47
2740,133,38,30,19,74,91,0
2741,235,92,90,21,92,71,0
2742,228,86,31,19,0,104,0
2743,404,148,94,61,23,86,0
2744,180,54,110,12,112,129,76
2745,201,79,31,7,1,113,0
2746,292,119,181,99,195,92,177
2747,140,105,0,37,15,89,37
2748,186,112,0,23,3,121,0
2749,173,68,42,74,25,106,0
2750,168,65,225,134,243,133,249
2751,140,110,0,84,2,96,0
2752,183,91,19,89,30,110,0
2753,222,69,77,56,54,126,0
2754,256,83,50,0,81,68,0
2755,362,701,141,0,102,86,57
2756,289,88,92,0,78,104,67
2757,255,72,63,18,105,49,27
2758,134,78,0,76,24,122,19
2759,315,95,47,58,26,88,0
2760,264,113,72,0,57,112,0
2761,291,133,127,55,144,85,97
2762,185,321,0,0,80,71,19
2763,224,70,63,31,117,71,32
2764,127,323,23,0,67,65,7
2765,177,73,58,103,148,6,63
2766,338,128,62,67,78,112,57
2767,260,92,42,77,75,89,46
2768,340,127,88,43,47,90,31
2769,261,87,85,57,8,110,35
2770,183,63,0,34,92,76,41
2771,202,139,0,52,97,50,0
2772,313,102,64,0,0,69,0
2773,330,87,72,0,100,64,6
2774,307,116,103,90,129,92,24
2775,121,75,27,0,53,101,59
2776,374,127,75,0,83,76,0
2777,215,115,42,0,86,39,35
2778,325,551,139,17,134,18,62
2779,291,93,58,5,32,107,94
2780,337,120,81,70,66,70,3
2781,1023,1023,705,620,672,0,606
2782,130,62,0,0,77,62,74
2783,206,55,48,2,103,69,59
2784,532,1023,238,0,193,0,149
2785,436,158,87,13,123,0,0
2786,261,75,115,48,152,28,72
2787,317,134,0,11,46,91,0
2788,250,105,63,90,79,44,0
2789,310,489,97,62,102,65,25
2790,438,202,93,70,100,84,0
2791,407,137,79,0,90,41,0
2792,220,76,26,49,61,126,0
2793,264,121,182,74,194,74,190
2794,217,199,93,76,113,48,0
2795,289,134,0,0,80,74,52
2796,105,26,0,0,106,54,0
2797,184,232,50,45,40,119,46
2798,177,69,25,31,90,81,35
2799,273,516,40,16,67,69,0
2800,232,84,67,5,84,33,0
2801,442,175,126,54,112,136,91
2802,247,100,77,0,59,47,0
2803,395,683,167,19,129,36,31
2804,164,63,0,0,63,83,31
2805,279,122,185,97,215,60,183
2806,130,201,61,0,102,58,0
2807,191,128,41,6,85,69,0
2808,367,129,67,28,94,48,0
2809,249,111,32,121,0,120,42
2810,143,272,91,66,109,109,52
2811,261,89,60,59,22,118,18
2812,121,137,50,36,52,99,0
2813,349,717,118,3,113,83,0
2814,253,74,79,43,56,86,0
2815,286,110,84,57,58,105,0
2816,241,88,12,31,0,77,0
2817,260,100,0,0,100,63,0
2818,156,237,56,0,98,48,13
2819,108,117,3,53,70,42,0
2820,312,108,9,20,83,67,0
2821,293,106,79,34,120,114,86
2822,223,76,71,19,111,7,0
2823,264,101,39,22,57,58,0
2824,186,60,0,62,52,127,100
2825,184,447,0,39,37,103,48
2826,278,800,107,50,137,11,61
2827,505,138,108,86,109,70,65
2828,300,641,122,43,91,40,114
2829,120,66,0,0,41,67,6
2830,321,145,63,79,37,114,0
2831,177,288,0,19,34,124,0
2832,357,126,19,57,74,111,27
2833,288,94,65,45,52,99,0
2834,160,129,0,25,26,107,0
2835,210,35,39,99,96,86,31
2836,366,119,72,78,114,110,70
2837,343,132,134,83,115,111,126
2838,247,111,65,68,80,91,40
2839,297,134,54,41,86,69,0
2840,251,83,86,69,107,86,0
2841,263,473,82,119,106,122,116
2842,226,117,46,30,55,97,50
2843,518,198,114,44,89,82,62
2844,161,94,39,17,53,88,24
2845,239,96,117,14,152,42,158
2846,353,145,79,0,120,77,62
2847,312,104,0,0,37,86,0
2848,122,135,7,56,27,108,23
2849,376,124,107,0,58,63,40
2850,210,94,0,55,67,88,20
2851,276,90,0,35,66,79,0
2852,275,122,2,0,103,0,0
2853,142,115,3,0,51,79,0
2854,243,67,81,71,94,85,0
2855,184,57,42,61,62,116,65
2856,266,112,65,84,77,105,100
2857,129,200,130,68,98,113,30
2858,364,116,136,96,158,73,125
2859,179,222,0,0,89,48,0
2860,286,83,78,77,78,87,53
2861,302,87,122,95,174,58,148
2862,215,73,0,62,46,70,0
2863,283,78,70,32,52,85,33
2864,260,89,157,97,207,30,167
2865,134,31,0,6,128,13,0
2866,272,94,87,41,46,94,81
2867,389,996,251,126,187,0,0
2868,350,126,29,0,39,59,14
2869,307,101,97,18,101,77,83
2870,301,101,16,0,125,0,65
2871,268,388,239,98,255,98,229
2872,141,112,24,58,99,78,0
2873,133,65,30,0,100,43,18
2874,157,72,76,63,90,121,90
2875,258,63,26,66,0,103,0
2876,508,609,84,11,129,0,68
2877,251,106,76,33,46,79,67
2878,340,122,102,74,97,78,33
2879,245,73,10,66,31,94,82
2880,364,141,104,11,70,67,50
2881,158,38,74,36,93,72,0
2882,286,89,72,51,7,122,0
2883,190,101,133,124,167,0,67
2884,160,524,30,61,48,84,76
2885,338,106,108,0,113,115,74
2886,373,130,90,8,93,62,13
2887,315,171,90,1,98,92,0
2888,256,73,81,0,81,54,47
2889,240,93,70,0,79,73,31
2890,145,49,22,44,71,97,0
2891,204,47,0,82,78,94,59
2892,335,100,165,79,139,104,89
2893,262,81,127,0,121,58,0
2894,402,153,150,36,60,123,0
2895,320,117,40,35,71,108,0
2896,267,131,99,0,65,98,0
2897,256,100,36,83,84,81,0
2898,217,73,53,39,77,92,107
2899,233,94,0,56,66,57,0
2900,280,81,36,73,62,115,79
2901,154,824,0,58,18,106,8
2902,186,77,0,0,65,80,46
2903,147,28,61,28,53,94,0
2904,115,193,0,32,87,66,0
2905,327,803,193,50,212,0,166
2906,367,141,81,58,41,66,38
2907,186,99,19,58,76,59,0
2908,266,92,104,107,123,107,57
2909,202,78,0,98,75,96,70
2910,131,85,24,22,44,82,0
2911,281,114,133,94,136,94,141
2912,154,71,11,2,74,87,0
2913,201,164,58,75,27,109,0
2914,338,138,62,0,86,60,0
2915,493,213,118,0,58,62,0
2916,230,73,57,57,85,74,150
2917,209,33,41,28,94,88,27
2918,228,88,32,82,55,135,48
2919,280,109,161,83,180,78,152
2920,136,327,0,8,39,75,11
2921,316,110,113,36,94,53,64
2922,141,481,33,28,0,91,27
2923,204,61,111,78,136,89,124
2924,188,46,41,19,58,86,27
2925,351,132,129,45,94,94,43
2926,212,85,3,45,46,83,0
2927,242,104,0,53,110,38,48
2928,392,183,125,17,68,66,83
2929,144,31,36,35,106,31,0
2930,160,44,59,9,76,113,15
2931,247,150,85,35,47,19,0
2932,146,41,0,0,71,51,0
2933,191,80,0,31,97,44,0
2934,139,762,120,0,102,32,0
2935,117,94,4,0,101,65,41
2936,110,19,0,9,0,103,28
2937,317,135,85,11,87,48,0
2938,281,133,57,38,106,73,0
2939,315,113,93,0,84,73,25
2940,282,118,87,80,102,58,91
2941,316,490,89,0,113,44,18
2942,258,81,125,7,79,68,42
2943,199,59,101,66,120,125,55
2944,127,528,31,37,75,73,80
2945,125,368,0,12,0,83,0
2946,160,38,26,53,24,98,22
2947,301,133,70,45,32,58,0
2948,304,142,129,0,106,0,0
2949,127,159,0,27,0,94,41
2950,255,89,216,105,241,100,214
2951,193,56,62,72,82,100,90
2952,155,66,0,0,67,107,50
2953,239,86,45,27,73,84,92
2954,338,131,68,10,72,97,0
2955,147,48,37,71,42,128,132
2956,154,38,4,42,62,85,0
2957,330,96,41,0,27,75,0
2958,237,93,63,4,86,80,0
2959,238,209,58,45,88,75,44
2960,246,95,16,0,81,52,62
2961,178,58,15,0,74,70,0
2962,138,179,0,92,67,62,0
2963,291,81,35,43,0,120,5
2964,141,51,47,0,116,77,0
2965,418,134,85,0,86,69,0
2966,296,79,0,38,43,76,62
2967,355,1023,179,29,157,37,88
2968,159,110,23,58,15,125,27
2969,168,454,0,15,55,91,0
2970,410,470,101,18,78,49,0
2971,228,70,81,98,68,109,7
2972,134,53,8,61,93,77,13
2973,120,55,43,35,53,119,41
2974,277,87,80,81,71,118,67
2975,286,90,44,0,79,84,0
2976,139,81,68,46,99,98,46
2977,313,95,50,0,58,60,0
2978,209,62,0,0,87,71,40
2979,151,45,0,43,62,118,0
2980,384,142,85,0,31,84,0
2981,334,145,58,0,128,61,0
2982,164,43,0,104,94,77,112
2983,254,92,62,46,132,81,68
2984,242,71,48,22,47,83,11
2985,269,108,42,69,59,103,0
2986,157,288,59,1,80,79,78
2987,249,93,29,0,66,87,0
2988,343,109,72,43,23,89,35
2989,268,86,141,63,135,73,125
2990,513,181,78,0,96,25,0
2991,158,56,19,19,96,78,124
2992,467,232,102,27,78,50,0
2993,217,275,0,0,39,104,78
2994,275,104,0,0,124,29,38
2995,149,228,16,55,70,61,0
2996,280,93,54,24,86,63,116
2997,321,117,102,29,52,93,57
2998,302,101,57,44,65,56,42
2999,259,71,19,0,83,69,0
3000,348,118,26,0,62,102,95
3001,109,90,0,34,93,91,43
3002,114,122,11,43,71,25,31
3003,300,862,253,60,229,0,96
3004,130,75,0,34,58,65,10
3005,245,147,62,57,121,112,99
3006,346,101,108,10,25,111,0
3007,308,119,120,81,93,93,64
3008,264,109,72,32,73,80,110
3009,326,118,62,31,98,48,48
3010,159,79,39,23,33,109,0
3011,168,57,91,9,110,40,62
3012,280,120,92,49,13,120,0
3013,179,46,0,71,27,130,48
3014,163,191,26,63,43,97,34
3015,145,79,48,32,75,71,67
3016,118,91,23,67,31,96,0
3017,178,56,42,54,33,86,35
3018,474,146,109,94,88,80,24
3019,322,113,55,73,99,70,0
3020,580,189,72,0,11,37,3
3021,346,140,95,0,77,7,25
3022,159,47,23,91,74,96,21
3023,199,158,0,0,132,4,0
3024,156,140,36,0,72,77,0
3025,241,75,70,72,100,66,0
3026,359,121,110,52,3,135,46
3027,183,65,8,42,64,124,43
3028,135,87,69,0,114,52,0
3029,144,112,0,94,93,87,71
3030,125,188,0,0,24,104,0
3031,147,107,0,0,96,60,0
3032,301,89,0,16,41,81,40
3033,201,67,11,63,55,107,0
3034,221,143,25,0,82,90,0
3035,128,111,0,91,52,75,43
3036,202,55,73,71,61,107,0
3037,308,132,67,21,59,120,97
3038,299,104,54,8,8,86,48
3039,280,84,147,96,142,105,130
3040,177,52,18,18,26,71,0
3041,291,97,65,0,47,90,0
3042,222,91,64,21,51,94,0
3043,331,76,65,63,79,81,43
3044,324,91,129,58,127,79,71
3045,327,486,152,46,145,70,41
3046,163,54,0,78,25,88,25
3047,178,79,27,29,68,81,0
3048,133,68,71,57,94,79,68
3049,332,107,50,21,87,47,0
3050,180,837,0,0,70,45,2
3051,298,64,27,0,34,94,0
3052,298,108,46,66,71,117,44
3053,250,88,14,41,82,78,22
3054,195,67,0,38,116,32,3
3055,433,1023,200,6,163,0,8
3056,134,77,4,73,0,108,0
3057,146,644,0,13,54,93,69
3058,290,76,129,0,157,61,109
3059,462,200,110,0,111,21,7
3060,141,343,88,55,85,80,41
3061,195,67,6,2,75,101,0
3062,303,112,121,90,86,124,50
3063,295,79,101,76,121,71,51
3064,241,97,0,0,101,57,52
3065,292,110,98,27,57,87,78
3066,195,73,78,59,95,90,50
3067,327,470,112,39,100,37,0
3068,315,107,0,8,57,94,27
3069,138,665,28,52,65,61,92
3070,298,131,51,42,112,55,0
3071,272,140,10,1,28,78,0
3072,154,152,74,49,62,98,18
3073,269,83,73,29,96,74,56
3074,146,27,0,68,59,87,0
3075,184,99,12,0,8,103,0
3076,298,97,183,89,172,68,152
3077,124,119,61,0,85,47,0
3078,349,475,107,0,123,53,0
3079,279,94,50,32,100,74,0
3080,181,64,53,24,88,68,0
3081,323,526,119,6,142,12,11
3082,152,66,42,42,77,55,0
3083,336,459,131,90,146,83,99
3084,137,70,0,19,75,72,23
3085,316,94,131,51,139,43,84
3086,251,119,20,0,102,36,0
3087,290,86,50,72,65,60,0
3088,192,267,0,60,8,102,6
3089,167,169,120,60,172,51,135
3090,170,56,0,18,56,93,67
3091,206,112,62,31,99,83,79
3092,132,46,60,10,118,20,119
3093,296,83,40,87,19,116,0
3094,291,110,100,91,109,120,100
3095,310,114,0,0,105,4,21
3096,228,145,129,17,84,26,0
3097,140,130,29,0,77,101,25
3098,291,81,63,62,99,55,65
3099,164,71,46,0,6,123,5
3100,341,132,86,0,82,92,0
3101,200,115,168,96,207,48,156
3102,298,101,69,34,71,85,18
3103,288,107,38,7,95,82,0
3104,167,95,30,39,32,90,0
3105,141,310,0,54,107,46,79
3106,277,125,68,9,77,84,44
3107,215,60,0,54,46,77,54
3108,267,112,94,76,30,106,0
3109,130,287,0,0,115,48,49
3110,274,93,20,52,39,90,0
3111,333,513,147,66,157,23,98
3112,261,108,108,42,133,79,88
3113,210,60,7,29,51,84,62
3114,148,64,26,0,65,81,0
3115,298,76,0,83,106,60,0
3116,249,95,64,27,88,83,0
3117,262,115,76,0,83,88,0
3118,275,97,79,26,3,135,0
3119,140,581,0,43,42,53,66
3120,143,119,110,55,48,102,0
3121,240,81,58,53,90,93,38
3122,145,54,0,66,31,96,20
3123,103,50,225,110,252,127,234
3124,133,238,223,127,251,89,216
3125,304,463,265,142,278,72,253
3126,424,123,82,63,117,73,68
3127,218,71,0,43,83,76,0
3128,269,164,190,126,227,123,224
3129,170,97,32,28,62,96,27
3130,266,84,118,75,138,95,116
3131,290,99,50,54,51,102,0
3132,307,518,124,16,66,95,46
3133,136,81,51,74,111,94,92
3134,116,99,0,0,45,76,94
3135,256,112,38,7,105,54,0
3136,226,55,0,10,66,99,0
3137,387,984,204,73,173,0,0
3138,123,57,11,31,80,53,23
3139,196,103,20,15,105,30,39
3140,240,126,63,93,99,71,0
3141,195,68,96,48,125,89,57
3142,216,197,73,2,108,32,0
3143,169,802,0,38,104,71,22
3144,154,769,0,97,25,66,46
3145,324,107,0,71,88,74,0
3146,334,104,90,105,114,53,95
3147,226,455,0,30,0,121,0
3148,182,130,68,0,59,100,0
3149,251,94,62,51,86,76,0
3150,240,85,64,22,46,59,72
3151,395,827,123,49,148,19,40
3152,144,50,0,60,86,65,52
3153,380,547,105,0,117,24,0
3154,204,40,0,78,84,46,55
3155,295,132,197,121,229,110,203
3156,178,80,42,71,50,110,9
3157,303,143,104,63,102,48,3
3158,161,60,0,0,87,78,21
3159,277,989,0,11,84,0,75
3160,148,62,0,28,81,81,0
3161,282,116,67,67,0,123,0
3162,227,100,59,69,66,97,0
3163,273,98,1,42,62,114,0
3164,201,699,0,28,50,30,39
3165,265,95,73,71,94,90,0
3166,314,95,83,55,5,118,0
3167,123,90,45,38,92,89,41
3168,353,111,103,17,64,104,15
3169,202,86,0,77,0,96,54
3170,197,305,42,24,107,61,68
3171,396,137,78,0,43,98,0
3172,294,117,106,54,81,82,35
3173,110,271,0,10,111,56,138
3174,280,209,44,12,90,35,0
3175,284,88,91,0,93,110,4
3176,266,89,36,15,84,86,55
3177,131,203,22,0,88,73,0
3178,335,127,127,56,66,113,22
3179,148,816,0,43,69,59,0
3180,144,116,58,48,6,96,0
3181,404,137,137,55,98,104,59
3182,113,69,99,54,144,84,82
3183,228,179,53,0,88,79,0
3184,159,143,7,0,68,73,0
3185,269,543,132,28,98,85,62
3186,289,739,125,41,107,66,0
3187,314,102,0,65,96,84,69
3188,172,184,60,0,108,10,0
3189,234,65,43,0,99,51,40
3190,179,67,0,5,63,80,0
3191,152,54,26,36,28,92,64
3192,296,110,83,14,83,51,0
3193,132,195,0,0,78,84,0
3194,260,105,0,72,75,99,0
3195,297,94,62,55,32,97,0
3196,284,86,86,67,36,95,66
3197,174,98,25,56,95,54,0
3198,270,70,68,43,59,92,0
3199,324,110,36,46,21,101,0
3200,206,118,100,28,100,122,62
3201,330,461,75,0,100,53,2
3202,236,78,15,22,39,114,31
3203,171,116,27,33,93,50,11
3204,208,59,5,25,95,86,44
3205,305,119,14,26,98,75,13
3206,135,117,20,10,41,122,67
3207,190,112,73,35,42,72,0
3208,348,145,54,52,52,92,0
3209,262,122,94,58,62,68,120
3210,198,82,6,31,56,106,60
3211,139,153,28,0,95,63,0
3212,244,95,50,0,99,65,78
3213,335,100,82,61,78,108,0
3214,161,76,29,77,0,107,0
3215,348,113,86,17,70,92,62
3216,329,99,61,22,74,41,95
3217,283,96,84,0,108,75,0
3218,174,57,23,46,29,100,27
3219,347,189,85,0,86,28,31
3220,197,144,50,0,99,59,0
3221,152,78,240,109,257,132,235
3222,274,95,0,71,34,81,0
3223,259,97,45,0,105,47,0
3224,250,80,0,0,41,98,72
3225,299,105,31,16,126,35,21
3226,295,94,0,20,51,50,54
3227,351,114,68,62,33,115,38
3228,497,171,72,93,107,0,0
3229,312,93,12,65,44,76,69
3230,271,123,105,54,137,56,110
3231,376,147,98,39,48,102,63
3232,259,92,197,110,226,86,203
3233,130,51,7,74,44,68,0
3234,361,163,134,83,121,79,143
3235,153,125,0,44,79,107,0
3236,272,106,24,66,0,106,43
3237,451,174,82,61,55,119,11
3238,265,97,78,0,107,39,0
3239,257,92,257,149,277,151,252
3240,224,113,93,97,121,83,36
3241,261,609,111,84,0,110,109
3242,127,76,58,0,93,84,87
3243,253,59,84,56,51,92,4
3244,249,935,0,67,76,99,120
3245,351,128,79,13,80,76,71
3246,134,99,19,3,96,30,62
3247,140,172,37,23,7,115,0
3248,135,70,0,0,51,85,0
3249,174,92,0,0,124,25,55
3250,316,134,88,48,63,100,12
3251,436,178,127,79,98,93,84
3252,121,50,51,65,69,88,48
3253,238,80,83,29,78,93,0
3254,230,99,44,0,57,93,0
3255,301,104,103,36,116,70,51
3256,300,129,108,51,64,84,27
3257,388,258,70,37,54,92,0
3258,164,82,84,93,66,119,120
3259,195,60,32,99,65,109,96
3260,296,80,110,12,74,71,0
3261,247,85,186,46,219,62,193
3262,288,125,0,3,73,85,0
3263,227,128,78,46,57,106,0
3264,262,124,0,0,94,56,41
3265,132,41,103,62,154,107,138
3266,286,94,33,0,82,23,0
3267,270,82,58,3,86,63,0
3268,126,102,35,80,81,68,90
3269,146,518,0,0,81,63,6
3270,364,118,68,0,0,111,0
3271,249,75,64,16,87,62,0
3272,173,146,25,54,60,94,29
3273,145,67,12,0,93,77,29
3274,203,94,58,42,79,38,0
3275,309,585,90,43,149,10,130
3276,316,99,92,0,23,122,0
3277,337,150,55,44,69,93,0
3278,200,62,0,67,85,89,0
3279,331,105,100,6,115,73,89
3280,144,27,0,0,60,80,0
3281,414,161,83,32,57,58,0
3282,327,121,78,74,0,125,50
3283,262,74,53,0,78,85,23
3284,292,113,77,78,95,43,53
3285,201,116,69,35,44,87,0
3286,114,68,0,74,0,108,0
3287,139,31,0,101,80,103,0
3288,219,159,0,93,0,82,0
3289,176,38,0,10,35,87,0
3290,302,120,45,74,66,93,41
3291,274,91,88,25,52,89,123
3292,263,86,7,0,58,89,97
3293,168,50,112,92,159,65,106
3294,303,116,88,58,103,27,107
3295,270,122,53,102,44,119,35
3296,285,109,200,117,214,81,200
3297,363,112,83,25,47,111,0
3298,190,69,0,67,22,63,0
3299,208,75,137,78,138,78,140
3300,246,105,60,44,85,51,18
3301,269,76,12,65,117,0,11
3302,184,114,70,51,79,47,120
3303,164,76,0,45,80,72,0
3304,324,129,16,0,49,70,69
3305,200,497,186,104,208,92,181
3306,312,94,72,0,59,81,22
3307,340,112,114,69,118,98,46
3308,203,79,92,11,96,67,102
3309,218,102,60,81,24,113,86
3310,312,88,53,57,64,92,43
3311,335,157,72,51,0,111,0
3312,282,114,98,40,135,0,41
3313,352,143,9,57,79,46,33
3314,282,230,153,250,222,0,100
3315,394,154,69,20,47,87,0
3316,135,87,0,16,32,121,0
3317,312,103,65,2,58,24,0
3318,138,54,0,0,111,49,0
3319,152,47,84,68,137,58,31
3320,397,141,82,36,100,92,52
3321,122,84,21,36,90,59,99
3322,152,69,32,67,84,54,32
3323,320,117,0,31,79,91,0
3324,290,137,0,37,78,50,66
3325,155,57,29,71,128,44,110
3326,120,80,0,0,59,64,0
3327,358,122,67,0,77,83,88
3328,283,109,43,0,20,111,39
3329,286,75,32,76,69,106,39
3330,352,116,123,79,112,49,103
3331,178,582,159,51,222,56,212
3332,115,173,4,0,86,33,0
3333,265,72,0,0,66,105,12
3334,308,109,0,84,86,55,0
3335,147,69,12,30,99,53,91
3336,201,183,47,68,82,63,105
3337,340,951,0,32,5,84,0
3338,326,112,5,0,86,18,129
3339,356,362,109,77,101,77,0
3340,127,62,28,70,27,132,65
3341,139,87,41,0,88,67,73
3342,285,103,52,30,0,93,0
3343,142,679,35,0,19,113,9
3344,161,778,88,38,107,38,110
3345,275,111,55,0,107,18,0
3346,295,98,115,93,107,111,110
3347,286,82,59,90,71,100,0
3348,278,95,61,96,63,116,30
3349,291,1023,227,97,216,0,160
3350,271,77,92,7,156,13,6
3351,314,104,35,51,0,96,0
3352,163,1023,43,0,0,101,0
3353,277,72,67,0,56,109,0
3354,282,448,97,60,131,26,0
3355,161,509,94,39,106,75,52
3356,310,117,6,7,87,36,0
3357,250,78,86,21,92,125,62
3358,186,43,27,71,105,65,35
3359,148,162,189,103,212,69,209
3360,389,151,90,48,70,54,0
3361,349,94,82,76,103,62,0
3362,264,84,99,6,52,86,0
3363,403,144,102,0,66,85,38
3364,273,75,124,78,156,67,122
3365,263,88,58,61,87,66,130
3366,194,77,0,36,62,44,93
3367,313,89,61,10,0,99,0
3368,312,417,50,12,81,61,0
3369,241,74,0,0,48,76,75
3370,309,115,62,45,22,111,40
3371,158,179,41,18,80,47,0
3372,170,54,0,28,94,81,0
3373,122,57,36,73,110,42,61
3374,122,683,29,23,115,24,0
3375,198,127,0,13,54,76,0
3376,314,110,99,49,115,75,0
3377,238,89,70,28,120,54,80
3378,128,119,0,53,0,109,0
