,0,1,2,3,4,5,6
4167,306,419,181,91,40,144,213
4168,218,197,49,63,41,111,202
4169,205,345,314,1,60,55,188
4170,225,261,177,55,90,86,192
4171,394,765,36,99,73,81,206
4172,228,217,85,65,62,88,163
4173,217,93,122,94,96,117,218
4174,250,342,173,21,48,85,142
4175,358,511,287,118,37,139,214
4176,376,297,117,118,0,99,186
4177,255,86,42,34,44,74,187
4178,366,189,85,0,52,98,152
4179,273,414,234,43,21,141,179
4180,246,106,0,75,0,89,186
4181,259,272,194,100,112,82,200
4182,204,71,0,47,27,64,166
4183,290,323,148,73,0,117,171
4184,171,444,353,21,28,105,175
4185,407,807,176,146,5,90,202
4186,259,327,226,0,161,83,203
4187,325,400,129,0,0,135,151
4188,263,288,171,67,113,107,194
4189,267,306,335,5,70,93,196
4190,259,324,295,0,61,84,186
4191,226,253,77,52,133,104,208
4192,227,250,144,42,31,91,197
4193,255,375,282,19,76,57,158
4194,342,331,290,0,97,82,185
4195,384,224,319,98,132,57,199
4196,293,226,246,79,73,51,189
4197,217,196,0,69,0,115,178
4198,336,640,220,44,47,98,170
4199,377,456,169,58,38,123,200
4200,293,311,143,0,79,62,179
4201,229,231,5,23,57,81,191
4202,334,590,321,0,12,91,192
4203,380,401,319,0,96,78,162
4204,210,283,142,41,0,129,160
4205,184,57,0,0,0,99,205
4206,342,222,387,36,51,98,194
4207,271,169,275,67,120,55,206
4208,203,271,316,10,114,10,180
4209,269,251,100,75,99,84,197
4210,238,220,12,15,35,76,170
4211,145,164,36,73,21,85,191
4212,260,352,119,98,64,68,177
4213,231,128,19,69,0,135,207
4214,237,279,251,49,81,0,182
4215,339,423,219,144,189,83,231
4216,308,389,72,53,81,118,188
4217,256,247,150,111,154,84,222
4218,223,192,0,69,19,112,187
4219,275,258,166,89,49,82,159
4220,135,48,83,82,0,125,204
4221,241,275,237,102,194,161,235
4222,426,344,100,1,78,20,159
4223,408,396,46,43,53,77,154
4224,262,265,273,97,101,44,194
4225,266,453,246,10,53,78,193
4226,144,426,223,33,110,81,183
4227,262,317,136,0,56,78,172
4228,370,681,226,98,119,117,165
4229,248,231,247,62,80,14,180
4230,417,393,307,98,83,84,152
4231,413,374,259,12,78,39,199
4232,236,274,305,0,59,122,188
4233,198,299,166,47,0,100,200
4234,250,220,341,0,76,98,175
4235,338,633,59,48,82,53,173
4236,286,479,160,38,28,99,172
4237,202,179,92,20,49,112,185
4238,350,277,122,31,85,94,184
4239,170,286,281,13,136,26,198
4240,288,296,116,118,58,104,182
4241,421,193,166,97,69,135,174
4242,249,213,34,68,43,110,160
4243,182,184,90,5,83,95,184
4244,268,263,103,40,80,113,170
4245,412,332,147,98,31,97,176
4246,183,290,301,22,87,85,187
4247,240,299,345,0,100,65,174
4248,336,414,285,15,36,101,182
4249,285,297,121,77,181,68,238
4250,279,309,229,0,70,16,169
4251,321,396,101,81,95,82,166
4252,239,87,101,27,35,108,142
4253,218,229,0,65,0,75,183
4254,331,320,378,27,124,105,182
4255,543,706,35,47,0,138,178
4256,263,342,100,15,59,21,178
4257,357,652,146,45,107,80,168
4258,367,253,345,84,108,129,189
4259,250,223,162,0,0,121,150
4260,185,139,70,26,0,127,181
4261,223,284,99,53,73,48,172
4262,243,179,65,16,3,96,162
4263,281,399,363,63,133,22,162
4264,134,64,0,30,50,2,184
4265,186,210,178,67,188,99,249
4266,210,216,295,0,85,65,174
4267,387,299,196,53,66,63,192
4268,255,384,241,59,43,109,191
4269,271,375,262,115,168,71,208
4270,288,241,83,66,54,81,133
4271,197,330,368,115,262,125,283
4272,196,73,67,49,0,72,185
4273,310,679,182,96,34,120,191
4274,293,234,284,48,132,4,223
4275,208,324,159,41,132,106,228
4276,182,119,197,32,172,88,241
4277,306,328,306,83,70,95,179
4278,417,263,128,53,186,100,232
4279,285,272,278,51,27,126,191
4280,214,238,168,53,54,73,156
4281,359,374,127,108,99,100,195
4282,417,716,169,117,109,104,200
4283,216,223,210,41,109,95,202
4284,207,240,268,118,117,82,196
4285,295,345,284,134,195,7,231
4286,440,574,200,59,111,120,184
4287,215,209,95,69,0,109,187
4288,343,254,176,132,66,82,215
4289,315,488,169,38,60,110,178
4290,284,225,145,10,107,98,169
4291,330,223,30,46,0,106,170
4292,364,302,251,139,245,120,282
4293,335,256,143,44,84,73,151
4294,336,771,215,83,109,101,204
4295,222,95,0,75,51,85,186
4296,227,138,132,0,0,122,164
4297,318,357,191,28,83,76,174
4298,316,195,153,76,77,64,179
4299,258,308,269,133,186,95,237
4300,215,323,227,0,10,103,182
4301,239,205,57,52,13,99,149
4302,414,604,146,74,96,81,159
4303,311,238,302,6,40,110,176
4304,212,129,0,72,56,101,199
4305,212,149,0,92,58,114,193
4306,246,324,261,98,102,132,198
4307,240,403,317,68,101,68,170
4308,343,435,136,53,62,61,209
4309,254,264,216,10,0,94,169
4310,188,251,174,107,167,89,222
4311,301,336,113,73,55,77,171
4312,224,261,144,46,0,105,162
4313,184,219,121,12,58,94,190
4314,367,370,364,87,271,116,280
4315,189,217,136,85,98,108,206
4316,242,453,321,0,108,92,179
4317,287,285,313,0,0,108,191
4318,201,152,0,81,27,80,186
4319,216,168,53,62,64,109,176
4320,364,547,194,21,55,118,152
4321,216,302,303,136,209,56,262
4322,263,189,93,51,123,76,212
4323,194,284,163,46,35,89,187
4324,238,381,328,76,150,103,220
4325,321,243,370,0,81,108,190
4326,319,534,125,25,88,40,208
4327,227,170,101,54,0,85,184
4328,431,430,86,8,87,61,182
4329,353,378,233,73,54,88,175
4330,473,361,324,0,89,71,176
4331,239,223,90,55,48,134,205
4332,255,208,127,41,0,104,227
4333,202,198,255,134,155,44,181
4334,430,595,90,10,72,37,190
4335,253,282,106,92,33,128,187
4336,235,320,149,54,27,125,192
4337,230,316,168,0,23,69,170
4338,249,249,20,52,7,123,197
4339,353,294,107,47,79,109,191
4340,271,217,232,11,74,116,169
4341,273,171,160,58,0,121,175
4342,274,363,168,90,32,114,215
4343,323,287,231,50,84,73,177
4344,232,172,111,82,3,102,182
4345,274,305,232,113,192,53,221
4346,250,579,159,78,74,96,198
4347,308,395,319,97,120,100,231
4348,206,185,109,61,60,80,171
4349,268,211,129,54,89,65,209
4350,251,686,204,121,99,131,187
4351,339,260,342,17,120,81,203
4352,248,111,34,0,27,110,167
4353,236,283,305,12,149,82,221
4354,224,241,241,5,119,42,177
4355,212,321,286,74,0,100,186
4356,200,148,0,0,0,123,171
4357,305,303,279,1,68,95,183
4358,312,275,389,60,113,52,193
4359,243,352,323,51,0,106,141
4360,256,165,67,80,0,55,179
4361,212,275,341,0,113,110,182
4362,213,175,0,76,65,65,199
4363,233,249,321,56,59,48,154
4364,244,344,186,2,96,103,188
4365,362,428,159,0,113,65,175
4366,251,283,78,85,0,130,193
4367,214,117,9,35,18,134,173
4368,359,397,158,84,134,60,196
4369,448,505,225,0,0,85,178
4370,191,183,79,69,112,124,201
4371,180,213,6,34,24,112,189
4372,189,210,0,25,37,122,176
4373,354,245,50,11,13,63,143
4374,238,218,0,76,0,122,186
4375,190,87,0,92,42,82,191
4376,352,247,269,37,27,103,178
4377,175,264,199,0,41,78,154
4378,280,187,262,35,71,96,193
4379,323,253,246,69,59,135,193
4380,428,357,357,0,118,44,183
4381,303,170,173,85,57,109,200
4382,294,215,296,84,50,97,197
4383,380,653,127,80,35,109,210
4384,235,298,230,14,0,120,178
4385,264,302,175,62,53,89,191
4386,189,289,249,55,24,113,172
4387,306,368,363,30,127,57,181
4388,308,451,368,0,119,96,189
4389,266,251,50,37,24,104,161
4390,211,214,46,0,107,94,182
4391,231,353,160,74,119,111,216
4392,212,259,297,79,123,77,218
4393,136,89,0,0,61,30,149
4394,194,216,123,48,4,118,163
4395,279,146,121,61,0,106,164
4396,231,96,72,19,66,103,190
4397,231,81,0,0,0,83,165
4398,279,156,222,27,33,93,178
4399,304,216,302,53,63,115,190
4400,301,690,165,67,93,58,189
4401,366,498,395,0,148,77,187
4402,313,531,353,0,90,100,177
4403,278,388,218,30,0,120,171
4404,275,224,137,82,70,70,188
4405,301,270,306,56,173,93,229
4406,176,133,31,28,38,91,186
4407,285,220,210,0,20,100,170
4408,294,334,287,69,34,125,163
4409,281,405,177,59,113,64,226
4410,193,291,146,91,42,62,188
4411,242,249,278,0,71,80,195
4412,206,157,29,88,77,64,180
4413,267,235,99,51,66,94,148
4414,201,216,107,56,98,50,185
4415,402,443,0,55,35,88,190
4416,286,447,359,9,170,111,228
4417,332,383,121,65,0,127,161
4418,290,219,116,61,0,116,173
4419,309,234,289,0,61,37,181
4420,304,294,282,53,89,87,154
4421,208,99,0,33,30,92,158
4422,309,345,152,3,73,64,171
4423,209,182,1,78,63,49,184
4424,256,323,120,89,86,115,199
4425,355,221,89,67,14,111,186
4426,433,663,143,93,94,121,196
4427,295,207,225,13,104,0,171
4428,199,66,20,55,4,84,178
4429,243,316,329,104,89,121,177
4430,234,152,61,0,0,109,170
4431,240,299,297,165,284,138,306
4432,270,209,236,31,111,45,203
4433,284,255,293,57,117,85,168
4434,236,222,0,57,0,88,183
4435,271,482,188,70,63,109,166
4436,355,320,97,67,90,35,188
4437,264,335,260,41,68,80,176
4438,224,315,118,6,37,99,196
4439,300,301,141,71,78,61,181
4440,236,454,186,134,138,99,201
4441,281,235,0,6,0,52,198
4442,243,235,71,22,0,126,123
4443,181,122,100,59,135,100,208
4444,310,240,245,12,105,94,195
4445,254,193,315,0,102,128,203
4446,239,278,100,66,67,95,200
4447,301,510,234,109,0,147,179
4448,427,282,76,29,24,65,195
4449,277,387,349,115,166,107,212
4450,228,314,327,34,67,117,186
4451,403,721,134,11,98,19,184
4452,253,239,278,63,13,105,178
4453,432,766,169,81,118,105,176
4454,280,471,133,0,13,97,191
4455,307,322,121,85,107,49,186
4456,1023,1023,277,128,139,126,208
4457,258,407,29,81,78,85,162
4458,318,439,287,63,128,0,163
4459,316,260,334,44,74,87,155
4460,216,170,87,39,59,56,169
4461,288,450,133,50,54,121,175
4462,345,287,140,106,25,129,160
4463,234,382,388,65,185,112,231
4464,473,767,93,35,112,26,226
4465,324,472,0,48,49,101,195
4466,365,622,423,0,104,131,191
4467,224,277,224,53,57,81,178
4468,314,511,132,38,104,89,190
4469,159,79,0,63,0,105,173
4470,393,537,152,131,0,132,195
4471,236,175,0,15,27,75,163
4472,336,223,97,0,40,87,203
4473,214,87,0,43,35,99,190
4474,214,177,0,81,16,76,148
4475,304,300,158,0,65,40,176
4476,334,249,214,25,68,101,156
4477,445,388,321,10,118,0,170
4478,346,397,366,0,81,68,146
4479,259,375,262,53,65,67,172
4480,338,431,306,0,113,91,178
4481,213,209,283,0,88,73,195
4482,271,694,199,101,125,76,186
4483,608,1023,227,25,54,17,201
4484,288,266,194,61,0,88,183
4485,220,255,99,0,12,117,174
4486,227,203,68,38,0,98,169
4487,157,244,120,70,24,54,152
4488,318,379,355,0,49,107,140
4489,242,197,97,59,38,127,170
4490,371,432,149,31,72,39,187
4491,359,538,148,108,7,138,153
4492,418,394,271,0,40,60,151
4493,297,319,334,0,126,39,146
4494,284,450,99,37,83,72,203
4495,268,346,90,69,0,125,197
4496,296,394,380,0,108,98,175
4497,158,105,0,53,82,74,191
4498,236,130,83,53,38,86,162
4499,262,368,331,0,66,81,180
4500,341,330,120,106,0,127,170
4501,213,539,418,78,61,115,166
4502,277,646,163,87,119,122,165
4503,311,360,336,0,38,74,178
4504,220,216,0,28,92,75,173
4505,223,193,104,21,49,108,169
4506,231,82,0,13,34,132,201
4507,247,274,278,167,257,163,294
4508,200,230,12,67,46,42,175
4509,312,221,121,30,0,136,183
4510,373,400,214,80,122,48,187
4511,162,68,35,51,19,70,164
4512,228,363,226,52,8,96,209
4513,346,118,0,76,73,97,177
4514,226,149,0,0,68,83,208
4515,300,330,276,88,64,114,192
4516,276,191,0,25,19,53,192
4517,321,536,169,55,60,81,153
4518,301,278,340,129,223,38,265
4519,329,361,136,53,56,111,158
4520,206,69,0,54,0,118,143
4521,282,358,231,105,11,108,201
4522,278,329,250,35,82,49,170
4523,196,305,269,59,125,69,208
4524,286,330,336,0,182,22,200
4525,371,312,259,0,102,77,154
4526,180,161,0,62,50,76,158
4527,213,257,123,62,43,131,172
4528,315,335,141,84,0,126,185
4529,277,386,294,88,82,47,158
4530,245,173,0,0,26,44,177
4531,297,541,125,25,83,132,194
4532,252,190,0,71,97,77,199
4533,229,215,137,104,130,73,212
4534,305,325,33,86,0,91,158
4535,202,274,356,62,124,70,172
4536,289,207,0,33,22,84,151
4537,252,429,201,98,102,82,191
4538,124,36,33,88,72,66,199
4539,213,93,0,26,20,95,171
4540,211,188,78,33,85,62,174
4541,418,528,117,0,54,121,185
4542,157,496,240,14,169,87,223
4543,211,97,0,0,0,124,165
4544,241,319,356,0,135,66,186
4545,266,270,52,0,77,71,188
4546,282,381,161,7,61,77,207
4547,263,392,347,48,84,128,189
4548,201,218,312,23,75,97,151
4549,279,200,217,106,23,115,185
4550,195,171,44,88,83,79,195
4551,198,159,194,115,206,120,249
4552,357,380,232,44,54,106,197
4553,139,179,122,12,42,75,161
4554,398,580,121,80,59,108,205
4555,277,275,271,0,98,7,172
4556,319,252,94,28,72,86,170
4557,199,265,63,33,32,75,191
4558,201,72,45,84,78,125,178
4559,373,413,242,69,80,122,214
4560,416,182,141,113,60,74,194
4561,300,185,79,0,11,104,183
4562,213,122,0,98,0,94,156
4563,282,243,141,56,52,55,193
4564,213,227,211,43,16,82,173
4565,299,247,74,2,6,92,188
4566,287,653,197,34,0,109,194
4567,150,101,79,49,45,71,158
4568,166,111,109,102,148,61,198
4569,220,333,180,4,39,91,195
4570,216,195,161,0,99,77,198
4571,181,87,0,78,66,71,187
4572,279,307,311,73,114,97,207
4573,361,186,68,18,0,125,186
4574,179,200,108,88,0,86,157
4575,302,340,168,6,28,74,189
4576,228,258,214,39,114,78,167
4577,256,455,115,120,77,147,202
4578,227,227,0,78,34,84,156
4579,197,195,128,23,70,73,178
4580,356,284,213,62,106,118,186
4581,276,254,54,86,43,76,163
4582,218,189,0,86,24,103,183
4583,290,275,285,42,89,16,174
4584,321,276,338,0,82,58,195
4585,355,371,319,28,42,97,137
4586,303,322,66,83,62,132,182
4587,320,319,254,66,80,89,197
4588,282,477,162,63,111,99,206
4589,323,243,333,0,127,95,192
4590,283,237,289,18,51,109,179
4591,373,565,129,63,31,120,178
4592,279,296,178,57,171,52,230
4593,267,242,255,71,51,80,173
4594,145,235,65,5,67,72,176
4595,317,347,267,35,64,103,163
4596,185,218,63,69,14,87,195
4597,198,60,0,29,22,74,164
4598,255,220,252,150,259,129,291
4599,252,287,236,8,72,66,173
4600,271,322,177,0,111,77,210
4601,254,194,3,48,71,26,159
4602,166,230,174,13,23,112,210
4603,166,183,114,109,68,117,204
4604,346,312,192,0,72,110,168
4605,278,224,178,87,39,86,182
4606,268,139,0,40,51,58,162
4607,232,215,82,71,18,95,192
4608,303,320,261,55,37,107,155
4609,356,589,53,60,8,97,166
4610,275,101,160,130,150,106,234
4611,238,301,310,3,95,83,189
4612,222,273,216,105,29,63,172
4613,333,172,0,79,71,11,176
4614,191,105,39,41,25,53,193
4615,275,190,294,0,131,0,183
4616,266,177,87,83,69,109,184
4617,355,423,112,0,88,47,174
4618,599,706,201,76,106,102,170
4619,303,263,252,4,71,22,181
4620,270,312,332,0,103,120,188
4621,363,249,290,0,77,0,175
4622,198,155,128,74,147,89,216
4623,268,313,287,48,109,80,196
4624,315,309,166,87,41,104,215
4625,145,92,0,0,66,88,192
4626,396,777,154,114,24,129,180
4627,596,1023,187,118,22,58,176
4628,164,192,128,23,62,117,195
4629,297,392,300,10,61,71,179
4630,194,206,0,79,0,101,156
4631,263,267,276,0,51,49,186
4632,307,280,82,28,0,102,209
4633,345,422,198,0,54,57,168
4634,277,229,0,89,73,122,197
4635,398,760,185,122,96,85,203
4636,275,366,263,36,69,70,184
4637,259,263,129,4,104,25,149
4638,312,347,345,63,67,107,158
4639,366,286,176,0,40,88,195
4640,282,215,0,58,104,73,191
4641,380,249,329,126,191,120,257
4642,342,597,135,0,74,60,206
4643,278,392,98,31,43,118,170
4644,174,204,166,111,148,106,233
4645,223,244,381,0,110,78,173
4646,208,249,179,30,41,104,172
4647,227,176,0,68,60,33,191
4648,271,367,270,0,57,52,185
4649,195,242,200,66,25,89,177
4650,251,264,301,60,53,107,174
4651,203,313,275,0,56,120,160
4652,294,299,354,0,109,38,160
4653,204,283,58,3,52,43,169
4654,261,415,388,154,233,98,259
4655,289,313,28,10,35,105,169
4656,261,229,143,27,87,93,188
4657,170,47,0,0,0,56,180
4658,269,266,104,77,123,68,199
4659,349,368,201,58,0,110,170
4660,253,272,211,54,102,35,182
4661,286,200,210,133,203,92,246
4662,296,330,191,59,33,104,204
4663,236,304,260,0,58,101,168
4664,266,237,183,107,12,138,171
4665,235,459,353,0,38,107,160
4666,225,219,219,0,0,130,156
4667,224,210,75,36,23,107,159
4668,327,376,179,84,41,137,200
4669,235,164,261,0,5,114,179
4670,237,207,217,93,78,97,181
4671,298,327,309,0,99,75,173
4672,224,177,188,14,48,91,194
4673,197,183,275,66,74,70,214
4674,283,247,224,27,107,0,190
4675,193,243,173,82,61,152,227
4676,344,232,250,90,62,85,172
4677,438,176,44,28,0,80,174
4678,219,392,367,64,189,71,231
4679,237,257,319,31,101,0,184
4680,303,457,134,122,66,134,210
4681,211,223,290,0,72,61,171
4682,205,202,39,0,50,113,166
4683,373,517,126,84,107,64,198
4684,253,297,265,0,111,47,197
4685,298,378,303,99,167,67,217
4686,242,207,40,81,58,23,190
4687,217,126,0,10,0,129,177
4688,335,195,233,0,35,30,183
4689,184,106,88,100,77,77,224
4690,186,203,0,67,85,100,172
4691,193,268,225,42,57,96,203
4692,285,659,202,68,89,75,178
4693,216,184,0,15,97,27,191
4694,225,254,394,157,292,106,308
4695,234,282,280,18,46,72,147
4696,249,233,275,113,122,89,213
4697,391,382,159,20,48,99,173
4698,220,202,199,24,79,67,191
4699,269,304,145,49,62,104,156
4700,257,260,60,77,59,91,201
4701,237,275,119,33,8,105,180
4702,512,1023,152,115,86,59,172
4703,307,388,176,78,52,104,172
4704,292,329,76,77,56,85,188
4705,282,241,129,67,31,80,170
4706,220,212,217,62,40,60,201
4707,254,287,26,50,39,101,182
4708,237,251,202,53,0,83,168
4709,272,284,190,105,65,64,172
4710,337,609,184,99,112,129,184
4711,257,225,137,0,14,131,194
4712,260,236,127,89,150,97,205
4713,380,904,219,49,55,153,171
4714,230,333,291,48,51,65,182
4715,585,972,308,83,82,79,178
4716,221,189,0,35,37,62,185
4717,321,450,372,0,148,64,207
4718,483,626,296,49,90,80,199
4719,271,204,356,86,73,108,200
4720,248,684,157,86,0,147,188
4721,259,254,25,0,49,74,173
4722,278,242,182,67,32,110,185
4723,241,287,224,55,45,67,165
4724,213,228,23,18,37,101,172
4725,314,311,195,59,73,119,199
4726,264,236,146,18,115,93,218
4727,319,393,180,120,34,120,186
4728,298,264,190,18,44,68,169
4729,160,260,65,64,40,99,185
4730,326,454,129,96,42,97,210
4731,406,797,168,101,91,94,183
4732,276,238,277,0,11,129,187
4733,254,354,219,58,84,74,192
4734,358,462,365,25,101,0,176
4735,170,95,98,78,0,107,185
4736,250,209,26,7,84,9,175
4737,249,385,364,99,110,105,203
4738,268,240,330,0,85,29,170
4739,242,343,392,0,111,79,186
4740,183,130,15,35,17,94,172
4741,277,246,141,72,95,133,196
4742,329,296,269,42,72,108,198
4743,280,312,104,0,108,86,185
4744,197,54,0,75,0,146,176
4745,244,229,312,48,118,84,180
4746,319,444,148,55,75,54,166
4747,267,174,75,66,84,87,191
4748,406,578,195,112,130,41,182
4749,290,233,287,35,111,34,200
4750,245,216,153,5,99,32,171
4751,286,254,159,83,33,93,180
4752,252,282,268,49,53,103,210
4753,221,211,109,82,0,106,179
4754,339,347,275,37,65,67,181
4755,433,380,187,27,22,133,180
4756,252,331,78,42,31,73,165
4757,231,438,126,98,63,89,180
4758,338,203,305,0,121,65,190
4759,316,332,285,60,59,89,182
4760,283,251,74,69,33,81,151
4761,299,245,262,0,89,97,163
4762,233,116,275,10,17,133,179
4763,194,205,0,52,52,100,184
4764,145,134,112,49,40,84,192
4765,192,180,155,0,60,76,182
4766,188,79,0,7,37,107,158
4767,250,305,190,24,82,102,186
4768,245,215,30,60,70,94,169
4769,296,218,241,5,58,94,182
4770,302,243,257,34,45,72,184
4771,280,267,65,44,103,63,165
4772,290,321,104,60,48,65,202
4773,260,275,187,123,132,95,217
4774,346,500,147,100,121,0,163
4775,759,1023,329,58,142,13,194
4776,346,277,292,30,126,1,182
4777,221,299,283,73,63,0,191
4778,136,77,49,64,42,97,186
4779,190,98,0,63,84,110,188
4780,170,147,68,117,114,94,189
4781,266,217,188,0,90,63,187
4782,236,218,0,53,68,55,184
4783,253,162,0,81,33,110,179
4784,351,337,124,52,82,115,174
4785,209,219,281,52,86,103,197
4786,291,280,303,104,227,23,251
4787,189,352,262,0,41,94,198
4788,254,322,221,0,107,96,172
4789,221,240,128,45,91,76,203
4790,208,148,86,75,124,112,225
4791,208,288,198,91,184,68,228
4792,219,355,326,56,58,123,188
4793,253,267,90,0,29,39,181
4794,356,381,231,85,56,75,205
4795,239,183,48,49,0,107,164
4796,314,373,368,0,100,1,168
4797,206,284,185,85,59,100,171
4798,266,284,188,44,0,112,204
4799,332,190,118,0,14,96,146
4800,193,165,139,67,135,116,228
4801,226,237,211,96,89,105,175
4802,277,361,222,54,118,28,199
4803,238,353,313,0,107,22,178
4804,203,203,391,98,156,106,210
4805,211,357,140,4,41,115,175
4806,197,252,318,50,0,97,164
4807,359,363,31,53,85,64,168
4808,289,293,326,0,77,115,161
4809,220,225,121,64,18,116,194
4810,263,240,162,99,26,115,187
4811,255,160,168,82,66,94,166
4812,199,213,146,44,0,93,192
4813,245,358,297,45,69,79,191
4814,239,276,168,85,128,75,186
4815,235,116,0,0,27,97,181
4816,231,192,104,22,56,66,203
4817,269,203,152,34,112,122,222
4818,413,363,350,94,102,105,189
4819,213,85,62,71,64,98,199
4820,284,231,251,0,0,105,175
4821,261,106,0,57,28,53,174
4822,595,1023,150,79,106,25,219
4823,330,258,122,29,86,4,182
4824,225,215,347,150,183,155,203
4825,201,67,0,66,0,108,170
4826,291,241,253,0,0,103,161
4827,320,479,178,62,134,71,190
4828,355,391,149,58,77,120,189
4829,243,297,349,0,110,122,160
4830,156,140,63,106,43,85,201
4831,301,202,182,67,0,109,140
4832,197,72,91,63,74,81,175
4833,253,416,264,51,93,103,210
4834,252,210,294,44,160,48,226
4835,262,345,166,44,9,92,165
4836,220,121,96,46,122,90,222
4837,234,193,174,42,0,133,174
4838,292,280,190,110,142,94,238
4839,323,435,341,0,110,33,205
4840,282,408,336,0,124,50,159
4841,312,401,164,38,89,107,164
4842,211,339,163,30,34,108,150
4843,278,255,292,78,96,103,172
4844,242,355,82,85,111,14,205
4845,218,529,156,49,81,77,189
4846,349,336,282,110,227,83,263
4847,243,292,226,12,44,101,165
4848,178,204,92,88,0,89,193
4849,165,221,84,17,36,105,155
4850,195,91,7,60,51,79,159
4851,188,225,111,38,74,0,187
4852,200,169,39,11,21,46,194
4853,186,216,10,94,4,78,198
4854,214,286,144,27,59,94,143
4855,194,72,62,21,53,63,180
4856,291,234,316,0,101,26,196
4857,317,249,104,26,46,101,179
4858,172,114,71,32,76,63,154
4859,331,303,102,63,81,90,171
4860,247,253,249,53,32,75,181
4861,340,271,271,39,84,78,201
4862,383,263,271,112,109,147,175
4863,254,226,3,27,66,54,189
4864,246,471,141,0,96,88,200
4865,352,454,283,0,57,74,151
4866,271,334,258,0,0,91,168
4867,215,217,76,49,19,86,191
4868,355,243,82,40,65,95,191
4869,285,127,0,22,67,82,180
4870,335,327,233,0,110,85,194
4871,299,375,316,64,121,79,203
4872,263,262,155,22,46,41,174
4873,314,217,165,0,64,53,170
4874,221,246,256,129,279,140,304
4875,295,370,260,0,55,87,193
4876,245,153,83,62,76,136,203
4877,347,335,315,0,71,88,193
4878,247,348,334,21,109,42,177
4879,223,249,0,43,29,112,204
4880,391,341,214,91,6,132,143
4881,313,543,169,61,77,105,197
4882,376,294,282,141,246,132,277
4883,256,367,297,134,254,148,295
4884,355,1023,212,112,87,137,186
4885,179,250,70,30,47,95,194
4886,219,350,335,6,81,109,155
4887,220,210,5,8,25,85,196
4888,242,285,106,105,80,43,179
4889,186,151,40,72,0,108,194
4890,275,419,166,20,74,90,183
4891,194,87,0,0,32,103,197
4892,165,62,0,10,40,106,168
4893,220,372,222,0,58,77,156
4894,221,101,44,0,74,95,138
4895,279,332,281,4,67,98,169
4896,232,91,0,71,73,72,162
4897,292,307,285,77,101,68,186
4898,123,80,215,140,239,152,275
4899,223,331,258,0,81,81,194
4900,326,385,211,101,197,18,210
4901,239,434,270,129,102,93,195
4902,305,694,179,29,90,89,193
4903,334,588,36,48,21,125,194
4904,291,459,136,55,73,61,172
4905,280,205,110,21,78,89,197
4906,283,308,282,49,92,36,165
4907,278,203,191,0,90,80,182
4908,359,346,249,19,90,65,196
4909,204,207,116,76,55,85,181
4910,221,227,330,106,229,34,255
4911,174,117,90,29,42,84,177
4912,204,86,56,0,0,112,187
4913,340,349,353,68,90,49,181
4914,619,812,370,61,134,0,184
4915,169,253,154,99,150,67,198
4916,286,291,262,32,63,88,161
4917,219,72,0,44,86,74,197
4918,270,417,303,0,78,82,194
4919,213,254,135,83,79,78,178
4920,273,248,300,0,71,22,167
4921,192,348,161,12,15,113,159
4922,298,341,40,60,37,90,177
4923,231,138,0,62,18,77,199
4924,305,188,32,77,85,112,219
4925,221,175,0,54,1,118,162
4926,308,341,142,99,75,46,209
4927,242,339,335,17,16,82,194
4928,194,212,106,121,89,95,188
4929,215,361,131,99,75,75,194
4930,297,413,187,60,86,100,187
4931,406,487,48,34,44,110,190
4932,319,356,320,0,139,59,210
4933,405,667,49,0,58,125,177
4934,318,265,82,113,87,99,177
4935,302,273,325,53,205,68,256
4936,522,738,317,0,97,51,185
4937,245,242,131,61,35,93,195
4938,273,148,127,107,118,46,200
4939,322,417,170,24,51,58,160
4940,325,196,71,39,79,5,169
4941,194,203,176,63,47,89,206
4942,382,554,158,82,74,95,178
4943,254,290,277,0,0,108,197
4944,346,404,173,56,88,99,185
4945,271,249,31,106,83,127,224
4946,342,267,358,0,101,59,195
4947,194,298,310,0,80,89,166
4948,185,163,172,14,52,64,152
4949,228,89,110,105,130,118,220
4950,259,232,165,0,0,105,167
4951,267,182,220,62,0,90,185
4952,263,279,275,0,33,98,174
4953,287,465,398,0,137,58,186
4954,216,304,330,0,113,23,160
4955,192,217,121,107,36,83,200
4956,280,191,159,60,70,71,197
4957,290,363,284,59,105,48,177
4958,237,158,15,7,47,90,157
4959,301,215,0,53,16,118,190
4960,379,242,328,74,119,113,194
4961,322,305,283,0,40,111,205
4962,273,354,399,0,131,58,156
4963,317,336,336,114,95,152,212
4964,174,183,30,58,44,95,202
4965,166,178,0,22,65,109,176
4966,275,547,162,57,97,78,193
4967,373,511,175,87,77,89,157
4968,293,342,163,0,53,102,174
4969,370,678,226,108,99,143,207
4970,247,243,272,55,66,50,170
4971,370,481,327,104,205,19,252
4972,166,71,0,0,51,97,188
4973,247,328,349,0,109,69,179
4974,187,184,91,27,0,100,177
4975,258,294,338,25,116,51,178
4976,246,301,224,30,6,134,182
4977,277,302,326,6,88,85,199
4978,213,404,186,43,35,98,169
4979,304,358,111,59,59,72,172
4980,228,179,54,110,154,27,218
4981,207,261,106,0,40,99,156
4982,249,245,0,39,32,82,180
4983,177,153,128,121,100,127,213
4984,292,624,199,38,117,15,178
4985,264,194,133,36,131,101,195
4986,219,131,0,2,8,84,149
4987,314,371,287,75,175,61,212
4988,254,186,0,98,0,122,197
