,0,1,2,3,4,5,6,7
3365,318624,91168,304,125,131,209,237,1
3366,355712,101408,1157,82,53,96,19,1
3367,443360,603008,221,116,149,115,7,1
3368,278560,99424,67,99,207,166,92,1
3369,262016,73760,153,80,49,141,111,1
3370,340640,111872,285,24,105,174,9,1
3371,329824,155936,530,180,107,189,137,1
3372,370016,115808,500,165,163,201,155,1
3373,387328,137056,461,181,135,146,169,1
3374,311360,125600,54,73,49,154,110,1
3375,298880,104064,156,75,10,208,73,1
3376,354112,177888,760,91,108,112,119,1
3377,384160,135776,693,153,91,166,47,1
3378,310912,95392,436,113,153,209,154,1
3379,339200,932288,265,113,181,122,145,1
3380,318720,91392,262,4,66,126,0,1
3381,343488,118048,449,144,144,232,93,1
3382,315328,119968,214,149,141,203,183,1
3383,280864,79008,55,0,145,181,217,1
3384,272896,89152,379,209,173,171,93,1
3385,564640,1048544,947,244,316,145,95,1
3386,288672,120704,235,118,51,104,113,1
3387,302304,101504,352,125,84,193,155,1
3388,295072,133728,209,102,32,242,211,1
3389,265664,79840,221,41,88,125,233,1
3390,346752,117792,273,103,119,123,112,1
3391,323296,163488,445,21,67,123,62,1
3392,670752,220224,468,195,153,195,235,1
3393,338656,138240,1269,719,1433,1117,1229,1
3394,297600,145056,420,172,216,256,97,1
3395,275264,98560,339,191,49,141,152,1
3396,415456,180512,235,0,99,120,61,1
3397,285152,99072,1060,169,61,122,17,1
3398,285728,88640,496,169,156,268,206,1
3399,284576,108128,247,152,72,108,68,1
3400,336128,128288,481,77,100,165,149,1
3401,333504,108320,30,132,12,115,57,1
3402,432192,158944,279,90,145,181,172,1
3403,772960,1048544,665,161,68,90,64,1
3404,341536,98816,656,56,133,176,0,1
3405,324032,124000,236,104,108,190,137,1
3406,246272,223136,340,154,98,134,0,1
3407,334048,677184,307,178,368,302,332,1
3408,390656,169760,393,119,111,187,35,1
3409,403488,123168,358,161,125,132,151,1
3410,300832,106144,228,50,121,75,0,1
3411,271008,95360,385,125,201,240,216,1
3412,255104,86496,439,135,61,97,0,1
3413,332160,118400,399,113,140,221,125,1
3414,362656,123552,580,137,223,222,148,1
3415,279296,93760,185,41,48,173,132,1
3416,370624,115744,444,60,67,193,213,1
3417,312736,81376,417,171,43,121,161,1
3418,308288,72160,101,73,2,71,73,1
3419,293216,92928,455,174,35,152,99,1
3420,311168,96160,179,49,53,142,39,1
3421,371008,113248,816,100,178,191,191,1
3422,368576,112800,17,129,103,120,27,1
3423,352832,146528,180,212,172,153,106,1
3424,363296,120096,194,172,135,126,0,1
3425,236864,87616,453,315,632,413,519,1
3426,323200,101856,581,148,34,118,44,1
3427,321696,415712,426,172,413,301,377,1
3428,297056,107648,358,48,101,134,81,1
3429,496352,249760,789,69,188,142,169,1
3430,343648,124832,73,185,159,174,135,1
3431,357376,109440,287,73,51,140,51,1
3432,253856,77632,228,99,53,145,115,1
3433,315296,118816,373,156,121,161,133,1
3434,289760,100544,375,57,121,182,65,1
3435,306848,87552,195,42,68,118,82,1
3436,353536,128128,578,124,75,139,0,1
3437,354560,100224,171,100,280,249,167,1
3438,191264,97312,142,76,127,210,37,1
3439,425440,176000,488,33,132,148,277,1
3440,200416,102528,43,80,90,126,0,1
3441,382560,127904,364,0,169,173,105,1
3442,367264,713344,452,162,189,172,170,1
3443,195648,81248,451,152,136,119,60,1
3444,399968,795520,592,311,401,159,439,1
3445,300864,93728,206,53,32,165,286,1
3446,281216,102464,257,235,246,229,340,1
3447,535072,755616,1668,197,96,215,152,1
3448,287584,484384,477,177,351,289,368,1
3449,397696,153472,349,131,150,172,81,1
3450,276352,160064,155,181,163,259,95,1
3451,295040,110528,221,85,65,146,60,1
3452,348640,138848,217,84,92,143,0,1
3453,334112,510848,197,153,175,184,109,1
3454,269952,92544,468,157,168,103,101,1
3455,316832,787296,396,80,117,65,78,1
3456,294272,72640,443,35,83,126,172,1
3457,297952,90336,666,188,210,253,249,1
3458,168224,185216,614,70,140,129,28,1
3459,333952,126912,229,175,100,120,289,1
3460,415520,149856,417,172,18,196,8,1
3461,244320,90112,1436,156,92,85,127,1
3462,312928,96864,309,147,98,165,52,1
3463,317728,97440,383,107,22,88,61,1
3464,222272,72256,231,59,97,179,205,1
3465,333408,141792,283,160,147,164,35,1
3466,240608,99328,369,163,165,172,101,1
3467,341024,105792,161,204,76,212,209,1
3468,265216,100960,459,83,109,165,11,1
3469,304576,107712,294,34,93,160,60,1
3470,401952,191680,932,133,104,121,85,1
3471,329600,288160,605,156,188,174,156,1
3472,296704,102016,384,311,306,257,319,1
3473,412224,253952,697,232,251,273,166,1
3474,343584,129536,341,131,86,158,42,1
3475,312096,115168,636,167,94,144,25,1
3476,210592,218240,467,91,239,127,108,1
3477,378720,1027936,997,355,436,189,345,1
3478,315808,114048,1022,409,709,421,584,1
3479,308064,102336,235,23,80,166,5,1
3480,475136,188288,773,180,150,142,60,1
3481,318624,132576,254,146,210,217,215,1
3482,293440,81792,1009,101,103,166,191,1
3483,293408,132896,385,145,132,152,115,1
3484,337632,165536,765,255,347,362,352,1
3485,256800,224064,475,188,271,165,59,1
3486,405152,132736,69,76,122,146,178,1
3487,288320,111520,761,196,321,293,49,1
3488,288160,81344,124,109,0,152,43,1
3489,321920,473536,399,174,116,195,85,1
3490,452480,154496,466,159,185,205,36,1
3491,299584,117376,221,0,61,89,127,1
3492,300768,96384,1109,149,192,208,209,1
3493,390336,136832,222,152,156,181,262,1
3494,248960,86848,368,199,71,191,158,1
3495,315424,98208,349,0,63,65,5,1
3496,414688,129120,260,125,100,162,79,1
3497,275040,842912,985,440,653,420,410,1
3498,443904,129024,1025,197,305,221,274,1
3499,346496,113952,301,52,32,174,117,1
3500,296448,122080,65,36,64,166,85,1
3501,341504,135968,593,131,85,142,6,1
3502,257536,106432,197,85,127,108,123,1
3503,352704,154496,37,61,67,146,12,1
3504,307552,125344,881,240,226,153,143,1
3505,342304,102048,232,64,141,221,213,1
3506,518944,216736,669,151,37,127,0,1
3507,307552,103488,453,174,83,199,153,1
3508,473216,184160,135,49,47,171,103,1
3509,324736,96160,437,123,120,197,0,1
3510,193376,409024,1087,89,148,167,133,1
3511,303328,93728,160,165,43,177,14,1
3512,291712,115264,470,177,134,168,122,1
3513,372736,134592,503,113,146,154,207,1
3514,334720,116512,173,68,117,153,19,1
3515,277376,118432,243,116,19,104,124,1
3516,451712,146976,974,201,124,95,31,1
3517,327616,933536,494,171,204,167,144,1
3518,297600,101760,320,77,86,153,237,1
3519,434208,164608,313,69,212,228,103,1
3520,335392,132256,508,73,114,219,121,1
3521,405920,151200,461,92,139,274,206,1
3522,233376,76832,437,139,45,98,140,1
3523,218912,102528,91,89,43,181,72,1
3524,350080,649504,351,62,183,165,57,1
3525,278080,90720,90,129,119,189,29,1
3526,249472,103840,466,171,0,218,183,1
3527,285056,102816,284,87,156,117,108,1
3528,337920,101376,276,45,192,173,127,1
3529,442304,164992,829,112,119,206,68,1
3530,301184,127776,911,69,55,130,21,1
3531,293632,95616,300,153,178,237,231,1
3532,300384,93376,317,120,123,209,87,1
3533,268032,91168,188,165,110,168,104,1
3534,199392,89280,291,30,181,185,132,1
3535,274816,88160,398,148,11,126,9,1
3536,299648,135488,271,112,153,138,248,1
3537,284896,108096,213,63,122,167,244,1
3538,201216,218144,624,98,161,177,201,1
3539,344672,547392,1044,112,205,47,0,1
3540,319968,95328,527,89,136,171,97,1
3541,296128,89376,156,10,45,97,156,1
3542,254080,69312,613,94,106,106,124,1
3543,347008,116128,100,136,70,189,61,1
3544,263552,513088,719,153,183,229,108,1
3545,413920,143424,349,44,22,100,0,1
3546,274496,109024,370,262,108,156,252,1
3547,481696,200320,610,108,76,233,11,1
3548,311648,125952,231,87,190,239,63,1
3549,285600,122784,901,191,189,237,158,1
3550,295520,87200,443,12,123,151,169,1
3551,263456,124992,185,97,121,65,177,1
3552,303808,93536,265,67,61,160,171,1
3553,245632,79104,574,293,241,276,338,1
3554,161248,90080,191,72,58,167,139,1
3555,407840,157856,329,172,168,260,69,1
3556,276384,101664,169,5,79,183,201,1
3557,337312,476128,1840,241,212,156,124,1
3558,350048,842784,420,125,185,185,100,1
3559,320032,117824,298,54,80,225,39,1
3560,270560,85920,123,37,131,149,27,1
3561,174208,113568,522,121,92,189,257,1
3562,271296,79808,419,177,103,160,74,1
3563,354144,524896,426,288,333,254,326,1
3564,491424,184352,524,119,49,181,120,1
3565,339328,98176,65,133,129,209,84,1
3566,392224,131200,542,169,262,192,197,1
3567,274592,127168,741,69,151,191,156,1
3568,352800,107680,597,153,89,165,113,1
3569,256416,96448,307,152,71,157,91,1
3570,132000,73824,184,35,65,182,57,1
3571,477728,193920,861,212,271,190,259,1
3572,280544,112224,525,208,209,240,154,1
3573,237024,81568,192,139,79,199,148,1
3574,348384,111776,132,81,101,185,98,1
3575,333344,150016,328,61,61,139,64,1
3576,282752,136064,401,93,67,138,54,1
3577,443040,163744,748,291,557,348,333,1
3578,311648,124736,623,154,83,145,436,1
3579,272576,70624,247,159,130,140,53,1
3580,307712,127616,391,12,145,151,13,1
3581,243712,116512,229,97,163,177,107,1
3582,333920,124224,170,80,116,137,76,1
3583,203040,79264,205,43,101,147,37,1
3584,311648,180224,474,241,221,185,285,1
3585,315904,87936,207,55,66,41,139,1
3586,297472,655744,460,107,143,98,37,1
3587,288224,88992,427,147,180,191,86,1
3588,487360,192928,464,121,165,214,54,1
3589,304832,146816,408,40,11,141,149,1
3590,435392,181600,1431,239,99,179,15,1
3591,338784,631680,165,233,205,175,283,1
3592,272096,110016,358,88,169,103,70,1
3593,289248,625248,365,209,345,265,423,1
3594,293888,87840,207,122,165,193,254,1
3595,415136,137184,480,103,150,124,127,1
3596,297664,126880,161,90,95,113,121,1
3597,301920,116128,491,169,117,185,132,1
3598,356960,444160,95,113,100,183,313,1
3599,341568,125664,369,68,69,115,199,1
3600,252768,113184,336,48,64,138,241,1
3601,295264,99616,257,157,119,160,142,1
3602,301792,108512,627,35,112,207,1,1
3603,318400,99168,283,25,147,126,0,1
3604,312416,96320,424,74,107,137,235,1
3605,255872,88096,332,123,35,120,96,1
3606,343296,547712,404,182,219,225,147,1
3607,332192,140512,449,164,63,149,130,1
3608,257696,72064,255,140,55,146,181,1
3609,268736,103552,240,12,75,162,31,1
3610,451808,181408,779,87,116,127,110,1
3611,320896,100320,273,34,97,94,36,1
3612,373248,459552,532,123,256,240,97,1
3613,340832,528512,178,53,236,123,0,1
3614,393856,228640,422,55,37,115,125,1
3615,272864,108704,385,151,143,197,199,1
3616,300192,89344,356,216,256,203,189,1
3617,289056,116576,584,144,84,187,137,1
3618,281600,101856,255,52,91,107,81,1
3619,602272,253344,991,227,13,125,188,1
3620,392928,195584,812,235,158,191,105,1
3621,286240,88800,137,156,132,278,109,1
3622,237440,96032,642,191,84,143,63,1
3623,396928,114048,658,169,165,236,213,1
3624,264096,76544,414,68,119,135,133,1
3625,344352,104864,49,70,209,248,325,1
3626,414944,143328,141,96,105,213,127,1
3627,304384,85824,225,135,172,157,14,1
3628,317344,113792,390,71,124,158,147,1
3629,237056,97856,240,46,135,140,141,1
3630,295680,137760,421,21,36,146,89,1
3631,397344,121568,132,59,108,193,53,1
3632,331072,121632,391,16,66,116,63,1
3633,220576,93600,153,159,117,116,168,1
3634,324768,85792,51,124,85,29,251,1
3635,259872,82976,490,219,340,299,197,1
3636,504352,199200,733,158,85,143,0,1
3637,328832,136992,600,146,150,215,126,1
3638,262912,100608,245,101,94,125,7,1
3639,365952,104736,325,109,41,150,114,1
3640,470272,166560,324,227,151,196,52,1
3641,197440,98496,165,70,113,100,110,1
3642,197024,101952,461,192,153,209,268,1
3643,328224,109824,107,48,124,168,97,1
3644,327328,103104,269,79,64,129,0,1
3645,309984,85280,243,167,108,176,210,1
3646,384160,146752,395,89,42,132,49,1
3647,248128,87264,645,141,169,204,133,1
3648,303840,80768,93,35,121,125,61,1
3649,397600,137504,336,95,124,103,124,1
3650,351712,133536,278,127,75,135,108,1
3651,291648,103392,644,143,71,87,235,1
3652,272096,88224,473,55,82,146,143,1
3653,330944,106112,77,77,67,60,190,1
3654,458880,207744,524,100,134,123,36,1
3655,354880,102432,396,41,137,124,123,1
3656,381216,96800,161,39,65,132,69,1
3657,387136,120352,225,119,182,227,133,1
3658,309504,100192,95,142,153,137,208,1
3659,236832,67808,258,120,87,92,21,1
3660,196736,136672,151,47,93,84,0,1
3661,421920,165376,464,47,148,169,89,1
3662,277024,139936,569,68,99,77,37,1
3663,493824,162080,170,1,81,133,13,1
3664,326016,85376,377,43,89,213,97,1
3665,249824,84768,305,134,66,197,69,1
3666,264000,109152,561,173,145,153,271,1
3667,324544,99392,529,61,118,165,97,1
3668,286496,110112,188,26,57,132,8,1
3669,345216,139840,649,93,149,179,196,1
3670,297824,135968,225,113,0,133,40,1
3671,525472,180512,576,165,190,179,184,1
3672,333440,106272,409,88,145,169,41,1
3673,264672,92544,639,156,160,189,109,1
3674,171936,116128,175,49,152,157,225,1
3675,293152,106944,530,0,162,124,125,1
3676,338848,170400,537,118,177,214,175,1
3677,244128,84128,333,209,342,248,263,1
3678,145248,118016,457,100,84,128,90,1
3679,438848,155168,1369,336,735,567,629,1
3680,337088,131040,288,63,89,177,140,1
3681,284448,107552,424,71,31,194,65,1
3682,297568,109120,291,107,101,105,73,1
3683,355296,122400,332,162,133,212,205,1
3684,295264,100288,542,135,209,144,137,1
3685,333216,100576,281,156,32,172,159,1
3686,250272,74912,2151,159,156,134,140,1
3687,178176,88864,173,89,88,185,121,1
3688,275168,80448,357,219,326,260,244,1
3689,321536,79200,378,131,145,182,9,1
3690,294272,96320,554,151,145,225,127,1
3691,266144,71968,426,69,131,169,133,1
3692,239840,108160,501,83,65,44,227,1
3693,308352,96928,385,69,71,101,112,1
3694,308064,87392,85,60,164,87,67,1
3695,186528,95712,547,139,72,127,19,1
3696,282912,69472,209,129,149,141,179,1
3697,326592,102240,161,123,183,179,67,1
3698,274240,112064,181,101,116,91,216,1
3699,272896,93984,225,140,92,181,109,1
3700,312704,122688,385,108,220,289,185,1
3701,194144,79904,327,162,167,178,91,1
3702,270816,90400,107,84,17,177,156,1
3703,426688,1048544,1399,277,501,149,406,1
3704,275936,81280,361,73,25,159,98,1
3705,417472,195168,642,117,107,140,56,1
3706,460768,156320,699,151,130,278,122,1
3707,317920,1014112,965,226,409,287,152,1
3708,326976,108096,264,109,60,160,65,1
3709,292256,467072,416,87,180,101,60,1
3710,298112,83808,481,170,114,146,17,1
3711,379680,737952,647,129,361,172,137,1
3712,368992,172768,476,80,48,150,23,1
3713,275328,144320,351,91,231,180,201,1
3714,295520,102368,449,210,199,230,166,1
3715,354176,96800,217,120,71,126,0,1
3716,350208,130048,611,260,553,375,547,1
3717,324256,99104,216,53,67,142,106,1
3718,374240,135840,598,238,276,278,172,1
3719,240640,80288,73,46,97,108,124,1
3720,464064,173504,237,116,41,108,15,1
3721,298976,85888,482,5,154,167,164,1
3722,273440,114976,871,473,1051,627,747,1
3723,293152,101728,483,127,188,187,297,1
3724,326944,113824,971,86,103,114,93,1
3725,327392,96800,360,145,116,226,5,1
3726,451456,176160,348,129,49,206,133,1
3727,352448,652576,342,88,248,241,159,1
3728,256288,78528,444,135,93,205,0,1
3729,309792,87040,282,154,122,143,136,1
3730,333344,114848,268,4,64,153,88,1
3731,259616,93088,179,95,111,116,179,1
3732,358176,136640,621,260,352,309,376,1
3733,296096,88608,337,121,85,203,156,1
3734,458112,834080,645,189,392,244,128,1
3735,273440,80096,669,175,148,244,53,1
3736,218432,80736,656,50,0,147,39,1
3737,251808,77216,407,144,223,150,159,1
3738,334208,112000,190,148,144,117,30,1
3739,148576,238336,739,259,229,341,106,1
3740,336704,103328,646,119,220,223,189,1
3741,329088,122112,463,104,46,101,0,1
3742,389408,122496,371,65,157,209,53,1
3743,355968,129984,325,201,153,154,119,1
3744,242656,68512,296,216,143,125,124,1
3745,327712,1048544,722,75,327,142,119,1
3746,307968,98240,860,92,101,139,166,1
3747,275936,75808,629,309,555,289,443,1
3748,219840,72992,48,71,37,104,90,1
3749,318880,130784,530,19,151,165,87,1
3750,322048,95360,143,137,149,87,74,1
3751,406368,128512,389,153,87,229,101,1
3752,317184,102304,205,49,18,94,59,1
3753,287872,81920,181,65,84,163,86,1
3754,268000,381920,286,105,147,219,0,1
3755,453088,188960,957,133,157,182,225,1
3756,291360,76928,423,115,114,179,161,1
3757,398848,130528,306,38,95,133,153,1
3758,348800,139712,321,78,73,148,135,1
3759,359072,105248,439,37,137,135,194,1
3760,335840,100576,497,123,90,213,89,1
3761,351200,135072,538,71,109,146,89,1
3762,402816,176128,824,128,117,153,100,1
3763,298304,131744,356,81,77,191,146,1
3764,248160,123776,463,186,293,314,309,1
3765,217408,77504,249,94,101,154,73,1
3766,316160,107040,382,87,56,129,32,1
3767,318976,91264,197,143,127,237,82,1
3768,306208,77408,671,96,60,159,64,1
3769,278432,99744,257,41,136,177,23,1
3770,259648,111328,677,171,97,199,169,1
3771,418368,152896,339,57,162,206,69,1
3772,313376,114592,166,88,140,152,129,1
3773,517952,214688,324,196,160,230,51,1
3774,578496,221792,369,140,80,73,25,1
3775,351264,111616,360,237,99,159,130,1
3776,345472,105216,261,8,121,141,59,1
3777,411488,180416,719,211,252,141,145,1
3778,306912,97056,147,99,145,168,209,1
3779,329856,141056,325,64,152,133,83,1
3780,355008,105312,529,31,58,103,63,1
3781,375904,127552,683,25,97,99,135,1
3782,271072,109440,132,25,85,199,0,1
3783,299936,88352,121,143,20,153,61,1
3784,475168,796640,299,222,325,166,218,1
3785,330272,140704,232,110,164,244,105,1
3786,267392,90336,457,111,69,164,237,1
3787,257664,95968,87,19,155,135,12,1
3788,384416,131488,295,221,437,278,344,1
3789,324928,88864,390,71,97,165,32,1
3790,274720,84864,607,93,153,199,137,1
3791,320672,114208,624,129,50,132,131,1
3792,411136,583552,313,76,144,161,173,1
3793,334624,83488,487,52,28,161,109,1
3794,292192,89504,151,107,201,167,182,1
3795,285344,100768,90,36,39,113,174,1
3796,333344,133408,196,100,0,183,135,1
3797,349984,118688,716,103,105,179,97,1
3798,508544,155808,587,151,148,222,88,1
3799,264096,72096,404,213,232,272,407,1
3800,349760,95520,321,100,72,271,103,1
3801,334528,116576,313,150,101,209,77,1
3802,311712,95360,114,41,208,124,118,1
3803,166048,110720,262,137,137,183,64,1
3804,328576,117792,356,111,127,171,117,1
3805,359712,136224,525,144,112,208,161,1
3806,647904,307840,1149,232,121,228,59,1
3807,347648,134880,423,25,80,88,114,1
3808,355232,106656,393,87,97,153,149,1
3809,461696,230528,645,109,121,119,0,1
3810,250400,96128,1357,153,173,226,116,1
3811,363104,110080,286,272,359,322,324,1
3812,310304,109120,189,108,141,173,299,1
3813,283360,115488,107,113,170,147,153,1
3814,232928,94176,296,132,126,215,117,1
3815,475328,121888,894,103,115,153,163,1
3816,281184,90176,113,109,171,131,114,1
3817,290048,96672,110,125,133,195,98,1
3818,268640,124224,933,195,289,186,389,1
3819,335712,540320,428,117,93,215,54,1
3820,361312,156160,105,95,0,145,71,1
3821,257696,101088,364,97,89,61,0,1
3822,325536,204224,725,170,253,254,253,1
3823,268672,88544,401,53,62,64,0,1
3824,321184,100256,466,167,251,221,263,1
3825,260384,82368,403,96,84,209,173,1
3826,299008,129824,209,76,89,174,225,1
3827,397408,166784,220,97,141,172,69,1
3828,215712,95776,257,68,154,143,0,1
3829,250400,99584,432,144,91,163,68,1
3830,346048,104960,153,120,117,230,141,1
3831,207584,336928,246,135,148,143,285,1
3832,397344,193952,353,227,155,70,249,1
3833,299264,116288,352,88,95,149,124,1
3834,311744,844672,373,202,204,212,108,1
3835,383008,130176,119,120,76,89,52,1
3836,382848,106592,289,133,106,179,93,1
3837,272992,85184,368,75,103,133,125,1
3838,190240,130528,504,124,103,151,33,1
3839,293600,110496,1164,668,1200,851,967,1
3840,452896,177344,729,115,199,110,135,1
3841,261504,76832,195,89,85,231,100,1
3842,350816,110240,533,177,125,171,113,1
3843,332768,94336,320,0,91,187,45,1
3844,378880,523072,169,141,216,159,57,1
3845,384896,531744,284,89,232,148,189,1
3846,321088,107360,518,68,149,207,200,1
3847,259552,123328,468,169,121,139,95,1
3848,268128,99552,549,66,149,156,13,1
3849,354208,402336,693,52,112,140,149,1
3850,354528,122016,225,71,87,115,149,1
3851,332512,156544,419,63,175,169,97,1
3852,374688,111616,351,123,53,145,114,1
3853,300960,102656,111,119,47,117,209,1
3854,251936,87552,216,60,113,156,0,1
3855,569120,180384,589,147,100,110,127,1
3856,626976,191136,412,57,44,125,0,1
3857,231808,93216,876,170,185,145,81,1
3858,297600,111136,840,224,241,217,203,1
3859,532864,235808,1177,297,401,243,5,1
3860,313728,147840,791,57,112,203,233,1
3861,342624,129536,319,124,104,97,108,1
3862,322976,116768,404,179,65,192,157,1
3863,239904,88960,647,271,518,423,425,1
3864,379808,117824,510,192,146,279,85,1
3865,537984,227840,504,49,28,108,47,1
3866,369888,140576,672,100,185,132,24,1
3867,513408,186752,500,198,16,59,305,1
3868,255360,76608,230,95,126,129,224,1
3869,243584,102816,245,169,162,231,140,1
3870,283456,111936,409,19,13,151,100,1
3871,301344,90752,361,127,140,229,59,1
3872,303264,106528,489,123,101,199,7,1
3873,147456,75872,341,57,151,45,63,1
3874,268512,406816,350,180,367,228,463,1
3875,309568,115744,759,136,53,149,60,1
3876,317024,116736,273,131,96,120,268,1
3877,317312,135712,333,60,92,146,144,1
3878,379072,180224,444,148,79,234,48,1
3879,297440,128928,696,24,61,132,116,1
3880,356512,541152,389,231,277,219,117,1
3881,170688,161792,402,104,77,93,64,1
3882,254048,91808,263,49,101,134,111,1
3883,353920,100640,415,199,210,208,229,1
3884,324512,110208,1237,705,1149,937,1131,1
3885,365472,112256,332,99,102,175,25,1
3886,394560,119424,177,71,87,129,84,1
3887,269632,78464,492,71,135,154,2,1
3888,353472,116864,317,97,65,178,164,1
3889,538944,212320,415,187,28,102,55,1
3890,271904,83392,173,99,66,182,110,1
3891,255200,90080,537,99,127,219,273,1
3892,138752,75808,127,70,146,146,100,1
3893,230624,77472,652,97,122,225,0,1
3894,331424,107936,444,116,100,139,0,1
3895,370784,570144,944,105,249,155,45,1
3896,312896,131360,556,90,89,156,132,1
3897,431968,157984,588,165,104,201,171,1
3898,128800,74624,269,66,34,108,61,1
3899,316928,143552,341,82,129,147,139,1
3900,279456,89184,273,104,39,172,133,1
3901,412512,689600,673,136,206,207,59,1
3902,210848,64480,459,237,308,255,200,1
3903,337312,125664,487,95,88,166,119,1
3904,322112,133504,297,103,134,180,48,1
3905,132320,107552,276,148,63,103,138,1
3906,239872,98272,32,40,133,186,0,1
3907,294592,110912,531,138,210,242,145,1
3908,308512,93664,151,123,161,216,184,1
3909,258688,142624,965,301,277,228,285,1
3910,287424,104096,859,313,475,321,362,1
3911,276256,101184,397,107,101,104,182,1
3912,385120,140352,230,159,105,186,87,1
3913,232160,79072,529,41,33,153,161,1
3914,255168,95648,120,188,165,205,127,1
3915,265472,84864,421,91,179,190,160,1
3916,304096,110240,368,233,183,205,103,1
3917,367392,144768,516,189,71,130,199,1
3918,365984,137472,332,95,116,127,105,1
3919,351872,128960,353,79,0,141,185,1
3920,297056,103808,288,69,149,220,162,1
3921,289280,93152,43,69,104,185,0,1
3922,301536,107872,820,382,798,628,580,1
3923,339904,103168,365,13,95,99,39,1
3924,295040,107552,551,94,80,66,107,1
3925,190912,81024,425,123,187,194,137,1
3926,304768,111392,260,69,106,193,137,1
3927,298240,93568,556,161,177,149,143,1
3928,284576,71616,175,39,81,140,86,1
3929,240160,68480,321,125,117,73,164,1
3930,282368,89760,286,183,145,109,0,1
3931,327392,103552,367,169,81,125,0,1
3932,333056,111136,314,45,28,142,78,1
3933,304672,117184,496,247,320,301,105,1
3934,250112,63744,259,71,68,95,73,1
3935,358944,119712,128,105,69,94,0,1
3936,290464,114304,588,137,84,229,133,1
3937,437536,157216,477,89,25,111,0,1
3938,489344,150048,1197,196,245,212,124,1
3939,391232,155968,192,99,124,208,179,1
3940,328352,118144,154,95,133,208,78,1
3941,290432,94976,116,112,124,154,94,1
3942,143968,63424,509,33,41,203,219,1
3943,365856,147680,383,145,97,139,178,1
3944,292224,71968,253,52,55,143,180,1
3945,227712,71520,328,99,149,141,91,1
3946,293088,101984,664,225,119,209,102,1
3947,390912,128416,312,199,144,219,44,1
3948,319936,93984,95,118,104,153,241,1
3949,280736,75424,639,107,168,171,97,1
3950,301472,107232,116,44,27,195,0,1
3951,372096,108928,409,124,91,207,213,1
3952,429440,119936,169,47,97,138,0,1
3953,325312,85440,649,165,141,202,159,1
3954,307840,116896,382,98,199,241,219,1
3955,267264,113312,289,107,100,187,70,1
3956,383232,96704,351,152,181,119,116,1
3957,348960,133664,400,66,64,181,89,1
3958,332576,101536,332,137,94,137,81,1
3959,329120,95616,496,99,95,149,68,1
3960,277152,76640,212,115,122,148,13,1
3961,439904,164576,777,140,114,176,100,1
3962,315552,98848,213,105,139,191,121,1
3963,464128,169760,717,88,165,187,33,1
3964,358432,886304,660,160,223,242,192,1
3965,311712,284192,702,84,93,168,34,1
3966,458720,176640,893,92,105,124,0,1
3967,246368,101504,255,209,163,221,185,1
3968,655200,255872,575,0,124,169,133,1
3969,385536,97920,231,125,123,102,181,1
3970,328096,104960,440,302,351,287,399,1
3971,252800,110432,611,418,812,549,821,1
3972,307488,116096,412,98,161,169,157,1
3973,224544,89856,128,16,98,156,81,1
3974,371328,160896,159,150,28,96,281,1
3975,262496,66208,331,136,56,162,143,1
3976,272224,118592,205,127,153,206,157,1
3977,304320,92000,228,116,47,85,45,1
3978,272544,76416,374,52,61,113,180,1
3979,285728,102304,198,129,125,181,253,1
3980,200832,81824,285,117,109,133,0,1
3981,430848,203904,390,72,45,101,161,1
3982,363552,137280,404,165,148,148,63,1
3983,302752,125216,283,176,199,208,207,1
3984,427296,152224,467,250,202,217,189,1
3985,341408,104704,254,126,199,153,0,1
3986,303072,101344,508,99,77,173,9,1
3987,252384,556512,341,201,215,224,161,1
3988,322528,94816,592,140,63,188,90,1
3989,381728,104000,119,29,111,165,21,1
3990,422240,163488,425,197,301,335,317,1
3991,322592,108928,542,127,109,224,99,1
3992,271264,114048,273,57,133,112,82,1
3993,409120,205888,145,119,118,147,48,1
3994,340864,127712,329,154,68,143,100,1
3995,331040,119680,361,91,97,165,0,1
3996,348832,159328,1299,475,749,476,747,1
3997,293216,428160,197,6,81,99,32,1
3998,472608,167968,342,115,28,116,12,1
3999,266656,137888,24,95,141,227,72,1
4000,341216,1048544,595,102,293,142,146,1
4001,317152,117408,227,67,71,112,0,1
4002,276768,78240,1094,207,108,171,76,1
4003,285536,74976,153,100,108,178,165,1
4004,135392,143616,169,95,109,157,143,1
4005,269728,72416,486,233,171,218,165,1
4006,255104,86816,262,82,50,201,5,1
4007,294240,92960,278,180,113,220,122,1
4008,466656,981024,817,203,343,134,106,1
4009,572160,273760,950,168,76,161,0,1
4010,347680,85536,551,62,169,127,20,1
4011,336832,130208,114,147,52,195,236,1
4012,341536,145440,345,169,121,161,100,1
4013,236480,92512,649,115,52,167,153,1
4014,496000,773248,596,250,339,268,129,1
4015,366752,103456,396,237,89,116,54,1
4016,308448,138528,191,164,160,192,0,1
4017,325696,111136,101,120,36,79,42,1
4018,405152,125632,240,31,145,192,35,1
4019,289952,101536,274,55,99,200,199,1
4020,478304,214912,1028,274,181,231,205,1
4021,288384,501632,336,129,165,229,284,1
4022,327424,119648,796,190,80,211,111,1
4023,297120,82496,633,80,88,175,41,1
4024,328192,131712,497,36,92,129,138,1
4025,321568,123904,182,118,126,129,161,1
4026,436768,715392,347,132,216,150,86,1
4027,299264,147072,729,308,421,326,333,1
4028,288032,89216,321,125,158,184,188,1
