,0,1,2,3,4,5,6
3095,355,1023,125,98,80,49,0
3096,258,1023,115,53,102,41,0
3097,161,72,28,57,58,100,0
3098,217,246,91,95,61,129,40
3099,188,80,61,57,67,53,21
3100,496,923,101,16,44,92,0
3101,166,1023,65,117,115,62,153
3102,146,70,6,50,105,65,59
3103,237,95,0,342,206,87,92
3104,189,97,74,380,216,80,0
3105,395,532,0,8,32,120,88
3106,164,100,0,21,0,103,59
3107,179,54,68,121,153,56,142
3108,180,137,129,25,130,37,105
3109,167,68,0,42,24,46,0
3110,178,61,0,66,94,23,0
3111,455,757,81,27,78,63,40
3112,162,72,16,55,62,14,86
3113,435,836,97,74,89,71,0
3114,397,1023,139,91,108,74,44
3115,266,84,63,525,369,33,73
3116,191,87,0,377,245,0,104
3117,158,74,39,84,0,91,0
3118,206,67,0,24,74,4,0
3119,430,688,104,0,65,80,0
3120,119,62,0,51,80,83,100
3121,125,62,0,92,32,63,0
3122,212,523,0,39,0,104,21
3123,135,80,0,76,0,93,1
3124,156,82,17,50,57,64,81
3125,360,1023,56,103,75,92,43
3126,149,74,21,60,57,59,71
3127,178,54,12,51,40,55,0
3128,223,60,0,358,226,0,81
3129,151,73,59,535,362,73,133
3130,151,88,45,78,48,102,25
3131,185,94,9,66,75,76,39
3132,427,727,97,73,92,68,32
3133,123,79,0,26,75,66,114
3134,156,90,112,44,66,74,74
3135,456,647,65,48,111,70,89
3136,288,109,139,571,406,0,72
3137,445,457,0,8,17,68,111
3138,163,93,0,123,10,66,67
3139,242,85,35,492,328,0,83
3140,353,1009,117,71,89,63,0
3141,132,62,55,86,163,66,162
3142,184,85,88,112,125,102,111
3143,279,916,0,0,49,95,62
3144,194,63,17,106,73,75,56
3145,701,1023,206,148,138,94,33
3146,165,63,0,114,74,89,100
3147,161,1023,133,87,99,110,31
3148,128,258,40,0,18,30,64
3149,167,63,0,56,37,62,101
3150,230,77,110,402,278,30,133
3151,372,300,355,267,294,275,226
3152,467,1023,106,0,50,89,81
3153,141,104,0,74,55,27,108
3154,240,83,0,348,223,0,53
3155,137,57,0,33,61,47,29
3156,141,330,331,272,261,283,211
3157,139,92,0,0,41,92,15
3158,242,812,0,4,0,111,107
3159,291,144,19,462,302,0,0
3160,506,621,79,0,45,82,0
3161,183,62,0,53,56,82,0
3162,137,103,0,104,109,44,114
3163,196,74,17,322,182,115,47
3164,468,541,33,81,89,46,96
3165,177,278,50,83,38,97,68
3166,157,167,18,58,78,92,0
3167,129,88,168,89,204,123,207
3168,167,69,0,0,99,7,56
3169,145,103,69,7,28,66,35
3170,434,638,0,73,43,105,74
3171,492,894,87,47,38,93,0
3172,158,79,34,81,8,123,15
3173,186,115,39,114,85,56,31
3174,417,361,96,111,39,89,43
3175,308,91,19,143,12,85,38
3176,156,73,0,55,78,25,50
3177,410,662,55,45,77,0,64
3178,121,305,0,7,21,28,58
3179,216,59,0,223,119,42,152
3180,169,79,0,111,0,123,109
3181,423,1023,93,0,132,0,110
3182,536,623,50,0,66,76,8
3183,389,862,85,102,43,105,32
3184,432,636,81,55,77,81,0
3185,240,84,88,485,306,122,32
3186,162,69,0,20,102,81,58
3187,168,88,57,387,229,57,59
3188,422,889,4,36,72,1,15
3189,246,71,0,402,245,104,31
3190,141,93,0,51,28,65,32
3191,117,200,349,273,292,257,166
3192,516,221,118,58,100,0,0
3193,184,57,0,0,75,27,0
3194,208,251,77,0,66,72,76
3195,200,84,0,98,26,70,146
3196,250,49,34,237,159,72,97
3197,161,55,0,51,44,59,116
3198,223,62,0,286,158,0,0
3199,245,108,0,144,11,68,0
3200,246,71,0,467,302,67,92
3201,183,85,10,64,47,63,91
3202,118,314,0,9,40,99,0
3203,462,613,187,284,192,6,140
3204,309,179,63,415,256,39,83
3205,336,434,0,19,50,114,89
3206,339,1023,142,14,136,68,17
3207,294,88,59,563,390,119,139
3208,128,78,0,0,0,113,0
3209,215,60,0,0,25,93,80
3210,233,57,0,363,204,0,0
3211,473,1023,69,63,10,102,70
3212,317,108,0,40,117,42,22
3213,215,73,200,56,228,63,209
3214,154,80,63,501,347,0,108
3215,133,95,0,6,27,41,52
3216,194,75,0,18,27,64,113
3217,241,98,0,481,327,0,0
3218,261,84,28,143,134,19,67
3219,171,76,0,46,71,47,18
3220,162,69,0,0,0,80,0
3221,169,99,88,475,314,17,27
3222,486,187,87,53,54,33,69
3223,418,1023,137,127,92,116,0
3224,142,82,39,0,21,69,62
3225,476,715,75,52,84,58,0
3226,596,510,65,96,90,116,12
3227,285,121,29,111,51,20,0
3228,472,710,106,50,122,81,80
3229,171,64,0,0,65,22,8
3230,125,64,0,0,33,76,38
3231,169,84,0,32,21,67,132
3232,305,141,97,39,87,63,37
3233,171,57,29,36,76,57,0
3234,186,73,62,51,45,112,78
3235,149,413,215,134,261,124,245
3236,136,70,0,44,70,35,0
3237,430,1023,118,0,35,77,147
3238,123,68,50,0,79,63,67
3239,442,110,77,292,153,39,0
3240,423,758,53,98,111,20,86
3241,141,71,42,115,107,23,94
3242,185,61,0,0,0,98,122
3243,171,72,0,0,50,27,48
3244,177,69,6,193,136,42,41
3245,448,839,98,69,70,76,63
3246,151,95,0,0,40,94,107
3247,227,72,60,98,154,61,152
3248,162,129,1,15,24,88,47
3249,158,72,0,0,56,33,0
3250,212,76,106,440,278,50,64
3251,123,69,70,1,93,33,133
3252,274,125,0,233,134,59,0
3253,152,61,0,0,4,39,0
3254,231,215,88,55,84,98,129
3255,143,195,57,146,79,76,32
3256,233,128,79,104,107,7,19
3257,202,104,101,505,344,128,55
3258,174,1023,104,41,28,54,96
3259,175,75,66,43,39,95,0
3260,140,115,0,54,20,78,46
3261,127,88,0,144,68,74,45
3262,225,84,106,563,407,0,165
3263,306,793,91,75,78,50,80
3264,296,80,0,416,254,125,0
3265,191,111,0,91,19,64,118
3266,140,477,0,0,0,61,73
3267,163,94,0,85,69,78,37
3268,132,64,0,103,39,98,12
3269,125,69,60,101,51,68,43
3270,155,61,0,219,63,86,0
3271,149,72,0,0,28,76,0
3272,443,469,51,64,0,102,32
3273,190,81,0,76,17,50,19
3274,334,853,52,0,87,62,31
3275,192,66,176,360,280,126,232
3276,181,57,9,45,0,122,0
3277,129,73,0,81,85,63,118
3278,173,104,0,30,3,63,0
3279,178,61,0,75,7,109,39
3280,414,857,90,48,63,76,0
3281,202,69,0,0,42,81,11
3282,219,105,74,50,33,70,0
3283,129,338,94,6,83,62,42
3284,171,97,0,0,0,82,32
3285,464,1023,152,0,66,70,0
3286,308,567,52,102,99,46,0
3287,162,58,0,8,52,74,54
3288,162,103,8,0,58,90,16
3289,203,163,0,59,57,94,65
3290,127,81,53,17,0,89,116
3291,215,54,0,480,329,0,62
3292,186,50,0,107,81,30,18
3293,180,65,3,21,0,46,67
3294,188,134,50,4,87,49,11
3295,128,83,42,27,3,51,113
3296,361,252,87,83,81,98,56
3297,470,912,45,0,22,111,0
3298,524,1023,25,69,43,133,35
3299,220,80,105,203,129,66,0
3300,203,578,242,139,161,135,0
3301,174,1023,75,103,117,63,63
3302,134,95,0,47,84,95,13
3303,153,83,54,71,33,114,41
3304,210,141,102,370,225,98,18
3305,140,109,0,20,25,58,88
3306,168,62,0,24,49,0,18
3307,142,63,0,33,15,87,48
3308,135,651,0,0,0,97,119
3309,176,66,0,42,61,16,60
3310,216,82,0,81,4,121,60
3311,235,89,124,536,381,0,75
3312,154,58,0,57,60,98,59
3313,456,735,74,50,118,123,31
3314,197,88,0,516,360,0,75
3315,244,1023,103,54,82,104,69
3316,502,825,96,0,45,105,0
3317,531,824,63,63,106,21,60
3318,150,122,11,0,40,49,0
3319,135,80,1,0,47,78,38
3320,621,1023,258,120,160,27,67
3321,274,88,32,235,144,58,36
3322,168,66,0,0,86,69,0
3323,477,843,112,66,0,116,123
3324,215,53,84,430,288,0,21
3325,323,872,61,77,83,85,0
3326,449,578,41,0,0,110,104
3327,408,990,144,16,110,41,105
3328,393,599,83,74,93,38,0
3329,174,69,30,567,406,2,116
3330,411,1023,114,86,100,131,67
3331,215,68,34,11,105,54,44
3332,149,53,0,28,58,63,35
3333,398,845,6,60,35,106,0
3334,551,951,63,94,122,0,0
3335,349,217,0,76,7,135,0
3336,237,350,174,134,75,115,21
3337,174,101,0,14,54,94,89
3338,158,78,0,43,0,94,23
3339,241,56,19,378,228,91,0
3340,273,995,135,56,93,35,124
3341,132,124,58,30,92,69,15
3342,178,58,0,0,95,81,148
3343,170,81,0,72,46,94,120
3344,126,125,0,81,43,68,80
3345,223,87,86,485,336,0,65
3346,163,86,23,418,270,101,3
3347,220,56,0,0,84,28,62
3348,150,98,0,40,66,80,101
3349,455,1023,71,80,35,96,0
3350,637,1023,60,105,50,58,115
3351,212,77,17,50,96,0,15
3352,476,240,139,116,63,98,73
3353,159,81,0,523,363,39,36
3354,197,63,0,0,13,96,0
3355,136,98,0,94,64,40,94
3356,131,74,15,24,26,77,78
3357,180,162,0,0,72,105,0
3358,208,105,26,0,65,0,67
3359,136,221,0,81,26,78,0
3360,233,76,2,418,267,117,97
3361,453,153,0,187,88,0,0
3362,363,653,122,70,83,99,8
3363,219,98,0,64,29,52,11
3364,147,251,0,0,96,39,98
3365,224,92,0,8,62,55,21
3366,147,81,14,35,23,125,38
3367,173,67,23,0,88,23,79
3368,168,74,0,21,25,94,0
3369,135,98,31,39,93,70,50
3370,158,78,0,16,6,53,0
3371,513,218,100,151,141,0,74
3372,334,431,91,61,97,50,0
3373,372,523,89,104,141,86,99
3374,173,75,0,81,39,114,53
3375,180,292,0,0,0,59,0
3376,748,261,150,83,81,28,46
3377,650,1023,51,0,0,52,135
3378,248,300,146,116,130,120,0
3379,169,72,0,76,0,80,112
3380,113,402,0,58,60,68,52
3381,128,455,0,44,35,33,73
3382,202,71,19,93,70,13,0
3383,155,62,16,42,84,46,91
3384,390,585,91,3,72,68,83
3385,161,297,0,26,44,30,0
3386,220,62,7,27,67,98,102
3387,160,128,0,71,68,92,43
3388,168,69,0,0,50,69,82
3389,183,82,0,80,0,115,56
3390,176,40,0,40,96,0,46
3391,148,75,32,7,72,72,0
3392,250,64,23,584,416,0,101
3393,186,71,51,516,356,0,43
3394,174,72,49,144,98,77,0
3395,271,110,115,573,416,0,194
3396,240,83,27,212,15,92,75
3397,432,876,154,28,61,99,0
3398,197,77,0,50,29,92,8
3399,193,64,102,58,143,77,151
3400,264,65,62,431,257,123,0
3401,152,64,38,65,0,131,102
3402,156,63,0,180,7,133,101
3403,214,99,59,414,270,58,0
3404,564,603,133,105,110,0,69
3405,128,130,54,75,60,75,126
3406,547,936,0,36,32,104,35
3407,117,188,23,56,0,90,114
3408,171,72,0,0,58,84,112
3409,377,808,89,71,51,66,61
3410,218,59,2,343,223,0,0
3411,138,220,0,66,0,50,0
3412,173,74,0,79,67,67,35
3413,467,1023,0,0,77,6,82
3414,130,148,28,62,83,48,132
3415,546,1023,129,117,95,113,73
3416,164,64,19,115,102,48,0
3417,204,79,0,231,121,74,44
3418,419,655,0,71,0,59,110
3419,147,83,0,296,168,70,12
3420,278,75,0,460,306,0,169
3421,804,1023,265,169,156,163,118
3422,206,106,0,0,33,81,0
3423,525,821,34,29,45,95,22
3424,439,392,29,45,102,108,71
3425,384,586,84,0,96,101,0
3426,139,79,0,98,0,118,0
3427,186,60,0,63,42,56,60
3428,162,106,0,47,33,70,87
3429,140,109,0,39,12,85,0
3430,175,57,0,0,76,0,69
3431,391,750,67,0,50,43,0
3432,150,243,68,95,102,123,2
3433,195,69,45,36,87,91,70
3434,144,85,112,19,122,124,136
3435,181,78,0,55,0,105,41
3436,124,75,20,47,5,137,50
3437,179,103,76,97,28,85,17
3438,176,92,85,78,27,109,89
3439,187,65,35,0,59,59,113
3440,132,75,0,41,88,90,0
3441,178,72,51,0,0,116,160
3442,251,87,0,308,157,116,93
3443,415,1023,83,31,39,91,0
3444,484,1023,123,0,133,34,61
3445,181,116,0,13,53,29,0
3446,140,74,0,96,65,17,0
3447,117,89,0,38,69,76,60
3448,426,775,47,48,76,107,38
3449,552,865,30,0,69,49,38
3450,151,100,60,0,82,22,38
3451,504,1023,185,98,121,48,0
3452,426,552,0,78,56,0,0
3453,176,53,0,17,45,46,0
3454,412,733,102,35,66,59,57
3455,171,58,0,22,52,36,0
3456,436,705,40,65,53,79,25
3457,225,98,86,506,344,98,112
3458,134,74,24,69,32,36,69
3459,185,77,7,148,86,137,143
3460,190,69,0,10,21,75,0
3461,169,61,0,45,11,48,102
3462,143,102,0,50,56,0,41
3463,173,89,31,51,0,133,71
3464,135,487,0,0,49,49,104
3465,174,57,0,47,109,47,69
3466,568,890,257,29,118,80,18
3467,148,85,19,6,66,82,50
3468,278,233,0,64,91,74,0
3469,179,86,0,514,352,0,104
3470,201,64,38,367,209,98,0
3471,155,95,0,143,22,103,41
3472,271,70,52,598,438,0,67
3473,258,91,0,279,151,60,100
3474,120,198,57,0,0,93,110
3475,442,524,163,178,92,83,53
3476,431,528,69,52,13,127,104
3477,122,59,78,0,69,107,95
3478,160,138,0,0,70,2,60
3479,453,1023,137,108,51,121,38
3480,230,79,61,90,143,56,158
3481,220,57,0,87,78,66,60
3482,126,65,0,93,59,78,0
3483,192,74,49,113,99,58,119
3484,182,55,0,120,108,36,80
3485,127,70,28,78,0,119,0
3486,615,1023,0,0,89,42,141
3487,157,110,0,78,36,79,0
3488,170,94,124,593,426,0,65
3489,475,176,3,76,0,95,0
3490,163,272,84,56,32,95,0
3491,131,66,0,0,107,0,50
3492,151,85,0,0,11,63,41
3493,352,232,95,53,15,82,0
3494,145,76,83,66,93,56,65
3495,135,47,22,0,76,44,83
3496,143,91,27,9,72,40,50
3497,257,529,0,28,62,110,102
3498,145,158,45,0,44,42,0
3499,179,57,0,0,9,51,56
3500,142,102,26,52,0,105,75
3501,542,1023,163,56,113,96,0
3502,269,135,0,234,106,0,97
3503,148,76,56,0,29,89,57
3504,134,333,231,112,260,109,253
3505,441,1023,57,0,107,0,118
3506,187,81,0,9,82,0,0
3507,268,586,62,74,75,129,72
3508,152,67,28,68,50,80,56
3509,522,856,25,79,96,12,99
3510,415,378,72,0,0,95,126
3511,475,888,78,41,90,40,82
3512,199,101,46,450,286,79,96
3513,818,1023,118,87,4,111,144
3514,233,117,103,481,331,0,66
3515,537,1023,158,38,117,98,124
3516,230,84,0,491,327,63,122
3517,429,629,58,10,108,94,60
3518,393,825,116,44,36,137,64
3519,310,595,0,65,64,63,79
3520,163,133,116,67,123,56,27
3521,189,54,4,238,110,113,114
3522,439,989,129,116,82,89,0
3523,1023,1023,259,401,273,140,108
3524,467,1023,0,83,0,119,116
3525,219,107,144,137,54,116,2
3526,429,364,83,146,63,109,61
3527,145,157,0,0,0,76,69
3528,126,64,0,0,65,94,76
3529,142,37,85,48,149,95,154
3530,148,1023,31,23,27,41,106
3531,156,78,4,0,53,1,74
3532,211,801,0,19,0,56,156
3533,188,1023,49,65,53,93,15
3534,384,221,50,128,0,86,0
3535,172,1023,14,13,64,98,2
3536,195,1023,99,10,61,92,38
3537,169,101,119,285,145,90,14
3538,244,60,121,246,162,16,126
3539,189,79,47,88,93,62,81
3540,152,64,0,46,26,100,57
3541,384,569,27,117,103,6,89
3542,133,76,0,53,75,61,47
3543,187,69,77,534,378,0,114
3544,194,66,0,57,0,75,0
3545,147,62,0,74,19,45,96
3546,153,66,24,0,22,104,14
3547,201,53,0,470,305,0,110
3548,154,64,102,85,96,43,0
3549,405,526,97,58,0,159,55
3550,150,136,22,0,0,104,0
3551,230,52,18,430,288,0,116
3552,176,67,0,59,127,0,0
3553,255,49,0,252,146,27,2
3554,503,798,48,17,0,108,113
3555,279,73,0,280,167,37,89
3556,158,51,4,0,59,65,0
3557,139,90,31,55,71,37,0
3558,169,69,35,474,314,0,95
3559,232,100,49,380,211,155,46
3560,154,90,0,67,78,99,52
3561,489,454,218,115,114,125,83
3562,145,324,350,254,288,292,213
3563,226,82,54,51,11,103,70
3564,237,91,0,341,182,100,19
3565,152,81,0,0,68,81,0
3566,443,1023,133,55,82,90,81
3567,155,152,0,123,89,90,0
3568,134,71,29,0,40,72,35
3569,161,66,69,171,81,88,69
3570,163,1023,108,19,102,50,51
3571,161,84,0,41,45,40,0
3572,371,1023,44,90,28,120,58
3573,196,72,20,3,11,122,145
3574,176,62,0,82,92,49,7
3575,145,64,40,88,73,76,56
3576,146,56,0,10,55,85,37
3577,524,1023,34,0,91,52,18
3578,187,110,45,0,48,38,80
3579,130,109,26,60,65,105,84
3580,177,66,0,56,38,55,45
3581,388,152,144,100,71,69,91
3582,149,60,51,68,20,116,73
3583,195,68,85,0,52,105,0
3584,142,62,0,0,10,51,0
3585,150,483,0,3,94,8,57
3586,457,405,26,47,0,142,92
3587,152,830,26,76,0,53,129
3588,153,80,0,63,19,30,35
3589,141,153,100,0,71,59,132
3590,223,82,0,39,64,77,77
3591,165,70,0,90,0,78,24
3592,145,66,14,241,144,29,1
3593,202,68,33,74,74,103,26
3594,212,87,0,66,83,35,46
3595,368,1023,130,97,93,121,2
3596,162,56,0,54,52,67,0
3597,256,71,21,478,326,52,62
3598,123,721,0,0,36,89,54
3599,192,58,0,76,0,99,100
3600,184,81,0,98,82,17,0
3601,398,335,26,58,82,41,76
3602,179,62,43,57,0,132,114
3603,157,81,7,51,43,94,105
3604,146,187,76,0,63,84,38
3605,225,70,0,62,68,103,134
3606,166,95,0,74,76,27,20
3607,405,762,68,0,85,71,84
3608,295,73,86,554,386,67,0
3609,156,69,0,150,93,87,116
3610,234,110,0,9,10,71,69
3611,504,607,21,44,62,45,91
3612,131,192,0,0,85,52,102
3613,298,838,103,60,79,93,14
3614,259,141,67,486,329,0,62
3615,189,76,0,366,222,21,85
3616,144,79,22,133,76,88,61
3617,223,63,0,0,45,28,71
3618,178,72,0,0,3,124,99
3619,648,1023,15,0,61,27,19
3620,199,67,0,14,14,67,72
3621,157,67,0,52,0,110,14
3622,391,554,107,141,112,71,47
3623,208,135,127,229,131,63,1
3624,121,216,0,5,93,51,105
3625,242,82,0,263,141,61,31
3626,213,116,116,534,363,8,34
3627,625,238,92,0,66,38,0
3628,252,93,0,485,313,27,63
3629,356,646,108,39,55,57,0
3630,423,864,100,77,80,126,77
3631,213,225,0,172,0,91,0
3632,271,813,67,5,68,95,80
3633,171,79,0,88,0,111,88
3634,481,882,106,87,110,33,84
3635,227,62,0,366,201,100,0
3636,232,81,14,292,136,91,22
3637,160,48,0,0,0,45,0
3638,179,69,26,93,101,61,126
3639,392,624,28,56,50,24,0
3640,202,104,0,285,111,91,4
3641,462,847,169,92,109,64,43
3642,623,1023,120,12,84,84,71
3643,143,125,61,11,0,109,0
3644,413,1023,155,125,112,42,88
3645,1023,1023,168,104,64,135,245
3646,498,1023,47,89,45,49,84
3647,205,99,0,71,92,85,69
3648,190,71,5,45,93,63,46
3649,581,1023,0,0,0,111,82
3650,465,537,44,0,0,122,58
3651,143,65,6,0,34,85,17
3652,484,659,36,88,38,136,78
3653,158,117,176,112,211,21,209
3654,195,62,0,375,236,0,12
3655,156,112,43,51,28,91,54
3656,175,66,0,113,60,63,47
3657,226,66,56,273,133,99,0
3658,344,615,143,116,87,119,0
3659,224,105,17,204,81,129,0
3660,180,104,0,73,90,74,57
3661,200,52,0,75,0,95,0
3662,444,405,0,37,49,70,107
3663,877,1023,65,0,45,98,168
3664,190,91,0,104,86,14,67
3665,147,55,16,0,50,11,53
3666,162,584,109,58,26,89,68
3667,178,75,0,40,68,61,76
3668,222,81,0,194,112,0,0
3669,201,76,36,25,54,66,49
3670,135,102,0,51,40,92,67
3671,136,75,82,0,2,122,142
3672,169,91,0,73,56,64,0
3673,514,831,0,0,34,13,73
3674,447,452,0,0,75,0,0
3675,442,600,0,44,94,9,86
3676,680,244,80,97,74,107,21
3677,398,993,74,79,83,107,29
3678,169,65,0,37,0,54,74
3679,205,79,0,323,189,36,0
3680,128,247,0,0,0,78,12
3681,182,249,91,0,97,65,0
3682,177,52,0,99,65,43,0
3683,251,1023,0,13,38,77,51
3684,623,1023,227,81,142,91,70
3685,131,171,0,0,28,46,0
3686,177,76,77,47,122,105,144
3687,135,88,14,0,67,33,96
3688,216,78,0,288,182,72,61
3689,190,70,0,78,55,0,41
3690,189,61,16,0,19,83,0
3691,553,778,0,34,0,121,8
3692,166,74,0,42,92,49,125
3693,423,537,69,43,14,77,10
3694,177,75,0,161,98,101,54
3695,174,56,41,65,1,104,0
3696,244,78,55,434,277,0,90
3697,422,629,68,55,70,64,0
3698,158,66,0,0,34,89,47
3699,436,442,87,44,55,82,81
3700,141,81,0,90,85,52,38
3701,169,81,0,0,69,64,0
3702,136,75,0,82,0,70,62
3703,244,96,49,196,123,51,82
3704,191,79,0,0,53,85,24
3705,132,77,0,0,57,93,62
3706,165,63,0,25,6,83,0
3707,364,1023,165,85,104,94,129
3708,441,847,104,43,35,72,172
3709,139,58,0,0,76,27,54
3710,253,1023,109,36,95,77,67
3711,164,205,39,54,80,108,58
3712,434,241,0,85,0,138,0
3713,189,62,39,449,299,43,70
3714,159,62,0,64,79,23,3
3715,182,61,0,45,48,23,0
3716,224,77,0,0,43,79,29
3717,195,123,58,56,19,73,105
3718,415,895,126,27,77,132,0
3719,176,97,0,122,43,120,0
3720,215,73,56,370,239,37,121
3721,253,143,54,0,79,80,97
3722,125,66,0,57,33,51,60
3723,175,607,39,0,86,44,27
3724,128,350,0,0,51,71,35
3725,223,83,3,443,297,0,131
3726,163,78,0,65,36,35,0
3727,194,104,87,493,321,100,60
3728,373,677,0,108,26,47,50
3729,171,64,0,24,0,76,42
3730,160,177,0,0,0,66,0
3731,393,377,73,46,103,107,101
3732,172,61,68,46,112,85,157
3733,152,116,111,51,80,76,13
3734,544,166,0,76,58,80,88
3735,195,96,0,93,0,97,0
3736,355,704,87,74,62,90,0
3737,137,86,95,65,97,104,49
3738,135,93,0,100,11,115,38
3739,555,1023,93,34,96,101,75
3740,270,96,44,41,50,58,0
3741,173,57,0,0,31,37,0
3742,436,618,119,6,75,47,43
3743,275,113,116,617,438,0,62
3744,179,124,16,96,24,96,0
3745,299,805,0,0,0,79,105
3746,202,81,0,56,0,113,13
3747,183,304,98,101,148,113,186
3748,173,101,20,52,61,66,0
3749,247,70,14,110,98,43,0
3750,414,806,36,55,0,107,4
3751,157,103,0,41,68,75,127
3752,609,1023,152,8,124,79,18
3753,325,1023,96,103,58,95,50
3754,188,96,0,60,68,63,101
3755,128,80,32,99,77,73,97
3756,265,105,49,156,106,112,38
3757,146,70,0,8,0,79,111
3758,835,1023,280,179,154,156,75
3759,169,380,0,14,74,56,61
3760,174,69,2,177,101,103,41
3761,474,706,81,33,45,85,66
3762,160,141,12,52,114,91,83
3763,211,91,0,43,19,112,41
3764,147,100,0,53,49,43,29
3765,192,231,116,57,89,122,101
3766,151,78,198,96,242,89,228
3767,211,53,0,56,72,56,124
3768,147,131,39,0,52,67,65
3769,207,90,95,462,317,0,95
3770,234,85,0,10,61,42,113
3771,213,73,50,73,15,71,112
3772,461,442,0,21,72,85,0
3773,143,83,0,67,73,76,89
3774,283,90,86,461,311,56,140
3775,194,84,0,0,36,81,21
3776,183,94,0,70,20,82,0
3777,158,283,96,71,32,108,86
3778,314,144,0,182,108,85,0
3779,175,111,71,0,49,79,71
3780,185,85,23,429,265,143,78
3781,212,75,30,38,87,52,148
3782,423,514,0,61,0,128,0
3783,158,81,32,43,0,99,29
3784,130,89,4,0,42,56,0
3785,250,75,113,421,272,40,80
3786,462,1023,51,98,68,75,137
3787,153,92,0,23,11,75,0
3788,165,127,0,45,42,29,100
3789,171,87,0,75,80,77,0
3790,451,941,77,41,93,39,12
3791,130,101,0,53,0,91,0
3792,145,58,0,32,27,41,89
3793,196,59,0,25,0,92,34
3794,258,1023,254,242,196,167,93
3795,207,76,89,494,345,0,110
3796,159,99,0,0,16,81,0
3797,239,80,14,496,343,81,27
3798,152,64,45,58,72,68,59
3799,168,79,0,0,0,90,69
3800,208,70,9,48,15,80,57
3801,158,77,27,154,74,112,35
3802,211,52,0,10,64,56,36
3803,158,1023,227,156,226,107,216
3804,211,75,95,0,79,87,33
3805,234,82,82,524,372,0,109
3806,400,531,58,76,92,64,64
3807,221,124,3,76,5,67,62
3808,218,71,0,121,92,5,80
3809,579,687,0,41,0,21,43
3810,166,103,105,81,100,25,57
3811,415,948,8,78,60,66,82
3812,131,137,0,15,100,60,41
3813,268,143,62,498,341,41,96
3814,512,787,79,58,50,95,71
3815,430,746,62,82,51,121,59
3816,244,52,42,451,292,71,7
3817,239,82,0,263,135,73,81
3818,231,73,50,266,152,81,89
3819,159,66,0,23,55,53,0
3820,183,81,64,461,298,88,84
3821,202,46,0,16,3,95,54
3822,172,88,0,0,57,121,0
3823,186,111,62,44,76,82,114
3824,377,658,0,91,0,115,9
3825,239,100,82,390,243,0,94
3826,507,1023,117,94,27,122,11
3827,234,138,78,14,64,37,0
3828,154,83,52,28,77,35,0
3829,124,236,0,0,4,93,0
3830,238,84,0,315,187,0,81
3831,147,125,38,40,39,91,143
3832,175,62,0,15,20,4,69
3833,177,62,0,66,46,78,68
3834,161,70,26,47,0,78,64
3835,157,75,0,32,0,88,0
3836,236,68,0,146,43,62,46
3837,154,72,34,0,87,26,25
3838,179,75,0,51,36,45,114
3839,395,1023,120,75,91,122,35
3840,152,51,0,39,41,68,87
3841,194,113,119,429,274,0,116
3842,271,104,82,534,371,0,111
3843,215,50,92,496,335,15,110
3844,143,105,0,70,24,99,64
3845,176,320,0,52,11,9,5
3846,196,88,19,0,0,60,0
3847,339,1023,137,110,117,83,0
3848,175,84,69,22,0,76,0
3849,151,119,8,101,0,85,22
3850,118,233,0,0,108,21,122
3851,175,66,4,14,71,47,129
3852,179,87,29,3,89,44,74
3853,184,107,0,0,11,28,68
3854,132,75,0,43,58,67,43
3855,131,114,41,0,59,65,0
3856,440,669,0,81,45,100,62
3857,121,384,0,28,127,96,110
3858,147,58,5,40,60,25,27
3859,157,63,0,71,93,0,86
3860,229,56,0,0,8,87,131
3861,191,88,68,458,310,0,144
3862,254,271,58,127,67,86,80
3863,149,76,0,25,52,56,34
3864,719,1023,277,164,153,160,100
3865,133,100,26,55,0,114,55
3866,138,243,0,78,59,38,131
3867,128,65,93,6,103,18,67
3868,177,81,30,0,76,25,34
3869,363,511,0,0,54,118,0
3870,134,135,0,4,46,0,0
3871,177,96,0,24,22,69,0
3872,202,66,16,10,43,79,59
3873,169,83,58,103,83,100,67
3874,253,68,0,508,351,0,59
3875,396,931,23,99,38,68,0
3876,233,96,57,411,261,0,61
3877,125,80,28,527,356,110,105
3878,178,67,0,479,328,0,93
3879,134,76,0,90,0,79,88
3880,475,955,188,93,102,72,78
3881,235,131,0,491,325,0,140
3882,144,49,16,0,79,54,66
3883,587,663,0,0,79,0,0
3884,152,93,9,49,26,104,89
3885,395,931,156,98,145,112,152
3886,191,76,0,102,99,64,11
3887,200,86,48,549,392,0,0
3888,155,71,0,57,5,108,0
3889,162,62,0,56,78,0,99
3890,141,119,0,27,31,81,0
3891,123,663,0,0,78,77,110
3892,303,215,66,54,0,106,41
3893,192,78,55,30,35,82,0
3894,467,703,0,57,40,63,0
3895,177,66,43,93,54,95,71
3896,366,1023,61,0,70,122,63
3897,430,592,73,14,0,93,7
3898,323,114,0,0,113,0,128
3899,338,821,0,29,29,121,31
3900,375,1023,78,106,14,126,0
3901,196,112,0,1,62,82,0
3902,448,591,59,121,58,130,9
3903,227,92,95,584,415,0,80
3904,194,72,0,0,8,112,55
3905,127,165,0,0,67,65,11
3906,150,71,0,63,0,88,54
3907,171,52,27,130,0,136,127
3908,441,629,94,126,140,113,110
3909,231,77,29,34,99,0,89
3910,181,72,58,229,180,46,124
3911,416,1023,148,0,106,148,56
