,0,1,2,3,4,5,6
4167,320,122,65,0,9,128,0
4168,261,87,68,0,77,110,0
4169,262,85,88,0,61,73,0
4170,127,98,127,38,63,102,0
4171,305,130,116,14,42,108,59
4172,336,100,13,0,9,107,0
4173,282,73,84,64,78,80,0
4174,265,105,71,51,13,121,20
4175,289,106,48,0,5,112,0
4176,144,208,199,0,49,129,0
4177,337,528,58,0,117,24,0
4178,263,83,104,45,61,85,52
4179,262,112,39,38,28,97,46
4180,322,87,139,59,0,141,0
4181,330,111,164,78,161,108,100
4182,323,86,174,0,41,91,62
4183,367,151,176,93,200,88,184
4184,344,105,65,0,6,99,0
4185,249,79,8,27,36,103,104
4186,289,95,121,65,41,97,0
4187,305,768,166,56,61,59,8
4188,449,178,242,0,0,120,2
4189,334,105,100,48,100,93,62
4190,427,173,101,0,68,95,0
4191,327,94,202,10,102,74,75
4192,247,77,185,59,24,81,0
4193,374,125,200,6,24,106,73
4194,354,136,248,0,60,77,0
4195,300,107,217,0,26,90,0
4196,380,162,157,9,20,97,0
4197,217,124,199,0,116,102,12
4198,394,110,60,71,32,115,43
4199,338,102,94,49,38,100,0
4200,233,98,162,30,95,96,136
4201,265,109,81,83,0,141,0
4202,351,110,125,0,51,63,0
4203,286,99,113,69,3,125,69
4204,297,71,61,0,20,92,0
4205,529,202,256,65,156,51,41
4206,396,179,155,62,16,118,35
4207,372,418,83,45,35,81,0
4208,288,113,166,28,96,90,99
4209,282,87,0,48,112,57,46
4210,334,89,63,39,32,110,64
4211,299,116,94,33,0,110,28
4212,370,127,138,76,25,94,0
4213,390,133,163,0,12,93,0
4214,346,132,104,9,3,113,17
4215,299,93,224,0,141,85,84
4216,277,104,119,38,0,116,0
4217,246,101,106,0,39,101,0
4218,361,130,179,38,0,110,0
4219,210,71,42,42,0,118,25
4220,281,73,0,4,0,87,0
4221,327,92,100,0,38,107,0
4222,346,123,76,78,0,141,0
4223,653,838,212,0,100,9,0
4224,277,108,0,70,23,69,0
4225,325,119,173,0,33,78,0
4226,366,109,175,0,98,72,0
4227,408,155,174,40,0,110,0
4228,392,129,147,72,57,87,27
4229,318,102,94,80,35,86,0
4230,320,98,84,0,0,93,0
4231,228,75,136,83,162,111,150
4232,373,101,118,0,64,87,22
4233,430,167,132,0,80,77,0
4234,261,95,130,52,0,113,0
4235,313,119,69,59,26,125,0
4236,274,91,176,0,20,96,0
4237,327,91,112,22,64,103,37
4238,305,65,97,2,35,110,62
4239,381,627,142,0,95,51,0
4240,271,133,164,66,104,108,86
4241,261,86,228,16,78,85,0
4242,302,98,96,26,27,56,0
4243,269,151,152,91,0,61,0
4244,392,150,137,0,79,40,0
4245,345,99,108,12,26,101,33
4246,311,117,163,23,63,97,0
4247,322,530,90,92,6,99,0
4248,284,74,118,0,10,119,0
4249,267,97,91,78,23,98,0
4250,347,109,135,2,37,82,0
4251,384,126,131,0,50,83,76
4252,337,129,81,56,48,61,0
4253,303,78,151,36,57,107,0
4254,156,84,170,20,64,117,16
4255,258,74,85,0,47,110,0
4256,309,84,252,1,51,101,60
4257,353,132,176,0,8,87,52
4258,332,112,122,71,73,110,69
4259,275,117,87,20,40,86,0
4260,192,84,172,50,118,104,87
4261,370,135,200,0,105,90,0
4262,306,441,208,59,26,132,92
4263,377,189,241,0,49,79,16
4264,364,621,203,8,151,32,104
4265,299,495,110,50,117,44,0
4266,285,410,0,0,54,69,21
4267,415,141,227,0,0,81,0
4268,240,94,200,34,88,17,0
4269,370,102,25,14,12,115,0
4270,291,75,246,108,240,131,216
4271,326,152,184,77,109,108,90
4272,271,111,218,0,51,97,0
4273,148,158,238,30,50,35,0
4274,293,110,162,92,136,103,119
4275,306,103,226,69,133,55,130
4276,259,101,135,22,83,87,0
4277,338,111,129,0,78,81,15
4278,316,84,107,0,78,70,0
4279,343,91,111,0,41,81,4
4280,284,117,182,0,107,96,112
4281,380,140,122,44,45,107,0
4282,303,122,160,0,0,105,0
4283,456,188,193,0,56,93,19
4284,477,149,149,64,111,77,0
4285,329,113,186,93,209,105,199
4286,338,120,152,45,86,104,0
4287,263,65,21,24,27,100,0
4288,254,112,117,90,0,130,38
4289,311,479,170,10,67,78,0
4290,290,81,58,41,0,97,0
4291,264,79,172,45,72,120,0
4292,273,109,179,62,58,100,12
4293,326,252,160,6,100,57,103
4294,401,133,97,0,37,91,0
4295,268,84,34,40,33,94,0
4296,279,71,106,61,71,77,31
4297,370,149,132,0,0,98,4
4298,320,122,145,0,29,105,0
4299,308,146,206,3,118,9,0
4300,287,96,84,0,0,115,0
4301,500,207,139,0,28,79,0
4302,313,111,180,35,67,2,66
4303,308,187,103,23,127,76,0
4304,322,84,167,0,54,95,44
4305,239,121,119,19,17,106,37
4306,391,132,122,0,79,100,0
4307,288,96,123,0,11,108,29
4308,271,85,172,24,89,128,26
4309,329,670,83,40,93,19,0
4310,278,95,150,46,104,92,78
4311,318,88,154,70,0,112,41
4312,127,102,194,16,78,87,24
4313,302,145,213,0,40,64,0
4314,353,152,175,5,75,84,21
4315,267,102,159,9,78,92,0
4316,294,105,61,0,46,74,0
4317,314,117,181,39,175,64,97
4318,263,81,166,8,9,104,0
4319,338,121,165,26,0,117,0
4320,382,117,175,30,0,120,56
4321,268,128,103,47,0,140,0
4322,277,86,6,25,33,115,0
4323,277,131,124,59,13,124,0
4324,196,111,92,0,76,99,0
4325,329,98,82,19,0,98,0
4326,311,510,64,30,52,120,0
4327,259,86,87,42,6,112,47
4328,317,104,169,0,64,104,92
4329,305,94,123,0,0,105,0
4330,267,85,162,106,160,88,95
4331,344,116,40,9,59,55,0
4332,296,87,124,37,0,111,31
4333,460,139,158,68,0,122,0
4334,306,132,241,130,248,134,238
4335,395,142,234,40,102,116,119
4336,312,90,74,85,76,109,0
4337,477,167,205,41,30,112,43
4338,275,112,165,17,16,109,35
4339,262,108,57,25,0,124,67
4340,119,108,179,78,59,99,84
4341,241,80,95,0,87,57,52
4342,293,85,84,64,0,96,0
4343,194,68,113,0,50,102,0
4344,237,96,103,74,35,107,0
4345,259,72,105,12,0,130,16
4346,321,86,4,53,14,111,13
4347,301,322,36,0,48,88,60
4348,423,218,233,60,191,82,134
4349,226,85,39,0,34,89,0
4350,283,93,156,78,38,137,21
4351,289,224,180,120,195,114,185
4352,482,177,186,0,0,138,0
4353,301,482,0,64,33,87,0
4354,292,90,65,3,56,70,34
4355,429,161,248,5,88,83,46
4356,308,111,145,0,0,114,0
4357,122,93,279,129,254,134,236
4358,313,568,0,76,21,110,0
4359,385,523,186,49,110,83,0
4360,324,110,133,53,14,101,0
4361,278,107,0,57,46,92,76
4362,336,149,205,28,92,94,100
4363,353,152,49,0,35,93,24
4364,294,80,70,54,88,49,73
4365,275,115,248,43,101,60,57
4366,215,62,200,36,60,108,67
4367,320,125,51,0,11,127,0
4368,337,107,155,0,35,102,0
4369,244,73,246,0,39,118,0
4370,135,106,0,0,29,87,0
4371,263,159,273,25,99,62,6
4372,391,174,221,5,80,52,11
4373,371,111,181,70,181,91,146
4374,227,71,84,0,0,113,9
4375,443,171,199,23,86,108,79
4376,340,125,65,73,1,117,35
4377,299,94,151,46,77,73,21
4378,258,77,106,54,32,103,0
4379,280,105,103,19,31,105,43
4380,243,98,148,12,82,110,75
4381,393,159,190,8,0,111,0
4382,349,120,55,47,117,72,79
4383,331,96,173,83,104,123,162
4384,319,106,164,50,53,97,4
4385,286,91,121,46,12,111,27
4386,540,199,158,0,48,54,88
4387,217,79,83,32,29,90,22
4388,279,184,65,15,48,96,15
4389,426,163,238,57,21,121,68
4390,363,576,126,81,146,51,124
4391,330,91,91,71,58,94,38
4392,314,482,144,52,157,80,108
4393,268,89,168,48,0,83,0
4394,315,101,286,0,16,81,0
4395,246,84,74,25,0,93,0
4396,255,88,152,0,29,74,0
4397,263,89,0,82,68,73,31
4398,284,130,136,0,10,107,0
4399,346,130,139,59,68,91,0
4400,379,99,107,84,73,114,0
4401,417,535,276,0,139,42,47
4402,254,78,0,0,95,99,0
4403,225,95,160,46,4,109,68
4404,250,97,34,58,0,132,10
4405,293,113,124,0,47,55,0
4406,296,125,188,0,0,131,0
4407,258,108,122,102,0,83,0
4408,371,160,142,46,103,49,0
4409,521,182,146,58,146,65,67
4410,135,95,140,0,127,103,98
4411,297,93,8,10,11,78,0
4412,368,153,88,90,57,112,71
4413,272,116,110,10,31,86,52
4414,316,77,97,0,68,62,44
4415,408,134,150,68,5,119,0
4416,444,211,187,0,91,84,0
4417,294,86,170,0,104,83,0
4418,382,177,150,0,10,126,101
4419,284,89,126,72,33,112,9
4420,316,88,65,61,0,117,0
4421,298,98,80,10,57,94,0
4422,417,175,175,0,87,65,0
4423,322,100,81,0,0,101,26
4424,311,97,119,18,36,46,0
4425,371,607,282,0,130,12,0
4426,467,192,144,64,0,116,13
4427,235,111,86,100,0,128,0
4428,326,509,203,80,147,110,69
4429,256,101,0,0,2,115,0
4430,277,104,9,55,0,115,0
4431,251,85,159,0,86,101,82
4432,392,840,159,75,87,66,80
4433,261,64,156,78,124,128,99
4434,177,127,139,28,26,98,0
4435,316,75,25,74,61,66,0
4436,297,76,25,63,58,71,0
4437,316,112,111,0,0,106,19
4438,322,110,0,0,9,115,41
4439,271,109,184,30,0,94,18
4440,279,99,142,21,33,99,0
4441,299,114,84,76,4,100,0
4442,470,159,152,71,48,57,0
4443,373,148,125,65,28,103,0
4444,222,132,63,62,59,104,27
4445,249,99,161,0,55,74,0
4446,150,99,124,44,0,128,0
4447,464,665,231,46,107,30,0
4448,255,86,110,0,3,126,29
4449,375,130,169,37,24,91,55
4450,316,107,177,15,0,126,0
4451,335,107,74,27,40,51,0
4452,329,132,94,33,119,125,136
4453,221,78,248,0,49,68,0
4454,360,156,83,47,11,129,0
4455,201,72,82,0,49,57,0
4456,308,118,118,49,55,82,0
4457,396,598,211,0,182,0,107
4458,309,114,266,110,244,134,229
4459,279,104,168,36,35,105,67
4460,323,114,109,0,0,113,0
4461,297,125,100,84,59,114,111
4462,315,121,161,43,83,106,91
4463,242,107,152,17,65,61,0
4464,318,121,139,23,0,135,0
4465,134,51,149,25,35,101,103
4466,289,113,0,82,24,98,27
4467,316,471,156,0,107,76,0
4468,264,83,152,40,33,112,0
4469,352,105,123,26,0,112,0
4470,301,504,9,13,12,90,0
4471,292,108,127,0,56,98,95
4472,283,557,40,64,57,67,0
4473,347,90,116,62,22,134,12
4474,324,95,126,87,76,59,72
4475,257,104,209,48,0,83,0
4476,306,86,0,59,29,85,0
4477,318,123,57,20,0,96,0
4478,277,101,165,94,146,118,149
4479,277,119,135,0,33,97,41
