,0,1,2,3,4,5,6,7
1953,279456,442432,585,272,156,272,537,0
1954,813568,1048544,1074,277,215,183,496,0
1955,246528,383392,972,89,164,191,456,0
1956,214400,169280,152,290,111,149,620,0
1957,190688,64800,173,142,195,119,608,0
1958,228096,131136,175,149,127,158,579,0
1959,204352,200672,168,247,204,213,680,0
1960,166240,200576,297,76,97,112,415,0
1961,155360,106272,38,26,146,216,555,0
1962,296032,356320,731,100,129,83,500,0
1963,307424,288704,1164,286,125,92,718,0
1964,356320,451776,592,349,349,291,539,0
1965,368256,302656,3559,407,181,244,572,0
1966,296512,246048,112,140,108,151,712,0
1967,274688,314400,1837,303,125,73,522,0
1968,257536,291552,1571,361,235,218,641,0
1969,343168,252896,1249,245,217,221,583,0
1970,549984,686208,171,287,173,270,565,0
1971,346400,368672,392,199,158,212,420,0
1972,242528,359264,2270,663,852,555,1197,0
1973,383072,294848,1748,261,172,207,514,0
1974,224352,91360,82,88,107,136,505,0
1975,414816,297600,531,165,180,104,442,0
1976,378496,229568,216,76,159,135,547,0
1977,236960,352992,772,279,155,98,693,0
1978,472416,487360,2945,373,265,82,410,0
1979,130336,51840,159,158,127,163,455,0
1980,272256,306144,1656,141,126,144,564,0
1981,323136,351008,1431,172,118,185,531,0
1982,235552,174816,86,142,64,113,434,0
1983,308448,336480,575,279,286,303,708,0
1984,306720,220608,613,237,122,159,551,0
1985,241952,223520,601,159,228,125,573,0
1986,178688,292192,2526,347,252,176,581,0
1987,325440,660896,220,194,152,167,605,0
1988,287744,336000,1303,300,112,191,446,0
1989,289120,273120,1229,319,209,176,585,0
1990,413824,307136,1469,107,200,148,416,0
1991,285088,334816,1673,299,127,161,513,0
1992,213888,270368,1277,295,208,43,534,0
1993,272032,286624,391,233,165,122,471,0
1994,209024,309632,1984,683,1082,726,1376,0
1995,285952,274880,668,321,275,267,671,0
1996,263680,304032,737,148,80,116,431,0
1997,313760,315328,2501,430,41,142,375,0
1998,135584,60640,201,121,143,219,420,0
1999,170112,73760,73,75,159,188,548,0
2000,212416,226624,179,141,101,77,639,0
2001,357088,399104,1825,366,263,148,525,0
2002,235680,233920,1183,209,121,91,489,0
2003,247456,396416,953,215,141,205,431,0
2004,320000,279424,367,244,166,179,584,0
2005,254976,225888,613,237,193,204,748,0
2006,338240,423232,732,147,157,240,511,0
2007,297504,374592,245,218,115,98,501,0
2008,237120,356768,1608,259,129,17,359,0
2009,253632,254528,91,100,29,155,520,0
2010,724864,1048544,957,446,780,348,1023,0
2011,243424,269472,2072,326,165,199,518,0
2012,220832,398624,1105,220,187,232,620,0
2013,287232,252640,1382,211,191,161,476,0
2014,423872,534432,361,249,260,176,631,0
2015,337696,294976,1089,190,131,138,626,0
2016,386688,621984,490,161,113,98,580,0
2017,240096,315904,469,190,158,141,532,0
2018,265568,72928,76,159,106,126,544,0
2019,173728,75936,922,592,1157,889,1424,0
2020,262432,335040,5738,730,280,127,567,0
2021,341824,201088,2594,347,199,153,461,0
2022,243744,408640,305,162,152,161,505,0
2023,355040,561408,634,345,313,204,570,0
2024,363968,638848,342,180,193,295,739,0
2025,692352,777600,1312,279,204,207,504,0
2026,200704,215552,186,94,140,177,595,0
2027,306816,279712,205,139,122,168,572,0
2028,394432,303264,513,175,138,111,437,0
2029,241824,247200,1502,367,329,346,634,0
2030,241312,339680,734,265,269,274,679,0
2031,261696,383776,681,254,207,195,467,0
2032,140672,128128,119,0,43,92,544,0
2033,221312,115904,869,589,1030,646,1371,0
2034,354080,697216,604,297,157,153,570,0
2035,293440,353696,1097,159,137,113,434,0
2036,180352,328512,2499,554,503,304,712,0
2037,213792,445632,845,174,107,126,541,0
2038,230944,166048,121,31,223,258,596,0
2039,278656,239776,3120,423,255,95,580,0
2040,278848,335520,2061,371,155,152,514,0
2041,353952,460704,501,245,190,194,476,0
2042,275616,246112,867,108,137,126,554,0
2043,292992,272224,993,190,108,129,629,0
2044,377376,439808,2316,499,260,191,730,0
2045,328608,362112,484,198,112,80,353,0
2046,235296,215712,0,180,63,201,469,0
2047,527072,565984,433,231,48,69,498,0
2048,267680,177440,29,157,127,191,670,0
2049,433344,226720,1380,272,213,152,817,0
2050,371168,591072,176,137,139,174,573,0
2051,198336,339424,581,279,279,313,564,0
2052,194336,203680,255,64,54,112,492,0
2053,307424,272128,1333,296,177,155,553,0
2054,230016,196512,154,152,89,185,588,0
2055,288384,389568,926,148,53,136,449,0
2056,550432,1036992,1135,381,198,197,433,0
2057,176416,82272,147,188,233,188,621,0
2058,233408,265728,836,314,273,264,603,0
2059,305664,403488,735,202,10,147,493,0
2060,280864,471264,830,498,933,560,1120,0
2061,398976,308960,1422,264,212,186,506,0
2062,421088,625792,265,192,130,164,642,0
2063,440256,407328,3460,682,494,318,739,0
2064,169312,86848,203,152,108,127,621,0
2065,371424,266880,1813,452,477,305,979,0
2066,248864,286624,1282,458,244,249,588,0
2067,158496,175808,287,193,296,235,720,0
2068,449408,368768,1601,261,293,243,629,0
2069,271232,407424,1240,259,92,212,505,0
2070,229408,266976,383,237,96,112,592,0
2071,237152,107904,33,80,92,109,449,0
2072,374976,370688,557,143,143,213,365,0
2073,209792,334304,1152,324,165,175,549,0
2074,208768,330464,1751,341,259,125,555,0
2075,192224,205888,122,215,161,122,673,0
2076,272640,187392,446,116,177,207,671,0
2077,227104,293408,508,152,170,200,659,0
2078,271584,474144,668,202,263,244,387,0
2079,299328,429088,2733,501,171,172,481,0
2080,164064,394656,1731,332,208,207,663,0
2081,313024,332384,543,157,112,101,543,0
2082,191520,81152,148,23,129,127,435,0
2083,316256,383488,2184,316,121,112,477,0
2084,296160,321920,1645,369,400,330,805,0
2085,314592,453600,32,143,84,150,514,0
2086,195904,224544,189,112,61,120,469,0
2087,188960,58688,36,87,52,214,637,0
2088,163872,68192,178,161,141,197,530,0
2089,187168,204832,245,102,164,155,565,0
2090,400000,263552,790,233,55,124,501,0
2091,412800,484768,237,138,85,126,685,0
2092,325664,276032,2435,352,130,234,548,0
2093,484288,325376,584,220,83,172,570,0
2094,205536,163872,221,212,235,165,582,0
2095,310784,294272,2733,446,166,125,512,0
2096,220960,352672,1399,404,170,251,477,0
2097,242912,195776,4672,580,195,119,531,0
2098,216736,354976,1112,268,115,74,405,0
2099,385696,648544,704,215,257,232,498,0
2100,314368,317152,573,147,60,137,339,0
2101,219104,80896,16,107,90,171,628,0
2102,332064,442336,636,221,142,181,449,0
2103,383104,802112,905,319,159,234,484,0
2104,250592,428768,1898,316,311,201,702,0
2105,228448,161216,235,188,121,205,588,0
2106,315424,456640,471,45,130,128,585,0
2107,309472,406912,231,165,199,133,550,0
2108,255904,299392,572,141,13,49,579,0
2109,341824,708832,415,241,174,227,500,0
2110,338432,132224,430,255,99,279,580,0
2111,332480,358048,247,247,155,126,611,0
2112,339744,268000,1428,256,263,316,542,0
2113,239168,307936,1356,266,95,109,590,0
2114,188352,104640,156,56,7,131,653,0
2115,299168,314368,1022,294,319,272,683,0
2116,291456,272896,189,182,38,105,564,0
2117,278880,285120,2533,461,295,197,485,0
2118,276448,205920,75,124,43,97,613,0
2119,233376,114528,244,0,116,157,494,0
2120,251616,340928,1083,315,163,183,652,0
2121,295648,144960,266,120,81,153,456,0
2122,210432,318496,280,42,100,155,574,0
2123,259200,264064,886,218,201,298,632,0
2124,235424,444992,2963,483,229,215,642,0
2125,283936,320544,640,196,298,191,491,0
2126,276096,206368,115,58,253,123,476,0
2127,195872,239136,236,105,142,146,516,0
2128,319168,410016,764,262,206,81,625,0
2129,225184,291424,316,219,284,163,671,0
2130,406432,561632,827,395,405,344,761,0
2131,253696,367168,398,225,105,163,553,0
2132,217024,156512,744,482,1031,702,1268,0
2133,323584,282688,1073,77,149,141,522,0
2134,189248,118880,153,112,149,133,465,0
2135,230304,384000,1088,340,341,308,621,0
2136,288672,221568,3008,261,251,79,713,0
2137,188576,113056,214,72,103,197,605,0
2138,454208,333152,707,259,113,89,567,0
2139,342560,277280,2513,565,204,120,439,0
2140,228512,217248,1857,254,133,133,572,0
2141,354976,282336,249,151,106,220,698,0
2142,307584,227648,292,127,179,60,571,0
2143,171456,128896,29,99,124,145,580,0
2144,311488,357952,522,167,191,109,576,0
2145,231648,82016,47,18,62,183,609,0
2146,252576,290048,327,223,118,145,493,0
2147,338304,274496,1232,311,259,151,730,0
2148,286432,330400,1437,299,220,142,570,0
2149,351808,373184,1867,339,228,221,501,0
2150,310976,307936,941,145,153,105,481,0
2151,325920,390112,462,43,73,113,529,0
2152,441728,326496,1502,327,178,229,607,0
2153,268320,635520,359,189,107,180,411,0
2154,171584,70304,0,65,116,92,557,0
2155,277376,254080,2051,265,130,147,569,0
2156,206048,284064,1287,268,131,177,566,0
2157,295072,382272,1012,449,996,743,1417,0
2158,307936,976288,590,256,184,212,579,0
2159,294976,683680,438,156,115,168,527,0
2160,308832,322400,1170,214,118,109,479,0
2161,571584,551328,3554,403,192,191,566,0
2162,289248,197024,492,144,148,143,448,0
2163,255584,388288,1270,675,1314,962,1543,0
2164,298880,390240,465,334,398,285,808,0
2165,268768,220000,563,271,84,165,502,0
2166,208224,271200,373,115,127,200,550,0
2167,149984,411456,1548,382,223,145,533,0
2168,298944,259776,3308,410,192,105,553,0
2169,237088,265536,123,133,277,204,617,0
2170,267488,357920,1211,301,196,133,689,0
2171,291328,311392,1,133,72,131,544,0
2172,229344,245088,1568,217,217,116,697,0
2173,279168,207072,475,209,145,123,645,0
2174,220320,120896,187,57,105,109,443,0
2175,253152,364128,2338,283,255,114,630,0
2176,371136,575456,368,131,175,163,620,0
2177,272416,302720,793,24,165,115,636,0
2178,344288,287776,317,207,25,115,601,0
2179,337568,464160,1006,425,337,394,872,0
2180,158176,401920,2483,317,202,61,494,0
2181,329376,288768,1729,692,920,619,1205,0
2182,228032,83712,0,152,121,108,595,0
2183,306560,527808,593,185,146,307,579,0
2184,279584,318176,346,66,148,88,548,0
2185,268320,232064,1207,171,151,159,617,0
2186,378368,303520,986,645,1238,784,1395,0
2187,255584,372064,676,177,125,181,562,0
2188,278848,311488,802,166,23,102,518,0
2189,361056,208160,197,103,99,182,717,0
2190,381664,373888,550,178,148,316,425,0
2191,820512,1048544,1588,362,241,299,580,0
2192,179232,1048544,4869,3595,3827,4878,3571,0
2193,305504,336224,500,102,31,209,600,0
2194,271648,273952,631,162,29,135,399,0
2195,300544,493472,2546,404,285,246,617,0
2196,224448,194400,153,50,137,16,456,0
2197,239488,315232,433,210,368,311,665,0
2198,264832,208000,133,116,72,190,536,0
2199,196320,110752,218,157,167,169,539,0
2200,241184,238144,117,159,215,208,588,0
2201,248384,184608,141,0,39,194,555,0
2202,143712,260992,624,223,56,150,636,0
2203,249728,187104,466,394,590,330,861,0
2204,233408,305024,726,201,92,78,528,0
2205,291328,325184,0,126,115,183,550,0
2206,293184,261408,222,222,208,145,577,0
2207,265216,126400,43,214,102,179,596,0
2208,210976,109952,98,52,61,91,373,0
2209,138048,315520,1077,174,205,129,511,0
2210,270176,339040,1827,314,112,211,438,0
2211,207936,241632,1263,320,99,147,576,0
2212,313824,312768,876,149,104,112,500,0
2213,256032,220320,487,159,166,145,429,0
2214,146912,104672,287,274,164,143,542,0
2215,292896,303616,132,71,116,144,674,0
2216,270496,269920,165,91,131,113,645,0
2217,343232,248160,253,167,150,169,507,0
2218,224992,314240,866,210,198,289,503,0
2219,300544,372416,3715,1036,1362,1009,1736,0
2220,221472,344448,1907,432,172,274,479,0
2221,348224,276928,609,197,221,183,649,0
2222,247360,426176,2653,324,147,192,603,0
2223,408928,500800,21,107,73,112,361,0
2224,269376,345856,1547,310,179,129,669,0
2225,257728,325472,926,203,100,145,487,0
2226,332064,308256,2069,412,362,267,619,0
2227,312192,311840,334,17,129,97,384,0
2228,257920,177024,112,83,192,33,510,0
2229,248800,251840,283,136,77,154,545,0
2230,274080,263744,1264,172,161,132,583,0
2231,299552,412544,268,262,181,225,561,0
2232,197312,262112,1261,313,447,381,717,0
2233,302464,293376,442,292,224,198,471,0
2234,511616,554976,2482,309,309,313,429,0
2235,403168,912672,276,231,161,145,790,0
2236,290720,301824,863,251,212,211,656,0
2237,248416,204800,141,149,99,168,713,0
2238,303424,207968,1104,424,619,552,927,0
2239,250048,196992,1856,378,223,137,562,0
2240,404128,814784,375,277,129,127,533,0
2241,196288,142912,65,81,284,209,673,0
2242,294624,202624,85,124,92,165,481,0
2243,374656,315520,1070,279,155,134,389,0
2244,230016,332384,604,131,162,48,605,0
2245,244160,215744,138,104,153,205,586,0
2246,175008,98848,274,203,135,183,665,0
2247,346080,347296,5645,804,430,226,540,0
2248,371296,437472,4676,707,230,127,397,0
2249,320736,291808,1279,236,142,230,471,0
2250,270208,181824,0,102,38,137,413,0
2251,462848,600672,730,102,268,159,513,0
2252,260928,197632,10,7,128,93,510,0
2253,250368,213792,68,0,14,100,530,0
2254,386752,410784,90,78,85,126,582,0
2255,247424,255488,284,233,150,178,543,0
2256,486912,678816,3560,533,141,43,413,0
2257,247488,336544,2990,516,160,209,601,0
2258,252800,227968,129,103,178,225,544,0
2259,244448,311936,812,214,183,137,704,0
2260,361184,210464,321,333,432,272,746,0
2261,189632,92384,149,52,110,127,636,0
2262,245760,335968,3140,516,226,237,678,0
2263,207904,97120,77,26,113,186,559,0
2264,218528,308448,992,224,149,138,448,0
2265,353664,299072,2350,401,415,201,744,0
2266,293568,296128,1459,346,153,196,581,0
2267,302208,312544,155,133,45,69,479,0
2268,200704,113728,91,11,54,41,510,0
2269,191200,346048,1332,244,182,61,411,0
2270,338944,336448,1909,372,513,307,694,0
2271,355936,193312,789,101,126,163,561,0
2272,252512,188032,2489,295,325,281,695,0
2273,326400,261568,1388,277,253,201,621,0
2274,202080,355040,1838,430,91,210,639,0
2275,221824,187392,115,97,162,118,567,0
2276,187456,129856,4,106,69,195,519,0
2277,218752,243712,75,165,80,155,495,0
2278,240832,423712,368,224,176,118,402,0
2279,256192,229856,110,54,153,128,580,0
2280,310880,299904,1897,341,156,168,474,0
2281,190624,166752,127,114,111,133,340,0
2282,296544,248416,774,306,416,229,740,0
2283,209280,351776,93,36,40,109,550,0
2284,216224,135264,0,0,152,104,432,0
2285,226464,288992,156,155,236,171,628,0
2286,300576,426816,260,66,147,197,494,0
2287,324320,413664,556,319,180,215,516,0
2288,228576,172544,127,120,103,113,560,0
2289,328832,363584,543,159,231,260,662,0
2290,347648,375424,509,173,248,184,477,0
2291,321248,323040,976,221,178,181,566,0
2292,249568,221600,109,16,140,215,440,0
2293,600576,600224,1732,248,144,106,572,0
2294,264896,259840,648,172,141,143,528,0
2295,254112,266208,963,329,201,190,603,0
2296,212384,213408,1201,219,180,285,589,0
2297,320160,261344,1524,318,157,144,479,0
2298,275584,272768,1834,311,199,212,689,0
2299,255136,197856,161,181,216,162,544,0
2300,239520,330272,756,444,656,436,1280,0
2301,298016,308384,1740,266,262,139,609,0
2302,362304,381248,2531,270,152,160,412,0
2303,180224,315136,1169,304,149,194,437,0
2304,336992,582432,4393,561,252,166,549,0
2305,308736,235680,1947,323,106,100,599,0
2306,234912,90528,89,23,127,26,425,0
2307,379552,464960,738,228,368,273,646,0
2308,333792,286368,1435,291,260,121,581,0
2309,432960,349568,386,188,105,99,572,0
2310,261408,384768,383,342,171,225,437,0
2311,242336,109184,111,85,74,116,462,0
2312,534016,733088,259,88,107,113,511,0
2313,305184,260736,2297,397,135,119,482,0
2314,237728,195008,0,135,150,125,631,0
2315,265472,474816,2419,359,221,173,484,0
2316,213984,182624,369,457,445,327,740,0
2317,187392,93184,147,192,169,81,554,0
2318,366720,587424,547,143,167,211,638,0
2319,270976,332288,350,100,122,123,551,0
2320,278880,371424,2427,400,198,179,509,0
2321,203840,83264,131,109,73,97,454,0
2322,225024,382752,841,182,132,135,601,0
2323,170432,221664,259,21,61,141,428,0
2324,251520,395040,377,214,161,127,532,0
2325,251680,242272,3007,453,279,228,429,0
2326,277280,274432,711,459,727,502,933,0
2327,419520,278176,1873,354,301,208,678,0
2328,485632,640160,551,167,123,208,390,0
2329,266528,237760,1140,153,77,188,513,0
2330,199040,62912,158,63,134,160,576,0
2331,155168,180864,501,145,0,51,543,0
2332,266912,271328,2161,328,108,167,556,0
2333,159072,489696,499,193,202,246,680,0
2334,281024,226688,1335,473,490,385,794,0
2335,253984,292640,263,69,120,186,329,0
2336,319520,409632,3896,598,303,159,440,0
2337,160800,266528,164,195,113,79,647,0
2338,282304,276320,1877,261,169,124,490,0
2339,362624,468576,343,123,129,163,493,0
2340,321024,226752,828,106,95,170,457,0
2341,257216,281632,263,237,120,161,568,0
2342,297664,297920,301,46,125,151,531,0
2343,324736,246400,802,129,187,99,469,0
2344,307008,223296,260,60,31,67,542,0
2345,172448,128224,79,71,78,153,501,0
2346,332672,625344,845,324,177,224,660,0
2347,239424,85568,22,32,107,188,461,0
2348,282560,340608,605,211,188,247,675,0
2349,376992,556160,667,219,234,151,426,0
2350,323360,169632,489,246,153,148,613,0
2351,238144,111392,167,0,231,241,661,0
2352,347648,375808,1089,267,189,191,499,0
2353,307104,259136,937,267,189,120,596,0
2354,297536,454912,2825,454,220,216,601,0
2355,320000,294048,135,41,47,120,604,0
2356,258944,200736,243,108,120,172,698,0
2357,189600,253056,246,74,110,137,391,0
2358,280736,346400,2211,360,216,192,443,0
2359,451904,557184,653,300,327,364,576,0
2360,196128,378848,1762,298,214,95,657,0
2361,237216,162656,81,30,78,95,522,0
2362,249824,315776,1495,372,149,211,575,0
2363,305184,338528,620,148,224,110,574,0
2364,228480,350880,1312,326,196,174,671,0
2365,350880,297536,2160,633,540,322,891,0
2366,345472,517568,137,238,94,165,600,0
2367,244544,176992,106,160,154,176,544,0
2368,256256,176640,157,164,56,140,567,0
2369,334496,301344,2163,445,326,216,553,0
2370,254368,256960,1361,300,145,213,522,0
2371,301984,232992,43,53,69,119,549,0
2372,364224,185984,49,130,144,165,641,0
2373,201088,158816,155,119,63,126,529,0
2374,191456,250848,4718,499,192,243,516,0
2375,255904,155776,243,143,178,140,647,0
2376,227680,187488,97,87,119,131,478,0
2377,394848,268512,522,319,347,291,763,0
2378,263456,261376,749,225,121,124,619,0
2379,386720,297760,5052,698,218,221,550,0
2380,262368,277280,721,103,152,71,607,0
2381,257248,212832,543,305,201,176,740,0
2382,339840,315072,575,93,84,84,483,0
2383,262528,267360,156,141,195,162,555,0
2384,233952,273024,1813,371,95,122,585,0
2385,182144,246528,167,90,215,132,601,0
2386,347552,488192,229,147,96,177,462,0
2387,280544,223552,360,171,171,81,501,0
2388,163360,238080,628,360,366,277,583,0
2389,255136,336672,470,222,107,101,388,0
2390,265440,326816,453,189,193,213,535,0
2391,360256,272032,2341,309,197,191,563,0
2392,297312,240928,977,261,145,164,573,0
2393,278464,438304,3233,578,790,515,1002,0
2394,326176,738016,469,223,246,207,485,0
2395,219264,392416,1368,258,246,207,679,0
2396,249376,305216,2336,363,166,196,552,0
2397,222496,187872,231,171,176,227,650,0
2398,271648,91840,93,108,106,123,478,0
2399,280288,218560,217,47,130,88,491,0
2400,335488,313504,1620,323,120,53,538,0
2401,289344,310272,593,167,92,187,530,0
2402,359168,450400,1256,277,144,172,579,0
