,0,1,2,3,4,5,6,7
2215,332384,283808,59,13,144,189,678,0
2216,312608,296096,21,260,35,121,664,0
2217,204352,265440,239,278,164,294,563,0
2218,216064,71840,199,79,81,137,571,0
2219,225952,162784,1034,812,1340,964,1520,0
2220,306720,302624,212,28,134,176,540,0
2221,382176,283680,3008,1217,916,646,700,0
2222,195424,209056,241,485,397,303,721,0
2223,282816,235328,156,99,109,95,653,0
2224,209056,182720,187,248,175,267,595,0
2225,738784,718144,238,146,0,70,562,0
2226,238752,272960,68,115,125,183,494,0
2227,329888,288320,37,0,133,160,587,0
2228,327488,250944,263,520,201,157,507,0
2229,287776,210880,100,121,61,105,505,0
2230,267360,152736,163,228,208,236,598,0
2231,284544,191712,186,75,0,154,331,0
2232,286752,341408,121,156,193,229,533,0
2233,289824,291104,262,301,189,140,460,0
2234,297760,120000,155,55,100,196,480,0
2235,225472,193504,134,222,220,253,636,0
2236,984896,1048544,780,1466,805,480,287,0
2237,282016,240512,191,359,129,175,704,0
2238,234720,155360,157,269,35,167,580,0
2239,326560,300960,131,42,91,151,430,0
2240,286944,149216,676,223,621,608,1058,0
2241,293216,155776,207,414,241,164,764,0
2242,182816,61312,72,65,116,124,401,0
2243,323328,303168,135,48,145,114,477,0
2244,276576,179456,182,283,310,301,630,0
2245,452544,387232,248,989,445,229,634,0
2246,300576,354016,303,371,321,284,769,0
2247,567168,1048544,358,188,156,217,487,0
2248,216928,144544,152,80,39,199,502,0
2249,283904,246880,117,440,265,136,508,0
2250,249888,201696,210,250,276,261,582,0
2251,260768,236416,158,197,177,187,509,0
2252,268288,94112,95,136,18,119,483,0
2253,311872,225504,180,250,132,168,634,0
2254,207392,112640,184,231,205,231,604,0
2255,184640,111392,9,324,166,85,522,0
2256,398688,421120,228,171,156,178,532,0
2257,276704,200352,174,247,157,139,584,0
2258,327808,262720,598,336,472,301,696,0
2259,201376,205760,180,432,395,192,563,0
2260,246496,222176,331,463,342,322,752,0
2261,371072,340192,721,461,692,537,1093,0
2262,246816,223040,45,225,141,112,505,0
2263,327776,282496,149,168,68,118,492,0
2264,384768,343072,195,212,140,170,566,0
2265,368800,449024,172,0,112,123,417,0
2266,355328,358432,122,20,62,147,434,0
2267,240288,297600,131,276,235,185,388,0
2268,350720,278976,69,125,0,59,649,0
2269,276064,193664,139,240,145,99,872,0
2270,236448,326688,193,393,258,233,510,0
2271,372128,437728,148,406,235,212,676,0
2272,293664,291616,1716,954,580,476,657,0
2273,341696,374080,121,0,0,181,584,0
2274,331808,358912,133,501,288,177,497,0
2275,195040,259424,679,683,743,510,1062,0
2276,263616,178048,281,301,181,276,557,0
2277,252576,184672,64,193,130,197,620,0
2278,303232,198688,141,37,56,149,669,0
2279,205664,245920,238,616,301,360,753,0
2280,334336,283808,101,123,40,102,496,0
2281,351040,617856,298,556,393,247,656,0
2282,273120,286656,332,628,226,296,468,0
2283,293696,257888,119,172,145,106,586,0
2284,353408,274656,368,201,227,213,513,0
2285,328896,345440,241,77,126,228,628,0
2286,371072,334816,253,274,222,261,617,0
2287,285824,287840,268,455,311,144,504,0
2288,398208,232096,215,130,188,198,373,0
2289,300192,317376,2,162,45,69,461,0
2290,352032,483680,273,199,112,197,473,0
2291,247840,207008,105,482,320,196,639,0
2292,430240,407648,221,72,89,65,726,0
2293,224128,137504,253,198,152,255,709,0
2294,346880,393312,174,112,126,173,544,0
2295,405600,255264,156,221,135,187,474,0
2296,373088,637440,232,415,257,250,639,0
2297,309504,271456,118,28,9,147,563,0
2298,315648,300768,95,23,17,145,394,0
2299,168672,125472,131,304,316,175,537,0
2300,276576,330272,309,302,328,237,724,0
2301,295008,374400,246,86,56,247,480,0
2302,285216,330912,381,419,369,348,561,0
2303,494976,432416,143,54,0,184,616,0
2304,378176,363680,207,97,108,193,599,0
2305,497408,601088,271,285,141,173,617,0
2306,311616,284864,339,542,250,164,492,0
2307,274944,266272,240,365,266,233,688,0
2308,326080,534592,180,556,294,258,484,0
2309,387040,338688,145,92,238,134,569,0
2310,288576,245184,216,213,123,183,519,0
2311,404512,286272,188,42,20,95,546,0
2312,420576,423520,193,101,70,153,586,0
2313,276896,191392,332,96,181,230,649,0
2314,320576,351072,130,247,185,137,594,0
2315,287360,285600,246,227,221,189,636,0
2316,284896,178592,103,153,97,166,478,0
2317,366688,351744,113,77,97,121,513,0
2318,243328,133920,74,103,158,169,696,0
2319,232256,118272,557,527,831,423,1008,0
2320,246208,278976,283,733,388,295,461,0
2321,347744,352352,318,20,162,101,370,0
2322,331424,209440,89,0,181,91,526,0
2323,506240,637536,422,122,199,258,509,0
2324,258432,267136,189,163,256,266,860,0
2325,300256,239104,185,138,188,228,586,0
2326,360512,342784,101,62,53,107,543,0
2327,237216,159616,256,168,241,174,620,0
2328,355008,479584,199,84,122,176,601,0
2329,239296,149312,410,403,607,386,1052,0
2330,407424,256928,186,0,178,179,556,0
2331,444256,564352,377,154,282,408,688,0
2332,556576,805152,425,566,292,217,482,0
2333,233024,289952,123,229,200,293,424,0
2334,250144,188768,116,413,258,189,580,0
2335,263296,312384,213,289,120,137,649,0
2336,288960,256544,189,169,48,177,546,0
2337,402272,202912,123,0,29,195,583,0
2338,267072,257280,184,318,213,261,515,0
2339,205024,266208,203,523,329,192,487,0
2340,312384,262944,199,231,195,240,625,0
2341,304064,310144,227,150,150,192,442,0
2342,299488,265088,420,421,362,244,703,0
2343,259104,236352,98,327,11,156,530,0
2344,339840,225152,215,390,182,181,536,0
2345,260640,178976,220,281,206,213,605,0
2346,210368,286592,11,271,154,121,532,0
2347,290816,187360,104,305,158,176,566,0
2348,345344,340384,203,0,97,229,577,0
2349,258144,238656,127,441,271,192,553,0
2350,334336,283808,361,159,445,338,1000,0
2351,195008,85312,96,180,119,141,499,0
2352,368768,305792,252,221,89,223,606,0
2353,347424,442880,392,398,235,331,553,0
2354,163392,148576,372,605,677,421,948,0
2355,331552,233344,143,0,69,145,556,0
2356,376064,226752,231,201,172,217,561,0
2357,248640,150304,126,169,54,172,607,0
2358,261216,166336,143,154,35,238,451,0
2359,225600,119424,68,0,0,153,484,0
2360,185888,189472,905,922,1351,873,1579,0
2361,532608,481152,352,505,231,153,465,0
2362,290688,213472,77,248,209,269,530,0
2363,313216,260928,167,72,98,166,433,0
2364,347968,315296,305,260,164,180,660,0
2365,346240,258144,196,337,101,165,479,0
2366,271200,239680,177,359,232,183,441,0
2367,371904,332960,203,450,219,246,707,0
2368,357216,591776,616,618,653,416,927,0
2369,291648,453152,126,420,362,145,607,0
2370,233376,267488,283,522,560,388,785,0
2371,315584,414304,223,232,137,301,672,0
2372,304000,636384,518,426,384,225,620,0
2373,254176,180096,181,474,309,233,692,0
2374,323968,338880,85,305,213,274,551,0
2375,199904,62816,28,10,84,207,618,0
2376,352544,455648,307,170,161,208,666,0
2377,273408,287936,253,538,229,252,602,0
2378,295904,261280,214,132,193,292,568,0
2379,239136,175968,405,442,562,363,889,0
2380,316576,163520,212,105,121,177,613,0
2381,259136,222208,141,256,162,157,458,0
2382,248416,122976,54,129,95,219,522,0
2383,331712,281632,93,221,92,216,565,0
2384,336736,268672,169,117,39,164,574,0
2385,334720,341920,211,221,336,242,747,0
2386,269376,251264,257,557,255,297,573,0
2387,321120,203424,79,0,164,174,557,0
2388,335968,360000,249,255,220,152,609,0
2389,226848,241728,57,639,325,252,470,0
2390,273408,389248,409,386,429,240,628,0
2391,236448,187008,109,273,157,160,462,0
2392,383008,343360,76,198,184,188,407,0
2393,304672,275552,192,164,146,126,665,0
2394,301568,268928,242,0,38,219,483,0
2395,286208,311104,108,0,108,171,424,0
2396,170528,288224,381,462,295,163,571,0
2397,221184,267776,81,307,219,145,711,0
2398,423712,282144,188,877,326,298,469,0
2399,334976,262176,325,126,268,243,594,0
2400,270304,120192,252,193,254,297,609,0
2401,305728,673024,233,75,147,117,521,0
2402,239424,165536,148,140,89,241,534,0
2403,327360,396960,181,26,41,90,614,0
2404,206432,357792,222,516,252,225,661,0
2405,294304,275008,813,516,850,547,1225,0
2406,679232,710400,319,46,51,232,748,0
2407,276000,219616,89,17,118,90,461,0
2408,336704,285888,189,154,154,240,628,0
2409,323776,270432,131,0,40,193,475,0
2410,268064,226176,216,120,254,122,638,0
2411,237408,260992,182,369,126,96,503,0
2412,292352,277344,181,582,200,176,522,0
2413,355968,212032,174,117,75,157,458,0
2414,258752,215552,192,274,35,111,556,0
2415,345792,408288,437,127,417,273,704,0
2416,293664,263040,178,117,120,134,511,0
2417,340960,292480,185,182,152,163,582,0
2418,315680,172672,748,706,933,763,1331,0
2419,260928,187520,88,157,0,123,554,0
2420,324128,227968,397,70,368,348,695,0
2421,496160,468992,445,330,223,150,473,0
2422,378976,227328,1155,946,1409,884,1553,0
2423,315968,300672,233,284,97,237,523,0
2424,245344,246080,314,483,248,261,464,0
2425,187232,145792,154,301,302,149,659,0
2426,405632,637312,360,181,233,275,542,0
2427,324544,267840,178,98,111,221,573,0
2428,351456,410784,270,294,278,123,381,0
2429,345472,379040,197,492,209,172,565,0
2430,312672,233088,119,124,135,193,524,0
2431,347296,304512,171,109,186,208,595,0
2432,309888,214176,218,208,70,124,542,0
2433,362752,311808,299,221,213,222,616,0
2434,374304,513024,359,134,241,294,633,0
2435,306304,215936,167,325,183,192,532,0
2436,356864,316704,205,299,238,201,590,0
2437,318784,306432,156,103,37,193,422,0
2438,311776,266496,64,0,109,114,500,0
2439,363168,462848,205,253,236,149,717,0
2440,305312,239872,58,0,48,130,506,0
2441,272160,230560,138,267,208,212,553,0
2442,353952,273248,237,245,186,165,666,0
2443,239744,233088,86,529,192,290,544,0
2444,226656,122240,157,265,351,216,673,0
2445,261408,213152,202,593,297,225,482,0
2446,331680,260320,121,255,168,152,660,0
2447,299200,257376,163,305,42,177,590,0
2448,272320,450368,289,424,281,259,564,0
2449,429408,321536,177,177,162,208,465,0
2450,239584,88768,250,215,233,317,677,0
2451,292512,269920,229,428,213,336,579,0
2452,272992,306720,145,287,97,179,704,0
2453,289728,210944,198,142,188,55,622,0
2454,453120,1048544,322,349,270,160,615,0
2455,372768,296480,332,241,136,212,492,0
2456,442016,298688,258,53,149,251,477,0
2457,303104,220576,103,161,159,151,486,0
2458,183520,103680,98,197,98,279,553,0
2459,312992,233888,63,11,0,53,535,0
2460,234816,265504,365,668,567,588,668,0
2461,295552,264576,188,34,40,244,527,0
2462,298336,127264,125,193,163,181,593,0
2463,455840,352000,361,71,148,321,547,0
2464,380512,460160,179,105,148,229,506,0
2465,217792,125440,42,105,71,154,499,0
2466,327744,280608,100,0,67,175,559,0
2467,308928,154944,516,421,577,368,999,0
2468,209472,282208,167,428,266,121,389,0
2469,192800,171904,123,676,243,120,608,0
2470,296864,222816,275,65,125,138,613,0
2471,430368,401568,274,431,341,239,606,0
2472,313312,279968,131,167,131,202,419,0
2473,375648,380640,165,18,37,224,641,0
2474,331744,270080,79,0,155,135,499,0
2475,273952,233248,309,159,306,257,644,0
2476,217280,161664,54,522,199,155,600,0
2477,214208,100736,125,112,126,214,640,0
2478,343776,383264,244,177,29,80,496,0
2479,366368,282400,217,6,114,223,517,0
2480,341248,146240,150,233,25,71,566,0
2481,304416,269312,191,287,145,186,509,0
2482,178944,176256,151,833,388,224,621,0
2483,247072,157824,173,478,196,178,576,0
2484,281760,211616,122,20,81,99,620,0
2485,380224,312992,95,4,0,134,505,0
2486,147616,639936,357,556,346,217,617,0
2487,215200,216608,489,464,698,456,1191,0
2488,269728,301344,198,401,195,201,554,0
2489,262176,132608,159,9,138,148,554,0
2490,262176,277088,237,539,368,174,586,0
2491,293472,271552,160,1,111,62,484,0
2492,370496,333920,366,159,231,146,665,0
2493,275072,377504,136,367,176,237,391,0
2494,205984,85952,154,44,179,161,351,0
2495,362400,358816,315,432,227,293,684,0
2496,196192,208448,222,297,269,353,560,0
2497,316992,245248,84,54,98,191,463,0
2498,305184,288608,21,326,109,140,590,0
2499,342464,339104,279,83,172,174,598,0
2500,340608,284480,717,382,588,537,1043,0
2501,335104,270112,183,382,309,208,650,0
2502,184032,187424,127,541,243,220,469,0
2503,238816,107744,39,105,21,178,548,0
2504,325632,300928,400,286,343,188,468,0
2505,379648,643136,416,385,231,290,501,0
2506,303136,355456,284,465,332,205,849,0
2507,312608,273088,182,295,102,102,588,0
2508,282176,412864,341,562,497,322,796,0
2509,291328,159648,164,164,159,220,685,0
2510,338464,369952,94,100,31,132,553,0
2511,279744,533600,310,522,285,167,519,0
2512,300736,225472,196,271,204,257,387,0
2513,284128,259456,239,5,135,276,644,0
2514,275424,237312,230,280,269,140,573,0
2515,233728,82336,0,140,34,151,561,0
2516,124288,75744,0,86,196,186,589,0
2517,221920,88928,36,5,12,90,546,0
2518,282656,431904,236,348,92,213,585,0
2519,270496,191104,224,424,240,333,768,0
2520,310560,499104,285,376,307,271,519,0
2521,209664,123008,38,314,213,158,596,0
2522,290144,235904,120,24,97,157,359,0
2523,332320,284096,237,0,0,117,473,0
2524,269312,347552,362,465,262,295,551,0
2525,366080,383072,272,451,251,273,695,0
2526,228288,318976,221,374,196,125,492,0
2527,305568,258144,104,54,57,164,459,0
2528,287072,345056,216,532,323,204,479,0
2529,307872,270688,88,265,219,246,699,0
2530,352000,212960,230,0,39,57,455,0
2531,318272,397440,200,268,188,207,484,0
2532,445824,520544,242,0,90,197,537,0
2533,253920,137472,164,254,46,148,452,0
2534,268160,346144,380,567,436,330,667,0
2535,195872,242080,52,636,212,130,517,0
2536,233984,105344,39,265,34,92,483,0
2537,239904,124064,164,13,80,135,456,0
2538,219360,161312,166,314,79,197,621,0
2539,236480,161056,148,450,268,249,508,0
2540,281568,219488,199,204,131,171,620,0
2541,306368,260320,62,188,109,107,461,0
2542,362944,424384,201,0,165,167,649,0
2543,239264,197120,64,297,165,121,483,0
2544,194368,120384,90,196,85,126,483,0
2545,264672,271904,218,444,308,197,539,0
2546,294432,184768,137,221,153,251,531,0
2547,394784,247168,143,4,40,74,517,0
2548,252000,140736,55,361,219,189,601,0
2549,321664,235392,128,177,123,149,345,0
2550,307488,461472,325,383,213,272,583,0
2551,325568,241952,357,318,341,265,871,0
2552,347424,317536,74,0,65,43,510,0
2553,436992,298240,365,355,499,353,857,0
2554,200032,97856,33,0,0,125,561,0
2555,277024,217920,365,440,530,338,799,0
2556,337280,204288,128,72,15,154,448,0
2557,338528,209280,103,126,157,75,492,0
2558,298368,222688,297,562,437,407,794,0
2559,280064,158496,629,484,761,542,1134,0
2560,262112,178304,236,487,92,167,430,0
2561,221728,252032,115,197,222,200,508,0
2562,300064,276704,57,221,116,2,499,0
2563,293920,250496,297,420,271,263,701,0
2564,373280,434976,163,245,217,204,516,0
2565,304096,306656,177,162,215,167,335,0
2566,300896,170368,97,239,241,269,492,0
2567,337952,367360,158,13,62,109,589,0
2568,332224,285024,172,64,129,173,425,0
2569,289920,213152,161,23,194,237,747,0
2570,172032,68896,1,89,125,93,461,0
2571,284768,248576,161,762,298,285,692,0
2572,214976,94816,137,102,129,116,484,0
2573,278496,204160,102,468,289,170,620,0
2574,322272,247424,360,239,245,282,781,0
2575,376896,392224,291,0,145,144,515,0
2576,574592,518944,209,657,424,385,577,0
2577,210272,111136,48,228,134,153,647,0
2578,300928,258624,223,504,177,116,552,0
2579,290944,196384,140,143,80,33,540,0
2580,349376,362016,284,64,131,177,473,0
2581,292192,243328,261,220,283,173,783,0
2582,255616,358432,116,529,228,159,509,0
2583,294848,140896,79,0,164,127,549,0
2584,383936,350528,132,44,85,146,533,0
2585,330048,432928,453,380,279,193,599,0
2586,597280,736736,165,348,204,210,502,0
2587,1026784,1048544,551,256,117,163,527,0
2588,277472,238560,416,300,681,426,991,0
2589,312224,376992,272,153,147,252,660,0
2590,257984,119168,113,132,146,230,756,0
2591,245568,134304,128,409,101,74,478,0
2592,288288,172992,119,0,19,141,585,0
2593,283552,333408,55,149,124,212,377,0
2594,313248,334528,339,218,200,237,609,0
2595,615552,688064,286,312,355,236,461,0
2596,204288,206432,353,372,165,293,574,0
2597,254816,410112,251,387,249,183,625,0
2598,414752,346880,368,0,111,194,529,0
2599,212672,98368,528,443,709,552,1053,0
2600,388192,273696,375,441,405,281,814,0
2601,425632,456928,93,54,48,241,426,0
2602,350944,188544,128,56,91,69,509,0
2603,215072,96800,44,105,88,121,489,0
2604,302240,333376,343,418,413,352,750,0
2605,317152,224832,233,286,359,200,733,0
2606,409120,490528,207,468,250,205,529,0
2607,400160,670176,447,370,252,322,525,0
2608,359040,199872,221,245,97,100,451,0
2609,251904,261440,157,322,169,79,520,0
2610,262784,631360,198,367,248,275,537,0
2611,359040,339424,279,597,368,306,687,0
2612,235584,225440,101,932,245,142,480,0
2613,299040,357952,260,362,262,168,569,0
2614,296960,324064,0,128,73,87,469,0
2615,295232,204160,118,163,191,151,563,0
2616,355392,355744,305,202,179,183,541,0
2617,236736,147840,81,160,160,130,621,0
2618,478592,592320,482,1077,391,387,613,0
2619,166464,191968,53,559,243,185,605,0
2620,342560,368064,252,272,187,273,399,0
2621,335072,325120,875,348,918,498,1190,0
2622,294272,237536,101,34,93,125,543,0
2623,386016,412864,593,312,560,461,1094,0
2624,303840,230784,42,152,0,121,575,0
2625,294016,270848,132,250,225,257,537,0
2626,245056,139360,202,77,109,227,505,0
2627,289760,272320,217,216,103,95,610,0
2628,261408,160480,188,393,190,255,645,0
2629,323200,271136,172,0,124,236,560,0
2630,176672,116448,43,200,97,169,561,0
2631,354720,476288,297,303,155,219,597,0
2632,654496,463744,115,580,225,73,559,0
2633,284192,286432,175,0,49,129,525,0
2634,235008,163808,61,51,124,78,694,0
2635,159008,61856,120,135,265,98,414,0
2636,279328,365120,262,334,207,135,601,0
2637,267680,308768,283,799,516,188,604,0
2638,265824,286432,241,438,261,109,669,0
2639,296128,323872,198,416,270,129,605,0
2640,380928,278720,210,103,4,117,487,0
2641,633024,941600,233,159,285,149,589,0
2642,285664,210528,176,25,252,207,617,0
2643,207456,362656,268,425,286,288,638,0
2644,223616,75392,36,124,46,125,472,0
2645,362720,256128,154,176,26,111,543,0
2646,230016,138272,143,46,236,137,648,0
2647,237920,68608,220,70,142,252,626,0
2648,453632,231712,110,39,0,112,481,0
2649,1048544,1048544,42208,19611,15410,12843,6401,0
2650,331264,272544,113,0,84,34,544,0
2651,315776,271936,146,231,182,175,515,0
2652,295840,298336,67,235,0,113,436,0
2653,326944,392160,127,30,85,61,440,0
2654,250816,246464,200,316,277,142,580,0
2655,253344,216736,183,69,0,105,398,0
2656,266208,210720,317,342,376,277,735,0
2657,322048,286080,110,0,108,274,558,0
2658,237440,210784,115,165,148,174,574,0
2659,364032,331104,471,250,209,312,767,0
2660,332160,342656,139,44,133,157,477,0
2661,272544,243680,56,37,123,127,623,0
2662,286048,303808,183,237,124,196,558,0
2663,314624,324768,209,335,311,202,630,0
2664,336864,212608,154,40,7,95,449,0
2665,273440,218208,282,55,133,243,599,0
2666,155584,203296,314,1485,639,340,515,0
2667,341120,283072,231,155,116,209,517,0
2668,240192,321312,336,665,356,347,627,0
2669,234400,212864,269,623,367,234,722,0
2670,354208,408480,110,168,124,176,504,0
2671,272160,214688,99,397,78,194,489,0
